IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,344,266,MT2,01,A,A,USD,2017,,148590.0
TPM_HS,HS_M_0020,344,268,MT2,01,A,A,USD,2017,,220822.0
TPM_HS,HS_M_0020,344,276,MT2,01,A,A,USD,2017,,296437821.0
TPM_HS,HS_M_0020,344,288,MT2,01,A,A,USD,2017,,107132.0
TPM_HS,HS_M_0020,344,300,MT2,01,A,A,USD,2017,,1606937.0
TPM_HS,HS_M_0020,344,308,MT2,01,A,A,USD,2017,,50043.0
TPM_HS,HS_M_0020,344,320,MT2,01,A,A,USD,2017,,144856.0
TPM_HS,HS_M_0020,344,324,MT2,01,A,A,USD,2017,,54373.0
TPM_HS,HS_M_0020,344,328,MT2,01,A,A,USD,2017,,11025.0
TPM_HS,HS_M_0020,344,340,MT2,01,A,A,USD,2017,,139356.0
TPM_HS,HS_M_0020,344,348,MT2,01,A,A,USD,2017,,10943424.0
TPM_HS,HS_M_0020,344,352,MT2,01,A,A,USD,2017,,1198462.0
TPM_HS,HS_M_0020,344,356,MT2,01,A,A,USD,2017,,18185655.0
TPM_HS,HS_M_0020,344,360,MT2,01,A,A,USD,2017,,1218805.0
TPM_HS,HS_M_0020,344,364,MT2,01,A,A,USD,2017,,4294984.0
TPM_HS,HS_M_0020,344,372,MT2,01,A,A,USD,2017,,84931419.0
TPM_HS,HS_M_0020,344,376,MT2,01,A,A,USD,2017,,329621.0
TPM_HS,HS_M_0020,344,380,MT2,01,A,A,USD,2017,,78778344.0
TPM_HS,HS_M_0020,344,392,MT2,01,A,A,USD,2017,,75015016.0
TPM_HS,HS_M_0020,344,400,MT2,01,A,A,USD,2017,,83635.0
TPM_HS,HS_M_0020,344,404,MT2,01,A,A,USD,2017,,681793.0
TPM_HS,HS_M_0020,344,410,MT2,01,A,A,USD,2017,,8694092.0
TPM_HS,HS_M_0020,344,418,MT2,01,A,A,USD,2017,,84073.0
TPM_HS,HS_M_0020,344,428,MT2,01,A,A,USD,2017,,80455.0
TPM_HS,HS_M_0020,344,440,MT2,01,A,A,USD,2017,,3003934.0
TPM_HS,HS_M_0020,344,446,MT2,01,A,A,USD,2017,,66407.0
TPM_HS,HS_M_0020,344,450,MT2,01,A,A,USD,2017,,100068.0
TPM_HS,HS_M_0020,344,458,MT2,01,A,A,USD,2017,,11880295.0
TPM_HS,HS_M_0020,344,466,MT2,01,A,A,USD,2017,,78796.0
TPM_HS,HS_M_0020,344,484,MT2,01,A,A,USD,2017,,31136531.0
TPM_HS,HS_M_0020,344,496,MT2,01,A,A,USD,2017,,31597.0
TPM_HS,HS_M_0020,344,498,MT2,01,A,A,USD,2017,,5669.0
TPM_HS,HS_M_0020,344,504,MT2,01,A,A,USD,2017,,39.0
TPM_HS,HS_M_0020,344,508,MT2,01,A,A,USD,2017,,74377.0
TPM_HS,HS_M_0020,800,250,MT2,03,A,A,USD,2017,,25167.0
TPM_HS,HS_M_0020,800,276,MT2,03,A,A,USD,2017,,38410.0
TPM_HS,HS_M_0020,800,300,MT2,03,A,A,USD,2017,,28392.0
TPM_HS,HS_M_0020,800,344,MT2,03,A,A,USD,2017,,61.0
TPM_HS,HS_M_0020,800,356,MT2,03,A,A,USD,2017,,458932.0
TPM_HS,HS_M_0020,800,360,MT2,03,A,A,USD,2017,,83393.0
TPM_HS,HS_M_0020,800,364,MT2,03,A,A,USD,2017,,4468.0
TPM_HS,HS_M_0020,800,380,MT2,03,A,A,USD,2017,,878122.0
TPM_HS,HS_M_0020,800,392,MT2,03,A,A,USD,2017,,580.0
TPM_HS,HS_M_0020,800,404,MT2,03,A,A,USD,2017,,12103984.0
TPM_HS,HS_M_0020,800,410,MT2,03,A,A,USD,2017,,529.0
TPM_HS,HS_M_0020,800,422,MT2,03,A,A,USD,2017,,375.0
TPM_HS,HS_M_0020,800,454,MT2,03,A,A,USD,2017,,12.0
TPM_HS,HS_M_0020,800,458,MT2,03,A,A,USD,2017,,27508.0
TPM_HS,HS_M_0020,800,480,MT2,03,A,A,USD,2017,,269.0
TPM_HS,HS_M_0020,800,484,MT2,03,A,A,USD,2017,,330.0
TPM_HS,HS_M_0020,800,512,MT2,03,A,A,USD,2017,,170.0
TPM_HS,HS_M_0020,800,528,MT2,03,A,A,USD,2017,,614987.0
TPM_HS,HS_M_0020,800,554,MT2,03,A,A,USD,2017,,7469.0
TPM_HS,HS_M_0020,800,566,MT2,03,A,A,USD,2017,,2625.0
TPM_HS,HS_M_0020,800,586,MT2,03,A,A,USD,2017,,121653.0
TPM_HS,HS_M_0020,800,608,MT2,03,A,A,USD,2017,,147.0
TPM_HS,HS_M_0020,800,646,MT2,03,A,A,USD,2017,,513397.0
TPM_HS,HS_M_0020,800,682,MT2,03,A,A,USD,2017,,3803.0
TPM_HS,HS_M_0020,800,690,MT2,03,A,A,USD,2017,,424.0
TPM_HS,HS_M_0020,800,702,MT2,03,A,A,USD,2017,,7983.0
TPM_HS,HS_M_0020,800,710,MT2,03,A,A,USD,2017,,5303299.0
TPM_HS,HS_M_0020,800,724,MT2,03,A,A,USD,2017,,533262.0
TPM_HS,HS_M_0020,800,728,MT2,03,A,A,USD,2017,,4000.0
TPM_HS,HS_M_0020,800,748,MT2,03,A,A,USD,2017,,451140.0
TPM_HS,HS_M_0020,800,756,MT2,03,A,A,USD,2017,,8.0
TPM_HS,HS_M_0020,800,764,MT2,03,A,A,USD,2017,,11749.0
TPM_HS,HS_M_0020,800,784,MT2,03,A,A,USD,2017,,1402606.0
TPM_HS,HS_M_0020,800,792,MT2,03,A,A,USD,2017,,465002.0
TPM_HS,HS_M_0020,800,804,MT2,03,A,A,USD,2017,,16650.0
TPM_HS,HS_M_0020,800,818,MT2,03,A,A,USD,2017,,1223604.0
TPM_HS,HS_M_0020,800,826,MT2,03,A,A,USD,2017,,161444.0
TPM_HS,HS_M_0020,800,834,MT2,03,A,A,USD,2017,,6453624.0
TPM_HS,HS_M_0020,800,840,MT2,03,A,A,USD,2017,,298009.0
TPM_HS,HS_M_0020,800,894,MT2,03,A,A,USD,2017,,6824.0
TPM_HS,HS_M_0020,804,480,MT2,03,A,A,USD,2017,,3720.0
TPM_HS,HS_M_0020,804,484,MT2,03,A,A,USD,2017,,7714493.0
TPM_HS,HS_M_0020,804,498,MT2,03,A,A,USD,2017,,3891614.0
TPM_HS,HS_M_0020,804,004,MT2,03,A,A,USD,2017,,25740.0
TPM_HS,HS_M_0020,804,008,MT2,03,A,A,USD,2017,,497166.0
TPM_HS,HS_M_0020,804,012,MT2,03,A,A,USD,2017,,181793.0
TPM_HS,HS_M_0020,804,031,MT2,03,A,A,USD,2017,,6509264.0
TPM_HS,HS_M_0020,804,032,MT2,03,A,A,USD,2017,,8609411.0
TPM_HS,HS_M_0020,804,036,MT2,03,A,A,USD,2017,,78179.0
TPM_HS,HS_M_0020,804,040,MT2,03,A,A,USD,2017,,1197334.0
TPM_HS,HS_M_0020,804,051,MT2,03,A,A,USD,2017,,220799.0
TPM_HS,HS_M_0020,804,056,MT2,03,A,A,USD,2017,,1687589.0
TPM_HS,HS_M_0020,804,068,MT2,03,A,A,USD,2017,,151669.0
TPM_HS,HS_M_0020,804,076,MT2,03,A,A,USD,2017,,3428534.0
TPM_HS,HS_M_0020,804,096,MT2,03,A,A,USD,2017,,687.0
TPM_HS,HS_M_0020,804,100,MT2,03,A,A,USD,2017,,1258027.0
TPM_HS,HS_M_0020,804,112,MT2,03,A,A,USD,2017,,3084036.0
TPM_HS,HS_M_0020,804,120,MT2,03,A,A,USD,2017,,3628.0
TPM_HS,HS_M_0020,804,124,MT2,03,A,A,USD,2017,,733821.0
TPM_HS,HS_M_0020,804,144,MT2,03,A,A,USD,2017,,679135.0
TPM_HS,HS_M_0020,804,152,MT2,03,A,A,USD,2017,,2941052.0
TPM_HS,HS_M_0020,804,156,MT2,03,A,A,USD,2017,,22739621.0
TPM_HS,HS_M_0020,804,158,MT2,03,A,A,USD,2017,,48744.0
TPM_HS,HS_M_0020,804,170,MT2,03,A,A,USD,2017,,15946560.0
TPM_HS,HS_M_0020,804,188,MT2,03,A,A,USD,2017,,39156903.0
TPM_HS,HS_M_0020,804,191,MT2,03,A,A,USD,2017,,40650.0
TPM_HS,HS_M_0020,682,208,MT2,04,A,A,USD,2017,,4596377.0
TPM_HS,HS_M_0020,682,218,MT2,04,A,A,USD,2017,,209234.0
TPM_HS,HS_M_0020,682,222,MT2,04,A,A,USD,2017,,154952.0
TPM_HS,HS_M_0020,682,231,MT2,04,A,A,USD,2017,,148876952.0
TPM_HS,HS_M_0020,682,246,MT2,04,A,A,USD,2017,,237124.0
TPM_HS,HS_M_0020,682,250,MT2,04,A,A,USD,2017,,8150385.0
TPM_HS,HS_M_0020,682,276,MT2,04,A,A,USD,2017,,30376172.0
TPM_HS,HS_M_0020,682,410,MT2,04,A,A,USD,2017,,20858739.0
TPM_HS,HS_M_0020,682,414,MT2,04,A,A,USD,2017,,2975356.0
TPM_HS,HS_M_0020,682,422,MT2,04,A,A,USD,2017,,25402826.0
TPM_HS,HS_M_0020,682,426,MT2,04,A,A,USD,2017,,21434.0
TPM_HS,HS_M_0020,682,428,MT2,04,A,A,USD,2017,,55660.0
TPM_HS,HS_M_0020,682,440,MT2,04,A,A,USD,2017,,57717.0
TPM_HS,HS_M_0020,682,442,MT2,04,A,A,USD,2017,,34335.0
TPM_HS,HS_M_0020,682,454,MT2,04,A,A,USD,2017,,375757.0
TPM_HS,HS_M_0020,682,458,MT2,04,A,A,USD,2017,,38240611.0
TPM_HS,HS_M_0020,682,484,MT2,04,A,A,USD,2017,,459575.0
TPM_HS,HS_M_0020,682,504,MT2,04,A,A,USD,2017,,796028.0
TPM_HS,HS_M_0020,682,512,MT2,04,A,A,USD,2017,,4525557.0
TPM_HS,HS_M_0020,682,528,MT2,04,A,A,USD,2017,,42918435.0
TPM_HS,HS_M_0020,682,554,MT2,04,A,A,USD,2017,,203701.0
TPM_HS,HS_M_0020,682,558,MT2,04,A,A,USD,2017,,39627.0
TPM_HS,HS_M_0020,682,578,MT2,04,A,A,USD,2017,,66897.0
TPM_HS,HS_M_0020,682,586,MT2,04,A,A,USD,2017,,926884.0
TPM_HS,HS_M_0020,682,591,MT2,04,A,A,USD,2017,,80092.0
TPM_HS,HS_M_0020,682,598,MT2,04,A,A,USD,2017,,10525.0
TPM_HS,HS_M_0020,682,604,MT2,04,A,A,USD,2017,,85299.0
TPM_HS,HS_M_0020,682,608,MT2,04,A,A,USD,2017,,278948.0
TPM_HS,HS_M_0020,682,616,MT2,04,A,A,USD,2017,,20208108.0
TPM_HS,HS_M_0020,682,620,MT2,04,A,A,USD,2017,,974978.0
TPM_HS,HS_M_0020,682,642,MT2,04,A,A,USD,2017,,355929.0
TPM_HS,HS_M_0020,682,643,MT2,04,A,A,USD,2017,,19656339.0
TPM_HS,HS_M_0020,682,646,MT2,04,A,A,USD,2017,,715322.0
TPM_HS,HS_M_0020,682,694,MT2,04,A,A,USD,2017,,3702.0
TPM_HS,HS_M_0020,682,702,MT2,04,A,A,USD,2017,,4211816.0
TPM_HS,HS_M_0020,682,703,MT2,04,A,A,USD,2017,,10603.0
TPM_HS,HS_M_0020,682,704,MT2,04,A,A,USD,2017,,4431837.0
TPM_HS,HS_M_0020,682,710,MT2,04,A,A,USD,2017,,306166.0
TPM_HS,HS_M_0020,682,724,MT2,04,A,A,USD,2017,,8225773.0
TPM_HS,HS_M_0020,682,752,MT2,04,A,A,USD,2017,,638756.0
TPM_HS,HS_M_0020,682,756,MT2,04,A,A,USD,2017,,30294190.0
TPM_HS,HS_M_0020,682,760,MT2,04,A,A,USD,2017,,1164824.0
TPM_HS,HS_M_0020,682,764,MT2,04,A,A,USD,2017,,7087801.0
TPM_HS,HS_M_0020,682,784,MT2,04,A,A,USD,2017,,296136202.0
TPM_HS,HS_M_0020,682,788,MT2,04,A,A,USD,2017,,145793.0
TPM_HS,HS_M_0020,682,792,MT2,04,A,A,USD,2017,,43060790.0
TPM_HS,HS_M_0020,682,800,MT2,04,A,A,USD,2017,,111883.0
TPM_HS,HS_M_0020,682,804,MT2,04,A,A,USD,2017,,505635.0
TPM_HS,HS_M_0020,682,818,MT2,04,A,A,USD,2017,,53403379.0
TPM_HS,HS_M_0020,682,826,MT2,04,A,A,USD,2017,,25880173.0
TPM_HS,HS_M_0020,682,834,MT2,04,A,A,USD,2017,,1151686.0
TPM_HS,HS_M_0020,682,840,MT2,04,A,A,USD,2017,,38552626.0
TPM_HS,HS_M_0020,682,887,MT2,04,A,A,USD,2017,,19463729.0
TPM_HS,HS_M_0020,702,643,MT2,04,A,A,USD,2017,,25671.0
TPM_HS,HS_M_0020,702,646,MT2,04,A,A,USD,2017,,8906.0
TPM_HS,HS_M_0020,702,682,MT2,04,A,A,USD,2017,,623.0
TPM_HS,HS_M_0020,702,686,MT2,04,A,A,USD,2017,,731.0
TPM_HS,HS_M_0020,702,703,MT2,04,A,A,USD,2017,,111459.0
TPM_HS,HS_M_0020,702,704,MT2,04,A,A,USD,2017,,7291619.0
TPM_HS,HS_M_0020,702,705,MT2,04,A,A,USD,2017,,18157.0
TPM_HS,HS_M_0020,702,710,MT2,04,A,A,USD,2017,,415564.0
TPM_HS,HS_M_0020,702,724,MT2,04,A,A,USD,2017,,1985376.0
TPM_HS,HS_M_0020,702,748,MT2,04,A,A,USD,2017,,59.0
TPM_HS,HS_M_0020,702,752,MT2,04,A,A,USD,2017,,6028184.0
TPM_HS,HS_M_0020,702,756,MT2,04,A,A,USD,2017,,26878143.0
TPM_HS,HS_M_0020,702,764,MT2,04,A,A,USD,2017,,2254962.0
TPM_HS,HS_M_0020,702,784,MT2,04,A,A,USD,2017,,3214737.0
TPM_HS,HS_M_0020,702,792,MT2,04,A,A,USD,2017,,4292254.0
TPM_HS,HS_M_0020,702,800,MT2,04,A,A,USD,2017,,13007869.0
TPM_HS,HS_M_0020,702,804,MT2,04,A,A,USD,2017,,14166.0
TPM_HS,HS_M_0020,702,807,MT2,04,A,A,USD,2017,,66272.0
TPM_HS,HS_M_0020,702,818,MT2,04,A,A,USD,2017,,64402.0
TPM_HS,HS_M_0020,702,826,MT2,04,A,A,USD,2017,,10878858.0
TPM_HS,HS_M_0020,702,834,MT2,04,A,A,USD,2017,,1798402.0
TPM_HS,HS_M_0020,702,840,MT2,04,A,A,USD,2017,,38448220.0
TPM_HS,HS_M_0020,702,894,MT2,04,A,A,USD,2017,,648.0
TPM_HS,HS_M_0020,702,558,MT2,04,A,A,USD,2017,,117380.0
TPM_HS,HS_M_0020,702,566,MT2,04,A,A,USD,2017,,6271330.0
TPM_HS,HS_M_0020,702,578,MT2,04,A,A,USD,2017,,104071.0
TPM_HS,HS_M_0020,702,586,MT2,04,A,A,USD,2017,,14.0
TPM_HS,HS_M_0020,702,591,MT2,04,A,A,USD,2017,,140475.0
TPM_HS,HS_M_0020,702,598,MT2,04,A,A,USD,2017,,2245888.0
TPM_HS,HS_M_0020,702,604,MT2,04,A,A,USD,2017,,36603.0
TPM_HS,HS_M_0020,702,608,MT2,04,A,A,USD,2017,,3647489.0
TPM_HS,HS_M_0020,702,616,MT2,04,A,A,USD,2017,,11040565.0
TPM_HS,HS_M_0020,702,620,MT2,04,A,A,USD,2017,,536076.0
TPM_HS,HS_M_0020,702,626,MT2,04,A,A,USD,2017,,30519.0
TPM_HS,HS_M_0020,702,634,MT2,04,A,A,USD,2017,,4127.0
TPM_HS,HS_M_0020,702,642,MT2,04,A,A,USD,2017,,31858.0
TPM_HS,HS_M_0020,702,032,MT2,04,A,A,USD,2017,,26968.0
TPM_HS,HS_M_0020,702,036,MT2,04,A,A,USD,2017,,12202358.0
TPM_HS,HS_M_0020,702,040,MT2,04,A,A,USD,2017,,1295382.0
TPM_HS,HS_M_0020,702,056,MT2,04,A,A,USD,2017,,9959638.0
TPM_HS,HS_M_0020,702,064,MT2,04,A,A,USD,2017,,49.0
TPM_HS,HS_M_0020,702,068,MT2,04,A,A,USD,2017,,700.0
TPM_HS,HS_M_0020,702,076,MT2,04,A,A,USD,2017,,6611662.0
TPM_HS,HS_M_0020,702,090,MT2,04,A,A,USD,2017,,1831976.0
TPM_HS,HS_M_0020,702,100,MT2,04,A,A,USD,2017,,411425.0
TPM_HS,HS_M_0020,702,104,MT2,04,A,A,USD,2017,,57018.0
TPM_HS,HS_M_0020,702,108,MT2,04,A,A,USD,2017,,1277.0
TPM_HS,HS_M_0020,702,116,MT2,04,A,A,USD,2017,,1404.0
TPM_HS,HS_M_0020,702,120,MT2,04,A,A,USD,2017,,18950648.0
TPM_HS,HS_M_0020,702,124,MT2,04,A,A,USD,2017,,3290036.0
TPM_HS,HS_M_0020,702,144,MT2,04,A,A,USD,2017,,6980407.0
TPM_HS,HS_M_0020,702,152,MT2,04,A,A,USD,2017,,928725.0
TPM_HS,HS_M_0020,702,156,MT2,04,A,A,USD,2017,,37294684.0
TPM_HS,HS_M_0020,702,158,MT2,04,A,A,USD,2017,,3854595.0
TPM_HS,HS_M_0020,702,170,MT2,04,A,A,USD,2017,,1672021.0
TPM_HS,HS_M_0020,702,178,MT2,04,A,A,USD,2017,,589472.0
TPM_HS,HS_M_0020,702,188,MT2,04,A,A,USD,2017,,344836.0
TPM_HS,HS_M_0020,702,191,MT2,04,A,A,USD,2017,,2850.0
TPM_HS,HS_M_0020,702,192,MT2,04,A,A,USD,2017,,1048.0
TPM_HS,HS_M_0020,702,203,MT2,04,A,A,USD,2017,,4831.0
TPM_HS,HS_M_0020,702,208,MT2,04,A,A,USD,2017,,2794541.0
TPM_HS,HS_M_0020,702,214,MT2,04,A,A,USD,2017,,3112.0
TPM_HS,HS_M_0020,702,218,MT2,04,A,A,USD,2017,,447096.0
TPM_HS,HS_M_0020,702,222,MT2,04,A,A,USD,2017,,111166.0
TPM_HS,HS_M_0020,702,231,MT2,04,A,A,USD,2017,,212343.0
TPM_HS,HS_M_0020,702,242,MT2,04,A,A,USD,2017,,423.0
TPM_HS,HS_M_0020,702,246,MT2,04,A,A,USD,2017,,680325.0
TPM_HS,HS_M_0020,702,250,MT2,04,A,A,USD,2017,,7498598.0
TPM_HS,HS_M_0020,702,262,MT2,04,A,A,USD,2017,,841783.0
TPM_HS,HS_M_0020,702,268,MT2,04,A,A,USD,2017,,25940.0
TPM_HS,HS_M_0020,702,276,MT2,04,A,A,USD,2017,,20232748.0
TPM_HS,HS_M_0020,702,288,MT2,04,A,A,USD,2017,,105090580.0
TPM_HS,HS_M_0020,702,300,MT2,04,A,A,USD,2017,,243044.0
TPM_HS,HS_M_0020,702,320,MT2,04,A,A,USD,2017,,987337.0
TPM_HS,HS_M_0020,702,340,MT2,04,A,A,USD,2017,,323642.0
TPM_HS,HS_M_0020,702,344,MT2,04,A,A,USD,2017,,2021404.0
TPM_HS,HS_M_0020,702,348,MT2,04,A,A,USD,2017,,79271.0
TPM_HS,HS_M_0020,702,352,MT2,04,A,A,USD,2017,,28.0
TPM_HS,HS_M_0020,702,356,MT2,04,A,A,USD,2017,,10482775.0
TPM_HS,HS_M_0020,344,516,MT2,01,A,A,USD,2017,,61994.0
TPM_HS,HS_M_0020,344,524,MT2,01,A,A,USD,2017,,85115.0
TPM_HS,HS_M_0020,344,528,MT2,01,A,A,USD,2017,,200258084.0
TPM_HS,HS_M_0020,344,548,MT2,01,A,A,USD,2017,,146684.0
TPM_HS,HS_M_0020,344,554,MT2,01,A,A,USD,2017,,111428685.0
TPM_HS,HS_M_0020,344,558,MT2,01,A,A,USD,2017,,920551.0
TPM_HS,HS_M_0020,344,562,MT2,01,A,A,USD,2017,,72359.0
TPM_HS,HS_M_0020,344,566,MT2,01,A,A,USD,2017,,260974.0
TPM_HS,HS_M_0020,344,578,MT2,01,A,A,USD,2017,,3624724.0
TPM_HS,HS_M_0020,344,586,MT2,01,A,A,USD,2017,,640936.0
TPM_HS,HS_M_0020,344,591,MT2,01,A,A,USD,2017,,388195.0
TPM_HS,HS_M_0020,344,600,MT2,01,A,A,USD,2017,,10758788.0
TPM_HS,HS_M_0020,344,604,MT2,01,A,A,USD,2017,,1140469.0
TPM_HS,HS_M_0020,344,608,MT2,01,A,A,USD,2017,,396113.0
TPM_HS,HS_M_0020,344,616,MT2,01,A,A,USD,2017,,216866389.0
TPM_HS,HS_M_0020,344,620,MT2,01,A,A,USD,2017,,5269519.0
TPM_HS,HS_M_0020,344,642,MT2,01,A,A,USD,2017,,3404955.0
TPM_HS,HS_M_0020,344,643,MT2,01,A,A,USD,2017,,50153092.0
TPM_HS,HS_M_0020,344,690,MT2,01,A,A,USD,2017,,189269.0
TPM_HS,HS_M_0020,344,702,MT2,01,A,A,USD,2017,,1559430.0
TPM_HS,HS_M_0020,344,704,MT2,01,A,A,USD,2017,,66471179.0
TPM_HS,HS_M_0020,344,705,MT2,01,A,A,USD,2017,,908913.0
TPM_HS,HS_M_0020,344,710,MT2,01,A,A,USD,2017,,8572376.0
TPM_HS,HS_M_0020,344,724,MT2,01,A,A,USD,2017,,188592594.0
TPM_HS,HS_M_0020,344,736,MT2,01,A,A,USD,2017,,302869.0
TPM_HS,HS_M_0020,344,740,MT2,01,A,A,USD,2017,,14169.0
TPM_HS,HS_M_0020,344,748,MT2,01,A,A,USD,2017,,4935.0
TPM_HS,HS_M_0020,344,752,MT2,01,A,A,USD,2017,,8902493.0
TPM_HS,HS_M_0020,344,756,MT2,01,A,A,USD,2017,,51782.0
TPM_HS,HS_M_0020,344,760,MT2,01,A,A,USD,2017,,122448.0
TPM_HS,HS_M_0020,344,764,MT2,01,A,A,USD,2017,,75917540.0
TPM_HS,HS_M_0020,344,768,MT2,01,A,A,USD,2017,,14244.0
TPM_HS,HS_M_0020,344,784,MT2,01,A,A,USD,2017,,1836218.0
TPM_HS,HS_M_0020,344,792,MT2,01,A,A,USD,2017,,23720214.0
TPM_HS,HS_M_0020,344,804,MT2,01,A,A,USD,2017,,14425637.0
TPM_HS,HS_M_0020,344,807,MT2,01,A,A,USD,2017,,95492.0
TPM_HS,HS_M_0020,344,818,MT2,01,A,A,USD,2017,,8546.0
TPM_HS,HS_M_0020,344,826,MT2,01,A,A,USD,2017,,196801057.0
TPM_HS,HS_M_0020,344,834,MT2,01,A,A,USD,2017,,17215.0
TPM_HS,HS_M_0020,344,840,MT2,01,A,A,USD,2017,,1798439432.0
TPM_HS,HS_M_0020,344,854,MT2,01,A,A,USD,2017,,8120.0
TPM_HS,HS_M_0020,344,858,MT2,01,A,A,USD,2017,,35401097.0
TPM_HS,HS_M_0020,344,860,MT2,01,A,A,USD,2017,,225126.0
TPM_HS,HS_M_0020,344,862,MT2,01,A,A,USD,2017,,373742.0
TPM_HS,HS_M_0020,344,892,MT2,01,A,A,USD,2017,,1841098.0
TPM_HS,HS_M_0020,344,893,MT2,01,A,A,USD,2017,,175209.0
TPM_HS,HS_M_0020,344,894,MT2,01,A,A,USD,2017,,243541.0
TPM_HS,HS_M_0020,392,032,MT2,01,A,A,USD,2017,,12250488.0
TPM_HS,HS_M_0020,392,036,MT2,01,A,A,USD,2017,,1895288399.0
TPM_HS,HS_M_0020,392,040,MT2,01,A,A,USD,2017,,38532724.0
TPM_HS,HS_M_0020,392,052,MT2,01,A,A,USD,2017,,5269.0
TPM_HS,HS_M_0020,392,056,MT2,01,A,A,USD,2017,,9662684.0
TPM_HS,HS_M_0020,392,076,MT2,01,A,A,USD,2017,,942587451.0
TPM_HS,HS_M_0020,392,090,MT2,01,A,A,USD,2017,,14692.0
TPM_HS,HS_M_0020,392,100,MT2,01,A,A,USD,2017,,3160713.0
TPM_HS,HS_M_0020,392,116,MT2,01,A,A,USD,2017,,6457020.0
TPM_HS,HS_M_0020,392,120,MT2,01,A,A,USD,2017,,4850.0
TPM_HS,HS_M_0020,392,124,MT2,01,A,A,USD,2017,,1274984283.0
TPM_HS,HS_M_0020,392,144,MT2,01,A,A,USD,2017,,60321.0
TPM_HS,HS_M_0020,392,152,MT2,01,A,A,USD,2017,,132326483.0
TPM_HS,HS_M_0020,392,156,MT2,01,A,A,USD,2017,,1022140558.0
TPM_HS,HS_M_0020,392,158,MT2,01,A,A,USD,2017,,3679863.0
TPM_HS,HS_M_0020,392,170,MT2,01,A,A,USD,2017,,7988.0
TPM_HS,HS_M_0020,392,178,MT2,01,A,A,USD,2017,,13533.0
TPM_HS,HS_M_0020,392,180,MT2,01,A,A,USD,2017,,24615.0
TPM_HS,HS_M_0020,392,203,MT2,01,A,A,USD,2017,,470695.0
TPM_HS,HS_M_0020,392,204,MT2,01,A,A,USD,2017,,2951.0
TPM_HS,HS_M_0020,392,208,MT2,01,A,A,USD,2017,,562144257.0
TPM_HS,HS_M_0020,392,218,MT2,01,A,A,USD,2017,,6116.0
TPM_HS,HS_M_0020,392,222,MT2,01,A,A,USD,2017,,59982.0
TPM_HS,HS_M_0020,392,226,MT2,01,A,A,USD,2017,,1926.0
TPM_HS,HS_M_0020,392,233,MT2,01,A,A,USD,2017,,2470.0
TPM_HS,HS_M_0020,392,246,MT2,01,A,A,USD,2017,,3150148.0
TPM_HS,HS_M_0020,392,250,MT2,01,A,A,USD,2017,,87944828.0
TPM_HS,HS_M_0020,392,276,MT2,01,A,A,USD,2017,,127819883.0
TPM_HS,HS_M_0020,392,288,MT2,01,A,A,USD,2017,,9183.0
TPM_HS,HS_M_0020,392,328,MT2,01,A,A,USD,2017,,57941.0
TPM_HS,HS_M_0020,392,344,MT2,01,A,A,USD,2017,,87941.0
TPM_HS,HS_M_0020,392,348,MT2,01,A,A,USD,2017,,115101544.0
TPM_HS,HS_M_0020,392,352,MT2,01,A,A,USD,2017,,6692153.0
TPM_HS,HS_M_0020,392,360,MT2,01,A,A,USD,2017,,832702.0
TPM_HS,HS_M_0020,392,372,MT2,01,A,A,USD,2017,,52515643.0
TPM_HS,HS_M_0020,392,376,MT2,01,A,A,USD,2017,,479976.0
TPM_HS,HS_M_0020,392,380,MT2,01,A,A,USD,2017,,117362752.0
TPM_HS,HS_M_0020,392,400,MT2,01,A,A,USD,2017,,60339.0
TPM_HS,HS_M_0020,392,404,MT2,01,A,A,USD,2017,,18428.0
TPM_HS,HS_M_0020,392,410,MT2,01,A,A,USD,2017,,4882106.0
TPM_HS,HS_M_0020,392,428,MT2,01,A,A,USD,2017,,3682.0
TPM_HS,HS_M_0020,392,440,MT2,01,A,A,USD,2017,,117602.0
TPM_HS,HS_M_0020,392,446,MT2,01,A,A,USD,2017,,1890.0
TPM_HS,HS_M_0020,392,450,MT2,01,A,A,USD,2017,,146747.0
TPM_HS,HS_M_0020,392,458,MT2,01,A,A,USD,2017,,461440.0
TPM_HS,HS_M_0020,392,466,MT2,01,A,A,USD,2017,,27557.0
TPM_HS,HS_M_0020,392,480,MT2,01,A,A,USD,2017,,146016.0
TPM_HS,HS_M_0020,392,484,MT2,01,A,A,USD,2017,,490730932.0
TPM_HS,HS_M_0020,392,496,MT2,01,A,A,USD,2017,,48268.0
TPM_HS,HS_M_0020,392,498,MT2,01,A,A,USD,2017,,3120.0
TPM_HS,HS_M_0020,392,508,MT2,01,A,A,USD,2017,,4119.0
TPM_HS,HS_M_0020,392,528,MT2,01,A,A,USD,2017,,154430391.0
TPM_HS,HS_M_0020,392,548,MT2,01,A,A,USD,2017,,820337.0
TPM_HS,HS_M_0020,392,554,MT2,01,A,A,USD,2017,,203310792.0
TPM_HS,HS_M_0020,392,558,MT2,01,A,A,USD,2017,,4030209.0
TPM_HS,HS_M_0020,392,578,MT2,01,A,A,USD,2017,,1305706.0
TPM_HS,HS_M_0020,392,586,MT2,01,A,A,USD,2017,,23964.0
