IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,480,404,MT2,19,A,A,USD,2017,,75014.0
TPM_HS,HS_M_0020,480,410,MT2,19,A,A,USD,2017,,6916648.0
TPM_HS,HS_M_0020,480,422,MT2,19,A,A,USD,2017,,641.0
TPM_HS,HS_M_0020,480,428,MT2,19,A,A,USD,2017,,28122.0
TPM_HS,HS_M_0020,480,430,MT2,19,A,A,USD,2017,,43951.0
TPM_HS,HS_M_0020,480,434,MT2,19,A,A,USD,2017,,95.0
TPM_HS,HS_M_0020,480,440,MT2,19,A,A,USD,2017,,81971.0
TPM_HS,HS_M_0020,480,442,MT2,19,A,A,USD,2017,,249906.0
TPM_HS,HS_M_0020,480,446,MT2,19,A,A,USD,2017,,198.0
TPM_HS,HS_M_0020,480,450,MT2,19,A,A,USD,2017,,13862.0
TPM_HS,HS_M_0020,480,458,MT2,19,A,A,USD,2017,,4170272.0
TPM_HS,HS_M_0020,480,462,MT2,19,A,A,USD,2017,,1605.0
TPM_HS,HS_M_0020,480,466,MT2,19,A,A,USD,2017,,3320.0
TPM_HS,HS_M_0020,480,470,MT2,19,A,A,USD,2017,,146981.0
TPM_HS,HS_M_0020,480,484,MT2,19,A,A,USD,2017,,798735.0
TPM_HS,HS_M_0020,480,496,MT2,19,A,A,USD,2017,,195.0
TPM_HS,HS_M_0020,480,504,MT2,19,A,A,USD,2017,,9598.0
TPM_HS,HS_M_0020,480,512,MT2,19,A,A,USD,2017,,1153427.0
TPM_HS,HS_M_0020,480,516,MT2,19,A,A,USD,2017,,1151.0
TPM_HS,HS_M_0020,480,528,MT2,19,A,A,USD,2017,,2692373.0
TPM_HS,HS_M_0020,480,554,MT2,19,A,A,USD,2017,,80929.0
TPM_HS,HS_M_0020,480,578,MT2,19,A,A,USD,2017,,1870120.0
TPM_HS,HS_M_0020,480,586,MT2,19,A,A,USD,2017,,3116.0
TPM_HS,HS_M_0020,480,591,MT2,19,A,A,USD,2017,,960.0
TPM_HS,HS_M_0020,480,608,MT2,19,A,A,USD,2017,,1194315.0
TPM_HS,HS_M_0020,480,616,MT2,19,A,A,USD,2017,,4675984.0
TPM_HS,HS_M_0020,480,620,MT2,19,A,A,USD,2017,,868548.0
TPM_HS,HS_M_0020,480,634,MT2,19,A,A,USD,2017,,386.0
TPM_HS,HS_M_0020,480,642,MT2,19,A,A,USD,2017,,498441.0
TPM_HS,HS_M_0020,480,643,MT2,19,A,A,USD,2017,,110717.0
TPM_HS,HS_M_0020,480,659,MT2,19,A,A,USD,2017,,87.0
TPM_HS,HS_M_0020,480,682,MT2,19,A,A,USD,2017,,2720.0
TPM_HS,HS_M_0020,480,690,MT2,19,A,A,USD,2017,,31258.0
TPM_HS,HS_M_0020,480,694,MT2,19,A,A,USD,2017,,13680.0
TPM_HS,HS_M_0020,480,702,MT2,19,A,A,USD,2017,,2636079.0
TPM_HS,HS_M_0020,480,703,MT2,19,A,A,USD,2017,,346576.0
TPM_HS,HS_M_0020,480,704,MT2,19,A,A,USD,2017,,3445355.0
TPM_HS,HS_M_0020,480,705,MT2,19,A,A,USD,2017,,72096.0
TPM_HS,HS_M_0020,480,710,MT2,19,A,A,USD,2017,,17062868.0
TPM_HS,HS_M_0020,480,724,MT2,19,A,A,USD,2017,,6306560.0
TPM_HS,HS_M_0020,480,748,MT2,19,A,A,USD,2017,,1795.0
TPM_HS,HS_M_0020,480,752,MT2,19,A,A,USD,2017,,3175732.0
TPM_HS,HS_M_0020,480,756,MT2,19,A,A,USD,2017,,4857871.0
TPM_HS,HS_M_0020,480,760,MT2,19,A,A,USD,2017,,8484.0
TPM_HS,HS_M_0020,480,764,MT2,19,A,A,USD,2017,,9405728.0
TPM_HS,HS_M_0020,480,780,MT2,19,A,A,USD,2017,,1159.0
TPM_HS,HS_M_0020,480,784,MT2,19,A,A,USD,2017,,1678847.0
TPM_HS,HS_M_0020,480,788,MT2,19,A,A,USD,2017,,21543.0
TPM_HS,HS_M_0020,480,792,MT2,19,A,A,USD,2017,,3328410.0
TPM_HS,HS_M_0020,480,800,MT2,19,A,A,USD,2017,,126.0
TPM_HS,HS_M_0020,480,804,MT2,19,A,A,USD,2017,,22445.0
TPM_HS,HS_M_0020,480,807,MT2,19,A,A,USD,2017,,13495.0
TPM_HS,HS_M_0020,480,818,MT2,19,A,A,USD,2017,,77414.0
TPM_HS,HS_M_0020,480,826,MT2,19,A,A,USD,2017,,11256496.0
TPM_HS,HS_M_0020,480,834,MT2,19,A,A,USD,2017,,106.0
TPM_HS,HS_M_0020,480,840,MT2,19,A,A,USD,2017,,39849755.0
TPM_HS,HS_M_0020,480,892,MT2,19,A,A,USD,2017,,50350.0
TPM_HS,HS_M_0020,384,004,MT2,19,A,A,USD,2017,,3264.0
TPM_HS,HS_M_0020,384,008,MT2,19,A,A,USD,2017,,32087.0
TPM_HS,HS_M_0020,384,012,MT2,19,A,A,USD,2017,,60993.0
TPM_HS,HS_M_0020,384,020,MT2,19,A,A,USD,2017,,50978.0
TPM_HS,HS_M_0020,384,024,MT2,19,A,A,USD,2017,,90316.0
TPM_HS,HS_M_0020,384,032,MT2,19,A,A,USD,2017,,8339.0
TPM_HS,HS_M_0020,384,036,MT2,19,A,A,USD,2017,,8805996.0
TPM_HS,HS_M_0020,384,040,MT2,19,A,A,USD,2017,,7808211.0
TPM_HS,HS_M_0020,384,056,MT2,19,A,A,USD,2017,,47746702.0
TPM_HS,HS_M_0020,384,070,MT2,19,A,A,USD,2017,,2330.0
TPM_HS,HS_M_0020,384,076,MT2,19,A,A,USD,2017,,2936329.0
TPM_HS,HS_M_0020,384,100,MT2,19,A,A,USD,2017,,66931.0
TPM_HS,HS_M_0020,384,108,MT2,19,A,A,USD,2017,,6508.0
TPM_HS,HS_M_0020,384,112,MT2,19,A,A,USD,2017,,7132.0
TPM_HS,HS_M_0020,384,116,MT2,19,A,A,USD,2017,,8.0
TPM_HS,HS_M_0020,384,120,MT2,19,A,A,USD,2017,,94436.0
TPM_HS,HS_M_0020,384,124,MT2,19,A,A,USD,2017,,5394028.0
TPM_HS,HS_M_0020,384,148,MT2,19,A,A,USD,2017,,822.0
TPM_HS,HS_M_0020,384,152,MT2,19,A,A,USD,2017,,65336.0
TPM_HS,HS_M_0020,384,156,MT2,19,A,A,USD,2017,,187129437.0
TPM_HS,HS_M_0020,384,158,MT2,19,A,A,USD,2017,,8260335.0
TPM_HS,HS_M_0020,384,170,MT2,19,A,A,USD,2017,,1832593.0
TPM_HS,HS_M_0020,384,178,MT2,19,A,A,USD,2017,,201360.0
TPM_HS,HS_M_0020,384,180,MT2,19,A,A,USD,2017,,106396.0
TPM_HS,HS_M_0020,384,188,MT2,19,A,A,USD,2017,,1042.0
TPM_HS,HS_M_0020,384,191,MT2,19,A,A,USD,2017,,76399.0
TPM_HS,HS_M_0020,384,192,MT2,19,A,A,USD,2017,,2026.0
TPM_HS,HS_M_0020,384,196,MT2,19,A,A,USD,2017,,35819.0
TPM_HS,HS_M_0020,384,203,MT2,19,A,A,USD,2017,,7505215.0
TPM_HS,HS_M_0020,384,204,MT2,19,A,A,USD,2017,,13427.0
TPM_HS,HS_M_0020,384,208,MT2,19,A,A,USD,2017,,3087778.0
TPM_HS,HS_M_0020,384,218,MT2,19,A,A,USD,2017,,1251.0
TPM_HS,HS_M_0020,384,222,MT2,19,A,A,USD,2017,,13381.0
TPM_HS,HS_M_0020,384,226,MT2,19,A,A,USD,2017,,4714.0
TPM_HS,HS_M_0020,384,231,MT2,19,A,A,USD,2017,,290005.0
TPM_HS,HS_M_0020,384,233,MT2,19,A,A,USD,2017,,8977.0
TPM_HS,HS_M_0020,384,246,MT2,19,A,A,USD,2017,,9266673.0
TPM_HS,HS_M_0020,384,250,MT2,19,A,A,USD,2017,,91898798.0
TPM_HS,HS_M_0020,384,262,MT2,19,A,A,USD,2017,,9966.0
TPM_HS,HS_M_0020,384,266,MT2,19,A,A,USD,2017,,71567.0
TPM_HS,HS_M_0020,384,268,MT2,19,A,A,USD,2017,,97779.0
TPM_HS,HS_M_0020,384,276,MT2,19,A,A,USD,2017,,84780485.0
TPM_HS,HS_M_0020,384,288,MT2,19,A,A,USD,2017,,5398421.0
TPM_HS,HS_M_0020,384,300,MT2,19,A,A,USD,2017,,557888.0
TPM_HS,HS_M_0020,384,324,MT2,19,A,A,USD,2017,,2700.0
TPM_HS,HS_M_0020,384,332,MT2,19,A,A,USD,2017,,70.0
TPM_HS,HS_M_0020,384,344,MT2,19,A,A,USD,2017,,897768.0
TPM_HS,HS_M_0020,384,348,MT2,19,A,A,USD,2017,,1116931.0
TPM_HS,HS_M_0020,384,352,MT2,19,A,A,USD,2017,,25479.0
TPM_HS,HS_M_0020,384,356,MT2,19,A,A,USD,2017,,25350778.0
TPM_HS,HS_M_0020,384,360,MT2,19,A,A,USD,2017,,1312340.0
TPM_HS,HS_M_0020,384,364,MT2,19,A,A,USD,2017,,58782.0
TPM_HS,HS_M_0020,384,372,MT2,19,A,A,USD,2017,,1542662.0
TPM_HS,HS_M_0020,384,376,MT2,19,A,A,USD,2017,,1212038.0
TPM_HS,HS_M_0020,384,380,MT2,19,A,A,USD,2017,,68668850.0
TPM_HS,HS_M_0020,384,388,MT2,19,A,A,USD,2017,,2398.0
TPM_HS,HS_M_0020,384,392,MT2,19,A,A,USD,2017,,27772777.0
TPM_HS,HS_M_0020,384,400,MT2,19,A,A,USD,2017,,1874.0
TPM_HS,HS_M_0020,384,404,MT2,19,A,A,USD,2017,,375207.0
TPM_HS,HS_M_0020,384,410,MT2,19,A,A,USD,2017,,10168143.0
TPM_HS,HS_M_0020,384,422,MT2,19,A,A,USD,2017,,3526490.0
TPM_HS,HS_M_0020,384,428,MT2,19,A,A,USD,2017,,96195.0
TPM_HS,HS_M_0020,384,430,MT2,19,A,A,USD,2017,,461616.0
TPM_HS,HS_M_0020,384,434,MT2,19,A,A,USD,2017,,190.0
TPM_HS,HS_M_0020,384,440,MT2,19,A,A,USD,2017,,203531.0
TPM_HS,HS_M_0020,384,442,MT2,19,A,A,USD,2017,,1667114.0
TPM_HS,HS_M_0020,384,446,MT2,19,A,A,USD,2017,,29.0
TPM_HS,HS_M_0020,384,450,MT2,19,A,A,USD,2017,,7095.0
TPM_HS,HS_M_0020,384,458,MT2,19,A,A,USD,2017,,15908678.0
TPM_HS,HS_M_0020,384,466,MT2,19,A,A,USD,2017,,264420.0
TPM_HS,HS_M_0020,384,470,MT2,19,A,A,USD,2017,,7384.0
TPM_HS,HS_M_0020,384,478,MT2,19,A,A,USD,2017,,1079.0
TPM_HS,HS_M_0020,384,480,MT2,19,A,A,USD,2017,,435717.0
TPM_HS,HS_M_0020,384,484,MT2,19,A,A,USD,2017,,1897529.0
TPM_HS,HS_M_0020,384,504,MT2,19,A,A,USD,2017,,10312162.0
TPM_HS,HS_M_0020,384,508,MT2,19,A,A,USD,2017,,155.0
TPM_HS,HS_M_0020,384,512,MT2,19,A,A,USD,2017,,407.0
TPM_HS,HS_M_0020,384,528,MT2,19,A,A,USD,2017,,12048224.0
TPM_HS,HS_M_0020,384,554,MT2,19,A,A,USD,2017,,322112.0
TPM_HS,HS_M_0020,384,562,MT2,19,A,A,USD,2017,,4284.0
TPM_HS,HS_M_0020,384,566,MT2,19,A,A,USD,2017,,4349577.0
TPM_HS,HS_M_0020,384,578,MT2,19,A,A,USD,2017,,5375431.0
TPM_HS,HS_M_0020,384,586,MT2,19,A,A,USD,2017,,121213.0
TPM_HS,HS_M_0020,384,591,MT2,19,A,A,USD,2017,,7073.0
TPM_HS,HS_M_0020,384,604,MT2,19,A,A,USD,2017,,46100.0
TPM_HS,HS_M_0020,384,608,MT2,19,A,A,USD,2017,,1136534.0
TPM_HS,HS_M_0020,384,616,MT2,19,A,A,USD,2017,,2554538.0
TPM_HS,HS_M_0020,384,620,MT2,19,A,A,USD,2017,,6665416.0
TPM_HS,HS_M_0020,384,642,MT2,19,A,A,USD,2017,,420317.0
TPM_HS,HS_M_0020,384,643,MT2,19,A,A,USD,2017,,154504.0
TPM_HS,HS_M_0020,384,662,MT2,19,A,A,USD,2017,,4015.0
TPM_HS,HS_M_0020,384,678,MT2,19,A,A,USD,2017,,88.0
TPM_HS,HS_M_0020,384,682,MT2,19,A,A,USD,2017,,237197.0
TPM_HS,HS_M_0020,384,686,MT2,19,A,A,USD,2017,,341260.0
TPM_HS,HS_M_0020,384,694,MT2,19,A,A,USD,2017,,508830.0
TPM_HS,HS_M_0020,384,702,MT2,19,A,A,USD,2017,,2265488.0
TPM_HS,HS_M_0020,384,703,MT2,19,A,A,USD,2017,,1543735.0
TPM_HS,HS_M_0020,384,704,MT2,19,A,A,USD,2017,,5114186.0
TPM_HS,HS_M_0020,384,705,MT2,19,A,A,USD,2017,,119854.0
TPM_HS,HS_M_0020,384,710,MT2,19,A,A,USD,2017,,9485787.0
TPM_HS,HS_M_0020,384,724,MT2,19,A,A,USD,2017,,25482800.0
TPM_HS,HS_M_0020,384,736,MT2,19,A,A,USD,2017,,940.0
TPM_HS,HS_M_0020,384,748,MT2,19,A,A,USD,2017,,462.0
TPM_HS,HS_M_0020,384,752,MT2,19,A,A,USD,2017,,9423563.0
TPM_HS,HS_M_0020,384,756,MT2,19,A,A,USD,2017,,3414976.0
TPM_HS,HS_M_0020,384,760,MT2,19,A,A,USD,2017,,25273.0
TPM_HS,HS_M_0020,384,764,MT2,19,A,A,USD,2017,,3521137.0
TPM_HS,HS_M_0020,384,768,MT2,19,A,A,USD,2017,,326798.0
TPM_HS,HS_M_0020,384,784,MT2,19,A,A,USD,2017,,9292527.0
TPM_HS,HS_M_0020,384,788,MT2,19,A,A,USD,2017,,1229910.0
TPM_HS,HS_M_0020,384,792,MT2,19,A,A,USD,2017,,22326772.0
TPM_HS,HS_M_0020,384,804,MT2,19,A,A,USD,2017,,55212.0
TPM_HS,HS_M_0020,384,818,MT2,19,A,A,USD,2017,,241183.0
TPM_HS,HS_M_0020,384,826,MT2,19,A,A,USD,2017,,25948377.0
TPM_HS,HS_M_0020,384,834,MT2,19,A,A,USD,2017,,43743.0
TPM_HS,HS_M_0020,384,840,MT2,19,A,A,USD,2017,,75562760.0
TPM_HS,HS_M_0020,384,854,MT2,19,A,A,USD,2017,,1290953.0
TPM_HS,HS_M_0020,384,892,MT2,19,A,A,USD,2017,,111249.0
TPM_HS,HS_M_0020,384,893,MT2,19,A,A,USD,2017,,172.0
TPM_HS,HS_M_0020,458,004,MT2,19,A,A,USD,2017,,23997.0
TPM_HS,HS_M_0020,458,008,MT2,19,A,A,USD,2017,,1538.0
TPM_HS,HS_M_0020,458,012,MT2,19,A,A,USD,2017,,283621.0
TPM_HS,HS_M_0020,458,024,MT2,19,A,A,USD,2017,,43667.0
TPM_HS,HS_M_0020,458,031,MT2,19,A,A,USD,2017,,644101.0
TPM_HS,HS_M_0020,458,032,MT2,19,A,A,USD,2017,,261575.0
TPM_HS,HS_M_0020,458,036,MT2,19,A,A,USD,2017,,73126344.0
TPM_HS,HS_M_0020,458,040,MT2,19,A,A,USD,2017,,78217668.0
TPM_HS,HS_M_0020,458,048,MT2,19,A,A,USD,2017,,412795.0
TPM_HS,HS_M_0020,458,050,MT2,19,A,A,USD,2017,,1863446.0
TPM_HS,HS_M_0020,458,052,MT2,19,A,A,USD,2017,,844.0
TPM_HS,HS_M_0020,458,056,MT2,19,A,A,USD,2017,,79039423.0
TPM_HS,HS_M_0020,458,068,MT2,19,A,A,USD,2017,,14088.0
TPM_HS,HS_M_0020,458,070,MT2,19,A,A,USD,2017,,1906.0
TPM_HS,HS_M_0020,458,076,MT2,19,A,A,USD,2017,,24752427.0
TPM_HS,HS_M_0020,458,090,MT2,19,A,A,USD,2017,,15235.0
TPM_HS,HS_M_0020,458,096,MT2,19,A,A,USD,2017,,4523300.0
TPM_HS,HS_M_0020,458,100,MT2,19,A,A,USD,2017,,7031355.0
TPM_HS,HS_M_0020,458,104,MT2,19,A,A,USD,2017,,4358003.0
TPM_HS,HS_M_0020,458,116,MT2,19,A,A,USD,2017,,455022.0
TPM_HS,HS_M_0020,458,120,MT2,19,A,A,USD,2017,,110266.0
TPM_HS,HS_M_0020,458,124,MT2,19,A,A,USD,2017,,55588411.0
TPM_HS,HS_M_0020,458,144,MT2,19,A,A,USD,2017,,2517599.0
TPM_HS,HS_M_0020,458,152,MT2,19,A,A,USD,2017,,1356344.0
TPM_HS,HS_M_0020,458,156,MT2,19,A,A,USD,2017,,6472945865.0
TPM_HS,HS_M_0020,458,158,MT2,19,A,A,USD,2017,,711879410.0
TPM_HS,HS_M_0020,458,170,MT2,19,A,A,USD,2017,,833607.0
TPM_HS,HS_M_0020,458,178,MT2,19,A,A,USD,2017,,7282.0
TPM_HS,HS_M_0020,458,188,MT2,19,A,A,USD,2017,,916343.0
TPM_HS,HS_M_0020,458,191,MT2,19,A,A,USD,2017,,933468.0
TPM_HS,HS_M_0020,458,196,MT2,19,A,A,USD,2017,,66878.0
TPM_HS,HS_M_0020,458,203,MT2,19,A,A,USD,2017,,27515250.0
TPM_HS,HS_M_0020,458,208,MT2,19,A,A,USD,2017,,31998409.0
TPM_HS,HS_M_0020,458,218,MT2,19,A,A,USD,2017,,976150.0
TPM_HS,HS_M_0020,458,231,MT2,19,A,A,USD,2017,,707726.0
TPM_HS,HS_M_0020,458,233,MT2,19,A,A,USD,2017,,2446927.0
TPM_HS,HS_M_0020,458,242,MT2,19,A,A,USD,2017,,75919.0
TPM_HS,HS_M_0020,458,246,MT2,19,A,A,USD,2017,,23455769.0
TPM_HS,HS_M_0020,458,250,MT2,19,A,A,USD,2017,,324800038.0
TPM_HS,HS_M_0020,458,262,MT2,19,A,A,USD,2017,,19083.0
TPM_HS,HS_M_0020,458,266,MT2,19,A,A,USD,2017,,24961.0
TPM_HS,HS_M_0020,458,268,MT2,19,A,A,USD,2017,,3812935.0
TPM_HS,HS_M_0020,458,276,MT2,19,A,A,USD,2017,,1537524792.0
TPM_HS,HS_M_0020,458,288,MT2,19,A,A,USD,2017,,13303.0
TPM_HS,HS_M_0020,458,300,MT2,19,A,A,USD,2017,,1199996.0
TPM_HS,HS_M_0020,458,320,MT2,19,A,A,USD,2017,,55853.0
TPM_HS,HS_M_0020,458,324,MT2,19,A,A,USD,2017,,62000.0
TPM_HS,HS_M_0020,458,328,MT2,19,A,A,USD,2017,,71889.0
TPM_HS,HS_M_0020,458,344,MT2,19,A,A,USD,2017,,362800398.0
TPM_HS,HS_M_0020,458,348,MT2,19,A,A,USD,2017,,95106382.0
TPM_HS,HS_M_0020,458,352,MT2,19,A,A,USD,2017,,14156.0
TPM_HS,HS_M_0020,458,356,MT2,19,A,A,USD,2017,,371131049.0
TPM_HS,HS_M_0020,458,360,MT2,19,A,A,USD,2017,,427893971.0
TPM_HS,HS_M_0020,458,364,MT2,19,A,A,USD,2017,,325128.0
TPM_HS,HS_M_0020,458,368,MT2,19,A,A,USD,2017,,101044.0
TPM_HS,HS_M_0020,458,372,MT2,19,A,A,USD,2017,,42025549.0
TPM_HS,HS_M_0020,458,380,MT2,19,A,A,USD,2017,,595996139.0
TPM_HS,HS_M_0020,458,384,MT2,19,A,A,USD,2017,,481292.0
TPM_HS,HS_M_0020,458,388,MT2,19,A,A,USD,2017,,62944.0
TPM_HS,HS_M_0020,458,392,MT2,19,A,A,USD,2017,,2559063644.0
TPM_HS,HS_M_0020,458,398,MT2,19,A,A,USD,2017,,49416.0
TPM_HS,HS_M_0020,458,400,MT2,19,A,A,USD,2017,,823799.0
TPM_HS,HS_M_0020,458,404,MT2,19,A,A,USD,2017,,13340.0
TPM_HS,HS_M_0020,458,410,MT2,19,A,A,USD,2017,,910788158.0
TPM_HS,HS_M_0020,458,414,MT2,19,A,A,USD,2017,,13609.0
TPM_HS,HS_M_0020,458,418,MT2,19,A,A,USD,2017,,1402994.0
TPM_HS,HS_M_0020,458,422,MT2,19,A,A,USD,2017,,11813.0
TPM_HS,HS_M_0020,458,428,MT2,19,A,A,USD,2017,,114611.0
TPM_HS,HS_M_0020,458,434,MT2,19,A,A,USD,2017,,10130.0
TPM_HS,HS_M_0020,458,440,MT2,19,A,A,USD,2017,,731689.0
TPM_HS,HS_M_0020,458,442,MT2,19,A,A,USD,2017,,2710587.0
TPM_HS,HS_M_0020,458,446,MT2,19,A,A,USD,2017,,425138.0
TPM_HS,HS_M_0020,458,450,MT2,19,A,A,USD,2017,,1980.0
TPM_HS,HS_M_0020,458,454,MT2,19,A,A,USD,2017,,7184.0
TPM_HS,HS_M_0020,458,462,MT2,19,A,A,USD,2017,,5413.0
TPM_HS,HS_M_0020,458,470,MT2,19,A,A,USD,2017,,551508.0
TPM_HS,HS_M_0020,458,480,MT2,19,A,A,USD,2017,,495816.0
TPM_HS,HS_M_0020,458,484,MT2,19,A,A,USD,2017,,33225493.0
TPM_HS,HS_M_0020,458,496,MT2,19,A,A,USD,2017,,15913.0
TPM_HS,HS_M_0020,458,504,MT2,19,A,A,USD,2017,,75339.0
TPM_HS,HS_M_0020,458,512,MT2,19,A,A,USD,2017,,12506675.0
TPM_HS,HS_M_0020,458,516,MT2,19,A,A,USD,2017,,11951.0
TPM_HS,HS_M_0020,458,524,MT2,19,A,A,USD,2017,,12345.0
TPM_HS,HS_M_0020,458,528,MT2,19,A,A,USD,2017,,300756146.0
TPM_HS,HS_M_0020,458,531,MT2,19,A,A,USD,2017,,16148.0
TPM_HS,HS_M_0020,458,554,MT2,19,A,A,USD,2017,,14053305.0
TPM_HS,HS_M_0020,458,558,MT2,19,A,A,USD,2017,,1719.0
TPM_HS,HS_M_0020,458,566,MT2,19,A,A,USD,2017,,305489.0
TPM_HS,HS_M_0020,458,578,MT2,19,A,A,USD,2017,,41259223.0
TPM_HS,HS_M_0020,458,586,MT2,19,A,A,USD,2017,,867126.0
TPM_HS,HS_M_0020,458,591,MT2,19,A,A,USD,2017,,59794.0
TPM_HS,HS_M_0020,458,598,MT2,19,A,A,USD,2017,,916236.0
TPM_HS,HS_M_0020,458,604,MT2,19,A,A,USD,2017,,59312.0
TPM_HS,HS_M_0020,458,608,MT2,19,A,A,USD,2017,,104879543.0
TPM_HS,HS_M_0020,458,616,MT2,19,A,A,USD,2017,,21562293.0
TPM_HS,HS_M_0020,458,620,MT2,19,A,A,USD,2017,,7995103.0
TPM_HS,HS_M_0020,458,624,MT2,19,A,A,USD,2017,,20587.0
TPM_HS,HS_M_0020,458,626,MT2,19,A,A,USD,2017,,3643.0
TPM_HS,HS_M_0020,458,634,MT2,19,A,A,USD,2017,,11433618.0
TPM_HS,HS_M_0020,458,642,MT2,19,A,A,USD,2017,,5414498.0
TPM_HS,HS_M_0020,458,643,MT2,19,A,A,USD,2017,,1494336.0
TPM_HS,HS_M_0020,458,646,MT2,19,A,A,USD,2017,,7270.0
TPM_HS,HS_M_0020,458,682,MT2,19,A,A,USD,2017,,2962097.0
TPM_HS,HS_M_0020,458,690,MT2,19,A,A,USD,2017,,8700.0
TPM_HS,HS_M_0020,458,702,MT2,19,A,A,USD,2017,,2056127478.0
TPM_HS,HS_M_0020,458,703,MT2,19,A,A,USD,2017,,7853814.0
TPM_HS,HS_M_0020,458,704,MT2,19,A,A,USD,2017,,198914821.0
TPM_HS,HS_M_0020,458,705,MT2,19,A,A,USD,2017,,8233640.0
TPM_HS,HS_M_0020,458,710,MT2,19,A,A,USD,2017,,18363180.0
TPM_HS,HS_M_0020,458,724,MT2,19,A,A,USD,2017,,61427178.0
TPM_HS,HS_M_0020,458,740,MT2,19,A,A,USD,2017,,32153.0
TPM_HS,HS_M_0020,458,748,MT2,19,A,A,USD,2017,,5964.0
TPM_HS,HS_M_0020,458,752,MT2,19,A,A,USD,2017,,119549738.0
TPM_HS,HS_M_0020,458,756,MT2,19,A,A,USD,2017,,221910705.0
TPM_HS,HS_M_0020,458,760,MT2,19,A,A,USD,2017,,3637.0
TPM_HS,HS_M_0020,458,762,MT2,19,A,A,USD,2017,,1107.0
TPM_HS,HS_M_0020,458,764,MT2,19,A,A,USD,2017,,2222053954.0
TPM_HS,HS_M_0020,458,780,MT2,19,A,A,USD,2017,,157266.0
TPM_HS,HS_M_0020,458,784,MT2,19,A,A,USD,2017,,36838922.0
TPM_HS,HS_M_0020,458,788,MT2,19,A,A,USD,2017,,35689.0
TPM_HS,HS_M_0020,458,792,MT2,19,A,A,USD,2017,,50165858.0
TPM_HS,HS_M_0020,458,800,MT2,19,A,A,USD,2017,,22601.0
TPM_HS,HS_M_0020,458,804,MT2,19,A,A,USD,2017,,446544.0
TPM_HS,HS_M_0020,458,818,MT2,19,A,A,USD,2017,,272712.0
TPM_HS,HS_M_0020,458,826,MT2,19,A,A,USD,2017,,303876947.0
TPM_HS,HS_M_0020,458,840,MT2,19,A,A,USD,2017,,2151765816.0
TPM_HS,HS_M_0020,458,858,MT2,19,A,A,USD,2017,,27936.0
TPM_HS,HS_M_0020,458,862,MT2,19,A,A,USD,2017,,210185.0
TPM_HS,HS_M_0020,458,887,MT2,19,A,A,USD,2017,,1272.0
TPM_HS,HS_M_0020,458,892,MT2,19,A,A,USD,2017,,544583.0
TPM_HS,HS_M_0020,458,893,MT2,19,A,A,USD,2017,,1583.0
TPM_HS,HS_M_0020,496,032,MT2,19,A,A,USD,2017,,2576.0
TPM_HS,HS_M_0020,496,036,MT2,19,A,A,USD,2017,,12002366.0
TPM_HS,HS_M_0020,496,040,MT2,19,A,A,USD,2017,,1710842.0
TPM_HS,HS_M_0020,496,048,MT2,19,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,496,056,MT2,19,A,A,USD,2017,,1339012.0
TPM_HS,HS_M_0020,496,070,MT2,19,A,A,USD,2017,,13586.0
TPM_HS,HS_M_0020,496,076,MT2,19,A,A,USD,2017,,1905731.0
TPM_HS,HS_M_0020,496,096,MT2,19,A,A,USD,2017,,12.0
TPM_HS,HS_M_0020,496,100,MT2,19,A,A,USD,2017,,335165.0
TPM_HS,HS_M_0020,496,108,MT2,19,A,A,USD,2017,,276.0
TPM_HS,HS_M_0020,496,112,MT2,19,A,A,USD,2017,,1335505.0
TPM_HS,HS_M_0020,496,124,MT2,19,A,A,USD,2017,,11359502.0
TPM_HS,HS_M_0020,496,144,MT2,19,A,A,USD,2017,,8470.0
TPM_HS,HS_M_0020,496,152,MT2,19,A,A,USD,2017,,168579.0
TPM_HS,HS_M_0020,496,156,MT2,19,A,A,USD,2017,,228424681.0
TPM_HS,HS_M_0020,496,158,MT2,19,A,A,USD,2017,,1312765.0
TPM_HS,HS_M_0020,496,170,MT2,19,A,A,USD,2017,,2303.0
TPM_HS,HS_M_0020,496,191,MT2,19,A,A,USD,2017,,67009.0
TPM_HS,HS_M_0020,496,196,MT2,19,A,A,USD,2017,,314.0
TPM_HS,HS_M_0020,496,203,MT2,19,A,A,USD,2017,,3848675.0
TPM_HS,HS_M_0020,496,208,MT2,19,A,A,USD,2017,,11076844.0
TPM_HS,HS_M_0020,496,214,MT2,19,A,A,USD,2017,,3184.0
TPM_HS,HS_M_0020,496,222,MT2,19,A,A,USD,2017,,13739.0
TPM_HS,HS_M_0020,496,233,MT2,19,A,A,USD,2017,,37202.0
TPM_HS,HS_M_0020,496,242,MT2,19,A,A,USD,2017,,1358.0
TPM_HS,HS_M_0020,496,246,MT2,19,A,A,USD,2017,,9083498.0
TPM_HS,HS_M_0020,496,250,MT2,19,A,A,USD,2017,,6379853.0
TPM_HS,HS_M_0020,496,268,MT2,19,A,A,USD,2017,,7153.0
TPM_HS,HS_M_0020,496,276,MT2,19,A,A,USD,2017,,30603294.0
