IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,158,430,MT2,22,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,158,440,MT2,22,A,A,USD,2017,,1382000.0
TPM_HS,HS_M_0020,158,442,MT2,22,A,A,USD,2017,,1964800.0
TPM_HS,HS_M_0020,158,446,MT2,22,A,A,USD,2017,,123500.0
TPM_HS,HS_M_0020,158,450,MT2,22,A,A,USD,2017,,79400.0
TPM_HS,HS_M_0020,158,458,MT2,22,A,A,USD,2017,,526283200.0
TPM_HS,HS_M_0020,158,466,MT2,22,A,A,USD,2017,,3100.0
TPM_HS,HS_M_0020,158,470,MT2,22,A,A,USD,2017,,653900.0
TPM_HS,HS_M_0020,158,478,MT2,22,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,158,480,MT2,22,A,A,USD,2017,,394700.0
TPM_HS,HS_M_0020,158,484,MT2,22,A,A,USD,2017,,52704700.0
TPM_HS,HS_M_0020,158,498,MT2,22,A,A,USD,2017,,43300.0
TPM_HS,HS_M_0020,158,504,MT2,22,A,A,USD,2017,,7968000.0
TPM_HS,HS_M_0020,158,508,MT2,22,A,A,USD,2017,,1200.0
TPM_HS,HS_M_0020,158,516,MT2,22,A,A,USD,2017,,3600.0
TPM_HS,HS_M_0020,158,524,MT2,22,A,A,USD,2017,,65500.0
TPM_HS,HS_M_0020,158,528,MT2,22,A,A,USD,2017,,170940600.0
TPM_HS,HS_M_0020,158,554,MT2,22,A,A,USD,2017,,2102900.0
TPM_HS,HS_M_0020,158,558,MT2,22,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,158,562,MT2,22,A,A,USD,2017,,4100.0
TPM_HS,HS_M_0020,158,566,MT2,22,A,A,USD,2017,,4100.0
TPM_HS,HS_M_0020,158,578,MT2,22,A,A,USD,2017,,4394900.0
TPM_HS,HS_M_0020,158,586,MT2,22,A,A,USD,2017,,1294100.0
TPM_HS,HS_M_0020,158,591,MT2,22,A,A,USD,2017,,8600.0
TPM_HS,HS_M_0020,158,604,MT2,22,A,A,USD,2017,,31600.0
TPM_HS,HS_M_0020,158,608,MT2,22,A,A,USD,2017,,151041433.0
TPM_HS,HS_M_0020,158,616,MT2,22,A,A,USD,2017,,10343233.0
TPM_HS,HS_M_0020,158,620,MT2,22,A,A,USD,2017,,1683600.0
TPM_HS,HS_M_0020,158,626,MT2,22,A,A,USD,2017,,600.0
TPM_HS,HS_M_0020,158,642,MT2,22,A,A,USD,2017,,2015000.0
TPM_HS,HS_M_0020,158,643,MT2,22,A,A,USD,2017,,4703900.0
TPM_HS,HS_M_0020,158,659,MT2,22,A,A,USD,2017,,100.0
TPM_HS,HS_M_0020,158,682,MT2,22,A,A,USD,2017,,73800.0
TPM_HS,HS_M_0020,158,690,MT2,22,A,A,USD,2017,,30200.0
TPM_HS,HS_M_0020,158,694,MT2,22,A,A,USD,2017,,8900.0
TPM_HS,HS_M_0020,158,702,MT2,22,A,A,USD,2017,,434332400.0
TPM_HS,HS_M_0020,158,703,MT2,22,A,A,USD,2017,,1495600.0
TPM_HS,HS_M_0020,158,704,MT2,22,A,A,USD,2017,,81235400.0
TPM_HS,HS_M_0020,158,705,MT2,22,A,A,USD,2017,,1554033.0
TPM_HS,HS_M_0020,158,710,MT2,22,A,A,USD,2017,,168800.0
TPM_HS,HS_M_0020,158,716,MT2,22,A,A,USD,2017,,2900.0
TPM_HS,HS_M_0020,158,724,MT2,22,A,A,USD,2017,,15501200.0
TPM_HS,HS_M_0020,158,740,MT2,22,A,A,USD,2017,,200.0
TPM_HS,HS_M_0020,158,748,MT2,22,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,158,752,MT2,22,A,A,USD,2017,,34924300.0
TPM_HS,HS_M_0020,158,756,MT2,22,A,A,USD,2017,,468756733.0
TPM_HS,HS_M_0020,158,764,MT2,22,A,A,USD,2017,,121766600.0
TPM_HS,HS_M_0020,158,768,MT2,22,A,A,USD,2017,,8800.0
TPM_HS,HS_M_0020,158,780,MT2,22,A,A,USD,2017,,5000.0
TPM_HS,HS_M_0020,158,784,MT2,22,A,A,USD,2017,,188200.0
TPM_HS,HS_M_0020,158,788,MT2,22,A,A,USD,2017,,356700.0
TPM_HS,HS_M_0020,158,792,MT2,22,A,A,USD,2017,,2051000.0
TPM_HS,HS_M_0020,158,804,MT2,22,A,A,USD,2017,,759600.0
TPM_HS,HS_M_0020,158,807,MT2,22,A,A,USD,2017,,800.0
TPM_HS,HS_M_0020,158,818,MT2,22,A,A,USD,2017,,813000.0
TPM_HS,HS_M_0020,158,826,MT2,22,A,A,USD,2017,,153165300.0
TPM_HS,HS_M_0020,158,834,MT2,22,A,A,USD,2017,,11000.0
TPM_HS,HS_M_0020,158,840,MT2,22,A,A,USD,2017,,2389238800.0
TPM_HS,HS_M_0020,158,854,MT2,22,A,A,USD,2017,,200.0
TPM_HS,HS_M_0020,158,858,MT2,22,A,A,USD,2017,,14400.0
TPM_HS,HS_M_0020,158,882,MT2,22,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,158,892,MT2,22,A,A,USD,2017,,987000.0
TPM_HS,HS_M_0020,158,894,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,004,MT2,22,A,A,USD,2017,,3000.0
TPM_HS,HS_M_0020,376,008,MT2,22,A,A,USD,2017,,3000.0
TPM_HS,HS_M_0020,376,020,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,031,MT2,22,A,A,USD,2017,,17000.0
TPM_HS,HS_M_0020,376,032,MT2,22,A,A,USD,2017,,346000.0
TPM_HS,HS_M_0020,376,036,MT2,22,A,A,USD,2017,,6769000.0
TPM_HS,HS_M_0020,376,040,MT2,22,A,A,USD,2017,,28191000.0
TPM_HS,HS_M_0020,376,044,MT2,22,A,A,USD,2017,,8000.0
TPM_HS,HS_M_0020,376,050,MT2,22,A,A,USD,2017,,150000.0
TPM_HS,HS_M_0020,376,051,MT2,22,A,A,USD,2017,,229000.0
TPM_HS,HS_M_0020,376,052,MT2,22,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,376,056,MT2,22,A,A,USD,2017,,58487000.0
TPM_HS,HS_M_0020,376,068,MT2,22,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,376,070,MT2,22,A,A,USD,2017,,388000.0
TPM_HS,HS_M_0020,376,076,MT2,22,A,A,USD,2017,,4250000.0
TPM_HS,HS_M_0020,376,100,MT2,22,A,A,USD,2017,,5586000.0
TPM_HS,HS_M_0020,376,104,MT2,22,A,A,USD,2017,,188000.0
TPM_HS,HS_M_0020,376,112,MT2,22,A,A,USD,2017,,604000.0
TPM_HS,HS_M_0020,376,116,MT2,22,A,A,USD,2017,,108000.0
TPM_HS,HS_M_0020,376,120,MT2,22,A,A,USD,2017,,5000.0
TPM_HS,HS_M_0020,376,124,MT2,22,A,A,USD,2017,,25854000.0
TPM_HS,HS_M_0020,376,132,MT2,22,A,A,USD,2017,,4000.0
TPM_HS,HS_M_0020,376,144,MT2,22,A,A,USD,2017,,251000.0
TPM_HS,HS_M_0020,376,152,MT2,22,A,A,USD,2017,,130000.0
TPM_HS,HS_M_0020,376,156,MT2,22,A,A,USD,2017,,828134000.0
TPM_HS,HS_M_0020,376,158,MT2,22,A,A,USD,2017,,44038000.0
TPM_HS,HS_M_0020,376,170,MT2,22,A,A,USD,2017,,551000.0
TPM_HS,HS_M_0020,376,188,MT2,22,A,A,USD,2017,,2967000.0
TPM_HS,HS_M_0020,376,191,MT2,22,A,A,USD,2017,,636000.0
TPM_HS,HS_M_0020,376,196,MT2,22,A,A,USD,2017,,1994000.0
TPM_HS,HS_M_0020,376,203,MT2,22,A,A,USD,2017,,53514000.0
TPM_HS,HS_M_0020,376,208,MT2,22,A,A,USD,2017,,26031000.0
TPM_HS,HS_M_0020,376,212,MT2,22,A,A,USD,2017,,118000.0
TPM_HS,HS_M_0020,376,214,MT2,22,A,A,USD,2017,,5516000.0
TPM_HS,HS_M_0020,376,218,MT2,22,A,A,USD,2017,,11000.0
TPM_HS,HS_M_0020,376,222,MT2,22,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,376,231,MT2,22,A,A,USD,2017,,8000.0
TPM_HS,HS_M_0020,376,233,MT2,22,A,A,USD,2017,,474000.0
TPM_HS,HS_M_0020,376,246,MT2,22,A,A,USD,2017,,7744000.0
TPM_HS,HS_M_0020,376,250,MT2,22,A,A,USD,2017,,98048000.0
TPM_HS,HS_M_0020,376,262,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,266,MT2,22,A,A,USD,2017,,5000.0
TPM_HS,HS_M_0020,376,268,MT2,22,A,A,USD,2017,,1385000.0
TPM_HS,HS_M_0020,376,270,MT2,22,A,A,USD,2017,,23000.0
TPM_HS,HS_M_0020,376,276,MT2,22,A,A,USD,2017,,465015000.0
TPM_HS,HS_M_0020,376,288,MT2,22,A,A,USD,2017,,15000.0
TPM_HS,HS_M_0020,376,300,MT2,22,A,A,USD,2017,,3651000.0
TPM_HS,HS_M_0020,376,320,MT2,22,A,A,USD,2017,,5000.0
TPM_HS,HS_M_0020,376,324,MT2,22,A,A,USD,2017,,3000.0
TPM_HS,HS_M_0020,376,340,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,344,MT2,22,A,A,USD,2017,,97281000.0
TPM_HS,HS_M_0020,376,348,MT2,22,A,A,USD,2017,,25621000.0
TPM_HS,HS_M_0020,376,352,MT2,22,A,A,USD,2017,,155000.0
TPM_HS,HS_M_0020,376,356,MT2,22,A,A,USD,2017,,46262000.0
TPM_HS,HS_M_0020,376,360,MT2,22,A,A,USD,2017,,8362000.0
TPM_HS,HS_M_0020,376,372,MT2,22,A,A,USD,2017,,97431000.0
TPM_HS,HS_M_0020,376,380,MT2,22,A,A,USD,2017,,184464000.0
TPM_HS,HS_M_0020,376,392,MT2,22,A,A,USD,2017,,134791000.0
TPM_HS,HS_M_0020,376,398,MT2,22,A,A,USD,2017,,20000.0
TPM_HS,HS_M_0020,376,400,MT2,22,A,A,USD,2017,,1427000.0
TPM_HS,HS_M_0020,376,404,MT2,22,A,A,USD,2017,,889000.0
TPM_HS,HS_M_0020,376,410,MT2,22,A,A,USD,2017,,32248000.0
TPM_HS,HS_M_0020,376,428,MT2,22,A,A,USD,2017,,2698000.0
TPM_HS,HS_M_0020,376,430,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,440,MT2,22,A,A,USD,2017,,5952000.0
TPM_HS,HS_M_0020,376,442,MT2,22,A,A,USD,2017,,219000.0
TPM_HS,HS_M_0020,376,446,MT2,22,A,A,USD,2017,,23000.0
TPM_HS,HS_M_0020,376,450,MT2,22,A,A,USD,2017,,39000.0
TPM_HS,HS_M_0020,376,458,MT2,22,A,A,USD,2017,,44982000.0
TPM_HS,HS_M_0020,376,466,MT2,22,A,A,USD,2017,,7000.0
TPM_HS,HS_M_0020,376,470,MT2,22,A,A,USD,2017,,1232000.0
TPM_HS,HS_M_0020,376,478,MT2,22,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,376,480,MT2,22,A,A,USD,2017,,343000.0
TPM_HS,HS_M_0020,376,484,MT2,22,A,A,USD,2017,,29169000.0
TPM_HS,HS_M_0020,376,498,MT2,22,A,A,USD,2017,,154000.0
TPM_HS,HS_M_0020,376,504,MT2,22,A,A,USD,2017,,114000.0
TPM_HS,HS_M_0020,376,516,MT2,22,A,A,USD,2017,,59000.0
TPM_HS,HS_M_0020,376,524,MT2,22,A,A,USD,2017,,6000.0
TPM_HS,HS_M_0020,376,528,MT2,22,A,A,USD,2017,,106853000.0
TPM_HS,HS_M_0020,376,554,MT2,22,A,A,USD,2017,,2012000.0
TPM_HS,HS_M_0020,376,566,MT2,22,A,A,USD,2017,,57000.0
TPM_HS,HS_M_0020,376,578,MT2,22,A,A,USD,2017,,2917000.0
TPM_HS,HS_M_0020,376,586,MT2,22,A,A,USD,2017,,894000.0
TPM_HS,HS_M_0020,376,591,MT2,22,A,A,USD,2017,,87000.0
TPM_HS,HS_M_0020,376,600,MT2,22,A,A,USD,2017,,570000.0
TPM_HS,HS_M_0020,376,604,MT2,22,A,A,USD,2017,,17000.0
TPM_HS,HS_M_0020,376,608,MT2,22,A,A,USD,2017,,3077000.0
TPM_HS,HS_M_0020,376,616,MT2,22,A,A,USD,2017,,16205000.0
TPM_HS,HS_M_0020,376,620,MT2,22,A,A,USD,2017,,3213000.0
TPM_HS,HS_M_0020,376,626,MT2,22,A,A,USD,2017,,7000.0
TPM_HS,HS_M_0020,376,642,MT2,22,A,A,USD,2017,,9807000.0
TPM_HS,HS_M_0020,376,643,MT2,22,A,A,USD,2017,,6602000.0
TPM_HS,HS_M_0020,376,662,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,670,MT2,22,A,A,USD,2017,,18000.0
TPM_HS,HS_M_0020,376,690,MT2,22,A,A,USD,2017,,6000.0
TPM_HS,HS_M_0020,376,702,MT2,22,A,A,USD,2017,,45490000.0
TPM_HS,HS_M_0020,376,703,MT2,22,A,A,USD,2017,,8425000.0
TPM_HS,HS_M_0020,376,704,MT2,22,A,A,USD,2017,,12998000.0
TPM_HS,HS_M_0020,376,705,MT2,22,A,A,USD,2017,,3333000.0
TPM_HS,HS_M_0020,376,710,MT2,22,A,A,USD,2017,,1101000.0
TPM_HS,HS_M_0020,376,716,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,724,MT2,22,A,A,USD,2017,,31775000.0
TPM_HS,HS_M_0020,376,748,MT2,22,A,A,USD,2017,,2000.0
TPM_HS,HS_M_0020,376,752,MT2,22,A,A,USD,2017,,17514000.0
TPM_HS,HS_M_0020,376,756,MT2,22,A,A,USD,2017,,191605000.0
TPM_HS,HS_M_0020,376,764,MT2,22,A,A,USD,2017,,14420000.0
TPM_HS,HS_M_0020,376,780,MT2,22,A,A,USD,2017,,15000.0
TPM_HS,HS_M_0020,376,788,MT2,22,A,A,USD,2017,,190000.0
TPM_HS,HS_M_0020,376,792,MT2,22,A,A,USD,2017,,16252000.0
TPM_HS,HS_M_0020,376,800,MT2,22,A,A,USD,2017,,5000.0
TPM_HS,HS_M_0020,376,804,MT2,22,A,A,USD,2017,,3297000.0
TPM_HS,HS_M_0020,376,807,MT2,22,A,A,USD,2017,,246000.0
TPM_HS,HS_M_0020,376,818,MT2,22,A,A,USD,2017,,339000.0
TPM_HS,HS_M_0020,376,826,MT2,22,A,A,USD,2017,,145153000.0
TPM_HS,HS_M_0020,376,840,MT2,22,A,A,USD,2017,,717183000.0
TPM_HS,HS_M_0020,376,858,MT2,22,A,A,USD,2017,,18000.0
TPM_HS,HS_M_0020,376,860,MT2,22,A,A,USD,2017,,1633000.0
TPM_HS,HS_M_0020,376,862,MT2,22,A,A,USD,2017,,1000.0
TPM_HS,HS_M_0020,376,892,MT2,22,A,A,USD,2017,,372000.0
TPM_HS,HS_M_0020,398,784,MT2,22,A,A,USD,2017,,12017384.0
TPM_HS,HS_M_0020,398,788,MT2,22,A,A,USD,2017,,14003.0
TPM_HS,HS_M_0020,398,792,MT2,22,A,A,USD,2017,,71687531.0
TPM_HS,HS_M_0020,398,800,MT2,22,A,A,USD,2017,,172.0
TPM_HS,HS_M_0020,398,804,MT2,22,A,A,USD,2017,,3331779.0
TPM_HS,HS_M_0020,398,818,MT2,22,A,A,USD,2017,,12425.0
TPM_HS,HS_M_0020,398,826,MT2,22,A,A,USD,2017,,65244465.0
TPM_HS,HS_M_0020,398,840,MT2,22,A,A,USD,2017,,143805498.0
TPM_HS,HS_M_0020,398,858,MT2,22,A,A,USD,2017,,27866.0
TPM_HS,HS_M_0020,398,860,MT2,22,A,A,USD,2017,,3471129.0
TPM_HS,HS_M_0020,398,892,MT2,22,A,A,USD,2017,,2177555.0
TPM_HS,HS_M_0020,398,893,MT2,22,A,A,USD,2017,,362337.0
TPM_HS,HS_M_0020,554,372,MT2,22,A,A,USD,2017,,23709974.0
TPM_HS,HS_M_0020,554,376,MT2,22,A,A,USD,2017,,6337728.0
TPM_HS,HS_M_0020,554,380,MT2,22,A,A,USD,2017,,43168759.0
TPM_HS,HS_M_0020,554,384,MT2,22,A,A,USD,2017,,3668.0
TPM_HS,HS_M_0020,554,388,MT2,22,A,A,USD,2017,,1286.0
TPM_HS,HS_M_0020,554,392,MT2,22,A,A,USD,2017,,73205607.0
TPM_HS,HS_M_0020,554,400,MT2,22,A,A,USD,2017,,4368.0
TPM_HS,HS_M_0020,554,404,MT2,22,A,A,USD,2017,,89067.0
TPM_HS,HS_M_0020,554,410,MT2,22,A,A,USD,2017,,22711379.0
TPM_HS,HS_M_0020,554,417,MT2,22,A,A,USD,2017,,1535.0
TPM_HS,HS_M_0020,554,418,MT2,22,A,A,USD,2017,,8.0
TPM_HS,HS_M_0020,554,422,MT2,22,A,A,USD,2017,,4796.0
TPM_HS,HS_M_0020,554,428,MT2,22,A,A,USD,2017,,576570.0
TPM_HS,HS_M_0020,554,004,MT2,22,A,A,USD,2017,,1777.0
TPM_HS,HS_M_0020,554,008,MT2,22,A,A,USD,2017,,49.0
TPM_HS,HS_M_0020,554,012,MT2,22,A,A,USD,2017,,1133.0
TPM_HS,HS_M_0020,554,020,MT2,22,A,A,USD,2017,,3774.0
TPM_HS,HS_M_0020,554,028,MT2,22,A,A,USD,2017,,1331.0
TPM_HS,HS_M_0020,554,032,MT2,22,A,A,USD,2017,,383878.0
TPM_HS,HS_M_0020,554,036,MT2,22,A,A,USD,2017,,315052386.0
TPM_HS,HS_M_0020,554,040,MT2,22,A,A,USD,2017,,14967375.0
TPM_HS,HS_M_0020,554,048,MT2,22,A,A,USD,2017,,19669.0
TPM_HS,HS_M_0020,554,050,MT2,22,A,A,USD,2017,,564656.0
TPM_HS,HS_M_0020,554,051,MT2,22,A,A,USD,2017,,8217.0
TPM_HS,HS_M_0020,554,056,MT2,22,A,A,USD,2017,,14082762.0
TPM_HS,HS_M_0020,554,068,MT2,22,A,A,USD,2017,,24802.0
TPM_HS,HS_M_0020,554,070,MT2,22,A,A,USD,2017,,1206295.0
TPM_HS,HS_M_0020,554,072,MT2,22,A,A,USD,2017,,258.0
TPM_HS,HS_M_0020,554,076,MT2,22,A,A,USD,2017,,458060.0
TPM_HS,HS_M_0020,554,084,MT2,22,A,A,USD,2017,,524.0
TPM_HS,HS_M_0020,554,090,MT2,22,A,A,USD,2017,,45135.0
TPM_HS,HS_M_0020,554,100,MT2,22,A,A,USD,2017,,722599.0
TPM_HS,HS_M_0020,554,104,MT2,22,A,A,USD,2017,,23410.0
TPM_HS,HS_M_0020,554,108,MT2,22,A,A,USD,2017,,5954.0
TPM_HS,HS_M_0020,554,112,MT2,22,A,A,USD,2017,,609557.0
TPM_HS,HS_M_0020,554,116,MT2,22,A,A,USD,2017,,172126.0
TPM_HS,HS_M_0020,554,120,MT2,22,A,A,USD,2017,,21737.0
TPM_HS,HS_M_0020,554,124,MT2,22,A,A,USD,2017,,24302278.0
TPM_HS,HS_M_0020,554,140,MT2,22,A,A,USD,2017,,875.0
TPM_HS,HS_M_0020,554,144,MT2,22,A,A,USD,2017,,881762.0
TPM_HS,HS_M_0020,554,152,MT2,22,A,A,USD,2017,,124303.0
TPM_HS,HS_M_0020,554,156,MT2,22,A,A,USD,2017,,709444106.0
TPM_HS,HS_M_0020,554,158,MT2,22,A,A,USD,2017,,33133928.0
TPM_HS,HS_M_0020,554,170,MT2,22,A,A,USD,2017,,977308.0
TPM_HS,HS_M_0020,554,178,MT2,22,A,A,USD,2017,,831.0
TPM_HS,HS_M_0020,554,180,MT2,22,A,A,USD,2017,,1180.0
TPM_HS,HS_M_0020,554,188,MT2,22,A,A,USD,2017,,3983280.0
TPM_HS,HS_M_0020,554,191,MT2,22,A,A,USD,2017,,38898.0
TPM_HS,HS_M_0020,554,196,MT2,22,A,A,USD,2017,,53.0
TPM_HS,HS_M_0020,554,203,MT2,22,A,A,USD,2017,,5047301.0
TPM_HS,HS_M_0020,554,208,MT2,22,A,A,USD,2017,,16120448.0
TPM_HS,HS_M_0020,554,212,MT2,22,A,A,USD,2017,,2013.0
TPM_HS,HS_M_0020,554,214,MT2,22,A,A,USD,2017,,7157481.0
TPM_HS,HS_M_0020,554,218,MT2,22,A,A,USD,2017,,69183.0
TPM_HS,HS_M_0020,554,222,MT2,22,A,A,USD,2017,,683.0
TPM_HS,HS_M_0020,554,231,MT2,22,A,A,USD,2017,,4664.0
TPM_HS,HS_M_0020,554,233,MT2,22,A,A,USD,2017,,1265976.0
TPM_HS,HS_M_0020,554,242,MT2,22,A,A,USD,2017,,342620.0
TPM_HS,HS_M_0020,554,246,MT2,22,A,A,USD,2017,,8639680.0
TPM_HS,HS_M_0020,554,250,MT2,22,A,A,USD,2017,,37027923.0
TPM_HS,HS_M_0020,554,268,MT2,22,A,A,USD,2017,,5867.0
TPM_HS,HS_M_0020,554,276,MT2,22,A,A,USD,2017,,123830183.0
TPM_HS,HS_M_0020,554,288,MT2,22,A,A,USD,2017,,39485.0
TPM_HS,HS_M_0020,554,300,MT2,22,A,A,USD,2017,,286840.0
TPM_HS,HS_M_0020,554,320,MT2,22,A,A,USD,2017,,8995.0
TPM_HS,HS_M_0020,554,324,MT2,22,A,A,USD,2017,,12978.0
TPM_HS,HS_M_0020,554,328,MT2,22,A,A,USD,2017,,2002.0
TPM_HS,HS_M_0020,554,340,MT2,22,A,A,USD,2017,,2031.0
TPM_HS,HS_M_0020,554,344,MT2,22,A,A,USD,2017,,9319465.0
TPM_HS,HS_M_0020,554,348,MT2,22,A,A,USD,2017,,6063505.0
TPM_HS,HS_M_0020,554,352,MT2,22,A,A,USD,2017,,453986.0
TPM_HS,HS_M_0020,554,356,MT2,22,A,A,USD,2017,,11877916.0
TPM_HS,HS_M_0020,554,360,MT2,22,A,A,USD,2017,,10253662.0
TPM_HS,HS_M_0020,554,364,MT2,22,A,A,USD,2017,,34902.0
TPM_HS,HS_M_0020,554,434,MT2,22,A,A,USD,2017,,48.0
TPM_HS,HS_M_0020,554,440,MT2,22,A,A,USD,2017,,2549389.0
TPM_HS,HS_M_0020,554,442,MT2,22,A,A,USD,2017,,129531.0
TPM_HS,HS_M_0020,554,446,MT2,22,A,A,USD,2017,,60433.0
TPM_HS,HS_M_0020,554,450,MT2,22,A,A,USD,2017,,5995.0
TPM_HS,HS_M_0020,554,454,MT2,22,A,A,USD,2017,,43.0
TPM_HS,HS_M_0020,554,458,MT2,22,A,A,USD,2017,,37563558.0
TPM_HS,HS_M_0020,554,466,MT2,22,A,A,USD,2017,,27019.0
TPM_HS,HS_M_0020,554,470,MT2,22,A,A,USD,2017,,691158.0
TPM_HS,HS_M_0020,554,478,MT2,22,A,A,USD,2017,,7.0
TPM_HS,HS_M_0020,554,480,MT2,22,A,A,USD,2017,,10428.0
TPM_HS,HS_M_0020,554,484,MT2,22,A,A,USD,2017,,38297607.0
TPM_HS,HS_M_0020,554,496,MT2,22,A,A,USD,2017,,16103.0
TPM_HS,HS_M_0020,554,498,MT2,22,A,A,USD,2017,,35.0
TPM_HS,HS_M_0020,554,504,MT2,22,A,A,USD,2017,,63487.0
TPM_HS,HS_M_0020,554,508,MT2,22,A,A,USD,2017,,111.0
TPM_HS,HS_M_0020,554,516,MT2,22,A,A,USD,2017,,70779.0
TPM_HS,HS_M_0020,554,524,MT2,22,A,A,USD,2017,,18666.0
TPM_HS,HS_M_0020,554,528,MT2,22,A,A,USD,2017,,13678183.0
TPM_HS,HS_M_0020,554,548,MT2,22,A,A,USD,2017,,2304.0
TPM_HS,HS_M_0020,554,566,MT2,22,A,A,USD,2017,,2241830.0
TPM_HS,HS_M_0020,554,578,MT2,22,A,A,USD,2017,,3621119.0
TPM_HS,HS_M_0020,554,586,MT2,22,A,A,USD,2017,,3331087.0
TPM_HS,HS_M_0020,554,591,MT2,22,A,A,USD,2017,,4230.0
TPM_HS,HS_M_0020,554,598,MT2,22,A,A,USD,2017,,29029.0
TPM_HS,HS_M_0020,554,600,MT2,22,A,A,USD,2017,,2826.0
TPM_HS,HS_M_0020,554,604,MT2,22,A,A,USD,2017,,214641.0
TPM_HS,HS_M_0020,554,608,MT2,22,A,A,USD,2017,,3463458.0
TPM_HS,HS_M_0020,554,616,MT2,22,A,A,USD,2017,,6622627.0
TPM_HS,HS_M_0020,554,620,MT2,22,A,A,USD,2017,,1072343.0
TPM_HS,HS_M_0020,554,634,MT2,22,A,A,USD,2017,,4985.0
TPM_HS,HS_M_0020,554,642,MT2,22,A,A,USD,2017,,1005553.0
TPM_HS,HS_M_0020,554,643,MT2,22,A,A,USD,2017,,505861.0
TPM_HS,HS_M_0020,554,662,MT2,22,A,A,USD,2017,,864.0
TPM_HS,HS_M_0020,554,682,MT2,22,A,A,USD,2017,,23824.0
TPM_HS,HS_M_0020,554,686,MT2,22,A,A,USD,2017,,5792.0
TPM_HS,HS_M_0020,554,694,MT2,22,A,A,USD,2017,,34027.0
TPM_HS,HS_M_0020,554,702,MT2,22,A,A,USD,2017,,38379147.0
TPM_HS,HS_M_0020,554,703,MT2,22,A,A,USD,2017,,1426025.0
TPM_HS,HS_M_0020,554,704,MT2,22,A,A,USD,2017,,17084190.0
TPM_HS,HS_M_0020,554,705,MT2,22,A,A,USD,2017,,1684427.0
TPM_HS,HS_M_0020,554,706,MT2,22,A,A,USD,2017,,3.0
TPM_HS,HS_M_0020,554,710,MT2,22,A,A,USD,2017,,4075968.0
TPM_HS,HS_M_0020,554,716,MT2,22,A,A,USD,2017,,160202.0
TPM_HS,HS_M_0020,554,724,MT2,22,A,A,USD,2017,,10492860.0
TPM_HS,HS_M_0020,554,736,MT2,22,A,A,USD,2017,,1570.0
TPM_HS,HS_M_0020,554,740,MT2,22,A,A,USD,2017,,341.0
TPM_HS,HS_M_0020,554,748,MT2,22,A,A,USD,2017,,2020.0
TPM_HS,HS_M_0020,554,752,MT2,22,A,A,USD,2017,,14148981.0
TPM_HS,HS_M_0020,554,756,MT2,22,A,A,USD,2017,,79700426.0
TPM_HS,HS_M_0020,554,764,MT2,22,A,A,USD,2017,,19063485.0
TPM_HS,HS_M_0020,554,768,MT2,22,A,A,USD,2017,,6811.0
TPM_HS,HS_M_0020,554,776,MT2,22,A,A,USD,2017,,8151.0
TPM_HS,HS_M_0020,554,784,MT2,22,A,A,USD,2017,,1343533.0
TPM_HS,HS_M_0020,554,788,MT2,22,A,A,USD,2017,,262382.0
TPM_HS,HS_M_0020,554,792,MT2,22,A,A,USD,2017,,1983634.0
TPM_HS,HS_M_0020,554,800,MT2,22,A,A,USD,2017,,1579.0
TPM_HS,HS_M_0020,554,804,MT2,22,A,A,USD,2017,,272223.0
TPM_HS,HS_M_0020,554,807,MT2,22,A,A,USD,2017,,23495.0
TPM_HS,HS_M_0020,554,818,MT2,22,A,A,USD,2017,,23705.0
TPM_HS,HS_M_0020,554,826,MT2,22,A,A,USD,2017,,70529707.0
TPM_HS,HS_M_0020,554,834,MT2,22,A,A,USD,2017,,15033.0
TPM_HS,HS_M_0020,554,840,MT2,22,A,A,USD,2017,,445982173.0
TPM_HS,HS_M_0020,554,858,MT2,22,A,A,USD,2017,,4003.0
TPM_HS,HS_M_0020,554,860,MT2,22,A,A,USD,2017,,115.0
TPM_HS,HS_M_0020,554,862,MT2,22,A,A,USD,2017,,407.0
TPM_HS,HS_M_0020,554,882,MT2,22,A,A,USD,2017,,13926.0
TPM_HS,HS_M_0020,554,887,MT2,22,A,A,USD,2017,,1152.0
