IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,566,348,MT2,12,A,A,USD,2016,,55243.0
TPM_HS,HS_M_0020,566,352,MT2,12,A,A,USD,2016,,415945.0
TPM_HS,HS_M_0020,566,356,MT2,12,A,A,USD,2016,,139549826.0
TPM_HS,HS_M_0020,566,360,MT2,12,A,A,USD,2016,,3004279.0
TPM_HS,HS_M_0020,566,364,MT2,12,A,A,USD,2016,,184426.0
TPM_HS,HS_M_0020,566,368,MT2,12,A,A,USD,2016,,3733.0
TPM_HS,HS_M_0020,566,372,MT2,12,A,A,USD,2016,,301202.0
TPM_HS,HS_M_0020,566,376,MT2,12,A,A,USD,2016,,2974316.0
TPM_HS,HS_M_0020,566,380,MT2,12,A,A,USD,2016,,44376829.0
TPM_HS,HS_M_0020,566,384,MT2,12,A,A,USD,2016,,26154554.0
TPM_HS,HS_M_0020,566,388,MT2,12,A,A,USD,2016,,29529.0
TPM_HS,HS_M_0020,566,392,MT2,12,A,A,USD,2016,,106618989.0
TPM_HS,HS_M_0020,566,400,MT2,12,A,A,USD,2016,,1047.0
TPM_HS,HS_M_0020,566,404,MT2,12,A,A,USD,2016,,42066.0
TPM_HS,HS_M_0020,566,410,MT2,12,A,A,USD,2016,,24867204.0
TPM_HS,HS_M_0020,566,414,MT2,12,A,A,USD,2016,,109000.0
TPM_HS,HS_M_0020,566,418,MT2,12,A,A,USD,2016,,6523.0
TPM_HS,HS_M_0020,566,422,MT2,12,A,A,USD,2016,,7678796.0
TPM_HS,HS_M_0020,566,428,MT2,12,A,A,USD,2016,,1459102.0
TPM_HS,HS_M_0020,566,430,MT2,12,A,A,USD,2016,,6285.0
TPM_HS,HS_M_0020,566,434,MT2,12,A,A,USD,2016,,2830.0
TPM_HS,HS_M_0020,566,440,MT2,12,A,A,USD,2016,,518188.0
TPM_HS,HS_M_0020,566,442,MT2,12,A,A,USD,2016,,41720.0
TPM_HS,HS_M_0020,566,458,MT2,12,A,A,USD,2016,,10687789.0
TPM_HS,HS_M_0020,566,466,MT2,12,A,A,USD,2016,,3149.0
TPM_HS,HS_M_0020,566,470,MT2,12,A,A,USD,2016,,13776.0
TPM_HS,HS_M_0020,566,480,MT2,12,A,A,USD,2016,,19422.0
TPM_HS,HS_M_0020,566,484,MT2,12,A,A,USD,2016,,24704874.0
TPM_HS,HS_M_0020,566,496,MT2,12,A,A,USD,2016,,1148.0
TPM_HS,HS_M_0020,566,498,MT2,12,A,A,USD,2016,,6841.0
TPM_HS,HS_M_0020,566,504,MT2,12,A,A,USD,2016,,142930131.0
TPM_HS,HS_M_0020,566,508,MT2,12,A,A,USD,2016,,410789.0
TPM_HS,HS_M_0020,566,512,MT2,12,A,A,USD,2016,,611193.0
TPM_HS,HS_M_0020,566,516,MT2,12,A,A,USD,2016,,22465995.0
TPM_HS,HS_M_0020,566,528,MT2,12,A,A,USD,2016,,46166100.0
TPM_HS,HS_M_0020,566,531,MT2,12,A,A,USD,2016,,81399.0
TPM_HS,HS_M_0020,566,554,MT2,12,A,A,USD,2016,,2409875.0
TPM_HS,HS_M_0020,566,558,MT2,12,A,A,USD,2016,,1187.0
TPM_HS,HS_M_0020,566,562,MT2,12,A,A,USD,2016,,6869.0
TPM_HS,HS_M_0020,566,578,MT2,12,A,A,USD,2016,,34050923.0
TPM_HS,HS_M_0020,566,586,MT2,12,A,A,USD,2016,,154774.0
TPM_HS,HS_M_0020,566,591,MT2,12,A,A,USD,2016,,11507.0
TPM_HS,HS_M_0020,566,604,MT2,12,A,A,USD,2016,,185019.0
TPM_HS,HS_M_0020,566,608,MT2,12,A,A,USD,2016,,63341.0
TPM_HS,HS_M_0020,566,616,MT2,12,A,A,USD,2016,,6050617.0
TPM_HS,HS_M_0020,566,620,MT2,12,A,A,USD,2016,,13667948.0
TPM_HS,HS_M_0020,566,634,MT2,12,A,A,USD,2016,,353742.0
TPM_HS,HS_M_0020,566,642,MT2,12,A,A,USD,2016,,6028005.0
TPM_HS,HS_M_0020,566,643,MT2,12,A,A,USD,2016,,44373920.0
TPM_HS,HS_M_0020,566,682,MT2,12,A,A,USD,2016,,31649371.0
TPM_HS,HS_M_0020,566,686,MT2,12,A,A,USD,2016,,14128.0
TPM_HS,HS_M_0020,566,690,MT2,12,A,A,USD,2016,,10324.0
TPM_HS,HS_M_0020,566,694,MT2,12,A,A,USD,2016,,24745.0
TPM_HS,HS_M_0020,566,702,MT2,12,A,A,USD,2016,,9516569.0
TPM_HS,HS_M_0020,566,703,MT2,12,A,A,USD,2016,,380318.0
TPM_HS,HS_M_0020,566,704,MT2,12,A,A,USD,2016,,1377462.0
TPM_HS,HS_M_0020,566,705,MT2,12,A,A,USD,2016,,166413.0
TPM_HS,HS_M_0020,566,710,MT2,12,A,A,USD,2016,,94510996.0
TPM_HS,HS_M_0020,566,716,MT2,12,A,A,USD,2016,,1120.0
TPM_HS,HS_M_0020,566,724,MT2,12,A,A,USD,2016,,109362920.0
TPM_HS,HS_M_0020,566,748,MT2,12,A,A,USD,2016,,11332.0
TPM_HS,HS_M_0020,566,752,MT2,12,A,A,USD,2016,,3687990.0
TPM_HS,HS_M_0020,566,756,MT2,12,A,A,USD,2016,,1900609.0
TPM_HS,HS_M_0020,566,760,MT2,12,A,A,USD,2016,,141842.0
TPM_HS,HS_M_0020,566,764,MT2,12,A,A,USD,2016,,3204896.0
TPM_HS,HS_M_0020,566,768,MT2,12,A,A,USD,2016,,1393560.0
TPM_HS,HS_M_0020,566,780,MT2,12,A,A,USD,2016,,130098.0
TPM_HS,HS_M_0020,566,784,MT2,12,A,A,USD,2016,,61932416.0
TPM_HS,HS_M_0020,566,788,MT2,12,A,A,USD,2016,,12487696.0
TPM_HS,HS_M_0020,566,792,MT2,12,A,A,USD,2016,,69945161.0
TPM_HS,HS_M_0020,566,800,MT2,12,A,A,USD,2016,,279.0
TPM_HS,HS_M_0020,566,804,MT2,12,A,A,USD,2016,,62099616.0
TPM_HS,HS_M_0020,566,818,MT2,12,A,A,USD,2016,,21824450.0
TPM_HS,HS_M_0020,566,826,MT2,12,A,A,USD,2016,,93465550.0
TPM_HS,HS_M_0020,566,834,MT2,12,A,A,USD,2016,,320813.0
TPM_HS,HS_M_0020,566,840,MT2,12,A,A,USD,2016,,178030911.0
TPM_HS,HS_M_0020,566,862,MT2,12,A,A,USD,2016,,4021.0
TPM_HS,HS_M_0020,566,892,MT2,12,A,A,USD,2016,,284.0
TPM_HS,HS_M_0020,566,894,MT2,12,A,A,USD,2016,,365810.0
TPM_HS,HS_M_0020,376,008,MT2,12,A,A,USD,2016,,6000.0
TPM_HS,HS_M_0020,376,024,MT2,12,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,376,031,MT2,12,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,376,032,MT2,12,A,A,USD,2016,,119000.0
TPM_HS,HS_M_0020,376,036,MT2,12,A,A,USD,2016,,14799000.0
TPM_HS,HS_M_0020,376,040,MT2,12,A,A,USD,2016,,43387000.0
TPM_HS,HS_M_0020,376,050,MT2,12,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,376,051,MT2,12,A,A,USD,2016,,1889000.0
TPM_HS,HS_M_0020,376,056,MT2,12,A,A,USD,2016,,1921876000.0
TPM_HS,HS_M_0020,376,068,MT2,12,A,A,USD,2016,,244000.0
TPM_HS,HS_M_0020,376,070,MT2,12,A,A,USD,2016,,27000.0
TPM_HS,HS_M_0020,376,076,MT2,12,A,A,USD,2016,,25589000.0
TPM_HS,HS_M_0020,376,096,MT2,12,A,A,USD,2016,,6000.0
TPM_HS,HS_M_0020,376,100,MT2,12,A,A,USD,2016,,25884000.0
TPM_HS,HS_M_0020,376,112,MT2,12,A,A,USD,2016,,37244000.0
TPM_HS,HS_M_0020,376,116,MT2,12,A,A,USD,2016,,16000.0
TPM_HS,HS_M_0020,376,120,MT2,12,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,376,124,MT2,12,A,A,USD,2016,,50234000.0
TPM_HS,HS_M_0020,376,144,MT2,12,A,A,USD,2016,,67221000.0
TPM_HS,HS_M_0020,376,152,MT2,12,A,A,USD,2016,,79000.0
TPM_HS,HS_M_0020,376,156,MT2,12,A,A,USD,2016,,1093305000.0
TPM_HS,HS_M_0020,376,158,MT2,12,A,A,USD,2016,,70203000.0
TPM_HS,HS_M_0020,376,170,MT2,12,A,A,USD,2016,,4500000.0
TPM_HS,HS_M_0020,376,178,MT2,12,A,A,USD,2016,,5000.0
TPM_HS,HS_M_0020,376,188,MT2,12,A,A,USD,2016,,196000.0
TPM_HS,HS_M_0020,376,191,MT2,12,A,A,USD,2016,,14055000.0
TPM_HS,HS_M_0020,376,192,MT2,12,A,A,USD,2016,,1226000.0
TPM_HS,HS_M_0020,376,196,MT2,12,A,A,USD,2016,,90965000.0
TPM_HS,HS_M_0020,376,203,MT2,12,A,A,USD,2016,,35412000.0
TPM_HS,HS_M_0020,376,208,MT2,12,A,A,USD,2016,,6446000.0
TPM_HS,HS_M_0020,376,214,MT2,12,A,A,USD,2016,,351000.0
TPM_HS,HS_M_0020,376,218,MT2,12,A,A,USD,2016,,2000.0
TPM_HS,HS_M_0020,376,222,MT2,12,A,A,USD,2016,,23000.0
TPM_HS,HS_M_0020,376,231,MT2,12,A,A,USD,2016,,41000.0
TPM_HS,HS_M_0020,376,233,MT2,12,A,A,USD,2016,,3482000.0
TPM_HS,HS_M_0020,376,246,MT2,12,A,A,USD,2016,,9648000.0
TPM_HS,HS_M_0020,376,250,MT2,12,A,A,USD,2016,,100543000.0
TPM_HS,HS_M_0020,376,262,MT2,12,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,376,266,MT2,12,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,376,268,MT2,12,A,A,USD,2016,,136000.0
TPM_HS,HS_M_0020,376,270,MT2,12,A,A,USD,2016,,100000.0
TPM_HS,HS_M_0020,376,276,MT2,12,A,A,USD,2016,,310149000.0
TPM_HS,HS_M_0020,376,288,MT2,12,A,A,USD,2016,,41000.0
TPM_HS,HS_M_0020,376,300,MT2,12,A,A,USD,2016,,125148000.0
TPM_HS,HS_M_0020,376,320,MT2,12,A,A,USD,2016,,5000.0
TPM_HS,HS_M_0020,376,328,MT2,12,A,A,USD,2016,,5044000.0
TPM_HS,HS_M_0020,376,344,MT2,12,A,A,USD,2016,,941714000.0
TPM_HS,HS_M_0020,376,348,MT2,12,A,A,USD,2016,,5696000.0
TPM_HS,HS_M_0020,376,352,MT2,12,A,A,USD,2016,,250000.0
TPM_HS,HS_M_0020,376,356,MT2,12,A,A,USD,2016,,1040148000.0
TPM_HS,HS_M_0020,376,360,MT2,12,A,A,USD,2016,,1237000.0
TPM_HS,HS_M_0020,376,372,MT2,12,A,A,USD,2016,,5104000.0
TPM_HS,HS_M_0020,376,380,MT2,12,A,A,USD,2016,,470461000.0
TPM_HS,HS_M_0020,376,392,MT2,12,A,A,USD,2016,,74453000.0
TPM_HS,HS_M_0020,376,398,MT2,12,A,A,USD,2016,,24939000.0
TPM_HS,HS_M_0020,376,400,MT2,12,A,A,USD,2016,,2541000.0
TPM_HS,HS_M_0020,376,404,MT2,12,A,A,USD,2016,,107000.0
TPM_HS,HS_M_0020,376,410,MT2,12,A,A,USD,2016,,40350000.0
TPM_HS,HS_M_0020,376,417,MT2,12,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,376,428,MT2,12,A,A,USD,2016,,2167000.0
TPM_HS,HS_M_0020,376,440,MT2,12,A,A,USD,2016,,2796000.0
TPM_HS,HS_M_0020,376,442,MT2,12,A,A,USD,2016,,16305000.0
TPM_HS,HS_M_0020,376,446,MT2,12,A,A,USD,2016,,163000.0
TPM_HS,HS_M_0020,376,450,MT2,12,A,A,USD,2016,,295000.0
TPM_HS,HS_M_0020,376,458,MT2,12,A,A,USD,2016,,1231000.0
TPM_HS,HS_M_0020,376,470,MT2,12,A,A,USD,2016,,56000.0
TPM_HS,HS_M_0020,376,480,MT2,12,A,A,USD,2016,,73000.0
TPM_HS,HS_M_0020,376,484,MT2,12,A,A,USD,2016,,6301000.0
TPM_HS,HS_M_0020,376,498,MT2,12,A,A,USD,2016,,199000.0
TPM_HS,HS_M_0020,376,504,MT2,12,A,A,USD,2016,,570000.0
TPM_HS,HS_M_0020,376,508,MT2,12,A,A,USD,2016,,40000.0
TPM_HS,HS_M_0020,376,516,MT2,12,A,A,USD,2016,,144000.0
TPM_HS,HS_M_0020,376,524,MT2,12,A,A,USD,2016,,10000.0
TPM_HS,HS_M_0020,376,528,MT2,12,A,A,USD,2016,,101331000.0
TPM_HS,HS_M_0020,376,554,MT2,12,A,A,USD,2016,,4245000.0
TPM_HS,HS_M_0020,376,566,MT2,12,A,A,USD,2016,,2000.0
TPM_HS,HS_M_0020,376,578,MT2,12,A,A,USD,2016,,2227000.0
TPM_HS,HS_M_0020,376,586,MT2,12,A,A,USD,2016,,77000.0
TPM_HS,HS_M_0020,376,591,MT2,12,A,A,USD,2016,,43000.0
TPM_HS,HS_M_0020,376,604,MT2,12,A,A,USD,2016,,1245000.0
TPM_HS,HS_M_0020,376,608,MT2,12,A,A,USD,2016,,1211000.0
TPM_HS,HS_M_0020,376,616,MT2,12,A,A,USD,2016,,21701000.0
TPM_HS,HS_M_0020,376,620,MT2,12,A,A,USD,2016,,20058000.0
TPM_HS,HS_M_0020,376,642,MT2,12,A,A,USD,2016,,23895000.0
TPM_HS,HS_M_0020,376,643,MT2,12,A,A,USD,2016,,826258000.0
TPM_HS,HS_M_0020,376,686,MT2,12,A,A,USD,2016,,147000.0
TPM_HS,HS_M_0020,376,690,MT2,12,A,A,USD,2016,,2000.0
TPM_HS,HS_M_0020,376,694,MT2,12,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,376,702,MT2,12,A,A,USD,2016,,173582000.0
TPM_HS,HS_M_0020,376,703,MT2,12,A,A,USD,2016,,3174000.0
TPM_HS,HS_M_0020,376,704,MT2,12,A,A,USD,2016,,5274000.0
TPM_HS,HS_M_0020,376,705,MT2,12,A,A,USD,2016,,10440000.0
TPM_HS,HS_M_0020,376,710,MT2,12,A,A,USD,2016,,19265000.0
TPM_HS,HS_M_0020,376,716,MT2,12,A,A,USD,2016,,436000.0
TPM_HS,HS_M_0020,376,724,MT2,12,A,A,USD,2016,,230617000.0
TPM_HS,HS_M_0020,376,752,MT2,12,A,A,USD,2016,,21109000.0
TPM_HS,HS_M_0020,376,756,MT2,12,A,A,USD,2016,,719031000.0
TPM_HS,HS_M_0020,376,764,MT2,12,A,A,USD,2016,,95192000.0
TPM_HS,HS_M_0020,376,768,MT2,12,A,A,USD,2016,,7000.0
TPM_HS,HS_M_0020,376,788,MT2,12,A,A,USD,2016,,11000.0
TPM_HS,HS_M_0020,376,792,MT2,12,A,A,USD,2016,,805782000.0
TPM_HS,HS_M_0020,376,804,MT2,12,A,A,USD,2016,,167224000.0
TPM_HS,HS_M_0020,376,807,MT2,12,A,A,USD,2016,,90000.0
TPM_HS,HS_M_0020,376,818,MT2,12,A,A,USD,2016,,7108000.0
TPM_HS,HS_M_0020,376,826,MT2,12,A,A,USD,2016,,246386000.0
TPM_HS,HS_M_0020,376,834,MT2,12,A,A,USD,2016,,156000.0
TPM_HS,HS_M_0020,376,840,MT2,12,A,A,USD,2016,,1209716000.0
TPM_HS,HS_M_0020,376,858,MT2,12,A,A,USD,2016,,5000.0
TPM_HS,HS_M_0020,376,860,MT2,12,A,A,USD,2016,,48000.0
TPM_HS,HS_M_0020,376,862,MT2,12,A,A,USD,2016,,5000.0
TPM_HS,HS_M_0020,376,882,MT2,12,A,A,USD,2016,,13000.0
TPM_HS,HS_M_0020,376,892,MT2,12,A,A,USD,2016,,2091000.0
TPM_HS,HS_M_0020,376,894,MT2,12,A,A,USD,2016,,16000.0
TPM_HS,HS_M_0020,524,004,MT2,12,A,A,USD,2016,,814225.0
TPM_HS,HS_M_0020,524,020,MT2,12,A,A,USD,2016,,1773.0
TPM_HS,HS_M_0020,524,032,MT2,12,A,A,USD,2016,,4868.0
TPM_HS,HS_M_0020,524,036,MT2,12,A,A,USD,2016,,1893897.0
TPM_HS,HS_M_0020,524,040,MT2,12,A,A,USD,2016,,487085.0
TPM_HS,HS_M_0020,524,048,MT2,12,A,A,USD,2016,,93376.0
TPM_HS,HS_M_0020,524,050,MT2,12,A,A,USD,2016,,95297.0
TPM_HS,HS_M_0020,524,056,MT2,12,A,A,USD,2016,,82758.0
TPM_HS,HS_M_0020,524,064,MT2,12,A,A,USD,2016,,5304959.0
TPM_HS,HS_M_0020,524,068,MT2,12,A,A,USD,2016,,156821.0
TPM_HS,HS_M_0020,524,076,MT2,12,A,A,USD,2016,,986521.0
TPM_HS,HS_M_0020,524,096,MT2,12,A,A,USD,2016,,701426.0
TPM_HS,HS_M_0020,524,100,MT2,12,A,A,USD,2016,,52090.0
TPM_HS,HS_M_0020,524,120,MT2,12,A,A,USD,2016,,318.0
TPM_HS,HS_M_0020,524,124,MT2,12,A,A,USD,2016,,6773.0
TPM_HS,HS_M_0020,524,144,MT2,12,A,A,USD,2016,,206324.0
TPM_HS,HS_M_0020,524,156,MT2,12,A,A,USD,2016,,271311644.0
TPM_HS,HS_M_0020,524,158,MT2,12,A,A,USD,2016,,8536760.0
TPM_HS,HS_M_0020,524,170,MT2,12,A,A,USD,2016,,22503.0
TPM_HS,HS_M_0020,524,191,MT2,12,A,A,USD,2016,,38.0
TPM_HS,HS_M_0020,524,203,MT2,12,A,A,USD,2016,,1453688.0
TPM_HS,HS_M_0020,524,208,MT2,12,A,A,USD,2016,,24969.0
TPM_HS,HS_M_0020,524,218,MT2,12,A,A,USD,2016,,77210.0
TPM_HS,HS_M_0020,524,233,MT2,12,A,A,USD,2016,,5977.0
TPM_HS,HS_M_0020,524,246,MT2,12,A,A,USD,2016,,43888.0
TPM_HS,HS_M_0020,524,250,MT2,12,A,A,USD,2016,,204156.0
TPM_HS,HS_M_0020,524,268,MT2,12,A,A,USD,2016,,1613.0
TPM_HS,HS_M_0020,524,276,MT2,12,A,A,USD,2016,,5888951.0
TPM_HS,HS_M_0020,524,300,MT2,12,A,A,USD,2016,,8240.0
TPM_HS,HS_M_0020,524,344,MT2,12,A,A,USD,2016,,18267001.0
TPM_HS,HS_M_0020,524,348,MT2,12,A,A,USD,2016,,41726.0
TPM_HS,HS_M_0020,524,356,MT2,12,A,A,USD,2016,,1563474453.0
TPM_HS,HS_M_0020,524,360,MT2,12,A,A,USD,2016,,17397948.0
TPM_HS,HS_M_0020,524,364,MT2,12,A,A,USD,2016,,99317.0
TPM_HS,HS_M_0020,524,372,MT2,12,A,A,USD,2016,,19.0
TPM_HS,HS_M_0020,524,376,MT2,12,A,A,USD,2016,,48386.0
TPM_HS,HS_M_0020,524,380,MT2,12,A,A,USD,2016,,345820.0
TPM_HS,HS_M_0020,524,392,MT2,12,A,A,USD,2016,,15103270.0
TPM_HS,HS_M_0020,524,400,MT2,12,A,A,USD,2016,,10668870.0
TPM_HS,HS_M_0020,524,404,MT2,12,A,A,USD,2016,,167.0
TPM_HS,HS_M_0020,524,410,MT2,12,A,A,USD,2016,,4373085.0
TPM_HS,HS_M_0020,524,414,MT2,12,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,524,428,MT2,12,A,A,USD,2016,,269.0
TPM_HS,HS_M_0020,524,440,MT2,12,A,A,USD,2016,,9781.0
TPM_HS,HS_M_0020,524,442,MT2,12,A,A,USD,2016,,210.0
TPM_HS,HS_M_0020,524,450,MT2,12,A,A,USD,2016,,241.0
TPM_HS,HS_M_0020,524,458,MT2,12,A,A,USD,2016,,14883508.0
TPM_HS,HS_M_0020,524,484,MT2,12,A,A,USD,2016,,144916.0
TPM_HS,HS_M_0020,524,508,MT2,12,A,A,USD,2016,,1543004.0
TPM_HS,HS_M_0020,524,512,MT2,12,A,A,USD,2016,,522881.0
TPM_HS,HS_M_0020,524,516,MT2,12,A,A,USD,2016,,100.0
TPM_HS,HS_M_0020,524,528,MT2,12,A,A,USD,2016,,95488.0
TPM_HS,HS_M_0020,524,554,MT2,12,A,A,USD,2016,,987297.0
TPM_HS,HS_M_0020,524,558,MT2,12,A,A,USD,2016,,81.0
TPM_HS,HS_M_0020,524,566,MT2,12,A,A,USD,2016,,115327.0
TPM_HS,HS_M_0020,524,578,MT2,12,A,A,USD,2016,,339864.0
TPM_HS,HS_M_0020,524,586,MT2,12,A,A,USD,2016,,636970.0
TPM_HS,HS_M_0020,524,604,MT2,12,A,A,USD,2016,,1078326.0
TPM_HS,HS_M_0020,524,608,MT2,12,A,A,USD,2016,,227645.0
TPM_HS,HS_M_0020,524,616,MT2,12,A,A,USD,2016,,1574015.0
TPM_HS,HS_M_0020,524,620,MT2,12,A,A,USD,2016,,10737.0
TPM_HS,HS_M_0020,524,634,MT2,12,A,A,USD,2016,,314862.0
TPM_HS,HS_M_0020,524,642,MT2,12,A,A,USD,2016,,754.0
TPM_HS,HS_M_0020,524,643,MT2,12,A,A,USD,2016,,681366.0
TPM_HS,HS_M_0020,524,670,MT2,12,A,A,USD,2016,,103.0
TPM_HS,HS_M_0020,524,682,MT2,12,A,A,USD,2016,,1557675.0
TPM_HS,HS_M_0020,524,694,MT2,12,A,A,USD,2016,,117520.0
TPM_HS,HS_M_0020,524,702,MT2,12,A,A,USD,2016,,4901846.0
TPM_HS,HS_M_0020,524,703,MT2,12,A,A,USD,2016,,491.0
TPM_HS,HS_M_0020,524,704,MT2,12,A,A,USD,2016,,157581.0
TPM_HS,HS_M_0020,524,705,MT2,12,A,A,USD,2016,,3487.0
TPM_HS,HS_M_0020,524,706,MT2,12,A,A,USD,2016,,1737.0
TPM_HS,HS_M_0020,524,710,MT2,12,A,A,USD,2016,,34839939.0
TPM_HS,HS_M_0020,524,724,MT2,12,A,A,USD,2016,,3660008.0
TPM_HS,HS_M_0020,524,748,MT2,12,A,A,USD,2016,,53.0
TPM_HS,HS_M_0020,524,752,MT2,12,A,A,USD,2016,,592906.0
TPM_HS,HS_M_0020,524,756,MT2,12,A,A,USD,2016,,17948142.0
TPM_HS,HS_M_0020,524,764,MT2,12,A,A,USD,2016,,3067558.0
TPM_HS,HS_M_0020,524,784,MT2,12,A,A,USD,2016,,172827782.0
TPM_HS,HS_M_0020,524,792,MT2,12,A,A,USD,2016,,10544846.0
TPM_HS,HS_M_0020,524,804,MT2,12,A,A,USD,2016,,36236.0
TPM_HS,HS_M_0020,524,818,MT2,12,A,A,USD,2016,,27877.0
TPM_HS,HS_M_0020,524,826,MT2,12,A,A,USD,2016,,934768.0
TPM_HS,HS_M_0020,524,840,MT2,12,A,A,USD,2016,,2348508.0
TPM_HS,HS_M_0020,524,860,MT2,12,A,A,USD,2016,,546414.0
TPM_HS,HS_M_0020,524,893,MT2,12,A,A,USD,2016,,8334.0
TPM_HS,HS_M_0020,756,442,MT2,12,A,A,USD,2016,,178353364.0
TPM_HS,HS_M_0020,756,446,MT2,12,A,A,USD,2016,,456887.0
TPM_HS,HS_M_0020,756,450,MT2,12,A,A,USD,2016,,963633.0
TPM_HS,HS_M_0020,756,458,MT2,12,A,A,USD,2016,,487637254.0
TPM_HS,HS_M_0020,756,462,MT2,12,A,A,USD,2016,,1657.0
TPM_HS,HS_M_0020,756,466,MT2,12,A,A,USD,2016,,552739798.0
TPM_HS,HS_M_0020,756,470,MT2,12,A,A,USD,2016,,455621.0
TPM_HS,HS_M_0020,756,478,MT2,12,A,A,USD,2016,,229791751.0
TPM_HS,HS_M_0020,756,480,MT2,12,A,A,USD,2016,,66628627.0
TPM_HS,HS_M_0020,756,484,MT2,12,A,A,USD,2016,,252490288.0
TPM_HS,HS_M_0020,756,496,MT2,12,A,A,USD,2016,,769596802.0
TPM_HS,HS_M_0020,756,498,MT2,12,A,A,USD,2016,,10747.0
TPM_HS,HS_M_0020,756,504,MT2,12,A,A,USD,2016,,66513522.0
TPM_HS,HS_M_0020,756,508,MT2,12,A,A,USD,2016,,16347725.0
TPM_HS,HS_M_0020,756,512,MT2,12,A,A,USD,2016,,379282.0
TPM_HS,HS_M_0020,756,516,MT2,12,A,A,USD,2016,,335513.0
TPM_HS,HS_M_0020,756,524,MT2,12,A,A,USD,2016,,532352.0
TPM_HS,HS_M_0020,756,528,MT2,12,A,A,USD,2016,,470126262.0
TPM_HS,HS_M_0020,756,531,MT2,12,A,A,USD,2016,,558330243.0
TPM_HS,HS_M_0020,756,554,MT2,12,A,A,USD,2016,,1150189.0
TPM_HS,HS_M_0020,756,558,MT2,12,A,A,USD,2016,,45389416.0
TPM_HS,HS_M_0020,756,562,MT2,12,A,A,USD,2016,,24212034.0
TPM_HS,HS_M_0020,756,566,MT2,12,A,A,USD,2016,,4257987.0
TPM_HS,HS_M_0020,756,578,MT2,12,A,A,USD,2016,,192834098.0
TPM_HS,HS_M_0020,756,586,MT2,12,A,A,USD,2016,,1353345.0
TPM_HS,HS_M_0020,756,591,MT2,12,A,A,USD,2016,,61674586.0
TPM_HS,HS_M_0020,756,600,MT2,12,A,A,USD,2016,,716.0
TPM_HS,HS_M_0020,756,604,MT2,12,A,A,USD,2016,,2897608724.0
TPM_HS,HS_M_0020,756,608,MT2,12,A,A,USD,2016,,338225607.0
TPM_HS,HS_M_0020,756,616,MT2,12,A,A,USD,2016,,393419025.0
TPM_HS,HS_M_0020,756,620,MT2,12,A,A,USD,2016,,78908830.0
TPM_HS,HS_M_0020,756,634,MT2,12,A,A,USD,2016,,253350502.0
TPM_HS,HS_M_0020,756,642,MT2,12,A,A,USD,2016,,40154858.0
TPM_HS,HS_M_0020,756,643,MT2,12,A,A,USD,2016,,1412462923.0
TPM_HS,HS_M_0020,756,646,MT2,12,A,A,USD,2016,,1231.0
TPM_HS,HS_M_0020,756,682,MT2,12,A,A,USD,2016,,419222835.0
TPM_HS,HS_M_0020,756,686,MT2,12,A,A,USD,2016,,270788576.0
TPM_HS,HS_M_0020,756,690,MT2,12,A,A,USD,2016,,8300902.0
TPM_HS,HS_M_0020,756,702,MT2,12,A,A,USD,2016,,2093340669.0
TPM_HS,HS_M_0020,756,703,MT2,12,A,A,USD,2016,,71734355.0
TPM_HS,HS_M_0020,756,704,MT2,12,A,A,USD,2016,,355806343.0
TPM_HS,HS_M_0020,756,705,MT2,12,A,A,USD,2016,,54335431.0
TPM_HS,HS_M_0020,756,706,MT2,12,A,A,USD,2016,,13970.0
TPM_HS,HS_M_0020,756,710,MT2,12,A,A,USD,2016,,968232097.0
TPM_HS,HS_M_0020,756,716,MT2,12,A,A,USD,2016,,75023.0
TPM_HS,HS_M_0020,756,724,MT2,12,A,A,USD,2016,,489380618.0
TPM_HS,HS_M_0020,756,736,MT2,12,A,A,USD,2016,,13563.0
TPM_HS,HS_M_0020,756,740,MT2,12,A,A,USD,2016,,481413848.0
TPM_HS,HS_M_0020,756,748,MT2,12,A,A,USD,2016,,23071.0
TPM_HS,HS_M_0020,756,752,MT2,12,A,A,USD,2016,,423823808.0
TPM_HS,HS_M_0020,756,760,MT2,12,A,A,USD,2016,,7969.0
TPM_HS,HS_M_0020,756,762,MT2,12,A,A,USD,2016,,74922336.0
TPM_HS,HS_M_0020,756,764,MT2,12,A,A,USD,2016,,4214686190.0
TPM_HS,HS_M_0020,756,768,MT2,12,A,A,USD,2016,,1424.0
TPM_HS,HS_M_0020,756,780,MT2,12,A,A,USD,2016,,77439.0
TPM_HS,HS_M_0020,756,784,MT2,12,A,A,USD,2016,,16093049620.0
TPM_HS,HS_M_0020,756,788,MT2,12,A,A,USD,2016,,995043.0
