IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,356,807,MT2,18,A,A,USD,2016,,213.0
TPM_HS,HS_M_0020,356,818,MT2,18,A,A,USD,2016,,7655935.0
TPM_HS,HS_M_0020,356,826,MT2,18,A,A,USD,2016,,92661447.0
TPM_HS,HS_M_0020,356,834,MT2,18,A,A,USD,2016,,1072839.0
TPM_HS,HS_M_0020,356,840,MT2,18,A,A,USD,2016,,217309925.0
TPM_HS,HS_M_0020,356,858,MT2,18,A,A,USD,2016,,196511.0
TPM_HS,HS_M_0020,356,860,MT2,18,A,A,USD,2016,,380442.0
TPM_HS,HS_M_0020,356,882,MT2,18,A,A,USD,2016,,107970.0
TPM_HS,HS_M_0020,356,887,MT2,18,A,A,USD,2016,,128956.0
TPM_HS,HS_M_0020,356,892,MT2,18,A,A,USD,2016,,149128.0
TPM_HS,HS_M_0020,356,894,MT2,18,A,A,USD,2016,,512494.0
TPM_HS,HS_M_0020,600,004,MT2,18,A,A,USD,2016,,13.0
TPM_HS,HS_M_0020,600,008,MT2,18,A,A,USD,2016,,7010.0
TPM_HS,HS_M_0020,600,032,MT2,18,A,A,USD,2016,,12672533.0
TPM_HS,HS_M_0020,600,036,MT2,18,A,A,USD,2016,,2705.0
TPM_HS,HS_M_0020,600,040,MT2,18,A,A,USD,2016,,121834.0
TPM_HS,HS_M_0020,600,050,MT2,18,A,A,USD,2016,,114722.0
TPM_HS,HS_M_0020,600,056,MT2,18,A,A,USD,2016,,307076.0
TPM_HS,HS_M_0020,600,064,MT2,18,A,A,USD,2016,,70.0
TPM_HS,HS_M_0020,600,068,MT2,18,A,A,USD,2016,,1304637.0
TPM_HS,HS_M_0020,600,076,MT2,18,A,A,USD,2016,,96557355.0
TPM_HS,HS_M_0020,600,100,MT2,18,A,A,USD,2016,,1061.0
TPM_HS,HS_M_0020,600,116,MT2,18,A,A,USD,2016,,389928.0
TPM_HS,HS_M_0020,600,124,MT2,18,A,A,USD,2016,,75326.0
TPM_HS,HS_M_0020,600,144,MT2,18,A,A,USD,2016,,279962.0
TPM_HS,HS_M_0020,600,152,MT2,18,A,A,USD,2016,,457488.0
TPM_HS,HS_M_0020,600,156,MT2,18,A,A,USD,2016,,164714319.0
TPM_HS,HS_M_0020,600,158,MT2,18,A,A,USD,2016,,923448.0
TPM_HS,HS_M_0020,600,170,MT2,18,A,A,USD,2016,,180089.0
TPM_HS,HS_M_0020,600,188,MT2,18,A,A,USD,2016,,1204107.0
TPM_HS,HS_M_0020,600,203,MT2,18,A,A,USD,2016,,528496.0
TPM_HS,HS_M_0020,600,208,MT2,18,A,A,USD,2016,,12470.0
TPM_HS,HS_M_0020,600,214,MT2,18,A,A,USD,2016,,55199.0
TPM_HS,HS_M_0020,600,218,MT2,18,A,A,USD,2016,,2163.0
TPM_HS,HS_M_0020,600,222,MT2,18,A,A,USD,2016,,84380.0
TPM_HS,HS_M_0020,600,246,MT2,18,A,A,USD,2016,,15760.0
TPM_HS,HS_M_0020,600,250,MT2,18,A,A,USD,2016,,776781.0
TPM_HS,HS_M_0020,600,276,MT2,18,A,A,USD,2016,,2718920.0
TPM_HS,HS_M_0020,600,300,MT2,18,A,A,USD,2016,,4644.0
TPM_HS,HS_M_0020,600,320,MT2,18,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,600,344,MT2,18,A,A,USD,2016,,1175807.0
TPM_HS,HS_M_0020,600,348,MT2,18,A,A,USD,2016,,8376.0
TPM_HS,HS_M_0020,600,356,MT2,18,A,A,USD,2016,,350902.0
TPM_HS,HS_M_0020,600,360,MT2,18,A,A,USD,2016,,2680199.0
TPM_HS,HS_M_0020,600,372,MT2,18,A,A,USD,2016,,40207.0
TPM_HS,HS_M_0020,600,376,MT2,18,A,A,USD,2016,,5725.0
TPM_HS,HS_M_0020,600,380,MT2,18,A,A,USD,2016,,1750444.0
TPM_HS,HS_M_0020,600,392,MT2,18,A,A,USD,2016,,4681404.0
TPM_HS,HS_M_0020,600,400,MT2,18,A,A,USD,2016,,1272.0
TPM_HS,HS_M_0020,600,410,MT2,18,A,A,USD,2016,,7289713.0
TPM_HS,HS_M_0020,600,440,MT2,18,A,A,USD,2016,,9275.0
TPM_HS,HS_M_0020,600,442,MT2,18,A,A,USD,2016,,50808.0
TPM_HS,HS_M_0020,600,458,MT2,18,A,A,USD,2016,,1598424.0
TPM_HS,HS_M_0020,600,470,MT2,18,A,A,USD,2016,,62.0
TPM_HS,HS_M_0020,600,484,MT2,18,A,A,USD,2016,,1789167.0
TPM_HS,HS_M_0020,600,504,MT2,18,A,A,USD,2016,,7519.0
TPM_HS,HS_M_0020,600,528,MT2,18,A,A,USD,2016,,1151943.0
TPM_HS,HS_M_0020,600,554,MT2,18,A,A,USD,2016,,124.0
TPM_HS,HS_M_0020,600,558,MT2,18,A,A,USD,2016,,74945.0
TPM_HS,HS_M_0020,600,578,MT2,18,A,A,USD,2016,,9470.0
TPM_HS,HS_M_0020,600,586,MT2,18,A,A,USD,2016,,49699.0
TPM_HS,HS_M_0020,600,591,MT2,18,A,A,USD,2016,,155547.0
TPM_HS,HS_M_0020,600,604,MT2,18,A,A,USD,2016,,22967.0
TPM_HS,HS_M_0020,600,608,MT2,18,A,A,USD,2016,,37.0
TPM_HS,HS_M_0020,600,616,MT2,18,A,A,USD,2016,,171272.0
TPM_HS,HS_M_0020,600,620,MT2,18,A,A,USD,2016,,192410.0
TPM_HS,HS_M_0020,600,642,MT2,18,A,A,USD,2016,,223122.0
TPM_HS,HS_M_0020,600,643,MT2,18,A,A,USD,2016,,18540.0
TPM_HS,HS_M_0020,600,702,MT2,18,A,A,USD,2016,,728570.0
TPM_HS,HS_M_0020,600,703,MT2,18,A,A,USD,2016,,967399.0
TPM_HS,HS_M_0020,600,704,MT2,18,A,A,USD,2016,,7080047.0
TPM_HS,HS_M_0020,600,705,MT2,18,A,A,USD,2016,,6923.0
TPM_HS,HS_M_0020,600,710,MT2,18,A,A,USD,2016,,25198.0
TPM_HS,HS_M_0020,600,724,MT2,18,A,A,USD,2016,,3182217.0
TPM_HS,HS_M_0020,600,752,MT2,18,A,A,USD,2016,,190914.0
TPM_HS,HS_M_0020,600,756,MT2,18,A,A,USD,2016,,116554.0
TPM_HS,HS_M_0020,600,764,MT2,18,A,A,USD,2016,,2371067.0
TPM_HS,HS_M_0020,600,780,MT2,18,A,A,USD,2016,,77.0
TPM_HS,HS_M_0020,600,784,MT2,18,A,A,USD,2016,,1099.0
TPM_HS,HS_M_0020,600,788,MT2,18,A,A,USD,2016,,1521.0
TPM_HS,HS_M_0020,600,792,MT2,18,A,A,USD,2016,,444360.0
TPM_HS,HS_M_0020,600,804,MT2,18,A,A,USD,2016,,88.0
TPM_HS,HS_M_0020,600,818,MT2,18,A,A,USD,2016,,61994.0
TPM_HS,HS_M_0020,600,826,MT2,18,A,A,USD,2016,,493831.0
TPM_HS,HS_M_0020,600,840,MT2,18,A,A,USD,2016,,8242576.0
TPM_HS,HS_M_0020,600,862,MT2,18,A,A,USD,2016,,3366.0
TPM_HS,HS_M_0020,600,892,MT2,18,A,A,USD,2016,,1640.0
TPM_HS,HS_M_0020,686,004,MT2,18,A,A,USD,2016,,7202.0
TPM_HS,HS_M_0020,686,008,MT2,18,A,A,USD,2016,,29399.0
TPM_HS,HS_M_0020,686,024,MT2,18,A,A,USD,2016,,270.0
TPM_HS,HS_M_0020,686,028,MT2,18,A,A,USD,2016,,2349.0
TPM_HS,HS_M_0020,686,031,MT2,18,A,A,USD,2016,,4553.0
TPM_HS,HS_M_0020,686,032,MT2,18,A,A,USD,2016,,74.0
TPM_HS,HS_M_0020,686,036,MT2,18,A,A,USD,2016,,184018.0
TPM_HS,HS_M_0020,686,040,MT2,18,A,A,USD,2016,,25727.0
TPM_HS,HS_M_0020,686,056,MT2,18,A,A,USD,2016,,3063424.0
TPM_HS,HS_M_0020,686,076,MT2,18,A,A,USD,2016,,971049.0
TPM_HS,HS_M_0020,686,100,MT2,18,A,A,USD,2016,,54025.0
TPM_HS,HS_M_0020,686,124,MT2,18,A,A,USD,2016,,86430.0
TPM_HS,HS_M_0020,686,144,MT2,18,A,A,USD,2016,,34202.0
TPM_HS,HS_M_0020,686,156,MT2,18,A,A,USD,2016,,17510187.0
TPM_HS,HS_M_0020,686,158,MT2,18,A,A,USD,2016,,24514.0
TPM_HS,HS_M_0020,686,178,MT2,18,A,A,USD,2016,,158.0
TPM_HS,HS_M_0020,686,188,MT2,18,A,A,USD,2016,,6767.0
TPM_HS,HS_M_0020,686,203,MT2,18,A,A,USD,2016,,3004.0
TPM_HS,HS_M_0020,686,204,MT2,18,A,A,USD,2016,,7119.0
TPM_HS,HS_M_0020,686,208,MT2,18,A,A,USD,2016,,41454.0
TPM_HS,HS_M_0020,686,214,MT2,18,A,A,USD,2016,,113.0
TPM_HS,HS_M_0020,686,246,MT2,18,A,A,USD,2016,,84555.0
TPM_HS,HS_M_0020,686,250,MT2,18,A,A,USD,2016,,9106696.0
TPM_HS,HS_M_0020,686,266,MT2,18,A,A,USD,2016,,17572.0
TPM_HS,HS_M_0020,686,270,MT2,18,A,A,USD,2016,,295.0
TPM_HS,HS_M_0020,686,276,MT2,18,A,A,USD,2016,,1699676.0
TPM_HS,HS_M_0020,686,300,MT2,18,A,A,USD,2016,,4524.0
TPM_HS,HS_M_0020,686,324,MT2,18,A,A,USD,2016,,911.0
TPM_HS,HS_M_0020,686,340,MT2,18,A,A,USD,2016,,6108.0
TPM_HS,HS_M_0020,686,344,MT2,18,A,A,USD,2016,,30148.0
TPM_HS,HS_M_0020,686,348,MT2,18,A,A,USD,2016,,4901.0
TPM_HS,HS_M_0020,686,356,MT2,18,A,A,USD,2016,,1361000.0
TPM_HS,HS_M_0020,686,360,MT2,18,A,A,USD,2016,,276225.0
TPM_HS,HS_M_0020,686,364,MT2,18,A,A,USD,2016,,3312.0
TPM_HS,HS_M_0020,686,376,MT2,18,A,A,USD,2016,,9335.0
TPM_HS,HS_M_0020,686,380,MT2,18,A,A,USD,2016,,1852931.0
TPM_HS,HS_M_0020,686,384,MT2,18,A,A,USD,2016,,970320.0
TPM_HS,HS_M_0020,686,392,MT2,18,A,A,USD,2016,,4331389.0
TPM_HS,HS_M_0020,686,410,MT2,18,A,A,USD,2016,,184769.0
TPM_HS,HS_M_0020,686,422,MT2,18,A,A,USD,2016,,4535.0
TPM_HS,HS_M_0020,686,458,MT2,18,A,A,USD,2016,,680164.0
TPM_HS,HS_M_0020,686,466,MT2,18,A,A,USD,2016,,160528.0
TPM_HS,HS_M_0020,686,478,MT2,18,A,A,USD,2016,,118735.0
TPM_HS,HS_M_0020,686,480,MT2,18,A,A,USD,2016,,40938.0
TPM_HS,HS_M_0020,686,484,MT2,18,A,A,USD,2016,,2849.0
TPM_HS,HS_M_0020,686,504,MT2,18,A,A,USD,2016,,181166.0
TPM_HS,HS_M_0020,686,528,MT2,18,A,A,USD,2016,,586635.0
TPM_HS,HS_M_0020,686,562,MT2,18,A,A,USD,2016,,4369.0
TPM_HS,HS_M_0020,686,566,MT2,18,A,A,USD,2016,,8794.0
TPM_HS,HS_M_0020,686,578,MT2,18,A,A,USD,2016,,622.0
TPM_HS,HS_M_0020,686,586,MT2,18,A,A,USD,2016,,62051.0
TPM_HS,HS_M_0020,686,591,MT2,18,A,A,USD,2016,,2748.0
TPM_HS,HS_M_0020,686,600,MT2,18,A,A,USD,2016,,829.0
TPM_HS,HS_M_0020,686,616,MT2,18,A,A,USD,2016,,121035.0
TPM_HS,HS_M_0020,686,620,MT2,18,A,A,USD,2016,,129885.0
TPM_HS,HS_M_0020,686,634,MT2,18,A,A,USD,2016,,211.0
TPM_HS,HS_M_0020,686,642,MT2,18,A,A,USD,2016,,1917.0
TPM_HS,HS_M_0020,686,643,MT2,18,A,A,USD,2016,,22000.0
TPM_HS,HS_M_0020,686,682,MT2,18,A,A,USD,2016,,24248.0
TPM_HS,HS_M_0020,686,694,MT2,18,A,A,USD,2016,,4131.0
TPM_HS,HS_M_0020,686,702,MT2,18,A,A,USD,2016,,29939.0
TPM_HS,HS_M_0020,686,703,MT2,18,A,A,USD,2016,,13755.0
TPM_HS,HS_M_0020,686,704,MT2,18,A,A,USD,2016,,88462.0
TPM_HS,HS_M_0020,686,705,MT2,18,A,A,USD,2016,,7692.0
TPM_HS,HS_M_0020,686,710,MT2,18,A,A,USD,2016,,510204.0
TPM_HS,HS_M_0020,686,724,MT2,18,A,A,USD,2016,,1703565.0
TPM_HS,HS_M_0020,686,752,MT2,18,A,A,USD,2016,,212823.0
TPM_HS,HS_M_0020,686,756,MT2,18,A,A,USD,2016,,601943.0
TPM_HS,HS_M_0020,686,764,MT2,18,A,A,USD,2016,,306331.0
TPM_HS,HS_M_0020,686,768,MT2,18,A,A,USD,2016,,14551.0
TPM_HS,HS_M_0020,686,784,MT2,18,A,A,USD,2016,,406017.0
TPM_HS,HS_M_0020,686,788,MT2,18,A,A,USD,2016,,5452.0
TPM_HS,HS_M_0020,686,792,MT2,18,A,A,USD,2016,,3502356.0
TPM_HS,HS_M_0020,686,804,MT2,18,A,A,USD,2016,,125.0
TPM_HS,HS_M_0020,686,818,MT2,18,A,A,USD,2016,,1355851.0
TPM_HS,HS_M_0020,686,826,MT2,18,A,A,USD,2016,,1210132.0
TPM_HS,HS_M_0020,686,840,MT2,18,A,A,USD,2016,,2151830.0
TPM_HS,HS_M_0020,686,854,MT2,18,A,A,USD,2016,,50214.0
TPM_HS,HS_M_0020,686,862,MT2,18,A,A,USD,2016,,58520.0
TPM_HS,HS_M_0020,686,893,MT2,18,A,A,USD,2016,,401.0
TPM_HS,HS_M_0020,768,384,MT2,18,A,A,USD,2016,,429610.0
TPM_HS,HS_M_0020,768,392,MT2,18,A,A,USD,2016,,2170252.0
TPM_HS,HS_M_0020,768,410,MT2,18,A,A,USD,2016,,17395.0
TPM_HS,HS_M_0020,768,422,MT2,18,A,A,USD,2016,,3371.0
TPM_HS,HS_M_0020,768,442,MT2,18,A,A,USD,2016,,566.0
TPM_HS,HS_M_0020,768,458,MT2,18,A,A,USD,2016,,287752.0
TPM_HS,HS_M_0020,768,484,MT2,18,A,A,USD,2016,,4248.0
TPM_HS,HS_M_0020,768,504,MT2,18,A,A,USD,2016,,108416.0
TPM_HS,HS_M_0020,768,528,MT2,18,A,A,USD,2016,,4168867.0
TPM_HS,HS_M_0020,768,566,MT2,18,A,A,USD,2016,,2312763.0
TPM_HS,HS_M_0020,768,578,MT2,18,A,A,USD,2016,,7805.0
TPM_HS,HS_M_0020,768,586,MT2,18,A,A,USD,2016,,1308.0
TPM_HS,HS_M_0020,768,608,MT2,18,A,A,USD,2016,,186.0
TPM_HS,HS_M_0020,768,004,MT2,18,A,A,USD,2016,,300.0
TPM_HS,HS_M_0020,768,020,MT2,18,A,A,USD,2016,,18970.0
TPM_HS,HS_M_0020,768,032,MT2,18,A,A,USD,2016,,5984.0
TPM_HS,HS_M_0020,768,036,MT2,18,A,A,USD,2016,,86006.0
TPM_HS,HS_M_0020,768,040,MT2,18,A,A,USD,2016,,37480.0
TPM_HS,HS_M_0020,768,050,MT2,18,A,A,USD,2016,,2929.0
TPM_HS,HS_M_0020,768,056,MT2,18,A,A,USD,2016,,270015.0
TPM_HS,HS_M_0020,768,076,MT2,18,A,A,USD,2016,,209475.0
TPM_HS,HS_M_0020,768,100,MT2,18,A,A,USD,2016,,17552.0
TPM_HS,HS_M_0020,768,116,MT2,18,A,A,USD,2016,,1431.0
TPM_HS,HS_M_0020,768,124,MT2,18,A,A,USD,2016,,3963.0
TPM_HS,HS_M_0020,768,144,MT2,18,A,A,USD,2016,,35317.0
TPM_HS,HS_M_0020,768,156,MT2,18,A,A,USD,2016,,25269362.0
TPM_HS,HS_M_0020,768,158,MT2,18,A,A,USD,2016,,64970.0
TPM_HS,HS_M_0020,768,203,MT2,18,A,A,USD,2016,,2682.0
TPM_HS,HS_M_0020,768,204,MT2,18,A,A,USD,2016,,256263.0
TPM_HS,HS_M_0020,768,208,MT2,18,A,A,USD,2016,,10351.0
TPM_HS,HS_M_0020,768,246,MT2,18,A,A,USD,2016,,4327.0
TPM_HS,HS_M_0020,768,250,MT2,18,A,A,USD,2016,,1205678.0
TPM_HS,HS_M_0020,768,268,MT2,18,A,A,USD,2016,,2830.0
TPM_HS,HS_M_0020,768,276,MT2,18,A,A,USD,2016,,962614.0
TPM_HS,HS_M_0020,768,288,MT2,18,A,A,USD,2016,,809179.0
TPM_HS,HS_M_0020,768,300,MT2,18,A,A,USD,2016,,384097.0
TPM_HS,HS_M_0020,768,344,MT2,18,A,A,USD,2016,,15375.0
TPM_HS,HS_M_0020,768,348,MT2,18,A,A,USD,2016,,222895.0
TPM_HS,HS_M_0020,768,356,MT2,18,A,A,USD,2016,,1373795.0
TPM_HS,HS_M_0020,768,360,MT2,18,A,A,USD,2016,,67036.0
TPM_HS,HS_M_0020,768,380,MT2,18,A,A,USD,2016,,493849.0
TPM_HS,HS_M_0020,768,616,MT2,18,A,A,USD,2016,,20900.0
TPM_HS,HS_M_0020,768,620,MT2,18,A,A,USD,2016,,1076.0
TPM_HS,HS_M_0020,768,642,MT2,18,A,A,USD,2016,,1283.0
TPM_HS,HS_M_0020,768,686,MT2,18,A,A,USD,2016,,30161.0
TPM_HS,HS_M_0020,768,704,MT2,18,A,A,USD,2016,,55921.0
TPM_HS,HS_M_0020,768,705,MT2,18,A,A,USD,2016,,3176.0
TPM_HS,HS_M_0020,768,710,MT2,18,A,A,USD,2016,,42543.0
TPM_HS,HS_M_0020,768,724,MT2,18,A,A,USD,2016,,91629.0
TPM_HS,HS_M_0020,768,752,MT2,18,A,A,USD,2016,,77902.0
TPM_HS,HS_M_0020,768,756,MT2,18,A,A,USD,2016,,24833.0
TPM_HS,HS_M_0020,768,764,MT2,18,A,A,USD,2016,,642976.0
TPM_HS,HS_M_0020,768,784,MT2,18,A,A,USD,2016,,49790.0
TPM_HS,HS_M_0020,768,788,MT2,18,A,A,USD,2016,,7195.0
TPM_HS,HS_M_0020,768,792,MT2,18,A,A,USD,2016,,220908.0
TPM_HS,HS_M_0020,768,804,MT2,18,A,A,USD,2016,,304.0
TPM_HS,HS_M_0020,768,818,MT2,18,A,A,USD,2016,,2893.0
TPM_HS,HS_M_0020,768,826,MT2,18,A,A,USD,2016,,81201.0
TPM_HS,HS_M_0020,768,840,MT2,18,A,A,USD,2016,,643057.0
TPM_HS,HS_M_0020,768,854,MT2,18,A,A,USD,2016,,9372.0
TPM_HS,HS_M_0020,124,004,MT2,18,A,A,USD,2016,,20792.0
TPM_HS,HS_M_0020,124,008,MT2,18,A,A,USD,2016,,4258389.0
TPM_HS,HS_M_0020,124,012,MT2,18,A,A,USD,2016,,1315.0
TPM_HS,HS_M_0020,124,020,MT2,18,A,A,USD,2016,,72.0
TPM_HS,HS_M_0020,124,024,MT2,18,A,A,USD,2016,,10650.0
TPM_HS,HS_M_0020,124,032,MT2,18,A,A,USD,2016,,5761605.0
TPM_HS,HS_M_0020,124,036,MT2,18,A,A,USD,2016,,4254878.0
TPM_HS,HS_M_0020,124,040,MT2,18,A,A,USD,2016,,3349145.0
TPM_HS,HS_M_0020,124,044,MT2,18,A,A,USD,2016,,78.0
TPM_HS,HS_M_0020,124,048,MT2,18,A,A,USD,2016,,9606.0
TPM_HS,HS_M_0020,124,050,MT2,18,A,A,USD,2016,,36508323.0
TPM_HS,HS_M_0020,124,051,MT2,18,A,A,USD,2016,,2007.0
TPM_HS,HS_M_0020,124,052,MT2,18,A,A,USD,2016,,142455.0
TPM_HS,HS_M_0020,124,056,MT2,18,A,A,USD,2016,,7364653.0
TPM_HS,HS_M_0020,124,064,MT2,18,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,124,068,MT2,18,A,A,USD,2016,,245084.0
TPM_HS,HS_M_0020,124,070,MT2,18,A,A,USD,2016,,3686528.0
TPM_HS,HS_M_0020,124,076,MT2,18,A,A,USD,2016,,60700051.0
TPM_HS,HS_M_0020,124,084,MT2,18,A,A,USD,2016,,17695.0
TPM_HS,HS_M_0020,124,090,MT2,18,A,A,USD,2016,,416.0
TPM_HS,HS_M_0020,124,096,MT2,18,A,A,USD,2016,,435.0
TPM_HS,HS_M_0020,124,100,MT2,18,A,A,USD,2016,,2997176.0
TPM_HS,HS_M_0020,124,104,MT2,18,A,A,USD,2016,,4600561.0
TPM_HS,HS_M_0020,124,108,MT2,18,A,A,USD,2016,,187.0
TPM_HS,HS_M_0020,124,112,MT2,18,A,A,USD,2016,,59928.0
TPM_HS,HS_M_0020,124,116,MT2,18,A,A,USD,2016,,90707808.0
TPM_HS,HS_M_0020,124,120,MT2,18,A,A,USD,2016,,558806.0
TPM_HS,HS_M_0020,124,132,MT2,18,A,A,USD,2016,,382.0
TPM_HS,HS_M_0020,124,144,MT2,18,A,A,USD,2016,,26717440.0
TPM_HS,HS_M_0020,124,148,MT2,18,A,A,USD,2016,,180.0
TPM_HS,HS_M_0020,124,152,MT2,18,A,A,USD,2016,,17214488.0
TPM_HS,HS_M_0020,124,156,MT2,18,A,A,USD,2016,,2171625072.0
TPM_HS,HS_M_0020,124,158,MT2,18,A,A,USD,2016,,109592198.0
TPM_HS,HS_M_0020,124,170,MT2,18,A,A,USD,2016,,3624319.0
TPM_HS,HS_M_0020,124,174,MT2,18,A,A,USD,2016,,1795.0
TPM_HS,HS_M_0020,124,178,MT2,18,A,A,USD,2016,,132.0
TPM_HS,HS_M_0020,124,188,MT2,18,A,A,USD,2016,,25322476.0
TPM_HS,HS_M_0020,124,191,MT2,18,A,A,USD,2016,,1585059.0
TPM_HS,HS_M_0020,124,192,MT2,18,A,A,USD,2016,,877.0
TPM_HS,HS_M_0020,124,196,MT2,18,A,A,USD,2016,,30474.0
TPM_HS,HS_M_0020,124,203,MT2,18,A,A,USD,2016,,22502995.0
TPM_HS,HS_M_0020,124,204,MT2,18,A,A,USD,2016,,17.0
TPM_HS,HS_M_0020,124,208,MT2,18,A,A,USD,2016,,3831647.0
TPM_HS,HS_M_0020,124,212,MT2,18,A,A,USD,2016,,2994.0
TPM_HS,HS_M_0020,124,214,MT2,18,A,A,USD,2016,,4681973.0
TPM_HS,HS_M_0020,124,218,MT2,18,A,A,USD,2016,,660983.0
TPM_HS,HS_M_0020,124,222,MT2,18,A,A,USD,2016,,132327.0
TPM_HS,HS_M_0020,124,231,MT2,18,A,A,USD,2016,,1768473.0
TPM_HS,HS_M_0020,124,233,MT2,18,A,A,USD,2016,,167286.0
TPM_HS,HS_M_0020,124,242,MT2,18,A,A,USD,2016,,1854.0
TPM_HS,HS_M_0020,124,246,MT2,18,A,A,USD,2016,,16855030.0
TPM_HS,HS_M_0020,124,250,MT2,18,A,A,USD,2016,,164682041.0
TPM_HS,HS_M_0020,124,262,MT2,18,A,A,USD,2016,,1204.0
TPM_HS,HS_M_0020,124,266,MT2,18,A,A,USD,2016,,65048.0
TPM_HS,HS_M_0020,124,268,MT2,18,A,A,USD,2016,,19268.0
TPM_HS,HS_M_0020,124,270,MT2,18,A,A,USD,2016,,3443.0
TPM_HS,HS_M_0020,124,276,MT2,18,A,A,USD,2016,,169892056.0
TPM_HS,HS_M_0020,124,288,MT2,18,A,A,USD,2016,,414.0
TPM_HS,HS_M_0020,124,300,MT2,18,A,A,USD,2016,,1042584.0
TPM_HS,HS_M_0020,124,308,MT2,18,A,A,USD,2016,,115.0
TPM_HS,HS_M_0020,124,320,MT2,18,A,A,USD,2016,,3923002.0
TPM_HS,HS_M_0020,124,324,MT2,18,A,A,USD,2016,,2540.0
TPM_HS,HS_M_0020,124,328,MT2,18,A,A,USD,2016,,241.0
TPM_HS,HS_M_0020,124,332,MT2,18,A,A,USD,2016,,89912.0
TPM_HS,HS_M_0020,124,340,MT2,18,A,A,USD,2016,,9870.0
TPM_HS,HS_M_0020,124,344,MT2,18,A,A,USD,2016,,3072694.0
TPM_HS,HS_M_0020,124,348,MT2,18,A,A,USD,2016,,11514503.0
TPM_HS,HS_M_0020,124,352,MT2,18,A,A,USD,2016,,18343.0
TPM_HS,HS_M_0020,124,356,MT2,18,A,A,USD,2016,,117220055.0
TPM_HS,HS_M_0020,124,360,MT2,18,A,A,USD,2016,,236586102.0
TPM_HS,HS_M_0020,124,364,MT2,18,A,A,USD,2016,,17012.0
TPM_HS,HS_M_0020,124,368,MT2,18,A,A,USD,2016,,41.0
TPM_HS,HS_M_0020,124,372,MT2,18,A,A,USD,2016,,3038677.0
TPM_HS,HS_M_0020,124,376,MT2,18,A,A,USD,2016,,10706941.0
TPM_HS,HS_M_0020,124,380,MT2,18,A,A,USD,2016,,411417145.0
TPM_HS,HS_M_0020,124,384,MT2,18,A,A,USD,2016,,8130670.0
TPM_HS,HS_M_0020,124,388,MT2,18,A,A,USD,2016,,57.0
TPM_HS,HS_M_0020,124,392,MT2,18,A,A,USD,2016,,341292190.0
TPM_HS,HS_M_0020,124,398,MT2,18,A,A,USD,2016,,632.0
TPM_HS,HS_M_0020,124,400,MT2,18,A,A,USD,2016,,15852.0
TPM_HS,HS_M_0020,124,404,MT2,18,A,A,USD,2016,,29317.0
TPM_HS,HS_M_0020,124,410,MT2,18,A,A,USD,2016,,172502172.0
TPM_HS,HS_M_0020,124,414,MT2,18,A,A,USD,2016,,824.0
TPM_HS,HS_M_0020,124,417,MT2,18,A,A,USD,2016,,659.0
TPM_HS,HS_M_0020,124,418,MT2,18,A,A,USD,2016,,57975.0
TPM_HS,HS_M_0020,124,422,MT2,18,A,A,USD,2016,,44483.0
TPM_HS,HS_M_0020,124,428,MT2,18,A,A,USD,2016,,50963.0
TPM_HS,HS_M_0020,124,430,MT2,18,A,A,USD,2016,,29997846.0
TPM_HS,HS_M_0020,124,434,MT2,18,A,A,USD,2016,,405.0
TPM_HS,HS_M_0020,124,440,MT2,18,A,A,USD,2016,,65097.0
TPM_HS,HS_M_0020,124,442,MT2,18,A,A,USD,2016,,16813158.0
TPM_HS,HS_M_0020,124,446,MT2,18,A,A,USD,2016,,333728.0
TPM_HS,HS_M_0020,124,450,MT2,18,A,A,USD,2016,,17192.0
TPM_HS,HS_M_0020,124,454,MT2,18,A,A,USD,2016,,1077.0
TPM_HS,HS_M_0020,124,458,MT2,18,A,A,USD,2016,,120184249.0
TPM_HS,HS_M_0020,124,462,MT2,18,A,A,USD,2016,,22155.0
TPM_HS,HS_M_0020,124,466,MT2,18,A,A,USD,2016,,1243.0
TPM_HS,HS_M_0020,124,470,MT2,18,A,A,USD,2016,,337356.0
TPM_HS,HS_M_0020,124,478,MT2,18,A,A,USD,2016,,2592.0
TPM_HS,HS_M_0020,124,480,MT2,18,A,A,USD,2016,,120074.0
TPM_HS,HS_M_0020,124,484,MT2,18,A,A,USD,2016,,251594413.0
TPM_HS,HS_M_0020,124,496,MT2,18,A,A,USD,2016,,5635.0
TPM_HS,HS_M_0020,124,498,MT2,18,A,A,USD,2016,,1061546.0
TPM_HS,HS_M_0020,124,504,MT2,18,A,A,USD,2016,,4887246.0
TPM_HS,HS_M_0020,124,508,MT2,18,A,A,USD,2016,,650.0
TPM_HS,HS_M_0020,124,512,MT2,18,A,A,USD,2016,,2216.0
TPM_HS,HS_M_0020,124,516,MT2,18,A,A,USD,2016,,8933.0
TPM_HS,HS_M_0020,124,524,MT2,18,A,A,USD,2016,,79762.0
TPM_HS,HS_M_0020,124,528,MT2,18,A,A,USD,2016,,18886226.0
TPM_HS,HS_M_0020,124,531,MT2,18,A,A,USD,2016,,234.0
