IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,068,702,MT2,15,A,A,USD,2016,,135005.0
TPM_HS,HS_M_0020,068,792,MT2,15,A,A,USD,2016,,663313.0
TPM_HS,HS_M_0020,068,804,MT2,15,A,A,USD,2016,,875.0
TPM_HS,HS_M_0020,068,807,MT2,15,A,A,USD,2016,,3000.0
TPM_HS,HS_M_0020,068,818,MT2,15,A,A,USD,2016,,201.0
TPM_HS,HS_M_0020,068,826,MT2,15,A,A,USD,2016,,389138.0
TPM_HS,HS_M_0020,068,840,MT2,15,A,A,USD,2016,,16734386.0
TPM_HS,HS_M_0020,068,858,MT2,15,A,A,USD,2016,,281592.0
TPM_HS,HS_M_0020,068,862,MT2,15,A,A,USD,2016,,3706.0
TPM_HS,HS_M_0020,068,892,MT2,15,A,A,USD,2016,,80.0
TPM_HS,HS_M_0020,214,008,MT2,15,A,A,USD,2016,,5703.0
TPM_HS,HS_M_0020,214,012,MT2,15,A,A,USD,2016,,5860.0
TPM_HS,HS_M_0020,214,020,MT2,15,A,A,USD,2016,,55.0
TPM_HS,HS_M_0020,214,024,MT2,15,A,A,USD,2016,,2530.0
TPM_HS,HS_M_0020,214,028,MT2,15,A,A,USD,2016,,22071.0
TPM_HS,HS_M_0020,214,032,MT2,15,A,A,USD,2016,,3087078.0
TPM_HS,HS_M_0020,214,036,MT2,15,A,A,USD,2016,,1607647.0
TPM_HS,HS_M_0020,214,040,MT2,15,A,A,USD,2016,,2195409.0
TPM_HS,HS_M_0020,214,044,MT2,15,A,A,USD,2016,,479.0
TPM_HS,HS_M_0020,214,050,MT2,15,A,A,USD,2016,,905.0
TPM_HS,HS_M_0020,214,051,MT2,15,A,A,USD,2016,,1009.0
TPM_HS,HS_M_0020,214,052,MT2,15,A,A,USD,2016,,1526011.0
TPM_HS,HS_M_0020,214,056,MT2,15,A,A,USD,2016,,1344714.0
TPM_HS,HS_M_0020,214,068,MT2,15,A,A,USD,2016,,43097.0
TPM_HS,HS_M_0020,214,076,MT2,15,A,A,USD,2016,,65967498.0
TPM_HS,HS_M_0020,214,084,MT2,15,A,A,USD,2016,,128928.0
TPM_HS,HS_M_0020,214,100,MT2,15,A,A,USD,2016,,3135.0
TPM_HS,HS_M_0020,214,104,MT2,15,A,A,USD,2016,,26.0
TPM_HS,HS_M_0020,214,120,MT2,15,A,A,USD,2016,,1511742.0
TPM_HS,HS_M_0020,214,124,MT2,15,A,A,USD,2016,,12244210.0
TPM_HS,HS_M_0020,214,132,MT2,15,A,A,USD,2016,,18224.0
TPM_HS,HS_M_0020,214,144,MT2,15,A,A,USD,2016,,3184.0
TPM_HS,HS_M_0020,214,148,MT2,15,A,A,USD,2016,,5872.0
TPM_HS,HS_M_0020,214,152,MT2,15,A,A,USD,2016,,15417069.0
TPM_HS,HS_M_0020,214,156,MT2,15,A,A,USD,2016,,77298802.0
TPM_HS,HS_M_0020,214,158,MT2,15,A,A,USD,2016,,1620461.0
TPM_HS,HS_M_0020,214,170,MT2,15,A,A,USD,2016,,15360246.0
TPM_HS,HS_M_0020,214,180,MT2,15,A,A,USD,2016,,110348.0
TPM_HS,HS_M_0020,214,188,MT2,15,A,A,USD,2016,,9129374.0
TPM_HS,HS_M_0020,214,191,MT2,15,A,A,USD,2016,,1640.0
TPM_HS,HS_M_0020,214,192,MT2,15,A,A,USD,2016,,49963.0
TPM_HS,HS_M_0020,214,196,MT2,15,A,A,USD,2016,,1008.0
TPM_HS,HS_M_0020,214,203,MT2,15,A,A,USD,2016,,2090178.0
TPM_HS,HS_M_0020,214,208,MT2,15,A,A,USD,2016,,185310.0
TPM_HS,HS_M_0020,214,212,MT2,15,A,A,USD,2016,,405.0
TPM_HS,HS_M_0020,214,218,MT2,15,A,A,USD,2016,,622235.0
TPM_HS,HS_M_0020,214,222,MT2,15,A,A,USD,2016,,7608108.0
TPM_HS,HS_M_0020,214,231,MT2,15,A,A,USD,2016,,3101.0
TPM_HS,HS_M_0020,214,233,MT2,15,A,A,USD,2016,,53694.0
TPM_HS,HS_M_0020,214,242,MT2,15,A,A,USD,2016,,4466007.0
TPM_HS,HS_M_0020,214,246,MT2,15,A,A,USD,2016,,1943350.0
TPM_HS,HS_M_0020,214,250,MT2,15,A,A,USD,2016,,3407804.0
TPM_HS,HS_M_0020,214,266,MT2,15,A,A,USD,2016,,1798993.0
TPM_HS,HS_M_0020,214,268,MT2,15,A,A,USD,2016,,26952.0
TPM_HS,HS_M_0020,214,276,MT2,15,A,A,USD,2016,,7903108.0
TPM_HS,HS_M_0020,214,288,MT2,15,A,A,USD,2016,,332262.0
TPM_HS,HS_M_0020,214,300,MT2,15,A,A,USD,2016,,173399.0
TPM_HS,HS_M_0020,214,320,MT2,15,A,A,USD,2016,,5219675.0
TPM_HS,HS_M_0020,214,328,MT2,15,A,A,USD,2016,,154459.0
TPM_HS,HS_M_0020,214,332,MT2,15,A,A,USD,2016,,213304.0
TPM_HS,HS_M_0020,214,340,MT2,15,A,A,USD,2016,,2591126.0
TPM_HS,HS_M_0020,214,344,MT2,15,A,A,USD,2016,,5244625.0
TPM_HS,HS_M_0020,214,348,MT2,15,A,A,USD,2016,,16697.0
TPM_HS,HS_M_0020,214,356,MT2,15,A,A,USD,2016,,753974.0
TPM_HS,HS_M_0020,214,360,MT2,15,A,A,USD,2016,,7884534.0
TPM_HS,HS_M_0020,214,364,MT2,15,A,A,USD,2016,,1764.0
TPM_HS,HS_M_0020,214,372,MT2,15,A,A,USD,2016,,59725.0
TPM_HS,HS_M_0020,214,376,MT2,15,A,A,USD,2016,,31426.0
TPM_HS,HS_M_0020,214,380,MT2,15,A,A,USD,2016,,11397476.0
TPM_HS,HS_M_0020,214,384,MT2,15,A,A,USD,2016,,1782227.0
TPM_HS,HS_M_0020,214,388,MT2,15,A,A,USD,2016,,2730.0
TPM_HS,HS_M_0020,214,392,MT2,15,A,A,USD,2016,,862374.0
TPM_HS,HS_M_0020,214,410,MT2,15,A,A,USD,2016,,1613103.0
TPM_HS,HS_M_0020,214,422,MT2,15,A,A,USD,2016,,13538.0
TPM_HS,HS_M_0020,214,428,MT2,15,A,A,USD,2016,,98226.0
TPM_HS,HS_M_0020,214,440,MT2,15,A,A,USD,2016,,39710.0
TPM_HS,HS_M_0020,214,446,MT2,15,A,A,USD,2016,,13745.0
TPM_HS,HS_M_0020,214,458,MT2,15,A,A,USD,2016,,1597842.0
TPM_HS,HS_M_0020,214,480,MT2,15,A,A,USD,2016,,733.0
TPM_HS,HS_M_0020,214,484,MT2,15,A,A,USD,2016,,31674955.0
TPM_HS,HS_M_0020,214,504,MT2,15,A,A,USD,2016,,84.0
TPM_HS,HS_M_0020,214,528,MT2,15,A,A,USD,2016,,4956331.0
TPM_HS,HS_M_0020,214,554,MT2,15,A,A,USD,2016,,19526.0
TPM_HS,HS_M_0020,214,558,MT2,15,A,A,USD,2016,,157306.0
TPM_HS,HS_M_0020,214,578,MT2,15,A,A,USD,2016,,641.0
TPM_HS,HS_M_0020,214,586,MT2,15,A,A,USD,2016,,2154005.0
TPM_HS,HS_M_0020,214,591,MT2,15,A,A,USD,2016,,1783199.0
TPM_HS,HS_M_0020,214,600,MT2,15,A,A,USD,2016,,3178.0
TPM_HS,HS_M_0020,214,604,MT2,15,A,A,USD,2016,,10118323.0
TPM_HS,HS_M_0020,214,608,MT2,15,A,A,USD,2016,,866557.0
TPM_HS,HS_M_0020,214,616,MT2,15,A,A,USD,2016,,1273145.0
TPM_HS,HS_M_0020,214,620,MT2,15,A,A,USD,2016,,6221415.0
TPM_HS,HS_M_0020,214,634,MT2,15,A,A,USD,2016,,3800.0
TPM_HS,HS_M_0020,214,642,MT2,15,A,A,USD,2016,,82289.0
TPM_HS,HS_M_0020,214,643,MT2,15,A,A,USD,2016,,1369587.0
TPM_HS,HS_M_0020,214,678,MT2,15,A,A,USD,2016,,6190.0
TPM_HS,HS_M_0020,214,682,MT2,15,A,A,USD,2016,,1860.0
TPM_HS,HS_M_0020,214,686,MT2,15,A,A,USD,2016,,689.0
TPM_HS,HS_M_0020,214,702,MT2,15,A,A,USD,2016,,2073498.0
TPM_HS,HS_M_0020,214,703,MT2,15,A,A,USD,2016,,23628.0
TPM_HS,HS_M_0020,214,704,MT2,15,A,A,USD,2016,,933832.0
TPM_HS,HS_M_0020,214,705,MT2,15,A,A,USD,2016,,91346.0
TPM_HS,HS_M_0020,214,710,MT2,15,A,A,USD,2016,,354032.0
TPM_HS,HS_M_0020,854,840,MT2,14,A,A,USD,2016,,70012687.0
TPM_HS,HS_M_0020,174,616,MT2,14,A,A,USD,2016,,75007.0
TPM_HS,HS_M_0020,174,634,MT2,14,A,A,USD,2016,,6856.0
TPM_HS,HS_M_0020,174,682,MT2,14,A,A,USD,2016,,447384.0
TPM_HS,HS_M_0020,174,702,MT2,14,A,A,USD,2016,,20526.0
TPM_HS,HS_M_0020,174,704,MT2,14,A,A,USD,2016,,8073.0
TPM_HS,HS_M_0020,174,710,MT2,14,A,A,USD,2016,,99672.0
TPM_HS,HS_M_0020,174,724,MT2,14,A,A,USD,2016,,18662.0
TPM_HS,HS_M_0020,174,736,MT2,14,A,A,USD,2016,,16144.0
TPM_HS,HS_M_0020,174,764,MT2,14,A,A,USD,2016,,17786.0
TPM_HS,HS_M_0020,174,768,MT2,14,A,A,USD,2016,,177.0
TPM_HS,HS_M_0020,174,784,MT2,14,A,A,USD,2016,,1863138.0
TPM_HS,HS_M_0020,174,792,MT2,14,A,A,USD,2016,,18751.0
TPM_HS,HS_M_0020,174,818,MT2,14,A,A,USD,2016,,27150.0
TPM_HS,HS_M_0020,174,031,MT2,14,A,A,USD,2016,,257.0
TPM_HS,HS_M_0020,174,032,MT2,14,A,A,USD,2016,,214.0
TPM_HS,HS_M_0020,174,036,MT2,14,A,A,USD,2016,,150.0
TPM_HS,HS_M_0020,174,056,MT2,14,A,A,USD,2016,,5713.0
TPM_HS,HS_M_0020,174,096,MT2,14,A,A,USD,2016,,2209.0
TPM_HS,HS_M_0020,174,144,MT2,14,A,A,USD,2016,,54481.0
TPM_HS,HS_M_0020,174,156,MT2,14,A,A,USD,2016,,534459.0
TPM_HS,HS_M_0020,174,208,MT2,14,A,A,USD,2016,,12055.0
TPM_HS,HS_M_0020,174,231,MT2,14,A,A,USD,2016,,11.0
TPM_HS,HS_M_0020,174,250,MT2,14,A,A,USD,2016,,1403300.0
TPM_HS,HS_M_0020,174,262,MT2,14,A,A,USD,2016,,39.0
TPM_HS,HS_M_0020,174,356,MT2,14,A,A,USD,2016,,810983.0
TPM_HS,HS_M_0020,174,360,MT2,14,A,A,USD,2016,,198650.0
TPM_HS,HS_M_0020,174,364,MT2,14,A,A,USD,2016,,140063.0
TPM_HS,HS_M_0020,174,392,MT2,14,A,A,USD,2016,,38264.0
TPM_HS,HS_M_0020,174,404,MT2,14,A,A,USD,2016,,254150.0
TPM_HS,HS_M_0020,174,422,MT2,14,A,A,USD,2016,,8472.0
TPM_HS,HS_M_0020,174,450,MT2,14,A,A,USD,2016,,248622.0
TPM_HS,HS_M_0020,174,458,MT2,14,A,A,USD,2016,,46641.0
TPM_HS,HS_M_0020,174,480,MT2,14,A,A,USD,2016,,468162.0
TPM_HS,HS_M_0020,174,504,MT2,14,A,A,USD,2016,,23067.0
TPM_HS,HS_M_0020,174,508,MT2,14,A,A,USD,2016,,1045.0
TPM_HS,HS_M_0020,174,528,MT2,14,A,A,USD,2016,,239750.0
TPM_HS,HS_M_0020,174,586,MT2,14,A,A,USD,2016,,179525.0
TPM_HS,HS_M_0020,174,826,MT2,14,A,A,USD,2016,,1862.0
TPM_HS,HS_M_0020,174,834,MT2,14,A,A,USD,2016,,208493.0
TPM_HS,HS_M_0020,174,840,MT2,14,A,A,USD,2016,,4291.0
TPM_HS,HS_M_0020,288,748,MT2,14,A,A,USD,2016,,526614.0
TPM_HS,HS_M_0020,288,752,MT2,14,A,A,USD,2016,,6946918.0
TPM_HS,HS_M_0020,288,756,MT2,14,A,A,USD,2016,,14358174.0
TPM_HS,HS_M_0020,288,760,MT2,14,A,A,USD,2016,,11548.0
TPM_HS,HS_M_0020,288,764,MT2,14,A,A,USD,2016,,36970390.0
TPM_HS,HS_M_0020,288,768,MT2,14,A,A,USD,2016,,3119951.0
TPM_HS,HS_M_0020,288,776,MT2,14,A,A,USD,2016,,129.0
TPM_HS,HS_M_0020,288,780,MT2,14,A,A,USD,2016,,80073.0
TPM_HS,HS_M_0020,288,784,MT2,14,A,A,USD,2016,,18534480.0
TPM_HS,HS_M_0020,288,788,MT2,14,A,A,USD,2016,,4287252.0
TPM_HS,HS_M_0020,288,792,MT2,14,A,A,USD,2016,,15367121.0
TPM_HS,HS_M_0020,288,800,MT2,14,A,A,USD,2016,,169.0
TPM_HS,HS_M_0020,288,804,MT2,14,A,A,USD,2016,,141976.0
TPM_HS,HS_M_0020,288,008,MT2,14,A,A,USD,2016,,15459.0
TPM_HS,HS_M_0020,288,012,MT2,14,A,A,USD,2016,,193378.0
TPM_HS,HS_M_0020,288,020,MT2,14,A,A,USD,2016,,44.0
TPM_HS,HS_M_0020,288,024,MT2,14,A,A,USD,2016,,50807.0
TPM_HS,HS_M_0020,288,028,MT2,14,A,A,USD,2016,,21539.0
TPM_HS,HS_M_0020,288,032,MT2,14,A,A,USD,2016,,1014337.0
TPM_HS,HS_M_0020,288,036,MT2,14,A,A,USD,2016,,23618283.0
TPM_HS,HS_M_0020,288,040,MT2,14,A,A,USD,2016,,560701.0
TPM_HS,HS_M_0020,288,044,MT2,14,A,A,USD,2016,,52.0
TPM_HS,HS_M_0020,288,048,MT2,14,A,A,USD,2016,,61589.0
TPM_HS,HS_M_0020,288,050,MT2,14,A,A,USD,2016,,111396.0
TPM_HS,HS_M_0020,288,052,MT2,14,A,A,USD,2016,,109925.0
TPM_HS,HS_M_0020,288,056,MT2,14,A,A,USD,2016,,46722904.0
TPM_HS,HS_M_0020,288,064,MT2,14,A,A,USD,2016,,31.0
TPM_HS,HS_M_0020,288,070,MT2,14,A,A,USD,2016,,3287.0
TPM_HS,HS_M_0020,288,072,MT2,14,A,A,USD,2016,,355.0
TPM_HS,HS_M_0020,288,076,MT2,14,A,A,USD,2016,,5699821.0
TPM_HS,HS_M_0020,288,084,MT2,14,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,288,100,MT2,14,A,A,USD,2016,,1894301.0
TPM_HS,HS_M_0020,288,112,MT2,14,A,A,USD,2016,,55480.0
TPM_HS,HS_M_0020,288,116,MT2,14,A,A,USD,2016,,311.0
TPM_HS,HS_M_0020,288,120,MT2,14,A,A,USD,2016,,144531.0
TPM_HS,HS_M_0020,288,124,MT2,14,A,A,USD,2016,,7452854.0
TPM_HS,HS_M_0020,288,140,MT2,14,A,A,USD,2016,,52744.0
TPM_HS,HS_M_0020,288,144,MT2,14,A,A,USD,2016,,7687.0
TPM_HS,HS_M_0020,288,152,MT2,14,A,A,USD,2016,,367372.0
TPM_HS,HS_M_0020,288,156,MT2,14,A,A,USD,2016,,254915048.0
TPM_HS,HS_M_0020,288,158,MT2,14,A,A,USD,2016,,7510430.0
TPM_HS,HS_M_0020,288,170,MT2,14,A,A,USD,2016,,280136.0
TPM_HS,HS_M_0020,288,178,MT2,14,A,A,USD,2016,,202291.0
TPM_HS,HS_M_0020,288,180,MT2,14,A,A,USD,2016,,6262.0
TPM_HS,HS_M_0020,288,188,MT2,14,A,A,USD,2016,,1544.0
TPM_HS,HS_M_0020,288,191,MT2,14,A,A,USD,2016,,2247.0
TPM_HS,HS_M_0020,288,192,MT2,14,A,A,USD,2016,,231.0
TPM_HS,HS_M_0020,288,196,MT2,14,A,A,USD,2016,,2946.0
TPM_HS,HS_M_0020,288,203,MT2,14,A,A,USD,2016,,1502386.0
TPM_HS,HS_M_0020,288,204,MT2,14,A,A,USD,2016,,2260.0
TPM_HS,HS_M_0020,288,208,MT2,14,A,A,USD,2016,,8495786.0
TPM_HS,HS_M_0020,288,212,MT2,14,A,A,USD,2016,,2702.0
TPM_HS,HS_M_0020,288,218,MT2,14,A,A,USD,2016,,2290.0
TPM_HS,HS_M_0020,288,226,MT2,14,A,A,USD,2016,,159587.0
TPM_HS,HS_M_0020,288,231,MT2,14,A,A,USD,2016,,26834.0
TPM_HS,HS_M_0020,288,233,MT2,14,A,A,USD,2016,,1865.0
TPM_HS,HS_M_0020,288,246,MT2,14,A,A,USD,2016,,897659.0
TPM_HS,HS_M_0020,288,250,MT2,14,A,A,USD,2016,,30942231.0
TPM_HS,HS_M_0020,288,262,MT2,14,A,A,USD,2016,,2038.0
TPM_HS,HS_M_0020,288,266,MT2,14,A,A,USD,2016,,1913.0
TPM_HS,HS_M_0020,288,270,MT2,14,A,A,USD,2016,,97944.0
TPM_HS,HS_M_0020,288,276,MT2,14,A,A,USD,2016,,45403713.0
TPM_HS,HS_M_0020,288,300,MT2,14,A,A,USD,2016,,287319.0
TPM_HS,HS_M_0020,288,320,MT2,14,A,A,USD,2016,,77.0
TPM_HS,HS_M_0020,288,324,MT2,14,A,A,USD,2016,,610.0
TPM_HS,HS_M_0020,288,332,MT2,14,A,A,USD,2016,,280.0
TPM_HS,HS_M_0020,288,344,MT2,14,A,A,USD,2016,,6008594.0
TPM_HS,HS_M_0020,288,348,MT2,14,A,A,USD,2016,,8236610.0
TPM_HS,HS_M_0020,288,356,MT2,14,A,A,USD,2016,,119036931.0
TPM_HS,HS_M_0020,288,360,MT2,14,A,A,USD,2016,,16151304.0
TPM_HS,HS_M_0020,288,364,MT2,14,A,A,USD,2016,,474.0
TPM_HS,HS_M_0020,288,368,MT2,14,A,A,USD,2016,,2000.0
TPM_HS,HS_M_0020,288,372,MT2,14,A,A,USD,2016,,6870501.0
TPM_HS,HS_M_0020,288,376,MT2,14,A,A,USD,2016,,5259608.0
TPM_HS,HS_M_0020,288,380,MT2,14,A,A,USD,2016,,11634958.0
TPM_HS,HS_M_0020,288,384,MT2,14,A,A,USD,2016,,2643599.0
TPM_HS,HS_M_0020,288,388,MT2,14,A,A,USD,2016,,3829.0
TPM_HS,HS_M_0020,288,392,MT2,14,A,A,USD,2016,,1220084.0
TPM_HS,HS_M_0020,288,400,MT2,14,A,A,USD,2016,,508981.0
TPM_HS,HS_M_0020,288,404,MT2,14,A,A,USD,2016,,800658.0
TPM_HS,HS_M_0020,288,410,MT2,14,A,A,USD,2016,,49111334.0
TPM_HS,HS_M_0020,288,414,MT2,14,A,A,USD,2016,,1909533.0
TPM_HS,HS_M_0020,288,418,MT2,14,A,A,USD,2016,,68.0
TPM_HS,HS_M_0020,288,422,MT2,14,A,A,USD,2016,,2411079.0
TPM_HS,HS_M_0020,288,426,MT2,14,A,A,USD,2016,,43888.0
TPM_HS,HS_M_0020,288,428,MT2,14,A,A,USD,2016,,17074.0
TPM_HS,HS_M_0020,288,430,MT2,14,A,A,USD,2016,,141010.0
TPM_HS,HS_M_0020,288,434,MT2,14,A,A,USD,2016,,310.0
TPM_HS,HS_M_0020,288,440,MT2,14,A,A,USD,2016,,1826.0
TPM_HS,HS_M_0020,288,442,MT2,14,A,A,USD,2016,,193339.0
TPM_HS,HS_M_0020,288,450,MT2,14,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,214,716,MT2,15,A,A,USD,2016,,23447.0
TPM_HS,HS_M_0020,214,724,MT2,15,A,A,USD,2016,,67383228.0
TPM_HS,HS_M_0020,214,740,MT2,15,A,A,USD,2016,,18026.0
TPM_HS,HS_M_0020,214,748,MT2,15,A,A,USD,2016,,10153.0
TPM_HS,HS_M_0020,214,752,MT2,15,A,A,USD,2016,,10979148.0
TPM_HS,HS_M_0020,214,756,MT2,15,A,A,USD,2016,,622065.0
TPM_HS,HS_M_0020,214,764,MT2,15,A,A,USD,2016,,345206.0
TPM_HS,HS_M_0020,214,780,MT2,15,A,A,USD,2016,,1372057.0
TPM_HS,HS_M_0020,214,792,MT2,15,A,A,USD,2016,,1052324.0
TPM_HS,HS_M_0020,214,804,MT2,15,A,A,USD,2016,,5001.0
TPM_HS,HS_M_0020,214,807,MT2,15,A,A,USD,2016,,153.0
TPM_HS,HS_M_0020,214,818,MT2,15,A,A,USD,2016,,148724.0
TPM_HS,HS_M_0020,214,826,MT2,15,A,A,USD,2016,,3972883.0
TPM_HS,HS_M_0020,214,840,MT2,15,A,A,USD,2016,,382654171.0
TPM_HS,HS_M_0020,214,858,MT2,15,A,A,USD,2016,,335830.0
TPM_HS,HS_M_0020,214,862,MT2,15,A,A,USD,2016,,3537838.0
TPM_HS,HS_M_0020,214,892,MT2,15,A,A,USD,2016,,296546.0
TPM_HS,HS_M_0020,458,028,MT2,15,A,A,USD,2016,,198328.0
TPM_HS,HS_M_0020,458,032,MT2,15,A,A,USD,2016,,492667.0
TPM_HS,HS_M_0020,458,036,MT2,15,A,A,USD,2016,,67268471.0
TPM_HS,HS_M_0020,458,040,MT2,15,A,A,USD,2016,,16113933.0
TPM_HS,HS_M_0020,458,048,MT2,15,A,A,USD,2016,,17765.0
TPM_HS,HS_M_0020,458,050,MT2,15,A,A,USD,2016,,1269844.0
TPM_HS,HS_M_0020,458,056,MT2,15,A,A,USD,2016,,26360245.0
TPM_HS,HS_M_0020,458,070,MT2,15,A,A,USD,2016,,12517.0
TPM_HS,HS_M_0020,458,076,MT2,15,A,A,USD,2016,,32845942.0
TPM_HS,HS_M_0020,458,090,MT2,15,A,A,USD,2016,,871730.0
TPM_HS,HS_M_0020,458,096,MT2,15,A,A,USD,2016,,348203.0
TPM_HS,HS_M_0020,458,100,MT2,15,A,A,USD,2016,,1582439.0
TPM_HS,HS_M_0020,458,104,MT2,15,A,A,USD,2016,,8813716.0
TPM_HS,HS_M_0020,458,112,MT2,15,A,A,USD,2016,,43147.0
TPM_HS,HS_M_0020,458,116,MT2,15,A,A,USD,2016,,172990.0
TPM_HS,HS_M_0020,458,120,MT2,15,A,A,USD,2016,,5461153.0
TPM_HS,HS_M_0020,458,124,MT2,15,A,A,USD,2016,,11828663.0
TPM_HS,HS_M_0020,458,140,MT2,15,A,A,USD,2016,,311124.0
TPM_HS,HS_M_0020,458,144,MT2,15,A,A,USD,2016,,1047093.0
TPM_HS,HS_M_0020,458,152,MT2,15,A,A,USD,2016,,10288118.0
TPM_HS,HS_M_0020,458,156,MT2,15,A,A,USD,2016,,980981362.0
TPM_HS,HS_M_0020,458,158,MT2,15,A,A,USD,2016,,115940848.0
TPM_HS,HS_M_0020,458,170,MT2,15,A,A,USD,2016,,106524.0
TPM_HS,HS_M_0020,458,178,MT2,15,A,A,USD,2016,,4837285.0
TPM_HS,HS_M_0020,458,180,MT2,15,A,A,USD,2016,,109167.0
TPM_HS,HS_M_0020,458,191,MT2,15,A,A,USD,2016,,108198.0
TPM_HS,HS_M_0020,458,192,MT2,15,A,A,USD,2016,,3003.0
TPM_HS,HS_M_0020,458,196,MT2,15,A,A,USD,2016,,28446.0
TPM_HS,HS_M_0020,458,203,MT2,15,A,A,USD,2016,,5890331.0
TPM_HS,HS_M_0020,458,208,MT2,15,A,A,USD,2016,,1243502.0
TPM_HS,HS_M_0020,458,214,MT2,15,A,A,USD,2016,,144885.0
TPM_HS,HS_M_0020,458,218,MT2,15,A,A,USD,2016,,11021.0
TPM_HS,HS_M_0020,458,226,MT2,15,A,A,USD,2016,,4421.0
TPM_HS,HS_M_0020,458,233,MT2,15,A,A,USD,2016,,954781.0
TPM_HS,HS_M_0020,458,242,MT2,15,A,A,USD,2016,,1218.0
TPM_HS,HS_M_0020,458,246,MT2,15,A,A,USD,2016,,43764778.0
TPM_HS,HS_M_0020,458,250,MT2,15,A,A,USD,2016,,31768884.0
TPM_HS,HS_M_0020,458,266,MT2,15,A,A,USD,2016,,238525.0
TPM_HS,HS_M_0020,458,268,MT2,15,A,A,USD,2016,,26091.0
TPM_HS,HS_M_0020,458,276,MT2,15,A,A,USD,2016,,109026762.0
TPM_HS,HS_M_0020,458,288,MT2,15,A,A,USD,2016,,4716.0
TPM_HS,HS_M_0020,458,300,MT2,15,A,A,USD,2016,,842083.0
TPM_HS,HS_M_0020,458,324,MT2,15,A,A,USD,2016,,206109.0
TPM_HS,HS_M_0020,458,340,MT2,15,A,A,USD,2016,,5194.0
TPM_HS,HS_M_0020,458,344,MT2,15,A,A,USD,2016,,29799497.0
TPM_HS,HS_M_0020,458,348,MT2,15,A,A,USD,2016,,5887307.0
TPM_HS,HS_M_0020,458,356,MT2,15,A,A,USD,2016,,23282804.0
TPM_HS,HS_M_0020,458,360,MT2,15,A,A,USD,2016,,402629914.0
TPM_HS,HS_M_0020,458,364,MT2,15,A,A,USD,2016,,235972.0
TPM_HS,HS_M_0020,768,764,MT2,16,A,A,USD,2016,,65488.0
TPM_HS,HS_M_0020,768,784,MT2,16,A,A,USD,2016,,312721.0
TPM_HS,HS_M_0020,768,788,MT2,16,A,A,USD,2016,,220960.0
TPM_HS,HS_M_0020,768,792,MT2,16,A,A,USD,2016,,60332.0
TPM_HS,HS_M_0020,768,804,MT2,16,A,A,USD,2016,,759.0
TPM_HS,HS_M_0020,768,818,MT2,16,A,A,USD,2016,,1194.0
TPM_HS,HS_M_0020,768,826,MT2,16,A,A,USD,2016,,3161744.0
TPM_HS,HS_M_0020,768,834,MT2,16,A,A,USD,2016,,2277.0
TPM_HS,HS_M_0020,768,840,MT2,16,A,A,USD,2016,,797292.0
TPM_HS,HS_M_0020,768,858,MT2,16,A,A,USD,2016,,6408.0
TPM_HS,HS_M_0020,768,862,MT2,16,A,A,USD,2016,,6408.0
TPM_HS,HS_M_0020,156,004,MT2,16,A,A,USD,2016,,56204.0
TPM_HS,HS_M_0020,156,008,MT2,16,A,A,USD,2016,,44519.0
TPM_HS,HS_M_0020,156,028,MT2,16,A,A,USD,2016,,6974.0
TPM_HS,HS_M_0020,156,032,MT2,16,A,A,USD,2016,,8301171.0
TPM_HS,HS_M_0020,156,036,MT2,16,A,A,USD,2016,,20579541.0
TPM_HS,HS_M_0020,156,040,MT2,16,A,A,USD,2016,,279506543.0
TPM_HS,HS_M_0020,156,048,MT2,16,A,A,USD,2016,,6587722.0
TPM_HS,HS_M_0020,156,050,MT2,16,A,A,USD,2016,,167461925.0
TPM_HS,HS_M_0020,156,051,MT2,16,A,A,USD,2016,,127.0
TPM_HS,HS_M_0020,156,056,MT2,16,A,A,USD,2016,,71464962.0
TPM_HS,HS_M_0020,156,068,MT2,16,A,A,USD,2016,,1318630.0
TPM_HS,HS_M_0020,156,070,MT2,16,A,A,USD,2016,,10039.0
TPM_HS,HS_M_0020,156,076,MT2,16,A,A,USD,2016,,31657976.0
TPM_HS,HS_M_0020,156,096,MT2,16,A,A,USD,2016,,93.0
TPM_HS,HS_M_0020,156,100,MT2,16,A,A,USD,2016,,4872000.0
TPM_HS,HS_M_0020,156,104,MT2,16,A,A,USD,2016,,7943452.0
TPM_HS,HS_M_0020,156,112,MT2,16,A,A,USD,2016,,4930025.0
TPM_HS,HS_M_0020,156,116,MT2,16,A,A,USD,2016,,26507211.0
TPM_HS,HS_M_0020,156,120,MT2,16,A,A,USD,2016,,110.0
TPM_HS,HS_M_0020,156,124,MT2,16,A,A,USD,2016,,22557008.0
TPM_HS,HS_M_0020,156,140,MT2,16,A,A,USD,2016,,1292.0
TPM_HS,HS_M_0020,156,144,MT2,16,A,A,USD,2016,,42835056.0
TPM_HS,HS_M_0020,156,148,MT2,16,A,A,USD,2016,,1424.0
TPM_HS,HS_M_0020,156,152,MT2,16,A,A,USD,2016,,352106.0
