IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,288,818,MT2,07,A,A,USD,2016,,6201671.0
TPM_HS,HS_M_0020,288,826,MT2,07,A,A,USD,2016,,305327.0
TPM_HS,HS_M_0020,288,840,MT2,07,A,A,USD,2016,,44323.0
TPM_HS,HS_M_0020,288,854,MT2,07,A,A,USD,2016,,20196.0
TPM_HS,HS_M_0020,288,894,MT2,07,A,A,USD,2016,,140.0
TPM_HS,HS_M_0020,392,410,MT2,07,A,A,USD,2016,,6013232.0
TPM_HS,HS_M_0020,392,450,MT2,07,A,A,USD,2016,,21536.0
TPM_HS,HS_M_0020,392,458,MT2,07,A,A,USD,2016,,2342322.0
TPM_HS,HS_M_0020,392,480,MT2,07,A,A,USD,2016,,20443.0
TPM_HS,HS_M_0020,392,484,MT2,07,A,A,USD,2016,,1439368.0
TPM_HS,HS_M_0020,392,524,MT2,07,A,A,USD,2016,,4430.0
TPM_HS,HS_M_0020,392,528,MT2,07,A,A,USD,2016,,30013935.0
TPM_HS,HS_M_0020,392,554,MT2,07,A,A,USD,2016,,4885549.0
TPM_HS,HS_M_0020,392,586,MT2,07,A,A,USD,2016,,11839.0
TPM_HS,HS_M_0020,392,600,MT2,07,A,A,USD,2016,,116818.0
TPM_HS,HS_M_0020,392,604,MT2,07,A,A,USD,2016,,13751.0
TPM_HS,HS_M_0020,392,608,MT2,07,A,A,USD,2016,,3406776.0
TPM_HS,HS_M_0020,392,616,MT2,07,A,A,USD,2016,,551598.0
TPM_HS,HS_M_0020,392,032,MT2,07,A,A,USD,2016,,3155923.0
TPM_HS,HS_M_0020,392,036,MT2,07,A,A,USD,2016,,309050857.0
TPM_HS,HS_M_0020,392,040,MT2,07,A,A,USD,2016,,525099.0
TPM_HS,HS_M_0020,392,050,MT2,07,A,A,USD,2016,,111993.0
TPM_HS,HS_M_0020,392,056,MT2,07,A,A,USD,2016,,9419392.0
TPM_HS,HS_M_0020,392,068,MT2,07,A,A,USD,2016,,1340032.0
TPM_HS,HS_M_0020,392,076,MT2,07,A,A,USD,2016,,1868366.0
TPM_HS,HS_M_0020,392,100,MT2,07,A,A,USD,2016,,3723.0
TPM_HS,HS_M_0020,392,116,MT2,07,A,A,USD,2016,,79095.0
TPM_HS,HS_M_0020,392,124,MT2,07,A,A,USD,2016,,25540536.0
TPM_HS,HS_M_0020,392,144,MT2,07,A,A,USD,2016,,47209.0
TPM_HS,HS_M_0020,392,156,MT2,07,A,A,USD,2016,,15140216.0
TPM_HS,HS_M_0020,392,158,MT2,07,A,A,USD,2016,,662267.0
TPM_HS,HS_M_0020,392,170,MT2,07,A,A,USD,2016,,33081.0
TPM_HS,HS_M_0020,392,188,MT2,07,A,A,USD,2016,,61760.0
TPM_HS,HS_M_0020,392,196,MT2,07,A,A,USD,2016,,2316.0
TPM_HS,HS_M_0020,392,203,MT2,07,A,A,USD,2016,,47448.0
TPM_HS,HS_M_0020,392,208,MT2,07,A,A,USD,2016,,574192.0
TPM_HS,HS_M_0020,392,231,MT2,07,A,A,USD,2016,,6738.0
TPM_HS,HS_M_0020,392,246,MT2,07,A,A,USD,2016,,1380476.0
TPM_HS,HS_M_0020,392,250,MT2,07,A,A,USD,2016,,9073395.0
TPM_HS,HS_M_0020,392,276,MT2,07,A,A,USD,2016,,29683858.0
TPM_HS,HS_M_0020,392,348,MT2,07,A,A,USD,2016,,8276294.0
TPM_HS,HS_M_0020,392,352,MT2,07,A,A,USD,2016,,2537.0
TPM_HS,HS_M_0020,392,356,MT2,07,A,A,USD,2016,,169414.0
TPM_HS,HS_M_0020,392,360,MT2,07,A,A,USD,2016,,9674096.0
TPM_HS,HS_M_0020,392,364,MT2,07,A,A,USD,2016,,2188.0
TPM_HS,HS_M_0020,392,376,MT2,07,A,A,USD,2016,,1549669.0
TPM_HS,HS_M_0020,392,380,MT2,07,A,A,USD,2016,,2139459.0
TPM_HS,HS_M_0020,392,642,MT2,07,A,A,USD,2016,,129687.0
TPM_HS,HS_M_0020,392,643,MT2,07,A,A,USD,2016,,2941.0
TPM_HS,HS_M_0020,392,702,MT2,07,A,A,USD,2016,,1528510.0
TPM_HS,HS_M_0020,392,704,MT2,07,A,A,USD,2016,,3913794.0
TPM_HS,HS_M_0020,392,710,MT2,07,A,A,USD,2016,,3300.0
TPM_HS,HS_M_0020,392,724,MT2,07,A,A,USD,2016,,9065757.0
TPM_HS,HS_M_0020,392,752,MT2,07,A,A,USD,2016,,80483.0
TPM_HS,HS_M_0020,392,756,MT2,07,A,A,USD,2016,,2390303.0
TPM_HS,HS_M_0020,392,764,MT2,07,A,A,USD,2016,,294234164.0
TPM_HS,HS_M_0020,392,792,MT2,07,A,A,USD,2016,,1602154.0
TPM_HS,HS_M_0020,392,804,MT2,07,A,A,USD,2016,,37751.0
TPM_HS,HS_M_0020,392,826,MT2,07,A,A,USD,2016,,429771.0
TPM_HS,HS_M_0020,392,840,MT2,07,A,A,USD,2016,,68504645.0
TPM_HS,HS_M_0020,410,012,MT2,07,A,A,USD,2016,,106.0
TPM_HS,HS_M_0020,410,032,MT2,07,A,A,USD,2016,,709807.0
TPM_HS,HS_M_0020,410,036,MT2,07,A,A,USD,2016,,674104413.0
TPM_HS,HS_M_0020,410,040,MT2,07,A,A,USD,2016,,1936346.0
TPM_HS,HS_M_0020,410,050,MT2,07,A,A,USD,2016,,302.0
TPM_HS,HS_M_0020,410,056,MT2,07,A,A,USD,2016,,10342292.0
TPM_HS,HS_M_0020,410,076,MT2,07,A,A,USD,2016,,5539943.0
TPM_HS,HS_M_0020,410,100,MT2,07,A,A,USD,2016,,35056.0
TPM_HS,HS_M_0020,410,104,MT2,07,A,A,USD,2016,,58535.0
TPM_HS,HS_M_0020,410,116,MT2,07,A,A,USD,2016,,48206.0
TPM_HS,HS_M_0020,410,124,MT2,07,A,A,USD,2016,,6003458.0
TPM_HS,HS_M_0020,410,144,MT2,07,A,A,USD,2016,,712.0
TPM_HS,HS_M_0020,410,152,MT2,07,A,A,USD,2016,,543227.0
TPM_HS,HS_M_0020,410,156,MT2,07,A,A,USD,2016,,94784830.0
TPM_HS,HS_M_0020,410,158,MT2,07,A,A,USD,2016,,6821057.0
TPM_HS,HS_M_0020,410,170,MT2,07,A,A,USD,2016,,1715148.0
TPM_HS,HS_M_0020,410,188,MT2,07,A,A,USD,2016,,64.0
TPM_HS,HS_M_0020,410,191,MT2,07,A,A,USD,2016,,27080.0
TPM_HS,HS_M_0020,410,203,MT2,07,A,A,USD,2016,,401567.0
TPM_HS,HS_M_0020,410,208,MT2,07,A,A,USD,2016,,848218.0
TPM_HS,HS_M_0020,410,214,MT2,07,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,410,218,MT2,07,A,A,USD,2016,,90.0
TPM_HS,HS_M_0020,410,233,MT2,07,A,A,USD,2016,,35.0
TPM_HS,HS_M_0020,410,242,MT2,07,A,A,USD,2016,,120097.0
TPM_HS,HS_M_0020,410,246,MT2,07,A,A,USD,2016,,2270330.0
TPM_HS,HS_M_0020,410,250,MT2,07,A,A,USD,2016,,6439104.0
TPM_HS,HS_M_0020,410,268,MT2,07,A,A,USD,2016,,412.0
TPM_HS,HS_M_0020,410,276,MT2,07,A,A,USD,2016,,59913182.0
TPM_HS,HS_M_0020,410,300,MT2,07,A,A,USD,2016,,479.0
TPM_HS,HS_M_0020,410,320,MT2,07,A,A,USD,2016,,27220.0
TPM_HS,HS_M_0020,410,344,MT2,07,A,A,USD,2016,,51587.0
TPM_HS,HS_M_0020,410,348,MT2,07,A,A,USD,2016,,261747.0
TPM_HS,HS_M_0020,410,356,MT2,07,A,A,USD,2016,,18771558.0
TPM_HS,HS_M_0020,410,360,MT2,07,A,A,USD,2016,,20415952.0
TPM_HS,HS_M_0020,410,364,MT2,07,A,A,USD,2016,,53726.0
TPM_HS,HS_M_0020,410,372,MT2,07,A,A,USD,2016,,70835.0
TPM_HS,HS_M_0020,410,376,MT2,07,A,A,USD,2016,,2233678.0
TPM_HS,HS_M_0020,410,380,MT2,07,A,A,USD,2016,,1143621.0
TPM_HS,HS_M_0020,410,392,MT2,07,A,A,USD,2016,,13212125.0
TPM_HS,HS_M_0020,410,398,MT2,07,A,A,USD,2016,,67.0
TPM_HS,HS_M_0020,410,400,MT2,07,A,A,USD,2016,,18512.0
TPM_HS,HS_M_0020,410,404,MT2,07,A,A,USD,2016,,4283.0
TPM_HS,HS_M_0020,410,414,MT2,07,A,A,USD,2016,,99.0
TPM_HS,HS_M_0020,410,428,MT2,07,A,A,USD,2016,,43.0
TPM_HS,HS_M_0020,410,440,MT2,07,A,A,USD,2016,,56.0
TPM_HS,HS_M_0020,410,442,MT2,07,A,A,USD,2016,,143.0
TPM_HS,HS_M_0020,410,454,MT2,07,A,A,USD,2016,,479073.0
TPM_HS,HS_M_0020,410,458,MT2,07,A,A,USD,2016,,15855260.0
TPM_HS,HS_M_0020,410,480,MT2,07,A,A,USD,2016,,323863.0
TPM_HS,HS_M_0020,410,484,MT2,07,A,A,USD,2016,,6594450.0
TPM_HS,HS_M_0020,410,496,MT2,07,A,A,USD,2016,,21497.0
TPM_HS,HS_M_0020,410,504,MT2,07,A,A,USD,2016,,154.0
TPM_HS,HS_M_0020,410,512,MT2,07,A,A,USD,2016,,162.0
TPM_HS,HS_M_0020,410,528,MT2,07,A,A,USD,2016,,7491332.0
TPM_HS,HS_M_0020,410,554,MT2,07,A,A,USD,2016,,955154.0
TPM_HS,HS_M_0020,410,558,MT2,07,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,410,578,MT2,07,A,A,USD,2016,,9.0
TPM_HS,HS_M_0020,410,586,MT2,07,A,A,USD,2016,,186364.0
TPM_HS,HS_M_0020,410,591,MT2,07,A,A,USD,2016,,1236.0
TPM_HS,HS_M_0020,410,600,MT2,07,A,A,USD,2016,,293628.0
TPM_HS,HS_M_0020,410,604,MT2,07,A,A,USD,2016,,85.0
TPM_HS,HS_M_0020,410,608,MT2,07,A,A,USD,2016,,3046735.0
TPM_HS,HS_M_0020,410,616,MT2,07,A,A,USD,2016,,757583.0
TPM_HS,HS_M_0020,410,620,MT2,07,A,A,USD,2016,,18.0
TPM_HS,HS_M_0020,410,643,MT2,07,A,A,USD,2016,,708.0
TPM_HS,HS_M_0020,410,682,MT2,07,A,A,USD,2016,,16.0
TPM_HS,HS_M_0020,410,702,MT2,07,A,A,USD,2016,,2201259.0
TPM_HS,HS_M_0020,410,704,MT2,07,A,A,USD,2016,,22174392.0
TPM_HS,HS_M_0020,410,705,MT2,07,A,A,USD,2016,,31.0
TPM_HS,HS_M_0020,410,710,MT2,07,A,A,USD,2016,,203565.0
TPM_HS,HS_M_0020,410,724,MT2,07,A,A,USD,2016,,5677154.0
TPM_HS,HS_M_0020,410,748,MT2,07,A,A,USD,2016,,14180.0
TPM_HS,HS_M_0020,410,752,MT2,07,A,A,USD,2016,,26571.0
TPM_HS,HS_M_0020,410,756,MT2,07,A,A,USD,2016,,1367851.0
TPM_HS,HS_M_0020,410,764,MT2,07,A,A,USD,2016,,110941859.0
TPM_HS,HS_M_0020,410,784,MT2,07,A,A,USD,2016,,766530.0
TPM_HS,HS_M_0020,410,788,MT2,07,A,A,USD,2016,,89.0
TPM_HS,HS_M_0020,410,792,MT2,07,A,A,USD,2016,,4019764.0
TPM_HS,HS_M_0020,410,804,MT2,07,A,A,USD,2016,,171539.0
TPM_HS,HS_M_0020,410,818,MT2,07,A,A,USD,2016,,780.0
TPM_HS,HS_M_0020,410,826,MT2,07,A,A,USD,2016,,948631.0
TPM_HS,HS_M_0020,410,840,MT2,07,A,A,USD,2016,,49913619.0
TPM_HS,HS_M_0020,410,887,MT2,07,A,A,USD,2016,,56.0
TPM_HS,HS_M_0020,410,892,MT2,07,A,A,USD,2016,,32.0
TPM_HS,HS_M_0020,504,784,MT2,07,A,A,USD,2016,,21954.0
TPM_HS,HS_M_0020,504,788,MT2,07,A,A,USD,2016,,459557.0
TPM_HS,HS_M_0020,504,792,MT2,07,A,A,USD,2016,,2736797.0
TPM_HS,HS_M_0020,504,818,MT2,07,A,A,USD,2016,,5421210.0
TPM_HS,HS_M_0020,504,826,MT2,07,A,A,USD,2016,,71276.0
TPM_HS,HS_M_0020,504,840,MT2,07,A,A,USD,2016,,285138.0
TPM_HS,HS_M_0020,504,036,MT2,07,A,A,USD,2016,,809302.0
TPM_HS,HS_M_0020,504,040,MT2,07,A,A,USD,2016,,1830.0
TPM_HS,HS_M_0020,504,056,MT2,07,A,A,USD,2016,,602566.0
TPM_HS,HS_M_0020,504,076,MT2,07,A,A,USD,2016,,471695716.0
TPM_HS,HS_M_0020,504,100,MT2,07,A,A,USD,2016,,135955.0
TPM_HS,HS_M_0020,504,124,MT2,07,A,A,USD,2016,,13887.0
TPM_HS,HS_M_0020,504,156,MT2,07,A,A,USD,2016,,529977.0
TPM_HS,HS_M_0020,504,188,MT2,07,A,A,USD,2016,,2839.0
TPM_HS,HS_M_0020,504,203,MT2,07,A,A,USD,2016,,38778.0
TPM_HS,HS_M_0020,504,208,MT2,07,A,A,USD,2016,,61414.0
TPM_HS,HS_M_0020,504,250,MT2,07,A,A,USD,2016,,2786513.0
TPM_HS,HS_M_0020,504,276,MT2,07,A,A,USD,2016,,831731.0
TPM_HS,HS_M_0020,504,300,MT2,07,A,A,USD,2016,,104644.0
TPM_HS,HS_M_0020,504,348,MT2,07,A,A,USD,2016,,21490.0
TPM_HS,HS_M_0020,504,356,MT2,07,A,A,USD,2016,,184135.0
TPM_HS,HS_M_0020,504,360,MT2,07,A,A,USD,2016,,192256.0
TPM_HS,HS_M_0020,504,372,MT2,07,A,A,USD,2016,,5962.0
TPM_HS,HS_M_0020,504,380,MT2,07,A,A,USD,2016,,643572.0
TPM_HS,HS_M_0020,504,400,MT2,07,A,A,USD,2016,,138149.0
TPM_HS,HS_M_0020,504,410,MT2,07,A,A,USD,2016,,87.0
TPM_HS,HS_M_0020,504,422,MT2,07,A,A,USD,2016,,12799.0
TPM_HS,HS_M_0020,504,478,MT2,07,A,A,USD,2016,,1697.0
TPM_HS,HS_M_0020,504,484,MT2,07,A,A,USD,2016,,81151.0
TPM_HS,HS_M_0020,504,528,MT2,07,A,A,USD,2016,,1333659.0
TPM_HS,HS_M_0020,504,600,MT2,07,A,A,USD,2016,,377.0
TPM_HS,HS_M_0020,504,608,MT2,07,A,A,USD,2016,,3416.0
TPM_HS,HS_M_0020,504,616,MT2,07,A,A,USD,2016,,69994.0
TPM_HS,HS_M_0020,504,620,MT2,07,A,A,USD,2016,,107129.0
TPM_HS,HS_M_0020,504,642,MT2,07,A,A,USD,2016,,190.0
TPM_HS,HS_M_0020,504,682,MT2,07,A,A,USD,2016,,885.0
TPM_HS,HS_M_0020,504,702,MT2,07,A,A,USD,2016,,21412.0
TPM_HS,HS_M_0020,504,703,MT2,07,A,A,USD,2016,,110787.0
TPM_HS,HS_M_0020,504,724,MT2,07,A,A,USD,2016,,1621210.0
TPM_HS,HS_M_0020,504,752,MT2,07,A,A,USD,2016,,278414.0
TPM_HS,HS_M_0020,504,756,MT2,07,A,A,USD,2016,,83713.0
TPM_HS,HS_M_0020,508,004,MT2,07,A,A,USD,2016,,34627.0
TPM_HS,HS_M_0020,508,032,MT2,07,A,A,USD,2016,,38522.0
TPM_HS,HS_M_0020,508,056,MT2,07,A,A,USD,2016,,2124.0
TPM_HS,HS_M_0020,508,076,MT2,07,A,A,USD,2016,,343882.0
TPM_HS,HS_M_0020,508,156,MT2,07,A,A,USD,2016,,49992.0
TPM_HS,HS_M_0020,508,170,MT2,07,A,A,USD,2016,,230175.0
TPM_HS,HS_M_0020,508,203,MT2,07,A,A,USD,2016,,19701.0
TPM_HS,HS_M_0020,508,208,MT2,07,A,A,USD,2016,,165.0
TPM_HS,HS_M_0020,508,246,MT2,07,A,A,USD,2016,,2943.0
TPM_HS,HS_M_0020,508,250,MT2,07,A,A,USD,2016,,46455.0
TPM_HS,HS_M_0020,508,276,MT2,07,A,A,USD,2016,,171.0
TPM_HS,HS_M_0020,508,300,MT2,07,A,A,USD,2016,,70.0
TPM_HS,HS_M_0020,508,344,MT2,07,A,A,USD,2016,,21781.0
TPM_HS,HS_M_0020,508,356,MT2,07,A,A,USD,2016,,985272.0
TPM_HS,HS_M_0020,508,380,MT2,07,A,A,USD,2016,,329.0
TPM_HS,HS_M_0020,508,392,MT2,07,A,A,USD,2016,,588.0
TPM_HS,HS_M_0020,508,422,MT2,07,A,A,USD,2016,,42.0
TPM_HS,HS_M_0020,508,454,MT2,07,A,A,USD,2016,,1334.0
TPM_HS,HS_M_0020,508,458,MT2,07,A,A,USD,2016,,18845.0
TPM_HS,HS_M_0020,508,480,MT2,07,A,A,USD,2016,,2036.0
TPM_HS,HS_M_0020,508,484,MT2,07,A,A,USD,2016,,8251.0
TPM_HS,HS_M_0020,508,528,MT2,07,A,A,USD,2016,,3056.0
TPM_HS,HS_M_0020,508,586,MT2,07,A,A,USD,2016,,113158.0
TPM_HS,HS_M_0020,508,616,MT2,07,A,A,USD,2016,,613.0
TPM_HS,HS_M_0020,508,620,MT2,07,A,A,USD,2016,,80605.0
TPM_HS,HS_M_0020,508,682,MT2,07,A,A,USD,2016,,1199630.0
TPM_HS,HS_M_0020,508,710,MT2,07,A,A,USD,2016,,8219045.0
TPM_HS,HS_M_0020,508,724,MT2,07,A,A,USD,2016,,229.0
TPM_HS,HS_M_0020,508,748,MT2,07,A,A,USD,2016,,260844.0
TPM_HS,HS_M_0020,508,764,MT2,07,A,A,USD,2016,,214685.0
TPM_HS,HS_M_0020,508,784,MT2,07,A,A,USD,2016,,349875.0
TPM_HS,HS_M_0020,508,788,MT2,07,A,A,USD,2016,,3546.0
TPM_HS,HS_M_0020,508,792,MT2,07,A,A,USD,2016,,10318.0
TPM_HS,HS_M_0020,508,826,MT2,07,A,A,USD,2016,,970.0
TPM_HS,HS_M_0020,508,840,MT2,07,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,508,894,MT2,07,A,A,USD,2016,,931019.0
TPM_HS,HS_M_0020,686,008,MT2,07,A,A,USD,2016,,129002.0
TPM_HS,HS_M_0020,686,012,MT2,07,A,A,USD,2016,,18117270.0
TPM_HS,HS_M_0020,686,036,MT2,07,A,A,USD,2016,,585.0
TPM_HS,HS_M_0020,686,056,MT2,07,A,A,USD,2016,,1661953.0
TPM_HS,HS_M_0020,686,076,MT2,07,A,A,USD,2016,,32365893.0
TPM_HS,HS_M_0020,686,100,MT2,07,A,A,USD,2016,,74128.0
TPM_HS,HS_M_0020,686,124,MT2,07,A,A,USD,2016,,221.0
TPM_HS,HS_M_0020,686,156,MT2,07,A,A,USD,2016,,1256427.0
TPM_HS,HS_M_0020,686,170,MT2,07,A,A,USD,2016,,35394.0
TPM_HS,HS_M_0020,686,250,MT2,07,A,A,USD,2016,,9194209.0
TPM_HS,HS_M_0020,686,276,MT2,07,A,A,USD,2016,,147243.0
TPM_HS,HS_M_0020,686,320,MT2,07,A,A,USD,2016,,16034652.0
TPM_HS,HS_M_0020,686,340,MT2,07,A,A,USD,2016,,73621.0
TPM_HS,HS_M_0020,686,352,MT2,07,A,A,USD,2016,,9235.0
TPM_HS,HS_M_0020,686,356,MT2,07,A,A,USD,2016,,630799.0
TPM_HS,HS_M_0020,686,372,MT2,07,A,A,USD,2016,,14548.0
TPM_HS,HS_M_0020,686,380,MT2,07,A,A,USD,2016,,70781.0
TPM_HS,HS_M_0020,686,384,MT2,07,A,A,USD,2016,,3044827.0
TPM_HS,HS_M_0020,686,470,MT2,07,A,A,USD,2016,,10231.0
TPM_HS,HS_M_0020,686,478,MT2,07,A,A,USD,2016,,88517.0
TPM_HS,HS_M_0020,686,504,MT2,07,A,A,USD,2016,,1574429.0
TPM_HS,HS_M_0020,686,528,MT2,07,A,A,USD,2016,,1556571.0
TPM_HS,HS_M_0020,686,566,MT2,07,A,A,USD,2016,,232210.0
TPM_HS,HS_M_0020,686,620,MT2,07,A,A,USD,2016,,517.0
TPM_HS,HS_M_0020,686,704,MT2,07,A,A,USD,2016,,68949.0
TPM_HS,HS_M_0020,686,710,MT2,07,A,A,USD,2016,,995.0
TPM_HS,HS_M_0020,686,724,MT2,07,A,A,USD,2016,,39854.0
TPM_HS,HS_M_0020,686,756,MT2,07,A,A,USD,2016,,35992.0
TPM_HS,HS_M_0020,686,764,MT2,07,A,A,USD,2016,,338589.0
TPM_HS,HS_M_0020,686,768,MT2,07,A,A,USD,2016,,4673.0
TPM_HS,HS_M_0020,686,784,MT2,07,A,A,USD,2016,,725904.0
TPM_HS,HS_M_0020,686,788,MT2,07,A,A,USD,2016,,103812.0
TPM_HS,HS_M_0020,686,792,MT2,07,A,A,USD,2016,,508711.0
TPM_HS,HS_M_0020,686,804,MT2,07,A,A,USD,2016,,79856.0
TPM_HS,HS_M_0020,686,826,MT2,07,A,A,USD,2016,,26296.0
TPM_HS,HS_M_0020,686,840,MT2,07,A,A,USD,2016,,22476.0
TPM_HS,HS_M_0020,854,056,MT2,07,A,A,USD,2016,,1074.0
TPM_HS,HS_M_0020,854,076,MT2,07,A,A,USD,2016,,6869617.0
TPM_HS,HS_M_0020,854,124,MT2,07,A,A,USD,2016,,226.0
TPM_HS,HS_M_0020,854,156,MT2,07,A,A,USD,2016,,893270.0
TPM_HS,HS_M_0020,854,204,MT2,07,A,A,USD,2016,,1132.0
TPM_HS,HS_M_0020,854,250,MT2,07,A,A,USD,2016,,1399711.0
TPM_HS,HS_M_0020,854,276,MT2,07,A,A,USD,2016,,319.0
TPM_HS,HS_M_0020,854,288,MT2,07,A,A,USD,2016,,44858.0
TPM_HS,HS_M_0020,854,320,MT2,07,A,A,USD,2016,,18966095.0
TPM_HS,HS_M_0020,854,356,MT2,07,A,A,USD,2016,,899754.0
TPM_HS,HS_M_0020,854,360,MT2,07,A,A,USD,2016,,84701.0
TPM_HS,HS_M_0020,854,364,MT2,07,A,A,USD,2016,,259.0
TPM_HS,HS_M_0020,854,380,MT2,07,A,A,USD,2016,,1618.0
TPM_HS,HS_M_0020,854,384,MT2,07,A,A,USD,2016,,7973314.0
TPM_HS,HS_M_0020,854,422,MT2,07,A,A,USD,2016,,597.0
TPM_HS,HS_M_0020,854,466,MT2,07,A,A,USD,2016,,1147.0
TPM_HS,HS_M_0020,854,484,MT2,07,A,A,USD,2016,,1963.0
TPM_HS,HS_M_0020,854,504,MT2,07,A,A,USD,2016,,631830.0
TPM_HS,HS_M_0020,854,528,MT2,07,A,A,USD,2016,,377.0
TPM_HS,HS_M_0020,854,558,MT2,07,A,A,USD,2016,,1602322.0
TPM_HS,HS_M_0020,854,562,MT2,07,A,A,USD,2016,,511.0
TPM_HS,HS_M_0020,854,566,MT2,07,A,A,USD,2016,,486.0
TPM_HS,HS_M_0020,854,643,MT2,07,A,A,USD,2016,,75.0
TPM_HS,HS_M_0020,854,702,MT2,07,A,A,USD,2016,,5508.0
TPM_HS,HS_M_0020,854,724,MT2,07,A,A,USD,2016,,1288.0
TPM_HS,HS_M_0020,854,756,MT2,07,A,A,USD,2016,,5428.0
TPM_HS,HS_M_0020,854,764,MT2,07,A,A,USD,2016,,16524.0
TPM_HS,HS_M_0020,854,768,MT2,07,A,A,USD,2016,,110074.0
TPM_HS,HS_M_0020,854,784,MT2,07,A,A,USD,2016,,3919.0
TPM_HS,HS_M_0020,854,788,MT2,07,A,A,USD,2016,,34557.0
TPM_HS,HS_M_0020,854,792,MT2,07,A,A,USD,2016,,932011.0
TPM_HS,HS_M_0020,854,826,MT2,07,A,A,USD,2016,,218.0
TPM_HS,HS_M_0020,008,012,MT2,07,A,A,USD,2016,,6907674.0
TPM_HS,HS_M_0020,008,040,MT2,07,A,A,USD,2016,,337917.0
TPM_HS,HS_M_0020,008,050,MT2,07,A,A,USD,2016,,26858.0
TPM_HS,HS_M_0020,008,056,MT2,07,A,A,USD,2016,,67885.0
TPM_HS,HS_M_0020,008,076,MT2,07,A,A,USD,2016,,18583513.0
TPM_HS,HS_M_0020,008,100,MT2,07,A,A,USD,2016,,996924.0
TPM_HS,HS_M_0020,008,124,MT2,07,A,A,USD,2016,,5992.0
TPM_HS,HS_M_0020,008,156,MT2,07,A,A,USD,2016,,244089.0
TPM_HS,HS_M_0020,008,170,MT2,07,A,A,USD,2016,,47163.0
TPM_HS,HS_M_0020,008,191,MT2,07,A,A,USD,2016,,365472.0
TPM_HS,HS_M_0020,008,192,MT2,07,A,A,USD,2016,,1100474.0
TPM_HS,HS_M_0020,008,203,MT2,07,A,A,USD,2016,,80014.0
TPM_HS,HS_M_0020,008,250,MT2,07,A,A,USD,2016,,61793.0
TPM_HS,HS_M_0020,008,276,MT2,07,A,A,USD,2016,,399759.0
TPM_HS,HS_M_0020,008,300,MT2,07,A,A,USD,2016,,800105.0
TPM_HS,HS_M_0020,008,344,MT2,07,A,A,USD,2016,,118.0
TPM_HS,HS_M_0020,008,348,MT2,07,A,A,USD,2016,,7490.0
TPM_HS,HS_M_0020,008,356,MT2,07,A,A,USD,2016,,173.0
TPM_HS,HS_M_0020,008,360,MT2,07,A,A,USD,2016,,344.0
TPM_HS,HS_M_0020,008,372,MT2,07,A,A,USD,2016,,59480.0
TPM_HS,HS_M_0020,008,380,MT2,07,A,A,USD,2016,,609241.0
TPM_HS,HS_M_0020,008,478,MT2,07,A,A,USD,2016,,42064.0
TPM_HS,HS_M_0020,008,480,MT2,07,A,A,USD,2016,,4441.0
TPM_HS,HS_M_0020,008,484,MT2,07,A,A,USD,2016,,190352.0
TPM_HS,HS_M_0020,008,498,MT2,07,A,A,USD,2016,,1884.0
TPM_HS,HS_M_0020,008,504,MT2,07,A,A,USD,2016,,238921.0
TPM_HS,HS_M_0020,008,528,MT2,07,A,A,USD,2016,,75981.0
TPM_HS,HS_M_0020,008,586,MT2,07,A,A,USD,2016,,119.0
TPM_HS,HS_M_0020,008,600,MT2,07,A,A,USD,2016,,120.0
TPM_HS,HS_M_0020,008,616,MT2,07,A,A,USD,2016,,510254.0
TPM_HS,HS_M_0020,008,642,MT2,07,A,A,USD,2016,,64.0
TPM_HS,HS_M_0020,008,643,MT2,07,A,A,USD,2016,,13266.0
TPM_HS,HS_M_0020,008,704,MT2,07,A,A,USD,2016,,155769.0
TPM_HS,HS_M_0020,008,705,MT2,07,A,A,USD,2016,,253.0
TPM_HS,HS_M_0020,008,724,MT2,07,A,A,USD,2016,,74002.0
TPM_HS,HS_M_0020,008,748,MT2,07,A,A,USD,2016,,396.0
TPM_HS,HS_M_0020,008,752,MT2,07,A,A,USD,2016,,210.0
TPM_HS,HS_M_0020,008,756,MT2,07,A,A,USD,2016,,6328.0
TPM_HS,HS_M_0020,008,764,MT2,07,A,A,USD,2016,,25943.0
TPM_HS,HS_M_0020,008,784,MT2,07,A,A,USD,2016,,2367.0
TPM_HS,HS_M_0020,008,788,MT2,07,A,A,USD,2016,,351137.0
TPM_HS,HS_M_0020,008,792,MT2,07,A,A,USD,2016,,2889274.0
TPM_HS,HS_M_0020,008,804,MT2,07,A,A,USD,2016,,4875701.0
TPM_HS,HS_M_0020,008,807,MT2,07,A,A,USD,2016,,4216.0
TPM_HS,HS_M_0020,008,826,MT2,07,A,A,USD,2016,,4886.0
TPM_HS,HS_M_0020,008,840,MT2,07,A,A,USD,2016,,68093.0
TPM_HS,HS_M_0020,008,892,MT2,07,A,A,USD,2016,,413418.0
TPM_HS,HS_M_0020,028,052,MT2,07,A,A,USD,2016,,98607.0
TPM_HS,HS_M_0020,028,076,MT2,07,A,A,USD,2016,,224617.0
