IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,156,360,MT2,21,A,A,USD,2016,,187072069.0
TPM_HS,HS_M_0020,156,364,MT2,21,A,A,USD,2016,,4886155.0
TPM_HS,HS_M_0020,156,368,MT2,21,A,A,USD,2016,,24107.0
TPM_HS,HS_M_0020,156,372,MT2,21,A,A,USD,2016,,5619987.0
TPM_HS,HS_M_0020,156,376,MT2,21,A,A,USD,2016,,5980783.0
TPM_HS,HS_M_0020,156,380,MT2,21,A,A,USD,2016,,1374003414.0
TPM_HS,HS_M_0020,156,392,MT2,21,A,A,USD,2016,,14265928864.0
TPM_HS,HS_M_0020,156,398,MT2,21,A,A,USD,2016,,10506.0
TPM_HS,HS_M_0020,156,400,MT2,21,A,A,USD,2016,,108875.0
TPM_HS,HS_M_0020,156,404,MT2,21,A,A,USD,2016,,745.0
TPM_HS,HS_M_0020,156,410,MT2,21,A,A,USD,2016,,4602920334.0
TPM_HS,HS_M_0020,156,414,MT2,21,A,A,USD,2016,,2417.0
TPM_HS,HS_M_0020,156,417,MT2,21,A,A,USD,2016,,1135.0
TPM_HS,HS_M_0020,156,428,MT2,21,A,A,USD,2016,,5593.0
TPM_HS,HS_M_0020,156,430,MT2,21,A,A,USD,2016,,427317.0
TPM_HS,HS_M_0020,156,434,MT2,21,A,A,USD,2016,,686.0
TPM_HS,HS_M_0020,156,440,MT2,21,A,A,USD,2016,,204690.0
TPM_HS,HS_M_0020,156,442,MT2,21,A,A,USD,2016,,1303164.0
TPM_HS,HS_M_0020,156,446,MT2,21,A,A,USD,2016,,71.0
TPM_HS,HS_M_0020,156,458,MT2,21,A,A,USD,2016,,205621175.0
TPM_HS,HS_M_0020,156,462,MT2,21,A,A,USD,2016,,11327.0
TPM_HS,HS_M_0020,156,466,MT2,21,A,A,USD,2016,,1416.0
TPM_HS,HS_M_0020,156,470,MT2,21,A,A,USD,2016,,116378.0
TPM_HS,HS_M_0020,156,484,MT2,21,A,A,USD,2016,,1260451343.0
TPM_HS,HS_M_0020,156,498,MT2,21,A,A,USD,2016,,1226.0
TPM_HS,HS_M_0020,156,504,MT2,21,A,A,USD,2016,,5834276.0
TPM_HS,HS_M_0020,156,508,MT2,21,A,A,USD,2016,,968.0
TPM_HS,HS_M_0020,156,512,MT2,21,A,A,USD,2016,,1390.0
TPM_HS,HS_M_0020,156,516,MT2,21,A,A,USD,2016,,31073.0
TPM_HS,HS_M_0020,156,528,MT2,21,A,A,USD,2016,,526957287.0
TPM_HS,HS_M_0020,156,554,MT2,21,A,A,USD,2016,,11171392.0
TPM_HS,HS_M_0020,156,558,MT2,21,A,A,USD,2016,,940.0
TPM_HS,HS_M_0020,156,562,MT2,21,A,A,USD,2016,,30466.0
TPM_HS,HS_M_0020,156,566,MT2,21,A,A,USD,2016,,1099.0
TPM_HS,HS_M_0020,156,578,MT2,21,A,A,USD,2016,,57749042.0
TPM_HS,HS_M_0020,156,586,MT2,21,A,A,USD,2016,,5885216.0
TPM_HS,HS_M_0020,156,591,MT2,21,A,A,USD,2016,,2047.0
TPM_HS,HS_M_0020,156,598,MT2,21,A,A,USD,2016,,251.0
TPM_HS,HS_M_0020,156,600,MT2,21,A,A,USD,2016,,5370.0
TPM_HS,HS_M_0020,156,604,MT2,21,A,A,USD,2016,,9345.0
TPM_HS,HS_M_0020,156,608,MT2,21,A,A,USD,2016,,57390786.0
TPM_HS,HS_M_0020,156,616,MT2,21,A,A,USD,2016,,258259466.0
TPM_HS,HS_M_0020,156,620,MT2,21,A,A,USD,2016,,204903772.0
TPM_HS,HS_M_0020,156,634,MT2,21,A,A,USD,2016,,127.0
TPM_HS,HS_M_0020,156,642,MT2,21,A,A,USD,2016,,127900636.0
TPM_HS,HS_M_0020,156,643,MT2,21,A,A,USD,2016,,148388598.0
TPM_HS,HS_M_0020,156,678,MT2,21,A,A,USD,2016,,16.0
TPM_HS,HS_M_0020,156,682,MT2,21,A,A,USD,2016,,22069.0
TPM_HS,HS_M_0020,156,686,MT2,21,A,A,USD,2016,,555.0
TPM_HS,HS_M_0020,156,690,MT2,21,A,A,USD,2016,,10244.0
TPM_HS,HS_M_0020,156,694,MT2,21,A,A,USD,2016,,34275.0
TPM_HS,HS_M_0020,156,702,MT2,21,A,A,USD,2016,,30344989.0
TPM_HS,HS_M_0020,156,703,MT2,21,A,A,USD,2016,,1771421464.0
TPM_HS,HS_M_0020,156,704,MT2,21,A,A,USD,2016,,168447240.0
TPM_HS,HS_M_0020,156,705,MT2,21,A,A,USD,2016,,123297851.0
TPM_HS,HS_M_0020,156,710,MT2,21,A,A,USD,2016,,32563649.0
TPM_HS,HS_M_0020,156,716,MT2,21,A,A,USD,2016,,35.0
TPM_HS,HS_M_0020,156,724,MT2,21,A,A,USD,2016,,330739206.0
TPM_HS,HS_M_0020,156,736,MT2,21,A,A,USD,2016,,1018.0
TPM_HS,HS_M_0020,356,840,MT2,18,A,A,USD,2016,,217309925.0
TPM_HS,HS_M_0020,356,858,MT2,18,A,A,USD,2016,,196511.0
TPM_HS,HS_M_0020,356,860,MT2,18,A,A,USD,2016,,380442.0
TPM_HS,HS_M_0020,356,882,MT2,18,A,A,USD,2016,,107970.0
TPM_HS,HS_M_0020,356,887,MT2,18,A,A,USD,2016,,128956.0
TPM_HS,HS_M_0020,356,892,MT2,18,A,A,USD,2016,,149128.0
TPM_HS,HS_M_0020,356,894,MT2,18,A,A,USD,2016,,512494.0
TPM_HS,HS_M_0020,558,004,MT2,18,A,A,USD,2016,,1892.0
TPM_HS,HS_M_0020,558,008,MT2,18,A,A,USD,2016,,45116.0
TPM_HS,HS_M_0020,558,032,MT2,18,A,A,USD,2016,,62485.0
TPM_HS,HS_M_0020,558,036,MT2,18,A,A,USD,2016,,9096.0
TPM_HS,HS_M_0020,558,040,MT2,18,A,A,USD,2016,,41880.0
TPM_HS,HS_M_0020,558,044,MT2,18,A,A,USD,2016,,11.0
TPM_HS,HS_M_0020,558,050,MT2,18,A,A,USD,2016,,101654.0
TPM_HS,HS_M_0020,558,056,MT2,18,A,A,USD,2016,,72453.0
TPM_HS,HS_M_0020,558,068,MT2,18,A,A,USD,2016,,246.0
TPM_HS,HS_M_0020,558,070,MT2,18,A,A,USD,2016,,4012.0
TPM_HS,HS_M_0020,558,076,MT2,18,A,A,USD,2016,,8319949.0
TPM_HS,HS_M_0020,558,100,MT2,18,A,A,USD,2016,,20469.0
TPM_HS,HS_M_0020,558,104,MT2,18,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,558,112,MT2,18,A,A,USD,2016,,230609.0
TPM_HS,HS_M_0020,558,116,MT2,18,A,A,USD,2016,,2247087.0
TPM_HS,HS_M_0020,558,120,MT2,18,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,558,124,MT2,18,A,A,USD,2016,,309191.0
TPM_HS,HS_M_0020,558,144,MT2,18,A,A,USD,2016,,449361.0
TPM_HS,HS_M_0020,558,152,MT2,18,A,A,USD,2016,,139953.0
TPM_HS,HS_M_0020,558,156,MT2,18,A,A,USD,2016,,55900187.0
TPM_HS,HS_M_0020,558,158,MT2,18,A,A,USD,2016,,1373491.0
TPM_HS,HS_M_0020,558,170,MT2,18,A,A,USD,2016,,62912.0
TPM_HS,HS_M_0020,558,188,MT2,18,A,A,USD,2016,,8532839.0
TPM_HS,HS_M_0020,558,191,MT2,18,A,A,USD,2016,,61.0
TPM_HS,HS_M_0020,558,192,MT2,18,A,A,USD,2016,,54.0
TPM_HS,HS_M_0020,558,203,MT2,18,A,A,USD,2016,,44006.0
TPM_HS,HS_M_0020,558,208,MT2,18,A,A,USD,2016,,63574.0
TPM_HS,HS_M_0020,558,214,MT2,18,A,A,USD,2016,,99786.0
TPM_HS,HS_M_0020,558,218,MT2,18,A,A,USD,2016,,70.0
TPM_HS,HS_M_0020,558,222,MT2,18,A,A,USD,2016,,3749697.0
TPM_HS,HS_M_0020,558,231,MT2,18,A,A,USD,2016,,72.0
TPM_HS,HS_M_0020,558,233,MT2,18,A,A,USD,2016,,6809.0
TPM_HS,HS_M_0020,558,246,MT2,18,A,A,USD,2016,,12304.0
TPM_HS,HS_M_0020,558,250,MT2,18,A,A,USD,2016,,591060.0
TPM_HS,HS_M_0020,558,276,MT2,18,A,A,USD,2016,,1105565.0
TPM_HS,HS_M_0020,558,300,MT2,18,A,A,USD,2016,,665.0
TPM_HS,HS_M_0020,558,320,MT2,18,A,A,USD,2016,,6110105.0
TPM_HS,HS_M_0020,558,340,MT2,18,A,A,USD,2016,,3284028.0
TPM_HS,HS_M_0020,558,344,MT2,18,A,A,USD,2016,,103081.0
TPM_HS,HS_M_0020,558,348,MT2,18,A,A,USD,2016,,10799.0
TPM_HS,HS_M_0020,558,352,MT2,18,A,A,USD,2016,,26.0
TPM_HS,HS_M_0020,558,356,MT2,18,A,A,USD,2016,,4445326.0
TPM_HS,HS_M_0020,558,360,MT2,18,A,A,USD,2016,,773255.0
TPM_HS,HS_M_0020,558,372,MT2,18,A,A,USD,2016,,122.0
TPM_HS,HS_M_0020,558,376,MT2,18,A,A,USD,2016,,36693.0
TPM_HS,HS_M_0020,558,380,MT2,18,A,A,USD,2016,,698521.0
TPM_HS,HS_M_0020,558,384,MT2,18,A,A,USD,2016,,27.0
TPM_HS,HS_M_0020,558,392,MT2,18,A,A,USD,2016,,2687223.0
TPM_HS,HS_M_0020,558,410,MT2,18,A,A,USD,2016,,3202168.0
TPM_HS,HS_M_0020,558,440,MT2,18,A,A,USD,2016,,30528.0
TPM_HS,HS_M_0020,558,442,MT2,18,A,A,USD,2016,,320333.0
TPM_HS,HS_M_0020,558,458,MT2,18,A,A,USD,2016,,1412456.0
TPM_HS,HS_M_0020,558,466,MT2,18,A,A,USD,2016,,4551.0
TPM_HS,HS_M_0020,558,484,MT2,18,A,A,USD,2016,,5659152.0
TPM_HS,HS_M_0020,558,504,MT2,18,A,A,USD,2016,,914.0
TPM_HS,HS_M_0020,558,516,MT2,18,A,A,USD,2016,,144.0
TPM_HS,HS_M_0020,558,528,MT2,18,A,A,USD,2016,,54936.0
TPM_HS,HS_M_0020,558,586,MT2,18,A,A,USD,2016,,179702.0
TPM_HS,HS_M_0020,558,591,MT2,18,A,A,USD,2016,,66460.0
TPM_HS,HS_M_0020,854,392,MT2,15,A,A,USD,2016,,51622.0
TPM_HS,HS_M_0020,854,404,MT2,15,A,A,USD,2016,,7511.0
TPM_HS,HS_M_0020,854,410,MT2,15,A,A,USD,2016,,368491.0
TPM_HS,HS_M_0020,854,422,MT2,15,A,A,USD,2016,,177400.0
TPM_HS,HS_M_0020,854,442,MT2,15,A,A,USD,2016,,16141.0
TPM_HS,HS_M_0020,854,458,MT2,15,A,A,USD,2016,,382291.0
TPM_HS,HS_M_0020,854,466,MT2,15,A,A,USD,2016,,141036.0
TPM_HS,HS_M_0020,854,480,MT2,15,A,A,USD,2016,,2220.0
TPM_HS,HS_M_0020,854,504,MT2,15,A,A,USD,2016,,3354271.0
TPM_HS,HS_M_0020,854,528,MT2,15,A,A,USD,2016,,1229537.0
TPM_HS,HS_M_0020,854,554,MT2,15,A,A,USD,2016,,4012.0
TPM_HS,HS_M_0020,854,562,MT2,15,A,A,USD,2016,,30767.0
TPM_HS,HS_M_0020,854,566,MT2,15,A,A,USD,2016,,46099.0
TPM_HS,HS_M_0020,854,578,MT2,15,A,A,USD,2016,,351827.0
TPM_HS,HS_M_0020,854,616,MT2,15,A,A,USD,2016,,393240.0
TPM_HS,HS_M_0020,854,620,MT2,15,A,A,USD,2016,,1736001.0
TPM_HS,HS_M_0020,854,624,MT2,15,A,A,USD,2016,,2658.0
TPM_HS,HS_M_0020,854,634,MT2,15,A,A,USD,2016,,23639.0
TPM_HS,HS_M_0020,854,642,MT2,15,A,A,USD,2016,,4123.0
TPM_HS,HS_M_0020,854,643,MT2,15,A,A,USD,2016,,299786.0
TPM_HS,HS_M_0020,854,682,MT2,15,A,A,USD,2016,,34742.0
TPM_HS,HS_M_0020,854,686,MT2,15,A,A,USD,2016,,129951.0
TPM_HS,HS_M_0020,854,702,MT2,15,A,A,USD,2016,,77324.0
TPM_HS,HS_M_0020,854,703,MT2,15,A,A,USD,2016,,1495718.0
TPM_HS,HS_M_0020,854,704,MT2,15,A,A,USD,2016,,45044.0
TPM_HS,HS_M_0020,854,705,MT2,15,A,A,USD,2016,,120872.0
TPM_HS,HS_M_0020,854,710,MT2,15,A,A,USD,2016,,449940.0
TPM_HS,HS_M_0020,854,716,MT2,15,A,A,USD,2016,,14661.0
TPM_HS,HS_M_0020,854,724,MT2,15,A,A,USD,2016,,1573639.0
TPM_HS,HS_M_0020,854,736,MT2,15,A,A,USD,2016,,4216.0
TPM_HS,HS_M_0020,854,752,MT2,15,A,A,USD,2016,,411568.0
TPM_HS,HS_M_0020,854,756,MT2,15,A,A,USD,2016,,133421.0
TPM_HS,HS_M_0020,854,764,MT2,15,A,A,USD,2016,,231935.0
TPM_HS,HS_M_0020,854,768,MT2,15,A,A,USD,2016,,567141.0
TPM_HS,HS_M_0020,854,784,MT2,15,A,A,USD,2016,,202543.0
TPM_HS,HS_M_0020,854,788,MT2,15,A,A,USD,2016,,56693.0
TPM_HS,HS_M_0020,854,792,MT2,15,A,A,USD,2016,,175902.0
TPM_HS,HS_M_0020,854,804,MT2,15,A,A,USD,2016,,16201.0
TPM_HS,HS_M_0020,854,818,MT2,15,A,A,USD,2016,,8647.0
TPM_HS,HS_M_0020,854,826,MT2,15,A,A,USD,2016,,688292.0
TPM_HS,HS_M_0020,854,840,MT2,15,A,A,USD,2016,,2295552.0
TPM_HS,HS_M_0020,854,892,MT2,15,A,A,USD,2016,,15073.0
TPM_HS,HS_M_0020,854,894,MT2,15,A,A,USD,2016,,42281.0
TPM_HS,HS_M_0020,028,032,MT2,15,A,A,USD,2016,,8263.0
TPM_HS,HS_M_0020,028,036,MT2,15,A,A,USD,2016,,3903.0
TPM_HS,HS_M_0020,028,040,MT2,15,A,A,USD,2016,,158.0
TPM_HS,HS_M_0020,028,044,MT2,15,A,A,USD,2016,,20013.0
TPM_HS,HS_M_0020,028,050,MT2,15,A,A,USD,2016,,93.0
TPM_HS,HS_M_0020,028,052,MT2,15,A,A,USD,2016,,522615.0
TPM_HS,HS_M_0020,028,056,MT2,15,A,A,USD,2016,,15054.0
TPM_HS,HS_M_0020,028,076,MT2,15,A,A,USD,2016,,1206116.0
TPM_HS,HS_M_0020,028,084,MT2,15,A,A,USD,2016,,65.0
TPM_HS,HS_M_0020,028,124,MT2,15,A,A,USD,2016,,616199.0
TPM_HS,HS_M_0020,028,152,MT2,15,A,A,USD,2016,,266616.0
TPM_HS,HS_M_0020,028,156,MT2,15,A,A,USD,2016,,1405999.0
TPM_HS,HS_M_0020,028,158,MT2,15,A,A,USD,2016,,1065.0
TPM_HS,HS_M_0020,028,170,MT2,15,A,A,USD,2016,,10149.0
TPM_HS,HS_M_0020,028,188,MT2,15,A,A,USD,2016,,443093.0
TPM_HS,HS_M_0020,028,192,MT2,15,A,A,USD,2016,,501.0
TPM_HS,HS_M_0020,028,203,MT2,15,A,A,USD,2016,,1268.0
TPM_HS,HS_M_0020,028,208,MT2,15,A,A,USD,2016,,24731.0
TPM_HS,HS_M_0020,028,212,MT2,15,A,A,USD,2016,,14640.0
TPM_HS,HS_M_0020,028,214,MT2,15,A,A,USD,2016,,66467.0
TPM_HS,HS_M_0020,028,218,MT2,15,A,A,USD,2016,,1199.0
TPM_HS,HS_M_0020,028,246,MT2,15,A,A,USD,2016,,201.0
TPM_HS,HS_M_0020,028,250,MT2,15,A,A,USD,2016,,101697.0
TPM_HS,HS_M_0020,558,604,MT2,18,A,A,USD,2016,,1109662.0
TPM_HS,HS_M_0020,558,608,MT2,18,A,A,USD,2016,,16317.0
TPM_HS,HS_M_0020,558,616,MT2,18,A,A,USD,2016,,402974.0
TPM_HS,HS_M_0020,558,620,MT2,18,A,A,USD,2016,,58047.0
TPM_HS,HS_M_0020,558,642,MT2,18,A,A,USD,2016,,130343.0
TPM_HS,HS_M_0020,558,643,MT2,18,A,A,USD,2016,,390475.0
TPM_HS,HS_M_0020,558,682,MT2,18,A,A,USD,2016,,12.0
TPM_HS,HS_M_0020,558,686,MT2,18,A,A,USD,2016,,130.0
TPM_HS,HS_M_0020,558,694,MT2,18,A,A,USD,2016,,66050.0
TPM_HS,HS_M_0020,558,702,MT2,18,A,A,USD,2016,,60208.0
TPM_HS,HS_M_0020,558,703,MT2,18,A,A,USD,2016,,28359.0
TPM_HS,HS_M_0020,558,704,MT2,18,A,A,USD,2016,,2595011.0
TPM_HS,HS_M_0020,558,705,MT2,18,A,A,USD,2016,,353.0
TPM_HS,HS_M_0020,558,710,MT2,18,A,A,USD,2016,,861.0
TPM_HS,HS_M_0020,558,724,MT2,18,A,A,USD,2016,,1247302.0
TPM_HS,HS_M_0020,558,740,MT2,18,A,A,USD,2016,,1568.0
TPM_HS,HS_M_0020,558,748,MT2,18,A,A,USD,2016,,57.0
TPM_HS,HS_M_0020,558,752,MT2,18,A,A,USD,2016,,172780.0
TPM_HS,HS_M_0020,558,756,MT2,18,A,A,USD,2016,,39554.0
TPM_HS,HS_M_0020,558,764,MT2,18,A,A,USD,2016,,3242139.0
TPM_HS,HS_M_0020,558,784,MT2,18,A,A,USD,2016,,25.0
TPM_HS,HS_M_0020,558,792,MT2,18,A,A,USD,2016,,198050.0
TPM_HS,HS_M_0020,558,804,MT2,18,A,A,USD,2016,,24431.0
TPM_HS,HS_M_0020,558,826,MT2,18,A,A,USD,2016,,217152.0
TPM_HS,HS_M_0020,558,840,MT2,18,A,A,USD,2016,,11103115.0
TPM_HS,HS_M_0020,558,858,MT2,18,A,A,USD,2016,,33.0
TPM_HS,HS_M_0020,558,862,MT2,18,A,A,USD,2016,,2037.0
TPM_HS,HS_M_0020,558,892,MT2,18,A,A,USD,2016,,33082.0
TPM_HS,HS_M_0020,686,004,MT2,18,A,A,USD,2016,,7202.0
TPM_HS,HS_M_0020,686,008,MT2,18,A,A,USD,2016,,29399.0
TPM_HS,HS_M_0020,686,024,MT2,18,A,A,USD,2016,,270.0
TPM_HS,HS_M_0020,686,028,MT2,18,A,A,USD,2016,,2349.0
TPM_HS,HS_M_0020,686,031,MT2,18,A,A,USD,2016,,4553.0
TPM_HS,HS_M_0020,686,032,MT2,18,A,A,USD,2016,,74.0
TPM_HS,HS_M_0020,686,036,MT2,18,A,A,USD,2016,,184018.0
TPM_HS,HS_M_0020,686,040,MT2,18,A,A,USD,2016,,25727.0
TPM_HS,HS_M_0020,686,056,MT2,18,A,A,USD,2016,,3063424.0
TPM_HS,HS_M_0020,686,076,MT2,18,A,A,USD,2016,,971049.0
TPM_HS,HS_M_0020,686,100,MT2,18,A,A,USD,2016,,54025.0
TPM_HS,HS_M_0020,686,124,MT2,18,A,A,USD,2016,,86430.0
TPM_HS,HS_M_0020,686,144,MT2,18,A,A,USD,2016,,34202.0
TPM_HS,HS_M_0020,686,156,MT2,18,A,A,USD,2016,,17510187.0
TPM_HS,HS_M_0020,686,158,MT2,18,A,A,USD,2016,,24514.0
TPM_HS,HS_M_0020,686,178,MT2,18,A,A,USD,2016,,158.0
TPM_HS,HS_M_0020,686,188,MT2,18,A,A,USD,2016,,6767.0
TPM_HS,HS_M_0020,686,203,MT2,18,A,A,USD,2016,,3004.0
TPM_HS,HS_M_0020,686,204,MT2,18,A,A,USD,2016,,7119.0
TPM_HS,HS_M_0020,686,208,MT2,18,A,A,USD,2016,,41454.0
TPM_HS,HS_M_0020,686,214,MT2,18,A,A,USD,2016,,113.0
TPM_HS,HS_M_0020,686,246,MT2,18,A,A,USD,2016,,84555.0
TPM_HS,HS_M_0020,686,250,MT2,18,A,A,USD,2016,,9106696.0
TPM_HS,HS_M_0020,686,266,MT2,18,A,A,USD,2016,,17572.0
TPM_HS,HS_M_0020,686,270,MT2,18,A,A,USD,2016,,295.0
TPM_HS,HS_M_0020,686,276,MT2,18,A,A,USD,2016,,1699676.0
TPM_HS,HS_M_0020,686,300,MT2,18,A,A,USD,2016,,4524.0
TPM_HS,HS_M_0020,686,324,MT2,18,A,A,USD,2016,,911.0
TPM_HS,HS_M_0020,686,340,MT2,18,A,A,USD,2016,,6108.0
TPM_HS,HS_M_0020,686,344,MT2,18,A,A,USD,2016,,30148.0
TPM_HS,HS_M_0020,686,348,MT2,18,A,A,USD,2016,,4901.0
TPM_HS,HS_M_0020,686,356,MT2,18,A,A,USD,2016,,1361000.0
TPM_HS,HS_M_0020,686,360,MT2,18,A,A,USD,2016,,276225.0
TPM_HS,HS_M_0020,686,364,MT2,18,A,A,USD,2016,,3312.0
TPM_HS,HS_M_0020,686,376,MT2,18,A,A,USD,2016,,9335.0
TPM_HS,HS_M_0020,686,380,MT2,18,A,A,USD,2016,,1852931.0
TPM_HS,HS_M_0020,686,384,MT2,18,A,A,USD,2016,,970320.0
TPM_HS,HS_M_0020,686,392,MT2,18,A,A,USD,2016,,4331389.0
TPM_HS,HS_M_0020,028,266,MT2,15,A,A,USD,2016,,659.0
TPM_HS,HS_M_0020,028,276,MT2,15,A,A,USD,2016,,40129.0
TPM_HS,HS_M_0020,028,300,MT2,15,A,A,USD,2016,,66764.0
TPM_HS,HS_M_0020,028,308,MT2,15,A,A,USD,2016,,215666.0
TPM_HS,HS_M_0020,028,320,MT2,15,A,A,USD,2016,,204.0
TPM_HS,HS_M_0020,028,328,MT2,15,A,A,USD,2016,,386828.0
TPM_HS,HS_M_0020,028,332,MT2,15,A,A,USD,2016,,1466.0
TPM_HS,HS_M_0020,028,340,MT2,15,A,A,USD,2016,,1103227.0
TPM_HS,HS_M_0020,028,344,MT2,15,A,A,USD,2016,,40560.0
TPM_HS,HS_M_0020,028,356,MT2,15,A,A,USD,2016,,14038.0
TPM_HS,HS_M_0020,028,360,MT2,15,A,A,USD,2016,,340337.0
TPM_HS,HS_M_0020,028,372,MT2,15,A,A,USD,2016,,6641.0
TPM_HS,HS_M_0020,028,380,MT2,15,A,A,USD,2016,,332067.0
TPM_HS,HS_M_0020,028,388,MT2,15,A,A,USD,2016,,114912.0
TPM_HS,HS_M_0020,028,392,MT2,15,A,A,USD,2016,,3067.0
TPM_HS,HS_M_0020,028,404,MT2,15,A,A,USD,2016,,730.0
TPM_HS,HS_M_0020,028,410,MT2,15,A,A,USD,2016,,2883.0
TPM_HS,HS_M_0020,028,442,MT2,15,A,A,USD,2016,,2922.0
TPM_HS,HS_M_0020,028,458,MT2,15,A,A,USD,2016,,209855.0
TPM_HS,HS_M_0020,028,480,MT2,15,A,A,USD,2016,,123.0
TPM_HS,HS_M_0020,028,484,MT2,15,A,A,USD,2016,,80921.0
TPM_HS,HS_M_0020,028,528,MT2,15,A,A,USD,2016,,9563.0
TPM_HS,HS_M_0020,028,531,MT2,15,A,A,USD,2016,,4248.0
TPM_HS,HS_M_0020,028,558,MT2,15,A,A,USD,2016,,168.0
TPM_HS,HS_M_0020,028,566,MT2,15,A,A,USD,2016,,203.0
TPM_HS,HS_M_0020,028,591,MT2,15,A,A,USD,2016,,47162.0
TPM_HS,HS_M_0020,028,604,MT2,15,A,A,USD,2016,,120197.0
TPM_HS,HS_M_0020,028,608,MT2,15,A,A,USD,2016,,2790.0
TPM_HS,HS_M_0020,028,616,MT2,15,A,A,USD,2016,,4060.0
TPM_HS,HS_M_0020,028,620,MT2,15,A,A,USD,2016,,106132.0
TPM_HS,HS_M_0020,028,659,MT2,15,A,A,USD,2016,,1152.0
TPM_HS,HS_M_0020,028,662,MT2,15,A,A,USD,2016,,83955.0
TPM_HS,HS_M_0020,028,670,MT2,15,A,A,USD,2016,,164.0
TPM_HS,HS_M_0020,028,702,MT2,15,A,A,USD,2016,,13425.0
TPM_HS,HS_M_0020,028,704,MT2,15,A,A,USD,2016,,174773.0
TPM_HS,HS_M_0020,028,710,MT2,15,A,A,USD,2016,,3206.0
TPM_HS,HS_M_0020,028,724,MT2,15,A,A,USD,2016,,490434.0
TPM_HS,HS_M_0020,028,740,MT2,15,A,A,USD,2016,,10610.0
TPM_HS,HS_M_0020,028,756,MT2,15,A,A,USD,2016,,21602.0
TPM_HS,HS_M_0020,028,760,MT2,15,A,A,USD,2016,,22922.0
TPM_HS,HS_M_0020,028,764,MT2,15,A,A,USD,2016,,9043.0
TPM_HS,HS_M_0020,028,780,MT2,15,A,A,USD,2016,,2574209.0
TPM_HS,HS_M_0020,028,784,MT2,15,A,A,USD,2016,,6845.0
TPM_HS,HS_M_0020,028,792,MT2,15,A,A,USD,2016,,18176.0
TPM_HS,HS_M_0020,028,826,MT2,15,A,A,USD,2016,,1752666.0
TPM_HS,HS_M_0020,028,840,MT2,15,A,A,USD,2016,,19886079.0
TPM_HS,HS_M_0020,096,032,MT2,15,A,A,USD,2016,,509.0
TPM_HS,HS_M_0020,096,036,MT2,15,A,A,USD,2016,,117864.0
TPM_HS,HS_M_0020,096,040,MT2,15,A,A,USD,2016,,6771.0
TPM_HS,HS_M_0020,096,050,MT2,15,A,A,USD,2016,,152.0
TPM_HS,HS_M_0020,096,056,MT2,15,A,A,USD,2016,,3645.0
TPM_HS,HS_M_0020,096,076,MT2,15,A,A,USD,2016,,10504.0
TPM_HS,HS_M_0020,096,090,MT2,15,A,A,USD,2016,,8.0
TPM_HS,HS_M_0020,096,100,MT2,15,A,A,USD,2016,,77.0
TPM_HS,HS_M_0020,096,104,MT2,15,A,A,USD,2016,,89492.0
TPM_HS,HS_M_0020,096,108,MT2,15,A,A,USD,2016,,30.0
TPM_HS,HS_M_0020,096,120,MT2,15,A,A,USD,2016,,26265.0
TPM_HS,HS_M_0020,096,124,MT2,15,A,A,USD,2016,,145219.0
TPM_HS,HS_M_0020,096,144,MT2,15,A,A,USD,2016,,2229.0
TPM_HS,HS_M_0020,096,148,MT2,15,A,A,USD,2016,,23946.0
TPM_HS,HS_M_0020,096,152,MT2,15,A,A,USD,2016,,22903.0
TPM_HS,HS_M_0020,096,156,MT2,15,A,A,USD,2016,,18390197.0
TPM_HS,HS_M_0020,096,158,MT2,15,A,A,USD,2016,,699289.0
TPM_HS,HS_M_0020,096,196,MT2,15,A,A,USD,2016,,35587.0
TPM_HS,HS_M_0020,096,203,MT2,15,A,A,USD,2016,,124.0
TPM_HS,HS_M_0020,096,208,MT2,15,A,A,USD,2016,,55245.0
TPM_HS,HS_M_0020,156,740,MT2,21,A,A,USD,2016,,104.0
TPM_HS,HS_M_0020,156,748,MT2,21,A,A,USD,2016,,422.0
TPM_HS,HS_M_0020,156,752,MT2,21,A,A,USD,2016,,881004426.0
TPM_HS,HS_M_0020,156,756,MT2,21,A,A,USD,2016,,88870677.0
TPM_HS,HS_M_0020,156,762,MT2,21,A,A,USD,2016,,483.0
TPM_HS,HS_M_0020,156,764,MT2,21,A,A,USD,2016,,741955676.0
TPM_HS,HS_M_0020,156,780,MT2,21,A,A,USD,2016,,94.0
TPM_HS,HS_M_0020,156,784,MT2,21,A,A,USD,2016,,1593451.0
TPM_HS,HS_M_0020,156,788,MT2,21,A,A,USD,2016,,1463578.0
TPM_HS,HS_M_0020,156,792,MT2,21,A,A,USD,2016,,43914480.0
TPM_HS,HS_M_0020,156,804,MT2,21,A,A,USD,2016,,1294040.0
TPM_HS,HS_M_0020,156,807,MT2,21,A,A,USD,2016,,6454575.0
TPM_HS,HS_M_0020,156,818,MT2,21,A,A,USD,2016,,153567.0
TPM_HS,HS_M_0020,156,826,MT2,21,A,A,USD,2016,,6668125375.0
TPM_HS,HS_M_0020,156,834,MT2,21,A,A,USD,2016,,3363.0
