IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,051,458,MT2,18,A,A,USD,2016,,834437.0
TPM_HS,HS_M_0020,051,470,MT2,18,A,A,USD,2016,,2288.0
TPM_HS,HS_M_0020,051,480,MT2,18,A,A,USD,2016,,6795.0
TPM_HS,HS_M_0020,051,484,MT2,18,A,A,USD,2016,,35011.0
TPM_HS,HS_M_0020,051,498,MT2,18,A,A,USD,2016,,15636.0
TPM_HS,HS_M_0020,051,504,MT2,18,A,A,USD,2016,,41292.0
TPM_HS,HS_M_0020,051,528,MT2,18,A,A,USD,2016,,114118.0
TPM_HS,HS_M_0020,051,558,MT2,18,A,A,USD,2016,,3719.0
TPM_HS,HS_M_0020,051,578,MT2,18,A,A,USD,2016,,16.0
TPM_HS,HS_M_0020,051,586,MT2,18,A,A,USD,2016,,112938.0
TPM_HS,HS_M_0020,051,608,MT2,18,A,A,USD,2016,,5407.0
TPM_HS,HS_M_0020,051,616,MT2,18,A,A,USD,2016,,484021.0
TPM_HS,HS_M_0020,051,620,MT2,18,A,A,USD,2016,,449693.0
TPM_HS,HS_M_0020,051,642,MT2,18,A,A,USD,2016,,397997.0
TPM_HS,HS_M_0020,051,643,MT2,18,A,A,USD,2016,,13672414.0
TPM_HS,HS_M_0020,051,659,MT2,18,A,A,USD,2016,,515.0
TPM_HS,HS_M_0020,051,682,MT2,18,A,A,USD,2016,,11.0
TPM_HS,HS_M_0020,051,702,MT2,18,A,A,USD,2016,,3167.0
TPM_HS,HS_M_0020,051,703,MT2,18,A,A,USD,2016,,47235.0
TPM_HS,HS_M_0020,051,704,MT2,18,A,A,USD,2016,,1590982.0
TPM_HS,HS_M_0020,051,705,MT2,18,A,A,USD,2016,,43484.0
TPM_HS,HS_M_0020,051,710,MT2,18,A,A,USD,2016,,443292.0
TPM_HS,HS_M_0020,051,724,MT2,18,A,A,USD,2016,,1037980.0
TPM_HS,HS_M_0020,051,752,MT2,18,A,A,USD,2016,,290147.0
TPM_HS,HS_M_0020,051,756,MT2,18,A,A,USD,2016,,15794.0
TPM_HS,HS_M_0020,051,760,MT2,18,A,A,USD,2016,,24521.0
TPM_HS,HS_M_0020,051,764,MT2,18,A,A,USD,2016,,342819.0
TPM_HS,HS_M_0020,051,784,MT2,18,A,A,USD,2016,,81511.0
TPM_HS,HS_M_0020,051,788,MT2,18,A,A,USD,2016,,88706.0
TPM_HS,HS_M_0020,051,792,MT2,18,A,A,USD,2016,,8323516.0
TPM_HS,HS_M_0020,051,804,MT2,18,A,A,USD,2016,,1868537.0
TPM_HS,HS_M_0020,051,807,MT2,18,A,A,USD,2016,,7706.0
TPM_HS,HS_M_0020,051,818,MT2,18,A,A,USD,2016,,1511.0
TPM_HS,HS_M_0020,051,826,MT2,18,A,A,USD,2016,,200779.0
TPM_HS,HS_M_0020,051,840,MT2,18,A,A,USD,2016,,606498.0
TPM_HS,HS_M_0020,051,862,MT2,18,A,A,USD,2016,,4697.0
TPM_HS,HS_M_0020,051,892,MT2,18,A,A,USD,2016,,101708.0
TPM_HS,HS_M_0020,268,031,MT2,18,A,A,USD,2016,,548017.0
TPM_HS,HS_M_0020,268,036,MT2,18,A,A,USD,2016,,7353.0
TPM_HS,HS_M_0020,268,040,MT2,18,A,A,USD,2016,,934908.0
TPM_HS,HS_M_0020,268,051,MT2,18,A,A,USD,2016,,835034.0
TPM_HS,HS_M_0020,268,056,MT2,18,A,A,USD,2016,,982711.0
TPM_HS,HS_M_0020,268,076,MT2,18,A,A,USD,2016,,182008.0
TPM_HS,HS_M_0020,268,100,MT2,18,A,A,USD,2016,,924735.0
TPM_HS,HS_M_0020,268,104,MT2,18,A,A,USD,2016,,673.0
TPM_HS,HS_M_0020,268,112,MT2,18,A,A,USD,2016,,878832.0
TPM_HS,HS_M_0020,268,116,MT2,18,A,A,USD,2016,,141.0
TPM_HS,HS_M_0020,268,124,MT2,18,A,A,USD,2016,,12599.0
TPM_HS,HS_M_0020,268,144,MT2,18,A,A,USD,2016,,6803.0
TPM_HS,HS_M_0020,268,156,MT2,18,A,A,USD,2016,,50634331.0
TPM_HS,HS_M_0020,268,158,MT2,18,A,A,USD,2016,,204758.0
TPM_HS,HS_M_0020,268,191,MT2,18,A,A,USD,2016,,34591.0
TPM_HS,HS_M_0020,268,196,MT2,18,A,A,USD,2016,,451259.0
TPM_HS,HS_M_0020,268,203,MT2,18,A,A,USD,2016,,1058983.0
TPM_HS,HS_M_0020,268,204,MT2,18,A,A,USD,2016,,12.0
TPM_HS,HS_M_0020,268,208,MT2,18,A,A,USD,2016,,776049.0
TPM_HS,HS_M_0020,268,233,MT2,18,A,A,USD,2016,,144449.0
TPM_HS,HS_M_0020,268,246,MT2,18,A,A,USD,2016,,57332.0
TPM_HS,HS_M_0020,268,250,MT2,18,A,A,USD,2016,,1277807.0
TPM_HS,HS_M_0020,268,276,MT2,18,A,A,USD,2016,,11709786.0
TPM_HS,HS_M_0020,268,300,MT2,18,A,A,USD,2016,,182601.0
TPM_HS,HS_M_0020,268,344,MT2,18,A,A,USD,2016,,2237607.0
TPM_HS,HS_M_0020,268,348,MT2,18,A,A,USD,2016,,274463.0
TPM_HS,HS_M_0020,268,356,MT2,18,A,A,USD,2016,,372287.0
TPM_HS,HS_M_0020,268,360,MT2,18,A,A,USD,2016,,398783.0
TPM_HS,HS_M_0020,268,364,MT2,18,A,A,USD,2016,,1967625.0
TPM_HS,HS_M_0020,268,368,MT2,18,A,A,USD,2016,,2032.0
TPM_HS,HS_M_0020,268,372,MT2,18,A,A,USD,2016,,3204.0
TPM_HS,HS_M_0020,268,376,MT2,18,A,A,USD,2016,,61781.0
TPM_HS,HS_M_0020,268,380,MT2,18,A,A,USD,2016,,8927832.0
TPM_HS,HS_M_0020,268,392,MT2,18,A,A,USD,2016,,5214321.0
TPM_HS,HS_M_0020,268,398,MT2,18,A,A,USD,2016,,222285.0
TPM_HS,HS_M_0020,268,410,MT2,18,A,A,USD,2016,,1259489.0
TPM_HS,HS_M_0020,268,417,MT2,18,A,A,USD,2016,,21.0
TPM_HS,HS_M_0020,268,422,MT2,18,A,A,USD,2016,,21733.0
TPM_HS,HS_M_0020,268,428,MT2,18,A,A,USD,2016,,224319.0
TPM_HS,HS_M_0020,268,440,MT2,18,A,A,USD,2016,,82985.0
TPM_HS,HS_M_0020,268,442,MT2,18,A,A,USD,2016,,725.0
TPM_HS,HS_M_0020,268,458,MT2,18,A,A,USD,2016,,2817546.0
TPM_HS,HS_M_0020,268,470,MT2,18,A,A,USD,2016,,36155.0
TPM_HS,HS_M_0020,268,498,MT2,18,A,A,USD,2016,,4602.0
TPM_HS,HS_M_0020,268,512,MT2,18,A,A,USD,2016,,2241.0
TPM_HS,HS_M_0020,268,528,MT2,18,A,A,USD,2016,,3122680.0
TPM_HS,HS_M_0020,268,566,MT2,18,A,A,USD,2016,,6.0
TPM_HS,HS_M_0020,268,586,MT2,18,A,A,USD,2016,,12130.0
TPM_HS,HS_M_0020,268,616,MT2,18,A,A,USD,2016,,532237.0
TPM_HS,HS_M_0020,268,620,MT2,18,A,A,USD,2016,,406677.0
TPM_HS,HS_M_0020,268,634,MT2,18,A,A,USD,2016,,566.0
TPM_HS,HS_M_0020,268,642,MT2,18,A,A,USD,2016,,1017254.0
TPM_HS,HS_M_0020,268,643,MT2,18,A,A,USD,2016,,7238238.0
TPM_HS,HS_M_0020,268,682,MT2,18,A,A,USD,2016,,362.0
TPM_HS,HS_M_0020,268,702,MT2,18,A,A,USD,2016,,167700.0
TPM_HS,HS_M_0020,268,703,MT2,18,A,A,USD,2016,,123646.0
TPM_HS,HS_M_0020,268,704,MT2,18,A,A,USD,2016,,2010.0
TPM_HS,HS_M_0020,268,705,MT2,18,A,A,USD,2016,,62614.0
TPM_HS,HS_M_0020,268,710,MT2,18,A,A,USD,2016,,1227.0
TPM_HS,HS_M_0020,268,724,MT2,18,A,A,USD,2016,,5400771.0
TPM_HS,HS_M_0020,268,752,MT2,18,A,A,USD,2016,,317460.0
TPM_HS,HS_M_0020,268,756,MT2,18,A,A,USD,2016,,3154831.0
TPM_HS,HS_M_0020,268,764,MT2,18,A,A,USD,2016,,1182033.0
TPM_HS,HS_M_0020,268,784,MT2,18,A,A,USD,2016,,4763151.0
TPM_HS,HS_M_0020,268,788,MT2,18,A,A,USD,2016,,377.0
TPM_HS,HS_M_0020,268,792,MT2,18,A,A,USD,2016,,45853523.0
TPM_HS,HS_M_0020,268,804,MT2,18,A,A,USD,2016,,1897296.0
TPM_HS,HS_M_0020,268,818,MT2,18,A,A,USD,2016,,8911.0
TPM_HS,HS_M_0020,268,826,MT2,18,A,A,USD,2016,,2008505.0
TPM_HS,HS_M_0020,268,840,MT2,18,A,A,USD,2016,,587878.0
TPM_HS,HS_M_0020,268,892,MT2,18,A,A,USD,2016,,1683955.0
TPM_HS,HS_M_0020,384,470,MT2,18,A,A,USD,2016,,886.0
TPM_HS,HS_M_0020,384,478,MT2,18,A,A,USD,2016,,616.0
TPM_HS,HS_M_0020,384,480,MT2,18,A,A,USD,2016,,147844.0
TPM_HS,HS_M_0020,384,484,MT2,18,A,A,USD,2016,,89603.0
TPM_HS,HS_M_0020,384,504,MT2,18,A,A,USD,2016,,1093775.0
TPM_HS,HS_M_0020,384,528,MT2,18,A,A,USD,2016,,243415.0
TPM_HS,HS_M_0020,384,554,MT2,18,A,A,USD,2016,,2731.0
TPM_HS,HS_M_0020,384,562,MT2,18,A,A,USD,2016,,7039.0
TPM_HS,HS_M_0020,384,566,MT2,18,A,A,USD,2016,,783245.0
TPM_HS,HS_M_0020,384,578,MT2,18,A,A,USD,2016,,659091.0
TPM_HS,HS_M_0020,384,586,MT2,18,A,A,USD,2016,,28673.0
TPM_HS,HS_M_0020,384,608,MT2,18,A,A,USD,2016,,4141.0
TPM_HS,HS_M_0020,384,616,MT2,18,A,A,USD,2016,,787386.0
TPM_HS,HS_M_0020,384,012,MT2,18,A,A,USD,2016,,58929.0
TPM_HS,HS_M_0020,384,020,MT2,18,A,A,USD,2016,,182047.0
TPM_HS,HS_M_0020,384,024,MT2,18,A,A,USD,2016,,3443.0
TPM_HS,HS_M_0020,384,032,MT2,18,A,A,USD,2016,,107.0
TPM_HS,HS_M_0020,384,036,MT2,18,A,A,USD,2016,,603594.0
TPM_HS,HS_M_0020,384,040,MT2,18,A,A,USD,2016,,44209.0
TPM_HS,HS_M_0020,384,048,MT2,18,A,A,USD,2016,,335.0
TPM_HS,HS_M_0020,384,050,MT2,18,A,A,USD,2016,,21076.0
TPM_HS,HS_M_0020,384,056,MT2,18,A,A,USD,2016,,1885535.0
TPM_HS,HS_M_0020,384,070,MT2,18,A,A,USD,2016,,14291.0
TPM_HS,HS_M_0020,384,076,MT2,18,A,A,USD,2016,,2444104.0
TPM_HS,HS_M_0020,384,100,MT2,18,A,A,USD,2016,,1660.0
TPM_HS,HS_M_0020,384,108,MT2,18,A,A,USD,2016,,1492.0
TPM_HS,HS_M_0020,384,116,MT2,18,A,A,USD,2016,,22892.0
TPM_HS,HS_M_0020,384,120,MT2,18,A,A,USD,2016,,29528.0
TPM_HS,HS_M_0020,384,124,MT2,18,A,A,USD,2016,,195356.0
TPM_HS,HS_M_0020,384,140,MT2,18,A,A,USD,2016,,2215.0
TPM_HS,HS_M_0020,384,144,MT2,18,A,A,USD,2016,,275267.0
TPM_HS,HS_M_0020,384,148,MT2,18,A,A,USD,2016,,6348.0
TPM_HS,HS_M_0020,384,152,MT2,18,A,A,USD,2016,,13100.0
TPM_HS,HS_M_0020,384,156,MT2,18,A,A,USD,2016,,35037695.0
TPM_HS,HS_M_0020,384,158,MT2,18,A,A,USD,2016,,266465.0
TPM_HS,HS_M_0020,384,170,MT2,18,A,A,USD,2016,,331.0
TPM_HS,HS_M_0020,384,178,MT2,18,A,A,USD,2016,,11191.0
TPM_HS,HS_M_0020,384,180,MT2,18,A,A,USD,2016,,2123.0
TPM_HS,HS_M_0020,384,188,MT2,18,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,384,203,MT2,18,A,A,USD,2016,,45594.0
TPM_HS,HS_M_0020,384,204,MT2,18,A,A,USD,2016,,44678.0
TPM_HS,HS_M_0020,384,208,MT2,18,A,A,USD,2016,,29262.0
TPM_HS,HS_M_0020,384,214,MT2,18,A,A,USD,2016,,2416.0
TPM_HS,HS_M_0020,384,218,MT2,18,A,A,USD,2016,,748.0
TPM_HS,HS_M_0020,384,226,MT2,18,A,A,USD,2016,,2726.0
TPM_HS,HS_M_0020,384,231,MT2,18,A,A,USD,2016,,224991.0
TPM_HS,HS_M_0020,384,233,MT2,18,A,A,USD,2016,,331.0
TPM_HS,HS_M_0020,384,246,MT2,18,A,A,USD,2016,,17754.0
TPM_HS,HS_M_0020,384,250,MT2,18,A,A,USD,2016,,13395328.0
TPM_HS,HS_M_0020,384,262,MT2,18,A,A,USD,2016,,563.0
TPM_HS,HS_M_0020,384,266,MT2,18,A,A,USD,2016,,62007.0
TPM_HS,HS_M_0020,384,268,MT2,18,A,A,USD,2016,,36.0
TPM_HS,HS_M_0020,384,276,MT2,18,A,A,USD,2016,,4075896.0
TPM_HS,HS_M_0020,384,288,MT2,18,A,A,USD,2016,,1213178.0
TPM_HS,HS_M_0020,384,300,MT2,18,A,A,USD,2016,,136889.0
TPM_HS,HS_M_0020,384,320,MT2,18,A,A,USD,2016,,154.0
TPM_HS,HS_M_0020,384,324,MT2,18,A,A,USD,2016,,3043.0
TPM_HS,HS_M_0020,384,344,MT2,18,A,A,USD,2016,,688616.0
TPM_HS,HS_M_0020,384,348,MT2,18,A,A,USD,2016,,71490.0
TPM_HS,HS_M_0020,384,356,MT2,18,A,A,USD,2016,,6965561.0
TPM_HS,HS_M_0020,384,360,MT2,18,A,A,USD,2016,,751108.0
TPM_HS,HS_M_0020,384,364,MT2,18,A,A,USD,2016,,318.0
TPM_HS,HS_M_0020,384,372,MT2,18,A,A,USD,2016,,4506.0
TPM_HS,HS_M_0020,384,376,MT2,18,A,A,USD,2016,,191123.0
TPM_HS,HS_M_0020,384,380,MT2,18,A,A,USD,2016,,3727165.0
TPM_HS,HS_M_0020,384,388,MT2,18,A,A,USD,2016,,2429.0
TPM_HS,HS_M_0020,384,392,MT2,18,A,A,USD,2016,,5827744.0
TPM_HS,HS_M_0020,384,404,MT2,18,A,A,USD,2016,,38186.0
TPM_HS,HS_M_0020,384,410,MT2,18,A,A,USD,2016,,853362.0
TPM_HS,HS_M_0020,384,422,MT2,18,A,A,USD,2016,,77893.0
TPM_HS,HS_M_0020,384,430,MT2,18,A,A,USD,2016,,99452.0
TPM_HS,HS_M_0020,384,440,MT2,18,A,A,USD,2016,,3545.0
TPM_HS,HS_M_0020,384,442,MT2,18,A,A,USD,2016,,950088.0
TPM_HS,HS_M_0020,384,450,MT2,18,A,A,USD,2016,,7882.0
TPM_HS,HS_M_0020,384,458,MT2,18,A,A,USD,2016,,1322752.0
TPM_HS,HS_M_0020,384,466,MT2,18,A,A,USD,2016,,483974.0
TPM_HS,HS_M_0020,446,792,MT2,18,A,A,USD,2016,,942666.0
TPM_HS,HS_M_0020,446,826,MT2,18,A,A,USD,2016,,1426043.0
TPM_HS,HS_M_0020,446,840,MT2,18,A,A,USD,2016,,6550040.0
TPM_HS,HS_M_0020,446,008,MT2,18,A,A,USD,2016,,13344.0
TPM_HS,HS_M_0020,446,032,MT2,18,A,A,USD,2016,,4510.0
TPM_HS,HS_M_0020,446,036,MT2,18,A,A,USD,2016,,15082.0
TPM_HS,HS_M_0020,446,040,MT2,18,A,A,USD,2016,,28105.0
TPM_HS,HS_M_0020,446,050,MT2,18,A,A,USD,2016,,128574.0
TPM_HS,HS_M_0020,446,056,MT2,18,A,A,USD,2016,,286145.0
TPM_HS,HS_M_0020,446,076,MT2,18,A,A,USD,2016,,242165.0
TPM_HS,HS_M_0020,446,100,MT2,18,A,A,USD,2016,,295224.0
TPM_HS,HS_M_0020,446,116,MT2,18,A,A,USD,2016,,19653.0
TPM_HS,HS_M_0020,446,124,MT2,18,A,A,USD,2016,,123997.0
TPM_HS,HS_M_0020,446,144,MT2,18,A,A,USD,2016,,120770.0
TPM_HS,HS_M_0020,446,156,MT2,18,A,A,USD,2016,,91255312.0
TPM_HS,HS_M_0020,446,158,MT2,18,A,A,USD,2016,,1655920.0
TPM_HS,HS_M_0020,446,191,MT2,18,A,A,USD,2016,,1283.0
TPM_HS,HS_M_0020,446,203,MT2,18,A,A,USD,2016,,1243.0
TPM_HS,HS_M_0020,446,222,MT2,18,A,A,USD,2016,,389.0
TPM_HS,HS_M_0020,446,233,MT2,18,A,A,USD,2016,,5561.0
TPM_HS,HS_M_0020,446,250,MT2,18,A,A,USD,2016,,134936661.0
TPM_HS,HS_M_0020,446,276,MT2,18,A,A,USD,2016,,6756915.0
TPM_HS,HS_M_0020,446,344,MT2,18,A,A,USD,2016,,3398781.0
TPM_HS,HS_M_0020,446,348,MT2,18,A,A,USD,2016,,87697.0
TPM_HS,HS_M_0020,446,356,MT2,18,A,A,USD,2016,,2026326.0
TPM_HS,HS_M_0020,446,360,MT2,18,A,A,USD,2016,,2447014.0
TPM_HS,HS_M_0020,446,372,MT2,18,A,A,USD,2016,,72504.0
TPM_HS,HS_M_0020,446,376,MT2,18,A,A,USD,2016,,19793.0
TPM_HS,HS_M_0020,446,380,MT2,18,A,A,USD,2016,,283066935.0
TPM_HS,HS_M_0020,446,392,MT2,18,A,A,USD,2016,,4941273.0
TPM_HS,HS_M_0020,446,410,MT2,18,A,A,USD,2016,,2288027.0
TPM_HS,HS_M_0020,446,418,MT2,18,A,A,USD,2016,,4035.0
TPM_HS,HS_M_0020,446,440,MT2,18,A,A,USD,2016,,45.0
TPM_HS,HS_M_0020,446,450,MT2,18,A,A,USD,2016,,302.0
TPM_HS,HS_M_0020,446,458,MT2,18,A,A,USD,2016,,788010.0
TPM_HS,HS_M_0020,446,484,MT2,18,A,A,USD,2016,,14970.0
TPM_HS,HS_M_0020,446,498,MT2,18,A,A,USD,2016,,37756.0
TPM_HS,HS_M_0020,446,504,MT2,18,A,A,USD,2016,,11048.0
TPM_HS,HS_M_0020,446,528,MT2,18,A,A,USD,2016,,5154.0
TPM_HS,HS_M_0020,446,554,MT2,18,A,A,USD,2016,,30.0
TPM_HS,HS_M_0020,446,586,MT2,18,A,A,USD,2016,,22508.0
TPM_HS,HS_M_0020,446,591,MT2,18,A,A,USD,2016,,999.0
TPM_HS,HS_M_0020,446,604,MT2,18,A,A,USD,2016,,33608.0
TPM_HS,HS_M_0020,446,608,MT2,18,A,A,USD,2016,,284817.0
TPM_HS,HS_M_0020,446,616,MT2,18,A,A,USD,2016,,341728.0
TPM_HS,HS_M_0020,446,620,MT2,18,A,A,USD,2016,,587649.0
TPM_HS,HS_M_0020,446,642,MT2,18,A,A,USD,2016,,902758.0
TPM_HS,HS_M_0020,446,702,MT2,18,A,A,USD,2016,,1385075.0
TPM_HS,HS_M_0020,446,703,MT2,18,A,A,USD,2016,,57955.0
TPM_HS,HS_M_0020,446,704,MT2,18,A,A,USD,2016,,10591517.0
TPM_HS,HS_M_0020,446,710,MT2,18,A,A,USD,2016,,425.0
TPM_HS,HS_M_0020,446,724,MT2,18,A,A,USD,2016,,14369226.0
TPM_HS,HS_M_0020,446,752,MT2,18,A,A,USD,2016,,6838.0
TPM_HS,HS_M_0020,446,756,MT2,18,A,A,USD,2016,,1012330.0
TPM_HS,HS_M_0020,446,764,MT2,18,A,A,USD,2016,,1074363.0
TPM_HS,HS_M_0020,446,788,MT2,18,A,A,USD,2016,,67570.0
TPM_HS,HS_M_0020,740,036,MT2,18,A,A,USD,2016,,2778.0
TPM_HS,HS_M_0020,740,052,MT2,18,A,A,USD,2016,,770.0
TPM_HS,HS_M_0020,740,056,MT2,18,A,A,USD,2016,,35532.0
TPM_HS,HS_M_0020,740,076,MT2,18,A,A,USD,2016,,828204.0
TPM_HS,HS_M_0020,740,124,MT2,18,A,A,USD,2016,,227849.0
TPM_HS,HS_M_0020,740,156,MT2,18,A,A,USD,2016,,4324534.0
TPM_HS,HS_M_0020,740,158,MT2,18,A,A,USD,2016,,101496.0
TPM_HS,HS_M_0020,740,170,MT2,18,A,A,USD,2016,,861.0
TPM_HS,HS_M_0020,740,188,MT2,18,A,A,USD,2016,,117368.0
TPM_HS,HS_M_0020,740,192,MT2,18,A,A,USD,2016,,24.0
TPM_HS,HS_M_0020,740,203,MT2,18,A,A,USD,2016,,861.0
TPM_HS,HS_M_0020,740,214,MT2,18,A,A,USD,2016,,10814.0
TPM_HS,HS_M_0020,740,250,MT2,18,A,A,USD,2016,,60691.0
TPM_HS,HS_M_0020,740,268,MT2,18,A,A,USD,2016,,40.0
TPM_HS,HS_M_0020,740,276,MT2,18,A,A,USD,2016,,408171.0
TPM_HS,HS_M_0020,740,288,MT2,18,A,A,USD,2016,,91.0
TPM_HS,HS_M_0020,740,300,MT2,18,A,A,USD,2016,,497.0
TPM_HS,HS_M_0020,740,328,MT2,18,A,A,USD,2016,,593.0
TPM_HS,HS_M_0020,740,344,MT2,18,A,A,USD,2016,,236027.0
TPM_HS,HS_M_0020,740,356,MT2,18,A,A,USD,2016,,104046.0
TPM_HS,HS_M_0020,740,360,MT2,18,A,A,USD,2016,,242392.0
TPM_HS,HS_M_0020,740,380,MT2,18,A,A,USD,2016,,99729.0
TPM_HS,HS_M_0020,740,388,MT2,18,A,A,USD,2016,,113.0
TPM_HS,HS_M_0020,740,392,MT2,18,A,A,USD,2016,,1271452.0
TPM_HS,HS_M_0020,740,410,MT2,18,A,A,USD,2016,,166956.0
TPM_HS,HS_M_0020,740,458,MT2,18,A,A,USD,2016,,18340.0
TPM_HS,HS_M_0020,740,484,MT2,18,A,A,USD,2016,,2859.0
TPM_HS,HS_M_0020,740,516,MT2,18,A,A,USD,2016,,4.0
TPM_HS,HS_M_0020,740,528,MT2,18,A,A,USD,2016,,2513098.0
TPM_HS,HS_M_0020,740,531,MT2,18,A,A,USD,2016,,53346.0
TPM_HS,HS_M_0020,740,554,MT2,18,A,A,USD,2016,,177.0
TPM_HS,HS_M_0020,740,566,MT2,18,A,A,USD,2016,,64.0
TPM_HS,HS_M_0020,740,578,MT2,18,A,A,USD,2016,,12524.0
TPM_HS,HS_M_0020,740,591,MT2,18,A,A,USD,2016,,662010.0
TPM_HS,HS_M_0020,740,604,MT2,18,A,A,USD,2016,,8667.0
TPM_HS,HS_M_0020,740,616,MT2,18,A,A,USD,2016,,690.0
TPM_HS,HS_M_0020,740,620,MT2,18,A,A,USD,2016,,62480.0
TPM_HS,HS_M_0020,740,682,MT2,18,A,A,USD,2016,,12083.0
TPM_HS,HS_M_0020,740,702,MT2,18,A,A,USD,2016,,3813.0
TPM_HS,HS_M_0020,740,704,MT2,18,A,A,USD,2016,,3473.0
TPM_HS,HS_M_0020,740,705,MT2,18,A,A,USD,2016,,17315.0
TPM_HS,HS_M_0020,740,710,MT2,18,A,A,USD,2016,,100.0
TPM_HS,HS_M_0020,740,724,MT2,18,A,A,USD,2016,,75154.0
TPM_HS,HS_M_0020,740,752,MT2,18,A,A,USD,2016,,21257.0
TPM_HS,HS_M_0020,740,756,MT2,18,A,A,USD,2016,,33385.0
TPM_HS,HS_M_0020,740,764,MT2,18,A,A,USD,2016,,85660.0
TPM_HS,HS_M_0020,740,780,MT2,18,A,A,USD,2016,,23500.0
TPM_HS,HS_M_0020,740,784,MT2,18,A,A,USD,2016,,19156.0
TPM_HS,HS_M_0020,740,792,MT2,18,A,A,USD,2016,,6101.0
TPM_HS,HS_M_0020,740,826,MT2,18,A,A,USD,2016,,35206.0
TPM_HS,HS_M_0020,740,840,MT2,18,A,A,USD,2016,,8751974.0
TPM_HS,HS_M_0020,788,004,MT2,18,A,A,USD,2016,,1162.0
TPM_HS,HS_M_0020,788,008,MT2,18,A,A,USD,2016,,20031.0
TPM_HS,HS_M_0020,788,012,MT2,18,A,A,USD,2016,,96751.0
TPM_HS,HS_M_0020,788,031,MT2,18,A,A,USD,2016,,4384.0
TPM_HS,HS_M_0020,788,032,MT2,18,A,A,USD,2016,,75546.0
TPM_HS,HS_M_0020,788,036,MT2,18,A,A,USD,2016,,21102.0
TPM_HS,HS_M_0020,788,040,MT2,18,A,A,USD,2016,,397392.0
TPM_HS,HS_M_0020,788,050,MT2,18,A,A,USD,2016,,88221.0
TPM_HS,HS_M_0020,788,056,MT2,18,A,A,USD,2016,,1310707.0
TPM_HS,HS_M_0020,788,070,MT2,18,A,A,USD,2016,,8749.0
TPM_HS,HS_M_0020,788,076,MT2,18,A,A,USD,2016,,2558908.0
TPM_HS,HS_M_0020,788,090,MT2,18,A,A,USD,2016,,190.0
TPM_HS,HS_M_0020,788,100,MT2,18,A,A,USD,2016,,180969.0
TPM_HS,HS_M_0020,788,104,MT2,18,A,A,USD,2016,,17183.0
TPM_HS,HS_M_0020,788,112,MT2,18,A,A,USD,2016,,37.0
TPM_HS,HS_M_0020,788,116,MT2,18,A,A,USD,2016,,516308.0
TPM_HS,HS_M_0020,788,120,MT2,18,A,A,USD,2016,,2124.0
TPM_HS,HS_M_0020,788,124,MT2,18,A,A,USD,2016,,123396.0
TPM_HS,HS_M_0020,788,144,MT2,18,A,A,USD,2016,,459466.0
TPM_HS,HS_M_0020,788,152,MT2,18,A,A,USD,2016,,324295.0
TPM_HS,HS_M_0020,788,156,MT2,18,A,A,USD,2016,,34732773.0
TPM_HS,HS_M_0020,788,158,MT2,18,A,A,USD,2016,,1262401.0
TPM_HS,HS_M_0020,788,170,MT2,18,A,A,USD,2016,,1375629.0
TPM_HS,HS_M_0020,788,188,MT2,18,A,A,USD,2016,,667.0
TPM_HS,HS_M_0020,788,191,MT2,18,A,A,USD,2016,,11568.0
TPM_HS,HS_M_0020,788,203,MT2,18,A,A,USD,2016,,1678102.0
TPM_HS,HS_M_0020,788,208,MT2,18,A,A,USD,2016,,108666.0
TPM_HS,HS_M_0020,788,214,MT2,18,A,A,USD,2016,,63392.0
TPM_HS,HS_M_0020,788,226,MT2,18,A,A,USD,2016,,284.0
TPM_HS,HS_M_0020,788,233,MT2,18,A,A,USD,2016,,8256.0
TPM_HS,HS_M_0020,788,246,MT2,18,A,A,USD,2016,,96615.0
TPM_HS,HS_M_0020,788,250,MT2,18,A,A,USD,2016,,90144670.0
TPM_HS,HS_M_0020,788,276,MT2,18,A,A,USD,2016,,20950629.0
TPM_HS,HS_M_0020,788,300,MT2,18,A,A,USD,2016,,46471.0
TPM_HS,HS_M_0020,788,344,MT2,18,A,A,USD,2016,,472105.0
TPM_HS,HS_M_0020,788,348,MT2,18,A,A,USD,2016,,3466404.0
TPM_HS,HS_M_0020,788,356,MT2,18,A,A,USD,2016,,6325970.0
TPM_HS,HS_M_0020,788,360,MT2,18,A,A,USD,2016,,3130322.0
TPM_HS,HS_M_0020,788,364,MT2,18,A,A,USD,2016,,3909.0
TPM_HS,HS_M_0020,788,372,MT2,18,A,A,USD,2016,,33437.0
TPM_HS,HS_M_0020,788,380,MT2,18,A,A,USD,2016,,196328954.0
TPM_HS,HS_M_0020,788,384,MT2,18,A,A,USD,2016,,24103.0
TPM_HS,HS_M_0020,788,392,MT2,18,A,A,USD,2016,,6259279.0
TPM_HS,HS_M_0020,788,400,MT2,18,A,A,USD,2016,,905.0
TPM_HS,HS_M_0020,788,410,MT2,18,A,A,USD,2016,,1189096.0
TPM_HS,HS_M_0020,788,414,MT2,18,A,A,USD,2016,,11234.0
TPM_HS,HS_M_0020,788,422,MT2,18,A,A,USD,2016,,17857.0
