IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,096,344,MT2,20,A,A,USD,2016,,3133271.0
TPM_HS,HS_M_0020,096,348,MT2,20,A,A,USD,2016,,466611.0
TPM_HS,HS_M_0020,096,356,MT2,20,A,A,USD,2016,,574335.0
TPM_HS,HS_M_0020,096,360,MT2,20,A,A,USD,2016,,3596032.0
TPM_HS,HS_M_0020,096,372,MT2,20,A,A,USD,2016,,3976.0
TPM_HS,HS_M_0020,096,376,MT2,20,A,A,USD,2016,,30.0
TPM_HS,HS_M_0020,096,380,MT2,20,A,A,USD,2016,,1315294.0
TPM_HS,HS_M_0020,096,392,MT2,20,A,A,USD,2016,,3100466.0
TPM_HS,HS_M_0020,096,410,MT2,20,A,A,USD,2016,,6515483.0
TPM_HS,HS_M_0020,096,422,MT2,20,A,A,USD,2016,,1651.0
TPM_HS,HS_M_0020,096,426,MT2,20,A,A,USD,2016,,520.0
TPM_HS,HS_M_0020,096,430,MT2,20,A,A,USD,2016,,63.0
TPM_HS,HS_M_0020,096,442,MT2,20,A,A,USD,2016,,23.0
TPM_HS,HS_M_0020,096,450,MT2,20,A,A,USD,2016,,3171.0
TPM_HS,HS_M_0020,096,454,MT2,20,A,A,USD,2016,,5595.0
TPM_HS,HS_M_0020,096,458,MT2,20,A,A,USD,2016,,17719380.0
TPM_HS,HS_M_0020,096,462,MT2,20,A,A,USD,2016,,68.0
TPM_HS,HS_M_0020,096,470,MT2,20,A,A,USD,2016,,97.0
TPM_HS,HS_M_0020,096,480,MT2,20,A,A,USD,2016,,10292.0
TPM_HS,HS_M_0020,096,484,MT2,20,A,A,USD,2016,,775037.0
TPM_HS,HS_M_0020,096,496,MT2,20,A,A,USD,2016,,157.0
TPM_HS,HS_M_0020,096,528,MT2,20,A,A,USD,2016,,999537.0
TPM_HS,HS_M_0020,096,554,MT2,20,A,A,USD,2016,,365252.0
TPM_HS,HS_M_0020,096,578,MT2,20,A,A,USD,2016,,162908.0
TPM_HS,HS_M_0020,096,586,MT2,20,A,A,USD,2016,,49.0
TPM_HS,HS_M_0020,096,608,MT2,20,A,A,USD,2016,,971706.0
TPM_HS,HS_M_0020,096,616,MT2,20,A,A,USD,2016,,143452.0
TPM_HS,HS_M_0020,096,620,MT2,20,A,A,USD,2016,,382385.0
TPM_HS,HS_M_0020,096,626,MT2,20,A,A,USD,2016,,201.0
TPM_HS,HS_M_0020,096,642,MT2,20,A,A,USD,2016,,9866.0
TPM_HS,HS_M_0020,096,643,MT2,20,A,A,USD,2016,,623.0
TPM_HS,HS_M_0020,096,682,MT2,20,A,A,USD,2016,,3191.0
TPM_HS,HS_M_0020,096,686,MT2,20,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,096,690,MT2,20,A,A,USD,2016,,44.0
TPM_HS,HS_M_0020,096,694,MT2,20,A,A,USD,2016,,6036.0
TPM_HS,HS_M_0020,096,702,MT2,20,A,A,USD,2016,,26377759.0
TPM_HS,HS_M_0020,096,703,MT2,20,A,A,USD,2016,,3342.0
TPM_HS,HS_M_0020,096,704,MT2,20,A,A,USD,2016,,3347368.0
TPM_HS,HS_M_0020,096,705,MT2,20,A,A,USD,2016,,3753.0
TPM_HS,HS_M_0020,096,710,MT2,20,A,A,USD,2016,,21118.0
TPM_HS,HS_M_0020,096,724,MT2,20,A,A,USD,2016,,194329.0
TPM_HS,HS_M_0020,096,748,MT2,20,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,096,752,MT2,20,A,A,USD,2016,,420491.0
TPM_HS,HS_M_0020,096,756,MT2,20,A,A,USD,2016,,648023.0
TPM_HS,HS_M_0020,096,764,MT2,20,A,A,USD,2016,,4317844.0
TPM_HS,HS_M_0020,096,784,MT2,20,A,A,USD,2016,,94507.0
TPM_HS,HS_M_0020,096,788,MT2,20,A,A,USD,2016,,250.0
TPM_HS,HS_M_0020,096,792,MT2,20,A,A,USD,2016,,1718638.0
TPM_HS,HS_M_0020,096,804,MT2,20,A,A,USD,2016,,82.0
TPM_HS,HS_M_0020,096,818,MT2,20,A,A,USD,2016,,362604.0
TPM_HS,HS_M_0020,096,826,MT2,20,A,A,USD,2016,,6334350.0
TPM_HS,HS_M_0020,096,834,MT2,20,A,A,USD,2016,,1270.0
TPM_HS,HS_M_0020,096,840,MT2,20,A,A,USD,2016,,40884320.0
TPM_HS,HS_M_0020,096,892,MT2,20,A,A,USD,2016,,11242.0
TPM_HS,HS_M_0020,192,024,MT2,21,A,A,USD,2016,,732548.0
TPM_HS,HS_M_0020,192,032,MT2,21,A,A,USD,2016,,1153909.0
TPM_HS,HS_M_0020,192,036,MT2,21,A,A,USD,2016,,74114.0
TPM_HS,HS_M_0020,192,040,MT2,21,A,A,USD,2016,,52636.0
TPM_HS,HS_M_0020,192,056,MT2,21,A,A,USD,2016,,411273.0
TPM_HS,HS_M_0020,192,076,MT2,21,A,A,USD,2016,,14829333.0
TPM_HS,HS_M_0020,192,100,MT2,21,A,A,USD,2016,,859114.0
TPM_HS,HS_M_0020,192,112,MT2,21,A,A,USD,2016,,10797085.0
TPM_HS,HS_M_0020,192,124,MT2,21,A,A,USD,2016,,10688165.0
TPM_HS,HS_M_0020,192,144,MT2,21,A,A,USD,2016,,581.0
TPM_HS,HS_M_0020,192,152,MT2,21,A,A,USD,2016,,148120.0
TPM_HS,HS_M_0020,192,156,MT2,21,A,A,USD,2016,,358278364.0
TPM_HS,HS_M_0020,192,158,MT2,21,A,A,USD,2016,,1601916.0
TPM_HS,HS_M_0020,192,170,MT2,21,A,A,USD,2016,,10597.0
TPM_HS,HS_M_0020,192,174,MT2,21,A,A,USD,2016,,320025.0
TPM_HS,HS_M_0020,192,180,MT2,21,A,A,USD,2016,,13696.0
TPM_HS,HS_M_0020,192,188,MT2,21,A,A,USD,2016,,68804.0
TPM_HS,HS_M_0020,192,191,MT2,21,A,A,USD,2016,,54.0
TPM_HS,HS_M_0020,192,203,MT2,21,A,A,USD,2016,,2522809.0
TPM_HS,HS_M_0020,192,208,MT2,21,A,A,USD,2016,,32668.0
TPM_HS,HS_M_0020,192,214,MT2,21,A,A,USD,2016,,478532.0
TPM_HS,HS_M_0020,192,218,MT2,21,A,A,USD,2016,,38.0
TPM_HS,HS_M_0020,192,233,MT2,21,A,A,USD,2016,,25915.0
TPM_HS,HS_M_0020,192,246,MT2,21,A,A,USD,2016,,60820.0
TPM_HS,HS_M_0020,192,250,MT2,21,A,A,USD,2016,,33113015.0
TPM_HS,HS_M_0020,192,276,MT2,21,A,A,USD,2016,,10343923.0
TPM_HS,HS_M_0020,192,320,MT2,21,A,A,USD,2016,,63878.0
TPM_HS,HS_M_0020,192,348,MT2,21,A,A,USD,2016,,34039.0
TPM_HS,HS_M_0020,192,356,MT2,21,A,A,USD,2016,,1298902.0
TPM_HS,HS_M_0020,192,360,MT2,21,A,A,USD,2016,,1750.0
TPM_HS,HS_M_0020,192,364,MT2,21,A,A,USD,2016,,14513.0
TPM_HS,HS_M_0020,192,372,MT2,21,A,A,USD,2016,,5038.0
TPM_HS,HS_M_0020,192,380,MT2,21,A,A,USD,2016,,8201565.0
TPM_HS,HS_M_0020,192,392,MT2,21,A,A,USD,2016,,9493260.0
TPM_HS,HS_M_0020,192,410,MT2,21,A,A,USD,2016,,9304882.0
TPM_HS,HS_M_0020,192,440,MT2,21,A,A,USD,2016,,16960.0
TPM_HS,HS_M_0020,192,484,MT2,21,A,A,USD,2016,,5958134.0
TPM_HS,HS_M_0020,192,504,MT2,21,A,A,USD,2016,,79.0
TPM_HS,HS_M_0020,192,528,MT2,21,A,A,USD,2016,,6444143.0
TPM_HS,HS_M_0020,192,554,MT2,21,A,A,USD,2016,,41358.0
TPM_HS,HS_M_0020,192,578,MT2,21,A,A,USD,2016,,63645.0
TPM_HS,HS_M_0020,192,591,MT2,21,A,A,USD,2016,,5191916.0
TPM_HS,HS_M_0020,192,604,MT2,21,A,A,USD,2016,,940.0
TPM_HS,HS_M_0020,192,608,MT2,21,A,A,USD,2016,,355.0
TPM_HS,HS_M_0020,192,616,MT2,21,A,A,USD,2016,,2651214.0
TPM_HS,HS_M_0020,192,620,MT2,21,A,A,USD,2016,,2354067.0
TPM_HS,HS_M_0020,192,634,MT2,21,A,A,USD,2016,,27.0
TPM_HS,HS_M_0020,192,642,MT2,21,A,A,USD,2016,,4738904.0
TPM_HS,HS_M_0020,192,643,MT2,21,A,A,USD,2016,,81121161.0
TPM_HS,HS_M_0020,192,646,MT2,21,A,A,USD,2016,,35668.0
TPM_HS,HS_M_0020,192,702,MT2,21,A,A,USD,2016,,1411.0
TPM_HS,HS_M_0020,192,703,MT2,21,A,A,USD,2016,,37575.0
TPM_HS,HS_M_0020,192,704,MT2,21,A,A,USD,2016,,1272126.0
TPM_HS,HS_M_0020,192,705,MT2,21,A,A,USD,2016,,22892.0
TPM_HS,HS_M_0020,192,710,MT2,21,A,A,USD,2016,,1076888.0
TPM_HS,HS_M_0020,192,724,MT2,21,A,A,USD,2016,,37712703.0
TPM_HS,HS_M_0020,192,752,MT2,21,A,A,USD,2016,,6235438.0
TPM_HS,HS_M_0020,192,756,MT2,21,A,A,USD,2016,,2231.0
TPM_HS,HS_M_0020,192,764,MT2,21,A,A,USD,2016,,30347.0
TPM_HS,HS_M_0020,192,784,MT2,21,A,A,USD,2016,,83656.0
TPM_HS,HS_M_0020,192,788,MT2,21,A,A,USD,2016,,125.0
TPM_HS,HS_M_0020,192,792,MT2,21,A,A,USD,2016,,4392302.0
TPM_HS,HS_M_0020,192,804,MT2,21,A,A,USD,2016,,3108902.0
TPM_HS,HS_M_0020,192,807,MT2,21,A,A,USD,2016,,14.0
TPM_HS,HS_M_0020,192,818,MT2,21,A,A,USD,2016,,8401.0
TPM_HS,HS_M_0020,192,826,MT2,21,A,A,USD,2016,,999883.0
TPM_HS,HS_M_0020,192,840,MT2,21,A,A,USD,2016,,202998.0
TPM_HS,HS_M_0020,192,858,MT2,21,A,A,USD,2016,,1118528.0
TPM_HS,HS_M_0020,192,862,MT2,21,A,A,USD,2016,,3198268.0
TPM_HS,HS_M_0020,222,020,MT2,21,A,A,USD,2016,,521.0
TPM_HS,HS_M_0020,222,032,MT2,21,A,A,USD,2016,,719072.0
TPM_HS,HS_M_0020,222,036,MT2,21,A,A,USD,2016,,27931.0
TPM_HS,HS_M_0020,222,040,MT2,21,A,A,USD,2016,,1181935.0
TPM_HS,HS_M_0020,222,056,MT2,21,A,A,USD,2016,,304686.0
TPM_HS,HS_M_0020,222,068,MT2,21,A,A,USD,2016,,211.0
TPM_HS,HS_M_0020,222,070,MT2,21,A,A,USD,2016,,250.0
TPM_HS,HS_M_0020,222,076,MT2,21,A,A,USD,2016,,25910236.0
TPM_HS,HS_M_0020,222,084,MT2,21,A,A,USD,2016,,99.0
TPM_HS,HS_M_0020,222,124,MT2,21,A,A,USD,2016,,15540092.0
TPM_HS,HS_M_0020,222,144,MT2,21,A,A,USD,2016,,1699.0
TPM_HS,HS_M_0020,222,152,MT2,21,A,A,USD,2016,,9972.0
TPM_HS,HS_M_0020,222,156,MT2,21,A,A,USD,2016,,57230976.0
TPM_HS,HS_M_0020,222,158,MT2,21,A,A,USD,2016,,9671611.0
TPM_HS,HS_M_0020,222,170,MT2,21,A,A,USD,2016,,172139.0
TPM_HS,HS_M_0020,222,188,MT2,21,A,A,USD,2016,,76922.0
TPM_HS,HS_M_0020,222,191,MT2,21,A,A,USD,2016,,21.0
TPM_HS,HS_M_0020,222,203,MT2,21,A,A,USD,2016,,57064.0
TPM_HS,HS_M_0020,222,208,MT2,21,A,A,USD,2016,,29539.0
TPM_HS,HS_M_0020,222,214,MT2,21,A,A,USD,2016,,627.0
TPM_HS,HS_M_0020,222,218,MT2,21,A,A,USD,2016,,34.0
TPM_HS,HS_M_0020,222,233,MT2,21,A,A,USD,2016,,32.0
TPM_HS,HS_M_0020,222,246,MT2,21,A,A,USD,2016,,1910.0
TPM_HS,HS_M_0020,222,250,MT2,21,A,A,USD,2016,,404346.0
TPM_HS,HS_M_0020,222,276,MT2,21,A,A,USD,2016,,10040973.0
TPM_HS,HS_M_0020,222,300,MT2,21,A,A,USD,2016,,102.0
TPM_HS,HS_M_0020,222,320,MT2,21,A,A,USD,2016,,923727.0
TPM_HS,HS_M_0020,222,340,MT2,21,A,A,USD,2016,,4835.0
TPM_HS,HS_M_0020,222,344,MT2,21,A,A,USD,2016,,166238.0
TPM_HS,HS_M_0020,222,348,MT2,21,A,A,USD,2016,,618925.0
TPM_HS,HS_M_0020,222,352,MT2,21,A,A,USD,2016,,199.0
TPM_HS,HS_M_0020,222,356,MT2,21,A,A,USD,2016,,21113792.0
TPM_HS,HS_M_0020,222,360,MT2,21,A,A,USD,2016,,2113240.0
TPM_HS,HS_M_0020,222,372,MT2,21,A,A,USD,2016,,54.0
TPM_HS,HS_M_0020,222,376,MT2,21,A,A,USD,2016,,12358.0
TPM_HS,HS_M_0020,222,380,MT2,21,A,A,USD,2016,,994558.0
TPM_HS,HS_M_0020,222,384,MT2,21,A,A,USD,2016,,1801.0
TPM_HS,HS_M_0020,222,388,MT2,21,A,A,USD,2016,,1051.0
TPM_HS,HS_M_0020,222,392,MT2,21,A,A,USD,2016,,92333722.0
TPM_HS,HS_M_0020,222,400,MT2,21,A,A,USD,2016,,8056.0
TPM_HS,HS_M_0020,222,404,MT2,21,A,A,USD,2016,,129.0
TPM_HS,HS_M_0020,222,410,MT2,21,A,A,USD,2016,,61076567.0
TPM_HS,HS_M_0020,222,428,MT2,21,A,A,USD,2016,,867.0
TPM_HS,HS_M_0020,222,440,MT2,21,A,A,USD,2016,,299.0
TPM_HS,HS_M_0020,222,458,MT2,21,A,A,USD,2016,,480785.0
TPM_HS,HS_M_0020,222,466,MT2,21,A,A,USD,2016,,2374.0
TPM_HS,HS_M_0020,222,470,MT2,21,A,A,USD,2016,,438.0
TPM_HS,HS_M_0020,222,484,MT2,21,A,A,USD,2016,,45540250.0
TPM_HS,HS_M_0020,222,516,MT2,21,A,A,USD,2016,,55.0
TPM_HS,HS_M_0020,222,528,MT2,21,A,A,USD,2016,,6664.0
TPM_HS,HS_M_0020,222,554,MT2,21,A,A,USD,2016,,106225.0
TPM_HS,HS_M_0020,222,558,MT2,21,A,A,USD,2016,,2542.0
TPM_HS,HS_M_0020,222,578,MT2,21,A,A,USD,2016,,2218.0
TPM_HS,HS_M_0020,222,586,MT2,21,A,A,USD,2016,,14422.0
TPM_HS,HS_M_0020,222,591,MT2,21,A,A,USD,2016,,35261.0
TPM_HS,HS_M_0020,222,604,MT2,21,A,A,USD,2016,,213.0
TPM_HS,HS_M_0020,222,608,MT2,21,A,A,USD,2016,,3496.0
TPM_HS,HS_M_0020,222,616,MT2,21,A,A,USD,2016,,67778.0
TPM_HS,HS_M_0020,222,620,MT2,21,A,A,USD,2016,,2095.0
TPM_HS,HS_M_0020,222,642,MT2,21,A,A,USD,2016,,61240.0
TPM_HS,HS_M_0020,222,643,MT2,21,A,A,USD,2016,,7425.0
TPM_HS,HS_M_0020,222,702,MT2,21,A,A,USD,2016,,32279.0
TPM_HS,HS_M_0020,222,703,MT2,21,A,A,USD,2016,,589576.0
TPM_HS,HS_M_0020,222,704,MT2,21,A,A,USD,2016,,14105.0
TPM_HS,HS_M_0020,222,705,MT2,21,A,A,USD,2016,,15995.0
TPM_HS,HS_M_0020,222,710,MT2,21,A,A,USD,2016,,479767.0
TPM_HS,HS_M_0020,222,724,MT2,21,A,A,USD,2016,,2045995.0
TPM_HS,HS_M_0020,222,748,MT2,21,A,A,USD,2016,,3528.0
TPM_HS,HS_M_0020,222,752,MT2,21,A,A,USD,2016,,548479.0
TPM_HS,HS_M_0020,222,756,MT2,21,A,A,USD,2016,,55377.0
TPM_HS,HS_M_0020,222,764,MT2,21,A,A,USD,2016,,48152686.0
TPM_HS,HS_M_0020,222,784,MT2,21,A,A,USD,2016,,128789.0
TPM_HS,HS_M_0020,222,788,MT2,21,A,A,USD,2016,,467.0
TPM_HS,HS_M_0020,222,792,MT2,21,A,A,USD,2016,,238327.0
TPM_HS,HS_M_0020,222,800,MT2,21,A,A,USD,2016,,317.0
TPM_HS,HS_M_0020,222,804,MT2,21,A,A,USD,2016,,23.0
TPM_HS,HS_M_0020,222,818,MT2,21,A,A,USD,2016,,1135.0
TPM_HS,HS_M_0020,222,826,MT2,21,A,A,USD,2016,,1486228.0
TPM_HS,HS_M_0020,222,840,MT2,21,A,A,USD,2016,,105780310.0
TPM_HS,HS_M_0020,222,862,MT2,21,A,A,USD,2016,,7224.0
TPM_HS,HS_M_0020,748,566,MT2,21,A,A,USD,2016,,3706.0
TPM_HS,HS_M_0020,748,578,MT2,21,A,A,USD,2016,,100.0
TPM_HS,HS_M_0020,748,586,MT2,21,A,A,USD,2016,,46582.0
TPM_HS,HS_M_0020,748,591,MT2,21,A,A,USD,2016,,1237.0
TPM_HS,HS_M_0020,748,616,MT2,21,A,A,USD,2016,,498.0
TPM_HS,HS_M_0020,748,682,MT2,21,A,A,USD,2016,,159.0
TPM_HS,HS_M_0020,748,702,MT2,21,A,A,USD,2016,,1422838.0
TPM_HS,HS_M_0020,748,703,MT2,21,A,A,USD,2016,,1441.0
TPM_HS,HS_M_0020,748,710,MT2,21,A,A,USD,2016,,86586703.0
TPM_HS,HS_M_0020,748,724,MT2,21,A,A,USD,2016,,71084.0
TPM_HS,HS_M_0020,748,752,MT2,21,A,A,USD,2016,,129.0
TPM_HS,HS_M_0020,748,764,MT2,21,A,A,USD,2016,,30639.0
TPM_HS,HS_M_0020,748,784,MT2,21,A,A,USD,2016,,524007.0
TPM_HS,HS_M_0020,748,020,MT2,21,A,A,USD,2016,,3243.0
TPM_HS,HS_M_0020,748,031,MT2,21,A,A,USD,2016,,334.0
TPM_HS,HS_M_0020,748,036,MT2,21,A,A,USD,2016,,5307.0
TPM_HS,HS_M_0020,748,040,MT2,21,A,A,USD,2016,,536.0
TPM_HS,HS_M_0020,748,072,MT2,21,A,A,USD,2016,,125967.0
TPM_HS,HS_M_0020,748,076,MT2,21,A,A,USD,2016,,11209.0
TPM_HS,HS_M_0020,748,124,MT2,21,A,A,USD,2016,,44438.0
TPM_HS,HS_M_0020,748,144,MT2,21,A,A,USD,2016,,5862.0
TPM_HS,HS_M_0020,748,156,MT2,21,A,A,USD,2016,,264651.0
TPM_HS,HS_M_0020,748,158,MT2,21,A,A,USD,2016,,3581.0
TPM_HS,HS_M_0020,748,203,MT2,21,A,A,USD,2016,,19138.0
TPM_HS,HS_M_0020,748,208,MT2,21,A,A,USD,2016,,10.0
TPM_HS,HS_M_0020,748,233,MT2,21,A,A,USD,2016,,54.0
TPM_HS,HS_M_0020,748,250,MT2,21,A,A,USD,2016,,86516.0
TPM_HS,HS_M_0020,748,276,MT2,21,A,A,USD,2016,,223571.0
TPM_HS,HS_M_0020,748,344,MT2,21,A,A,USD,2016,,313.0
TPM_HS,HS_M_0020,748,356,MT2,21,A,A,USD,2016,,967679.0
TPM_HS,HS_M_0020,748,376,MT2,21,A,A,USD,2016,,535654.0
TPM_HS,HS_M_0020,748,380,MT2,21,A,A,USD,2016,,2251.0
TPM_HS,HS_M_0020,748,392,MT2,21,A,A,USD,2016,,7968458.0
TPM_HS,HS_M_0020,748,410,MT2,21,A,A,USD,2016,,80777.0
TPM_HS,HS_M_0020,748,426,MT2,21,A,A,USD,2016,,37979.0
TPM_HS,HS_M_0020,748,454,MT2,21,A,A,USD,2016,,3253.0
TPM_HS,HS_M_0020,748,458,MT2,21,A,A,USD,2016,,19451.0
TPM_HS,HS_M_0020,748,508,MT2,21,A,A,USD,2016,,5393.0
TPM_HS,HS_M_0020,748,516,MT2,21,A,A,USD,2016,,12264.0
TPM_HS,HS_M_0020,748,528,MT2,21,A,A,USD,2016,,1000.0
TPM_HS,HS_M_0020,748,826,MT2,21,A,A,USD,2016,,82303.0
TPM_HS,HS_M_0020,748,840,MT2,21,A,A,USD,2016,,118101.0
TPM_HS,HS_M_0020,748,894,MT2,21,A,A,USD,2016,,119609.0
TPM_HS,HS_M_0020,008,020,MT2,21,A,A,USD,2016,,28883.0
TPM_HS,HS_M_0020,008,032,MT2,21,A,A,USD,2016,,89286.0
TPM_HS,HS_M_0020,008,036,MT2,21,A,A,USD,2016,,6993.0
TPM_HS,HS_M_0020,008,040,MT2,21,A,A,USD,2016,,845437.0
TPM_HS,HS_M_0020,008,050,MT2,21,A,A,USD,2016,,405.0
TPM_HS,HS_M_0020,008,056,MT2,21,A,A,USD,2016,,3099506.0
TPM_HS,HS_M_0020,008,070,MT2,21,A,A,USD,2016,,39632.0
TPM_HS,HS_M_0020,008,076,MT2,21,A,A,USD,2016,,17176.0
TPM_HS,HS_M_0020,008,100,MT2,21,A,A,USD,2016,,825197.0
TPM_HS,HS_M_0020,008,116,MT2,21,A,A,USD,2016,,13140.0
TPM_HS,HS_M_0020,008,124,MT2,21,A,A,USD,2016,,1802839.0
TPM_HS,HS_M_0020,008,152,MT2,21,A,A,USD,2016,,386.0
TPM_HS,HS_M_0020,008,156,MT2,21,A,A,USD,2016,,8279928.0
TPM_HS,HS_M_0020,008,158,MT2,21,A,A,USD,2016,,361385.0
TPM_HS,HS_M_0020,008,191,MT2,21,A,A,USD,2016,,148582.0
TPM_HS,HS_M_0020,008,203,MT2,21,A,A,USD,2016,,7651014.0
TPM_HS,HS_M_0020,008,208,MT2,21,A,A,USD,2016,,333765.0
TPM_HS,HS_M_0020,008,218,MT2,21,A,A,USD,2016,,2946.0
TPM_HS,HS_M_0020,008,233,MT2,21,A,A,USD,2016,,15697.0
TPM_HS,HS_M_0020,008,246,MT2,21,A,A,USD,2016,,4897.0
TPM_HS,HS_M_0020,008,250,MT2,21,A,A,USD,2016,,15785033.0
TPM_HS,HS_M_0020,008,262,MT2,21,A,A,USD,2016,,1375.0
TPM_HS,HS_M_0020,008,276,MT2,21,A,A,USD,2016,,140213230.0
TPM_HS,HS_M_0020,008,300,MT2,21,A,A,USD,2016,,1698676.0
TPM_HS,HS_M_0020,008,308,MT2,21,A,A,USD,2016,,1266.0
TPM_HS,HS_M_0020,008,344,MT2,21,A,A,USD,2016,,20419.0
TPM_HS,HS_M_0020,008,348,MT2,21,A,A,USD,2016,,440162.0
TPM_HS,HS_M_0020,008,356,MT2,21,A,A,USD,2016,,360299.0
TPM_HS,HS_M_0020,008,360,MT2,21,A,A,USD,2016,,76562.0
TPM_HS,HS_M_0020,008,364,MT2,21,A,A,USD,2016,,11242.0
TPM_HS,HS_M_0020,008,372,MT2,21,A,A,USD,2016,,409.0
TPM_HS,HS_M_0020,008,376,MT2,21,A,A,USD,2016,,866.0
TPM_HS,HS_M_0020,008,380,MT2,21,A,A,USD,2016,,64700228.0
TPM_HS,HS_M_0020,008,392,MT2,21,A,A,USD,2016,,13965114.0
TPM_HS,HS_M_0020,008,410,MT2,21,A,A,USD,2016,,6859976.0
TPM_HS,HS_M_0020,008,428,MT2,21,A,A,USD,2016,,6668.0
TPM_HS,HS_M_0020,008,440,MT2,21,A,A,USD,2016,,124047.0
TPM_HS,HS_M_0020,008,442,MT2,21,A,A,USD,2016,,24768.0
TPM_HS,HS_M_0020,008,458,MT2,21,A,A,USD,2016,,18441.0
TPM_HS,HS_M_0020,008,470,MT2,21,A,A,USD,2016,,7.0
TPM_HS,HS_M_0020,008,484,MT2,21,A,A,USD,2016,,194919.0
TPM_HS,HS_M_0020,008,504,MT2,21,A,A,USD,2016,,3428.0
TPM_HS,HS_M_0020,008,528,MT2,21,A,A,USD,2016,,4630748.0
TPM_HS,HS_M_0020,008,578,MT2,21,A,A,USD,2016,,113507.0
TPM_HS,HS_M_0020,008,586,MT2,21,A,A,USD,2016,,864.0
TPM_HS,HS_M_0020,008,616,MT2,21,A,A,USD,2016,,3237144.0
TPM_HS,HS_M_0020,008,620,MT2,21,A,A,USD,2016,,169039.0
TPM_HS,HS_M_0020,008,642,MT2,21,A,A,USD,2016,,1588384.0
TPM_HS,HS_M_0020,008,643,MT2,21,A,A,USD,2016,,304302.0
TPM_HS,HS_M_0020,008,682,MT2,21,A,A,USD,2016,,2555.0
TPM_HS,HS_M_0020,008,694,MT2,21,A,A,USD,2016,,457.0
TPM_HS,HS_M_0020,008,702,MT2,21,A,A,USD,2016,,105.0
TPM_HS,HS_M_0020,008,703,MT2,21,A,A,USD,2016,,2764924.0
TPM_HS,HS_M_0020,008,704,MT2,21,A,A,USD,2016,,2553.0
TPM_HS,HS_M_0020,008,705,MT2,21,A,A,USD,2016,,129481.0
TPM_HS,HS_M_0020,008,710,MT2,21,A,A,USD,2016,,789453.0
TPM_HS,HS_M_0020,008,724,MT2,21,A,A,USD,2016,,5775273.0
TPM_HS,HS_M_0020,008,736,MT2,21,A,A,USD,2016,,1938.0
TPM_HS,HS_M_0020,008,740,MT2,21,A,A,USD,2016,,61.0
TPM_HS,HS_M_0020,008,748,MT2,21,A,A,USD,2016,,24228.0
TPM_HS,HS_M_0020,008,752,MT2,21,A,A,USD,2016,,5175362.0
TPM_HS,HS_M_0020,008,756,MT2,21,A,A,USD,2016,,6278856.0
TPM_HS,HS_M_0020,008,764,MT2,21,A,A,USD,2016,,518400.0
TPM_HS,HS_M_0020,008,784,MT2,21,A,A,USD,2016,,163101.0
TPM_HS,HS_M_0020,008,788,MT2,21,A,A,USD,2016,,23263.0
TPM_HS,HS_M_0020,008,792,MT2,21,A,A,USD,2016,,5131290.0
TPM_HS,HS_M_0020,008,804,MT2,21,A,A,USD,2016,,8650.0
TPM_HS,HS_M_0020,008,807,MT2,21,A,A,USD,2016,,332850.0
TPM_HS,HS_M_0020,008,818,MT2,21,A,A,USD,2016,,2810.0
TPM_HS,HS_M_0020,008,826,MT2,21,A,A,USD,2016,,10932010.0
TPM_HS,HS_M_0020,008,840,MT2,21,A,A,USD,2016,,5420386.0
TPM_HS,HS_M_0020,008,892,MT2,21,A,A,USD,2016,,457002.0
TPM_HS,HS_M_0020,008,893,MT2,21,A,A,USD,2016,,257988.0
TPM_HS,HS_M_0020,156,008,MT2,21,A,A,USD,2016,,622.0
TPM_HS,HS_M_0020,156,012,MT2,21,A,A,USD,2016,,313968.0
TPM_HS,HS_M_0020,156,031,MT2,21,A,A,USD,2016,,196.0
TPM_HS,HS_M_0020,156,032,MT2,21,A,A,USD,2016,,6318649.0
TPM_HS,HS_M_0020,156,036,MT2,21,A,A,USD,2016,,59404944.0
TPM_HS,HS_M_0020,156,040,MT2,21,A,A,USD,2016,,579958102.0
TPM_HS,HS_M_0020,156,044,MT2,21,A,A,USD,2016,,62.0
TPM_HS,HS_M_0020,156,050,MT2,21,A,A,USD,2016,,35705.0
TPM_HS,HS_M_0020,156,056,MT2,21,A,A,USD,2016,,435694556.0
TPM_HS,HS_M_0020,156,068,MT2,21,A,A,USD,2016,,40813.0
TPM_HS,HS_M_0020,156,070,MT2,21,A,A,USD,2016,,952128.0
TPM_HS,HS_M_0020,156,076,MT2,21,A,A,USD,2016,,1587887409.0
TPM_HS,HS_M_0020,156,084,MT2,21,A,A,USD,2016,,247.0
TPM_HS,HS_M_0020,156,100,MT2,21,A,A,USD,2016,,6678362.0
TPM_HS,HS_M_0020,156,104,MT2,21,A,A,USD,2016,,568.0
TPM_HS,HS_M_0020,156,112,MT2,21,A,A,USD,2016,,273339.0
TPM_HS,HS_M_0020,156,116,MT2,21,A,A,USD,2016,,1963007.0
TPM_HS,HS_M_0020,156,120,MT2,21,A,A,USD,2016,,474.0
TPM_HS,HS_M_0020,156,124,MT2,21,A,A,USD,2016,,897017226.0
