IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,558,484,MT2,13,A,A,USD,2016,,86252230.0
TPM_HS,HS_M_0020,558,528,MT2,13,A,A,USD,2016,,13013.0
TPM_HS,HS_M_0020,558,591,MT2,13,A,A,USD,2016,,4440927.0
TPM_HS,HS_M_0020,558,604,MT2,13,A,A,USD,2016,,461747.0
TPM_HS,HS_M_0020,558,620,MT2,13,A,A,USD,2016,,303.0
TPM_HS,HS_M_0020,558,724,MT2,13,A,A,USD,2016,,108867.0
TPM_HS,HS_M_0020,558,752,MT2,13,A,A,USD,2016,,56233.0
TPM_HS,HS_M_0020,558,756,MT2,13,A,A,USD,2016,,3.0
TPM_HS,HS_M_0020,558,780,MT2,13,A,A,USD,2016,,9704072.0
TPM_HS,HS_M_0020,558,826,MT2,13,A,A,USD,2016,,780.0
TPM_HS,HS_M_0020,558,840,MT2,13,A,A,USD,2016,,188093427.0
TPM_HS,HS_M_0020,558,862,MT2,13,A,A,USD,2016,,18892689.0
TPM_HS,HS_M_0020,686,004,MT2,13,A,A,USD,2016,,37096.0
TPM_HS,HS_M_0020,686,008,MT2,13,A,A,USD,2016,,51501.0
TPM_HS,HS_M_0020,686,051,MT2,13,A,A,USD,2016,,2713274.0
TPM_HS,HS_M_0020,686,056,MT2,13,A,A,USD,2016,,33290950.0
TPM_HS,HS_M_0020,686,076,MT2,13,A,A,USD,2016,,36575.0
TPM_HS,HS_M_0020,686,124,MT2,13,A,A,USD,2016,,915.0
TPM_HS,HS_M_0020,686,156,MT2,13,A,A,USD,2016,,360856.0
TPM_HS,HS_M_0020,686,158,MT2,13,A,A,USD,2016,,616.0
TPM_HS,HS_M_0020,686,246,MT2,13,A,A,USD,2016,,6411.0
TPM_HS,HS_M_0020,686,250,MT2,13,A,A,USD,2016,,26666266.0
TPM_HS,HS_M_0020,686,276,MT2,13,A,A,USD,2016,,22216334.0
TPM_HS,HS_M_0020,686,324,MT2,13,A,A,USD,2016,,31692.0
TPM_HS,HS_M_0020,686,356,MT2,13,A,A,USD,2016,,8482231.0
TPM_HS,HS_M_0020,686,364,MT2,13,A,A,USD,2016,,17004.0
TPM_HS,HS_M_0020,686,380,MT2,13,A,A,USD,2016,,6165296.0
TPM_HS,HS_M_0020,686,384,MT2,13,A,A,USD,2016,,123986.0
TPM_HS,HS_M_0020,686,410,MT2,13,A,A,USD,2016,,9609176.0
TPM_HS,HS_M_0020,686,458,MT2,13,A,A,USD,2016,,1556813.0
TPM_HS,HS_M_0020,686,466,MT2,13,A,A,USD,2016,,28875.0
TPM_HS,HS_M_0020,686,478,MT2,13,A,A,USD,2016,,723576.0
TPM_HS,HS_M_0020,686,504,MT2,13,A,A,USD,2016,,10406876.0
TPM_HS,HS_M_0020,686,528,MT2,13,A,A,USD,2016,,200067187.0
TPM_HS,HS_M_0020,686,566,MT2,13,A,A,USD,2016,,414184571.0
TPM_HS,HS_M_0020,686,616,MT2,13,A,A,USD,2016,,237287.0
TPM_HS,HS_M_0020,686,620,MT2,13,A,A,USD,2016,,4275438.0
TPM_HS,HS_M_0020,686,634,MT2,13,A,A,USD,2016,,13972.0
TPM_HS,HS_M_0020,686,643,MT2,13,A,A,USD,2016,,27130729.0
TPM_HS,HS_M_0020,686,682,MT2,13,A,A,USD,2016,,1598418.0
TPM_HS,HS_M_0020,686,702,MT2,13,A,A,USD,2016,,68695646.0
TPM_HS,HS_M_0020,686,710,MT2,13,A,A,USD,2016,,338292.0
TPM_HS,HS_M_0020,686,724,MT2,13,A,A,USD,2016,,69981114.0
TPM_HS,HS_M_0020,686,752,MT2,13,A,A,USD,2016,,8322.0
TPM_HS,HS_M_0020,686,756,MT2,13,A,A,USD,2016,,13251.0
TPM_HS,HS_M_0020,686,768,MT2,13,A,A,USD,2016,,2359407.0
TPM_HS,HS_M_0020,686,780,MT2,13,A,A,USD,2016,,5370848.0
TPM_HS,HS_M_0020,686,784,MT2,13,A,A,USD,2016,,9417009.0
TPM_HS,HS_M_0020,686,788,MT2,13,A,A,USD,2016,,240162.0
TPM_HS,HS_M_0020,686,792,MT2,13,A,A,USD,2016,,658656.0
TPM_HS,HS_M_0020,686,818,MT2,13,A,A,USD,2016,,234442.0
TPM_HS,HS_M_0020,686,826,MT2,13,A,A,USD,2016,,88768.0
TPM_HS,HS_M_0020,686,840,MT2,13,A,A,USD,2016,,746476.0
TPM_HS,HS_M_0020,748,020,MT2,13,A,A,USD,2016,,15241.0
TPM_HS,HS_M_0020,748,072,MT2,13,A,A,USD,2016,,1840.0
TPM_HS,HS_M_0020,748,156,MT2,13,A,A,USD,2016,,64.0
TPM_HS,HS_M_0020,748,158,MT2,13,A,A,USD,2016,,32386.0
TPM_HS,HS_M_0020,748,250,MT2,13,A,A,USD,2016,,2184.0
TPM_HS,HS_M_0020,748,276,MT2,13,A,A,USD,2016,,6608.0
TPM_HS,HS_M_0020,748,356,MT2,13,A,A,USD,2016,,4311792.0
TPM_HS,HS_M_0020,748,380,MT2,13,A,A,USD,2016,,152.0
TPM_HS,HS_M_0020,748,508,MT2,13,A,A,USD,2016,,860122.0
TPM_HS,HS_M_0020,748,566,MT2,13,A,A,USD,2016,,16.0
TPM_HS,HS_M_0020,748,620,MT2,13,A,A,USD,2016,,361367.0
TPM_HS,HS_M_0020,748,702,MT2,13,A,A,USD,2016,,21038034.0
TPM_HS,HS_M_0020,748,710,MT2,13,A,A,USD,2016,,103160997.0
TPM_HS,HS_M_0020,748,752,MT2,13,A,A,USD,2016,,344.0
TPM_HS,HS_M_0020,748,840,MT2,13,A,A,USD,2016,,1552.0
TPM_HS,HS_M_0020,854,024,MT2,13,A,A,USD,2016,,7819317.0
TPM_HS,HS_M_0020,854,036,MT2,13,A,A,USD,2016,,113251.0
TPM_HS,HS_M_0020,854,048,MT2,13,A,A,USD,2016,,89395.0
TPM_HS,HS_M_0020,854,056,MT2,13,A,A,USD,2016,,25486811.0
TPM_HS,HS_M_0020,854,076,MT2,13,A,A,USD,2016,,25038.0
TPM_HS,HS_M_0020,854,120,MT2,13,A,A,USD,2016,,3115864.0
TPM_HS,HS_M_0020,854,124,MT2,13,A,A,USD,2016,,79870.0
TPM_HS,HS_M_0020,854,156,MT2,13,A,A,USD,2016,,1816091.0
TPM_HS,HS_M_0020,854,158,MT2,13,A,A,USD,2016,,518059.0
TPM_HS,HS_M_0020,854,170,MT2,13,A,A,USD,2016,,18693399.0
TPM_HS,HS_M_0020,854,192,MT2,13,A,A,USD,2016,,2435711.0
TPM_HS,HS_M_0020,854,204,MT2,13,A,A,USD,2016,,206606.0
TPM_HS,HS_M_0020,854,208,MT2,13,A,A,USD,2016,,5378490.0
TPM_HS,HS_M_0020,854,250,MT2,13,A,A,USD,2016,,16160835.0
TPM_HS,HS_M_0020,854,266,MT2,13,A,A,USD,2016,,268.0
TPM_HS,HS_M_0020,854,270,MT2,13,A,A,USD,2016,,20640.0
TPM_HS,HS_M_0020,854,276,MT2,13,A,A,USD,2016,,1118197.0
TPM_HS,HS_M_0020,854,288,MT2,13,A,A,USD,2016,,87969489.0
TPM_HS,HS_M_0020,854,356,MT2,13,A,A,USD,2016,,4527614.0
TPM_HS,HS_M_0020,854,360,MT2,13,A,A,USD,2016,,146724.0
TPM_HS,HS_M_0020,854,364,MT2,13,A,A,USD,2016,,410901.0
TPM_HS,HS_M_0020,854,372,MT2,13,A,A,USD,2016,,29905.0
TPM_HS,HS_M_0020,854,376,MT2,13,A,A,USD,2016,,9467445.0
TPM_HS,HS_M_0020,854,380,MT2,13,A,A,USD,2016,,68736.0
TPM_HS,HS_M_0020,854,384,MT2,13,A,A,USD,2016,,62083754.0
TPM_HS,HS_M_0020,854,392,MT2,13,A,A,USD,2016,,36866.0
TPM_HS,HS_M_0020,854,410,MT2,13,A,A,USD,2016,,9877984.0
TPM_HS,HS_M_0020,854,414,MT2,13,A,A,USD,2016,,5624288.0
TPM_HS,HS_M_0020,854,422,MT2,13,A,A,USD,2016,,7753.0
TPM_HS,HS_M_0020,854,428,MT2,13,A,A,USD,2016,,120254.0
TPM_HS,HS_M_0020,854,434,MT2,13,A,A,USD,2016,,49975.0
TPM_HS,HS_M_0020,854,440,MT2,13,A,A,USD,2016,,7344185.0
TPM_HS,HS_M_0020,854,458,MT2,13,A,A,USD,2016,,11122452.0
TPM_HS,HS_M_0020,854,466,MT2,13,A,A,USD,2016,,22504.0
TPM_HS,HS_M_0020,854,470,MT2,13,A,A,USD,2016,,3301577.0
TPM_HS,HS_M_0020,854,504,MT2,13,A,A,USD,2016,,6116146.0
TPM_HS,HS_M_0020,854,528,MT2,13,A,A,USD,2016,,131448571.0
TPM_HS,HS_M_0020,854,562,MT2,13,A,A,USD,2016,,31214700.0
TPM_HS,HS_M_0020,854,566,MT2,13,A,A,USD,2016,,6634.0
TPM_HS,HS_M_0020,854,578,MT2,13,A,A,USD,2016,,573392.0
TPM_HS,HS_M_0020,854,620,MT2,13,A,A,USD,2016,,192.0
TPM_HS,HS_M_0020,854,643,MT2,13,A,A,USD,2016,,46124885.0
TPM_HS,HS_M_0020,854,682,MT2,13,A,A,USD,2016,,8431305.0
TPM_HS,HS_M_0020,854,686,MT2,13,A,A,USD,2016,,13600630.0
TPM_HS,HS_M_0020,854,690,MT2,13,A,A,USD,2016,,3000.0
TPM_HS,HS_M_0020,854,702,MT2,13,A,A,USD,2016,,13602723.0
TPM_HS,HS_M_0020,854,710,MT2,13,A,A,USD,2016,,4605105.0
TPM_HS,HS_M_0020,854,724,MT2,13,A,A,USD,2016,,5857139.0
TPM_HS,HS_M_0020,854,752,MT2,13,A,A,USD,2016,,6210963.0
TPM_HS,HS_M_0020,854,764,MT2,13,A,A,USD,2016,,259102.0
TPM_HS,HS_M_0020,854,768,MT2,13,A,A,USD,2016,,22868929.0
TPM_HS,HS_M_0020,854,780,MT2,13,A,A,USD,2016,,3883376.0
TPM_HS,HS_M_0020,854,784,MT2,13,A,A,USD,2016,,3697470.0
TPM_HS,HS_M_0020,854,788,MT2,13,A,A,USD,2016,,10877.0
TPM_HS,HS_M_0020,854,792,MT2,13,A,A,USD,2016,,214523.0
TPM_HS,HS_M_0020,854,826,MT2,13,A,A,USD,2016,,17526712.0
TPM_HS,HS_M_0020,854,840,MT2,13,A,A,USD,2016,,6053596.0
TPM_HS,HS_M_0020,028,052,MT2,13,A,A,USD,2016,,9145.0
TPM_HS,HS_M_0020,028,124,MT2,13,A,A,USD,2016,,174.0
TPM_HS,HS_M_0020,028,156,MT2,13,A,A,USD,2016,,17582.0
TPM_HS,HS_M_0020,028,212,MT2,13,A,A,USD,2016,,37.0
TPM_HS,HS_M_0020,028,214,MT2,13,A,A,USD,2016,,105642.0
TPM_HS,HS_M_0020,028,266,MT2,13,A,A,USD,2016,,2300.0
TPM_HS,HS_M_0020,028,276,MT2,13,A,A,USD,2016,,12664.0
TPM_HS,HS_M_0020,028,308,MT2,13,A,A,USD,2016,,241.0
TPM_HS,HS_M_0020,028,380,MT2,13,A,A,USD,2016,,170.0
TPM_HS,HS_M_0020,028,388,MT2,13,A,A,USD,2016,,1.0
TPM_HS,HS_M_0020,028,392,MT2,13,A,A,USD,2016,,1588.0
TPM_HS,HS_M_0020,028,410,MT2,13,A,A,USD,2016,,149.0
TPM_HS,HS_M_0020,028,531,MT2,13,A,A,USD,2016,,372.0
TPM_HS,HS_M_0020,028,659,MT2,13,A,A,USD,2016,,6815.0
TPM_HS,HS_M_0020,028,670,MT2,13,A,A,USD,2016,,1111.0
TPM_HS,HS_M_0020,028,780,MT2,13,A,A,USD,2016,,374247.0
TPM_HS,HS_M_0020,028,826,MT2,13,A,A,USD,2016,,9838.0
TPM_HS,HS_M_0020,028,840,MT2,13,A,A,USD,2016,,2473511.0
TPM_HS,HS_M_0020,028,862,MT2,13,A,A,USD,2016,,12178.0
TPM_HS,HS_M_0020,096,036,MT2,13,A,A,USD,2016,,32493.0
TPM_HS,HS_M_0020,096,056,MT2,13,A,A,USD,2016,,1895.0
TPM_HS,HS_M_0020,096,124,MT2,13,A,A,USD,2016,,1924.0
TPM_HS,HS_M_0020,096,156,MT2,13,A,A,USD,2016,,93401.0
TPM_HS,HS_M_0020,096,158,MT2,13,A,A,USD,2016,,270.0
TPM_HS,HS_M_0020,096,208,MT2,13,A,A,USD,2016,,99992.0
TPM_HS,HS_M_0020,096,246,MT2,13,A,A,USD,2016,,773.0
TPM_HS,HS_M_0020,096,250,MT2,13,A,A,USD,2016,,439118.0
TPM_HS,HS_M_0020,096,276,MT2,13,A,A,USD,2016,,795900.0
TPM_HS,HS_M_0020,096,344,MT2,13,A,A,USD,2016,,3027231.0
TPM_HS,HS_M_0020,096,356,MT2,13,A,A,USD,2016,,2772.0
TPM_HS,HS_M_0020,096,360,MT2,13,A,A,USD,2016,,22612.0
TPM_HS,HS_M_0020,096,380,MT2,13,A,A,USD,2016,,4712.0
TPM_HS,HS_M_0020,096,392,MT2,13,A,A,USD,2016,,440373.0
TPM_HS,HS_M_0020,096,410,MT2,13,A,A,USD,2016,,107722.0
TPM_HS,HS_M_0020,096,458,MT2,13,A,A,USD,2016,,5590678.0
TPM_HS,HS_M_0020,096,528,MT2,13,A,A,USD,2016,,16233.0
TPM_HS,HS_M_0020,096,554,MT2,13,A,A,USD,2016,,2401.0
TPM_HS,HS_M_0020,096,578,MT2,13,A,A,USD,2016,,6473.0
TPM_HS,HS_M_0020,096,608,MT2,13,A,A,USD,2016,,62858.0
TPM_HS,HS_M_0020,096,620,MT2,13,A,A,USD,2016,,66.0
TPM_HS,HS_M_0020,096,690,MT2,13,A,A,USD,2016,,874.0
TPM_HS,HS_M_0020,096,702,MT2,13,A,A,USD,2016,,215906939.0
TPM_HS,HS_M_0020,096,724,MT2,13,A,A,USD,2016,,258.0
TPM_HS,HS_M_0020,096,752,MT2,13,A,A,USD,2016,,1990.0
TPM_HS,HS_M_0020,096,764,MT2,13,A,A,USD,2016,,551247.0
TPM_HS,HS_M_0020,096,784,MT2,13,A,A,USD,2016,,89334.0
TPM_HS,HS_M_0020,096,792,MT2,13,A,A,USD,2016,,2098.0
TPM_HS,HS_M_0020,096,826,MT2,13,A,A,USD,2016,,55483.0
TPM_HS,HS_M_0020,096,840,MT2,13,A,A,USD,2016,,418127.0
TPM_HS,HS_M_0020,192,807,MT2,14,A,A,USD,2016,,18805.0
TPM_HS,HS_M_0020,192,818,MT2,14,A,A,USD,2016,,293654.0
TPM_HS,HS_M_0020,192,826,MT2,14,A,A,USD,2016,,14500082.0
TPM_HS,HS_M_0020,192,840,MT2,14,A,A,USD,2016,,8765961.0
TPM_HS,HS_M_0020,192,858,MT2,14,A,A,USD,2016,,3640437.0
TPM_HS,HS_M_0020,192,862,MT2,14,A,A,USD,2016,,164008.0
TPM_HS,HS_M_0020,192,008,MT2,14,A,A,USD,2016,,62807.0
TPM_HS,HS_M_0020,192,024,MT2,14,A,A,USD,2016,,8110.0
TPM_HS,HS_M_0020,192,032,MT2,14,A,A,USD,2016,,8881605.0
TPM_HS,HS_M_0020,192,036,MT2,14,A,A,USD,2016,,215982.0
TPM_HS,HS_M_0020,192,040,MT2,14,A,A,USD,2016,,2133244.0
TPM_HS,HS_M_0020,192,050,MT2,14,A,A,USD,2016,,165116.0
TPM_HS,HS_M_0020,192,056,MT2,14,A,A,USD,2016,,29044646.0
TPM_HS,HS_M_0020,192,076,MT2,14,A,A,USD,2016,,20699975.0
TPM_HS,HS_M_0020,192,100,MT2,14,A,A,USD,2016,,738649.0
TPM_HS,HS_M_0020,192,112,MT2,14,A,A,USD,2016,,128.0
TPM_HS,HS_M_0020,192,124,MT2,14,A,A,USD,2016,,15758302.0
TPM_HS,HS_M_0020,192,144,MT2,14,A,A,USD,2016,,5643.0
TPM_HS,HS_M_0020,192,152,MT2,14,A,A,USD,2016,,5229525.0
TPM_HS,HS_M_0020,192,156,MT2,14,A,A,USD,2016,,238501117.0
TPM_HS,HS_M_0020,192,158,MT2,14,A,A,USD,2016,,6296315.0
TPM_HS,HS_M_0020,192,170,MT2,14,A,A,USD,2016,,16966454.0
TPM_HS,HS_M_0020,192,188,MT2,14,A,A,USD,2016,,8420821.0
TPM_HS,HS_M_0020,192,191,MT2,14,A,A,USD,2016,,37.0
TPM_HS,HS_M_0020,192,196,MT2,14,A,A,USD,2016,,26786.0
TPM_HS,HS_M_0020,192,203,MT2,14,A,A,USD,2016,,589595.0
TPM_HS,HS_M_0020,192,208,MT2,14,A,A,USD,2016,,11854651.0
TPM_HS,HS_M_0020,192,212,MT2,14,A,A,USD,2016,,172108.0
TPM_HS,HS_M_0020,192,214,MT2,14,A,A,USD,2016,,15055846.0
TPM_HS,HS_M_0020,192,218,MT2,14,A,A,USD,2016,,2039408.0
TPM_HS,HS_M_0020,192,222,MT2,14,A,A,USD,2016,,3749432.0
TPM_HS,HS_M_0020,192,233,MT2,14,A,A,USD,2016,,6777.0
TPM_HS,HS_M_0020,192,246,MT2,14,A,A,USD,2016,,10404890.0
TPM_HS,HS_M_0020,192,250,MT2,14,A,A,USD,2016,,38226711.0
TPM_HS,HS_M_0020,192,276,MT2,14,A,A,USD,2016,,67945549.0
TPM_HS,HS_M_0020,192,300,MT2,14,A,A,USD,2016,,122876.0
TPM_HS,HS_M_0020,192,320,MT2,14,A,A,USD,2016,,3264254.0
TPM_HS,HS_M_0020,192,340,MT2,14,A,A,USD,2016,,176608.0
TPM_HS,HS_M_0020,192,344,MT2,14,A,A,USD,2016,,17812.0
TPM_HS,HS_M_0020,192,348,MT2,14,A,A,USD,2016,,1167455.0
TPM_HS,HS_M_0020,192,352,MT2,14,A,A,USD,2016,,2726.0
TPM_HS,HS_M_0020,192,356,MT2,14,A,A,USD,2016,,32531400.0
TPM_HS,HS_M_0020,192,360,MT2,14,A,A,USD,2016,,1143029.0
TPM_HS,HS_M_0020,192,364,MT2,14,A,A,USD,2016,,1885965.0
TPM_HS,HS_M_0020,192,372,MT2,14,A,A,USD,2016,,101260.0
TPM_HS,HS_M_0020,192,376,MT2,14,A,A,USD,2016,,12404390.0
TPM_HS,HS_M_0020,192,380,MT2,14,A,A,USD,2016,,81303926.0
TPM_HS,HS_M_0020,192,388,MT2,14,A,A,USD,2016,,179427.0
TPM_HS,HS_M_0020,192,392,MT2,14,A,A,USD,2016,,7046902.0
TPM_HS,HS_M_0020,192,410,MT2,14,A,A,USD,2016,,2912151.0
TPM_HS,HS_M_0020,192,428,MT2,14,A,A,USD,2016,,24600.0
TPM_HS,HS_M_0020,192,440,MT2,14,A,A,USD,2016,,13918.0
TPM_HS,HS_M_0020,192,442,MT2,14,A,A,USD,2016,,44178.0
TPM_HS,HS_M_0020,192,458,MT2,14,A,A,USD,2016,,13627330.0
TPM_HS,HS_M_0020,192,484,MT2,14,A,A,USD,2016,,100706129.0
TPM_HS,HS_M_0020,192,528,MT2,14,A,A,USD,2016,,11124469.0
TPM_HS,HS_M_0020,192,554,MT2,14,A,A,USD,2016,,61519.0
TPM_HS,HS_M_0020,192,558,MT2,14,A,A,USD,2016,,447242.0
TPM_HS,HS_M_0020,192,578,MT2,14,A,A,USD,2016,,394574.0
TPM_HS,HS_M_0020,192,586,MT2,14,A,A,USD,2016,,144231.0
TPM_HS,HS_M_0020,192,591,MT2,14,A,A,USD,2016,,8269637.0
TPM_HS,HS_M_0020,192,600,MT2,14,A,A,USD,2016,,189023.0
TPM_HS,HS_M_0020,192,604,MT2,14,A,A,USD,2016,,1502413.0
TPM_HS,HS_M_0020,192,608,MT2,14,A,A,USD,2016,,1477.0
TPM_HS,HS_M_0020,192,616,MT2,14,A,A,USD,2016,,768756.0
TPM_HS,HS_M_0020,192,620,MT2,14,A,A,USD,2016,,13208599.0
TPM_HS,HS_M_0020,192,642,MT2,14,A,A,USD,2016,,83820.0
TPM_HS,HS_M_0020,192,643,MT2,14,A,A,USD,2016,,5072185.0
TPM_HS,HS_M_0020,192,682,MT2,14,A,A,USD,2016,,1714974.0
TPM_HS,HS_M_0020,192,702,MT2,14,A,A,USD,2016,,1322813.0
TPM_HS,HS_M_0020,192,703,MT2,14,A,A,USD,2016,,79914.0
TPM_HS,HS_M_0020,192,704,MT2,14,A,A,USD,2016,,22549148.0
TPM_HS,HS_M_0020,192,705,MT2,14,A,A,USD,2016,,143085.0
TPM_HS,HS_M_0020,192,710,MT2,14,A,A,USD,2016,,276213.0
TPM_HS,HS_M_0020,192,724,MT2,14,A,A,USD,2016,,202967061.0
TPM_HS,HS_M_0020,192,752,MT2,14,A,A,USD,2016,,21145924.0
TPM_HS,HS_M_0020,192,756,MT2,14,A,A,USD,2016,,20657053.0
TPM_HS,HS_M_0020,192,764,MT2,14,A,A,USD,2016,,183701.0
TPM_HS,HS_M_0020,192,780,MT2,14,A,A,USD,2016,,18156195.0
TPM_HS,HS_M_0020,192,784,MT2,14,A,A,USD,2016,,2013657.0
TPM_HS,HS_M_0020,192,788,MT2,14,A,A,USD,2016,,14855.0
TPM_HS,HS_M_0020,192,792,MT2,14,A,A,USD,2016,,2745664.0
TPM_HS,HS_M_0020,192,804,MT2,14,A,A,USD,2016,,2187.0
TPM_HS,HS_M_0020,410,152,MT2,13,A,A,USD,2016,,15.0
TPM_HS,HS_M_0020,410,156,MT2,13,A,A,USD,2016,,137937504.0
TPM_HS,HS_M_0020,410,158,MT2,13,A,A,USD,2016,,3172235.0
TPM_HS,HS_M_0020,410,170,MT2,13,A,A,USD,2016,,7.0
TPM_HS,HS_M_0020,410,178,MT2,13,A,A,USD,2016,,30164736.0
TPM_HS,HS_M_0020,410,180,MT2,13,A,A,USD,2016,,30959330.0
TPM_HS,HS_M_0020,410,196,MT2,13,A,A,USD,2016,,79887736.0
TPM_HS,HS_M_0020,410,203,MT2,13,A,A,USD,2016,,44048.0
TPM_HS,HS_M_0020,410,208,MT2,13,A,A,USD,2016,,91969.0
TPM_HS,HS_M_0020,410,214,MT2,13,A,A,USD,2016,,227.0
TPM_HS,HS_M_0020,410,218,MT2,13,A,A,USD,2016,,13.0
TPM_HS,HS_M_0020,410,226,MT2,13,A,A,USD,2016,,571203584.0
TPM_HS,HS_M_0020,410,233,MT2,13,A,A,USD,2016,,70.0
TPM_HS,HS_M_0020,410,012,MT2,13,A,A,USD,2016,,117357710.0
TPM_HS,HS_M_0020,410,024,MT2,13,A,A,USD,2016,,118882401.0
TPM_HS,HS_M_0020,410,036,MT2,13,A,A,USD,2016,,522894399.0
TPM_HS,HS_M_0020,410,040,MT2,13,A,A,USD,2016,,625012.0
TPM_HS,HS_M_0020,410,048,MT2,13,A,A,USD,2016,,114452325.0
TPM_HS,HS_M_0020,410,050,MT2,13,A,A,USD,2016,,5836123.0
TPM_HS,HS_M_0020,410,056,MT2,13,A,A,USD,2016,,12420467.0
TPM_HS,HS_M_0020,410,076,MT2,13,A,A,USD,2016,,6112968.0
TPM_HS,HS_M_0020,410,096,MT2,13,A,A,USD,2016,,127943800.0
TPM_HS,HS_M_0020,410,100,MT2,13,A,A,USD,2016,,263.0
TPM_HS,HS_M_0020,410,104,MT2,13,A,A,USD,2016,,13225589.0
TPM_HS,HS_M_0020,410,116,MT2,13,A,A,USD,2016,,273417.0
TPM_HS,HS_M_0020,410,124,MT2,13,A,A,USD,2016,,1860746.0
TPM_HS,HS_M_0020,410,144,MT2,13,A,A,USD,2016,,1544.0
TPM_HS,HS_M_0020,410,148,MT2,13,A,A,USD,2016,,19749332.0
TPM_HS,HS_M_0020,410,246,MT2,13,A,A,USD,2016,,24726.0
TPM_HS,HS_M_0020,410,250,MT2,13,A,A,USD,2016,,11326174.0
TPM_HS,HS_M_0020,410,266,MT2,13,A,A,USD,2016,,293969032.0
TPM_HS,HS_M_0020,410,276,MT2,13,A,A,USD,2016,,28684462.0
TPM_HS,HS_M_0020,410,288,MT2,13,A,A,USD,2016,,23.0
TPM_HS,HS_M_0020,410,300,MT2,13,A,A,USD,2016,,111138150.0
TPM_HS,HS_M_0020,410,344,MT2,13,A,A,USD,2016,,3607714.0
TPM_HS,HS_M_0020,410,348,MT2,13,A,A,USD,2016,,85.0
TPM_HS,HS_M_0020,410,356,MT2,13,A,A,USD,2016,,976817640.0
TPM_HS,HS_M_0020,410,360,MT2,13,A,A,USD,2016,,410599334.0
TPM_HS,HS_M_0020,410,364,MT2,13,A,A,USD,2016,,4547418924.0
TPM_HS,HS_M_0020,410,368,MT2,13,A,A,USD,2016,,5035186258.0
TPM_HS,HS_M_0020,410,372,MT2,13,A,A,USD,2016,,37.0
TPM_HS,HS_M_0020,410,376,MT2,13,A,A,USD,2016,,414368.0
TPM_HS,HS_M_0020,410,380,MT2,13,A,A,USD,2016,,91294983.0
TPM_HS,HS_M_0020,410,392,MT2,13,A,A,USD,2016,,385143694.0
TPM_HS,HS_M_0020,410,398,MT2,13,A,A,USD,2016,,53378961.0
TPM_HS,HS_M_0020,410,400,MT2,13,A,A,USD,2016,,57.0
TPM_HS,HS_M_0020,410,404,MT2,13,A,A,USD,2016,,35.0
TPM_HS,HS_M_0020,410,414,MT2,13,A,A,USD,2016,,7007629480.0
TPM_HS,HS_M_0020,410,418,MT2,13,A,A,USD,2016,,30033.0
TPM_HS,HS_M_0020,410,422,MT2,13,A,A,USD,2016,,11146.0
TPM_HS,HS_M_0020,410,434,MT2,13,A,A,USD,2016,,293561158.0
TPM_HS,HS_M_0020,410,440,MT2,13,A,A,USD,2016,,541539.0
TPM_HS,HS_M_0020,410,442,MT2,13,A,A,USD,2016,,2212.0
TPM_HS,HS_M_0020,410,446,MT2,13,A,A,USD,2016,,271283.0
TPM_HS,HS_M_0020,410,458,MT2,13,A,A,USD,2016,,907449406.0
TPM_HS,HS_M_0020,410,470,MT2,13,A,A,USD,2016,,24416346.0
TPM_HS,HS_M_0020,410,484,MT2,13,A,A,USD,2016,,1030523000.0
TPM_HS,HS_M_0020,410,496,MT2,13,A,A,USD,2016,,149476.0
TPM_HS,HS_M_0020,410,504,MT2,13,A,A,USD,2016,,289750.0
TPM_HS,HS_M_0020,410,512,MT2,13,A,A,USD,2016,,635730120.0
TPM_HS,HS_M_0020,410,528,MT2,13,A,A,USD,2016,,119711010.0
TPM_HS,HS_M_0020,410,548,MT2,13,A,A,USD,2016,,44546.0
TPM_HS,HS_M_0020,410,554,MT2,13,A,A,USD,2016,,12334683.0
TPM_HS,HS_M_0020,410,558,MT2,13,A,A,USD,2016,,29.0
TPM_HS,HS_M_0020,410,562,MT2,13,A,A,USD,2016,,2634.0
TPM_HS,HS_M_0020,410,566,MT2,13,A,A,USD,2016,,70052094.0
TPM_HS,HS_M_0020,410,578,MT2,13,A,A,USD,2016,,23636692.0
TPM_HS,HS_M_0020,410,586,MT2,13,A,A,USD,2016,,56569408.0
TPM_HS,HS_M_0020,410,591,MT2,13,A,A,USD,2016,,2024186.0
TPM_HS,HS_M_0020,410,598,MT2,13,A,A,USD,2016,,12318617.0
TPM_HS,HS_M_0020,410,604,MT2,13,A,A,USD,2016,,71616856.0
TPM_HS,HS_M_0020,410,608,MT2,13,A,A,USD,2016,,129040746.0
TPM_HS,HS_M_0020,410,616,MT2,13,A,A,USD,2016,,1422627.0
TPM_HS,HS_M_0020,410,634,MT2,13,A,A,USD,2016,,5136496702.0
TPM_HS,HS_M_0020,410,642,MT2,13,A,A,USD,2016,,40.0
TPM_HS,HS_M_0020,410,643,MT2,13,A,A,USD,2016,,3845979834.0
TPM_HS,HS_M_0020,410,682,MT2,13,A,A,USD,2016,,14670237340.0
TPM_HS,HS_M_0020,410,690,MT2,13,A,A,USD,2016,,180074.0
