IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,084,470,MT2,05,A,A,USD,2015,,57133.0
TPM_HS,HS_M_0020,084,478,MT2,05,A,A,USD,2015,,27.0
TPM_HS,HS_M_0020,084,484,MT2,05,A,A,USD,2015,,5637930.0
TPM_HS,HS_M_0020,084,504,MT2,05,A,A,USD,2015,,630.0
TPM_HS,HS_M_0020,084,508,MT2,05,A,A,USD,2015,,142.0
TPM_HS,HS_M_0020,084,528,MT2,05,A,A,USD,2015,,115002.0
TPM_HS,HS_M_0020,084,531,MT2,05,A,A,USD,2015,,333.0
TPM_HS,HS_M_0020,084,554,MT2,05,A,A,USD,2015,,9055.0
TPM_HS,HS_M_0020,084,558,MT2,05,A,A,USD,2015,,54.0
TPM_HS,HS_M_0020,084,591,MT2,05,A,A,USD,2015,,379434.0
TPM_HS,HS_M_0020,084,604,MT2,05,A,A,USD,2015,,9758.0
TPM_HS,HS_M_0020,084,620,MT2,05,A,A,USD,2015,,15.0
TPM_HS,HS_M_0020,084,670,MT2,05,A,A,USD,2015,,101.0
TPM_HS,HS_M_0020,084,702,MT2,05,A,A,USD,2015,,174227.0
TPM_HS,HS_M_0020,084,724,MT2,05,A,A,USD,2015,,52819.0
TPM_HS,HS_M_0020,084,764,MT2,05,A,A,USD,2015,,600.0
TPM_HS,HS_M_0020,084,780,MT2,05,A,A,USD,2015,,369526.0
TPM_HS,HS_M_0020,084,826,MT2,05,A,A,USD,2015,,1270535.0
TPM_HS,HS_M_0020,084,840,MT2,05,A,A,USD,2015,,25364776.0
TPM_HS,HS_M_0020,108,036,MT2,05,A,A,USD,2015,,867558.0
TPM_HS,HS_M_0020,108,056,MT2,05,A,A,USD,2015,,3110508.0
TPM_HS,HS_M_0020,108,120,MT2,05,A,A,USD,2015,,540.0
TPM_HS,HS_M_0020,108,124,MT2,05,A,A,USD,2015,,2072376.0
TPM_HS,HS_M_0020,108,156,MT2,05,A,A,USD,2015,,54966.0
TPM_HS,HS_M_0020,108,180,MT2,05,A,A,USD,2015,,7881.0
TPM_HS,HS_M_0020,108,208,MT2,05,A,A,USD,2015,,519912.0
TPM_HS,HS_M_0020,108,250,MT2,05,A,A,USD,2015,,5132331.0
TPM_HS,HS_M_0020,108,276,MT2,05,A,A,USD,2015,,10130.0
TPM_HS,HS_M_0020,108,356,MT2,05,A,A,USD,2015,,2078574.0
TPM_HS,HS_M_0020,108,380,MT2,05,A,A,USD,2015,,1634123.0
TPM_HS,HS_M_0020,108,404,MT2,05,A,A,USD,2015,,812794.0
TPM_HS,HS_M_0020,108,422,MT2,05,A,A,USD,2015,,1222.0
TPM_HS,HS_M_0020,108,450,MT2,05,A,A,USD,2015,,129214.0
TPM_HS,HS_M_0020,108,528,MT2,05,A,A,USD,2015,,12426.0
TPM_HS,HS_M_0020,108,643,MT2,05,A,A,USD,2015,,4092821.0
TPM_HS,HS_M_0020,108,646,MT2,05,A,A,USD,2015,,953316.0
TPM_HS,HS_M_0020,108,704,MT2,05,A,A,USD,2015,,4906.0
TPM_HS,HS_M_0020,108,710,MT2,05,A,A,USD,2015,,15410.0
TPM_HS,HS_M_0020,108,716,MT2,05,A,A,USD,2015,,249898.0
TPM_HS,HS_M_0020,108,724,MT2,05,A,A,USD,2015,,239.0
TPM_HS,HS_M_0020,108,760,MT2,05,A,A,USD,2015,,32.0
TPM_HS,HS_M_0020,108,784,MT2,05,A,A,USD,2015,,1284848.0
TPM_HS,HS_M_0020,108,792,MT2,05,A,A,USD,2015,,109686.0
TPM_HS,HS_M_0020,108,800,MT2,05,A,A,USD,2015,,709183.0
TPM_HS,HS_M_0020,108,804,MT2,05,A,A,USD,2015,,1667849.0
TPM_HS,HS_M_0020,108,818,MT2,05,A,A,USD,2015,,4901963.0
TPM_HS,HS_M_0020,108,826,MT2,05,A,A,USD,2015,,885593.0
TPM_HS,HS_M_0020,108,834,MT2,05,A,A,USD,2015,,4672344.0
TPM_HS,HS_M_0020,108,840,MT2,05,A,A,USD,2015,,928601.0
TPM_HS,HS_M_0020,108,854,MT2,05,A,A,USD,2015,,14028.0
TPM_HS,HS_M_0020,108,894,MT2,05,A,A,USD,2015,,176415.0
TPM_HS,HS_M_0020,266,752,MT2,05,A,A,USD,2015,,4919.0
TPM_HS,HS_M_0020,266,756,MT2,05,A,A,USD,2015,,280854.0
TPM_HS,HS_M_0020,266,764,MT2,05,A,A,USD,2015,,53881699.0
TPM_HS,HS_M_0020,266,768,MT2,05,A,A,USD,2015,,234142.0
TPM_HS,HS_M_0020,266,784,MT2,05,A,A,USD,2015,,1266269.0
TPM_HS,HS_M_0020,266,788,MT2,05,A,A,USD,2015,,1711662.0
TPM_HS,HS_M_0020,266,792,MT2,05,A,A,USD,2015,,2508895.0
TPM_HS,HS_M_0020,266,804,MT2,05,A,A,USD,2015,,102230.0
TPM_HS,HS_M_0020,266,818,MT2,05,A,A,USD,2015,,344216.0
TPM_HS,HS_M_0020,266,826,MT2,05,A,A,USD,2015,,527498.0
TPM_HS,HS_M_0020,266,840,MT2,05,A,A,USD,2015,,1799152.0
TPM_HS,HS_M_0020,266,854,MT2,05,A,A,USD,2015,,510.0
TPM_HS,HS_M_0020,266,031,MT2,05,A,A,USD,2015,,3194.0
TPM_HS,HS_M_0020,266,032,MT2,05,A,A,USD,2015,,81019.0
TPM_HS,HS_M_0020,266,040,MT2,05,A,A,USD,2015,,4279.0
TPM_HS,HS_M_0020,266,050,MT2,05,A,A,USD,2015,,7.0
TPM_HS,HS_M_0020,266,056,MT2,05,A,A,USD,2015,,4868608.0
TPM_HS,HS_M_0020,266,076,MT2,05,A,A,USD,2015,,394827.0
TPM_HS,HS_M_0020,266,100,MT2,05,A,A,USD,2015,,48444.0
TPM_HS,HS_M_0020,266,116,MT2,05,A,A,USD,2015,,4703493.0
TPM_HS,HS_M_0020,266,120,MT2,05,A,A,USD,2015,,4273584.0
TPM_HS,HS_M_0020,266,124,MT2,05,A,A,USD,2015,,727586.0
TPM_HS,HS_M_0020,266,144,MT2,05,A,A,USD,2015,,810.0
TPM_HS,HS_M_0020,266,156,MT2,05,A,A,USD,2015,,768609.0
TPM_HS,HS_M_0020,266,158,MT2,05,A,A,USD,2015,,2978.0
TPM_HS,HS_M_0020,266,170,MT2,05,A,A,USD,2015,,53342.0
TPM_HS,HS_M_0020,266,180,MT2,05,A,A,USD,2015,,7300.0
TPM_HS,HS_M_0020,266,188,MT2,05,A,A,USD,2015,,342.0
TPM_HS,HS_M_0020,266,191,MT2,05,A,A,USD,2015,,170752.0
TPM_HS,HS_M_0020,266,203,MT2,05,A,A,USD,2015,,28351.0
TPM_HS,HS_M_0020,266,204,MT2,05,A,A,USD,2015,,19717.0
TPM_HS,HS_M_0020,266,208,MT2,05,A,A,USD,2015,,25727.0
TPM_HS,HS_M_0020,266,218,MT2,05,A,A,USD,2015,,982.0
TPM_HS,HS_M_0020,266,246,MT2,05,A,A,USD,2015,,68.0
TPM_HS,HS_M_0020,266,250,MT2,05,A,A,USD,2015,,69364777.0
TPM_HS,HS_M_0020,266,276,MT2,05,A,A,USD,2015,,5475299.0
TPM_HS,HS_M_0020,266,288,MT2,05,A,A,USD,2015,,2219322.0
TPM_HS,HS_M_0020,266,300,MT2,05,A,A,USD,2015,,21454.0
TPM_HS,HS_M_0020,266,324,MT2,05,A,A,USD,2015,,269.0
TPM_HS,HS_M_0020,266,340,MT2,05,A,A,USD,2015,,729.0
TPM_HS,HS_M_0020,266,344,MT2,05,A,A,USD,2015,,7628.0
TPM_HS,HS_M_0020,266,348,MT2,05,A,A,USD,2015,,1121263.0
TPM_HS,HS_M_0020,266,352,MT2,05,A,A,USD,2015,,1159.0
TPM_HS,HS_M_0020,266,356,MT2,05,A,A,USD,2015,,654171.0
TPM_HS,HS_M_0020,266,360,MT2,05,A,A,USD,2015,,176182.0
TPM_HS,HS_M_0020,266,372,MT2,05,A,A,USD,2015,,1137647.0
TPM_HS,HS_M_0020,266,380,MT2,05,A,A,USD,2015,,1118678.0
TPM_HS,HS_M_0020,266,384,MT2,05,A,A,USD,2015,,25300.0
TPM_HS,HS_M_0020,266,388,MT2,05,A,A,USD,2015,,615.0
TPM_HS,HS_M_0020,266,392,MT2,05,A,A,USD,2015,,6578.0
TPM_HS,HS_M_0020,266,410,MT2,05,A,A,USD,2015,,2871.0
TPM_HS,HS_M_0020,266,422,MT2,05,A,A,USD,2015,,123315.0
TPM_HS,HS_M_0020,266,428,MT2,05,A,A,USD,2015,,32373.0
TPM_HS,HS_M_0020,266,440,MT2,05,A,A,USD,2015,,24976.0
TPM_HS,HS_M_0020,266,442,MT2,05,A,A,USD,2015,,426.0
TPM_HS,HS_M_0020,266,454,MT2,05,A,A,USD,2015,,3432.0
TPM_HS,HS_M_0020,266,458,MT2,05,A,A,USD,2015,,562495.0
TPM_HS,HS_M_0020,266,466,MT2,05,A,A,USD,2015,,6636.0
TPM_HS,HS_M_0020,266,470,MT2,05,A,A,USD,2015,,32427.0
TPM_HS,HS_M_0020,266,478,MT2,05,A,A,USD,2015,,2.0
TPM_HS,HS_M_0020,266,484,MT2,05,A,A,USD,2015,,89101.0
TPM_HS,HS_M_0020,266,504,MT2,05,A,A,USD,2015,,786654.0
TPM_HS,HS_M_0020,266,512,MT2,05,A,A,USD,2015,,45954.0
TPM_HS,HS_M_0020,266,528,MT2,05,A,A,USD,2015,,6665996.0
TPM_HS,HS_M_0020,266,554,MT2,05,A,A,USD,2015,,263216.0
TPM_HS,HS_M_0020,266,562,MT2,05,A,A,USD,2015,,540.0
TPM_HS,HS_M_0020,266,566,MT2,05,A,A,USD,2015,,18837.0
TPM_HS,HS_M_0020,266,586,MT2,05,A,A,USD,2015,,78663.0
TPM_HS,HS_M_0020,266,616,MT2,05,A,A,USD,2015,,2280478.0
TPM_HS,HS_M_0020,266,620,MT2,05,A,A,USD,2015,,242242.0
TPM_HS,HS_M_0020,266,642,MT2,05,A,A,USD,2015,,14155.0
TPM_HS,HS_M_0020,266,643,MT2,05,A,A,USD,2015,,8352.0
TPM_HS,HS_M_0020,266,682,MT2,05,A,A,USD,2015,,108690.0
TPM_HS,HS_M_0020,266,686,MT2,05,A,A,USD,2015,,51588.0
TPM_HS,HS_M_0020,266,702,MT2,05,A,A,USD,2015,,274728.0
TPM_HS,HS_M_0020,266,703,MT2,05,A,A,USD,2015,,451.0
TPM_HS,HS_M_0020,266,704,MT2,05,A,A,USD,2015,,5188609.0
TPM_HS,HS_M_0020,266,710,MT2,05,A,A,USD,2015,,413495.0
TPM_HS,HS_M_0020,266,724,MT2,05,A,A,USD,2015,,3763384.0
TPM_HS,HS_M_0020,710,008,MT2,05,A,A,USD,2015,,58.0
TPM_HS,HS_M_0020,710,024,MT2,05,A,A,USD,2015,,44182.0
TPM_HS,HS_M_0020,710,032,MT2,05,A,A,USD,2015,,91472534.0
TPM_HS,HS_M_0020,710,036,MT2,05,A,A,USD,2015,,69633531.0
TPM_HS,HS_M_0020,710,040,MT2,05,A,A,USD,2015,,1677079.0
TPM_HS,HS_M_0020,710,048,MT2,05,A,A,USD,2015,,70.0
TPM_HS,HS_M_0020,710,050,MT2,05,A,A,USD,2015,,244836.0
TPM_HS,HS_M_0020,710,051,MT2,05,A,A,USD,2015,,1599.0
TPM_HS,HS_M_0020,710,052,MT2,05,A,A,USD,2015,,49.0
TPM_HS,HS_M_0020,710,056,MT2,05,A,A,USD,2015,,22878080.0
TPM_HS,HS_M_0020,710,068,MT2,05,A,A,USD,2015,,9003.0
TPM_HS,HS_M_0020,710,072,MT2,05,A,A,USD,2015,,1689346.0
TPM_HS,HS_M_0020,710,076,MT2,05,A,A,USD,2015,,64957018.0
TPM_HS,HS_M_0020,710,100,MT2,05,A,A,USD,2015,,331216.0
TPM_HS,HS_M_0020,710,112,MT2,05,A,A,USD,2015,,19.0
TPM_HS,HS_M_0020,710,116,MT2,05,A,A,USD,2015,,43054.0
TPM_HS,HS_M_0020,710,120,MT2,05,A,A,USD,2015,,6661.0
TPM_HS,HS_M_0020,710,124,MT2,05,A,A,USD,2015,,54767159.0
TPM_HS,HS_M_0020,710,144,MT2,05,A,A,USD,2015,,227016.0
TPM_HS,HS_M_0020,710,152,MT2,05,A,A,USD,2015,,462647.0
TPM_HS,HS_M_0020,710,156,MT2,05,A,A,USD,2015,,33241942.0
TPM_HS,HS_M_0020,710,158,MT2,05,A,A,USD,2015,,1244061.0
TPM_HS,HS_M_0020,710,170,MT2,05,A,A,USD,2015,,1003849.0
TPM_HS,HS_M_0020,710,178,MT2,05,A,A,USD,2015,,19409.0
TPM_HS,HS_M_0020,710,180,MT2,05,A,A,USD,2015,,69.0
TPM_HS,HS_M_0020,710,188,MT2,05,A,A,USD,2015,,39079.0
TPM_HS,HS_M_0020,710,191,MT2,05,A,A,USD,2015,,3278.0
TPM_HS,HS_M_0020,710,196,MT2,05,A,A,USD,2015,,1411.0
TPM_HS,HS_M_0020,710,203,MT2,05,A,A,USD,2015,,5300288.0
TPM_HS,HS_M_0020,710,208,MT2,05,A,A,USD,2015,,8641608.0
TPM_HS,HS_M_0020,710,218,MT2,05,A,A,USD,2015,,124463.0
TPM_HS,HS_M_0020,710,231,MT2,05,A,A,USD,2015,,141004.0
TPM_HS,HS_M_0020,710,233,MT2,05,A,A,USD,2015,,173989.0
TPM_HS,HS_M_0020,710,242,MT2,05,A,A,USD,2015,,46.0
TPM_HS,HS_M_0020,710,246,MT2,05,A,A,USD,2015,,8904249.0
TPM_HS,HS_M_0020,710,250,MT2,05,A,A,USD,2015,,27835831.0
TPM_HS,HS_M_0020,710,276,MT2,05,A,A,USD,2015,,118230678.0
TPM_HS,HS_M_0020,710,288,MT2,05,A,A,USD,2015,,32222.0
TPM_HS,HS_M_0020,710,300,MT2,05,A,A,USD,2015,,1010014.0
TPM_HS,HS_M_0020,710,332,MT2,05,A,A,USD,2015,,384.0
TPM_HS,HS_M_0020,710,344,MT2,05,A,A,USD,2015,,1245395.0
TPM_HS,HS_M_0020,710,348,MT2,05,A,A,USD,2015,,1259310.0
TPM_HS,HS_M_0020,710,352,MT2,05,A,A,USD,2015,,380.0
TPM_HS,HS_M_0020,710,356,MT2,05,A,A,USD,2015,,149306905.0
TPM_HS,HS_M_0020,710,360,MT2,05,A,A,USD,2015,,3287099.0
TPM_HS,HS_M_0020,710,364,MT2,05,A,A,USD,2015,,658601.0
TPM_HS,HS_M_0020,710,372,MT2,05,A,A,USD,2015,,6993997.0
TPM_HS,HS_M_0020,710,376,MT2,05,A,A,USD,2015,,3270855.0
TPM_HS,HS_M_0020,710,380,MT2,05,A,A,USD,2015,,34259388.0
TPM_HS,HS_M_0020,710,384,MT2,05,A,A,USD,2015,,5930.0
TPM_HS,HS_M_0020,710,388,MT2,05,A,A,USD,2015,,78.0
TPM_HS,HS_M_0020,710,392,MT2,05,A,A,USD,2015,,1034565.0
TPM_HS,HS_M_0020,710,400,MT2,05,A,A,USD,2015,,104.0
TPM_HS,HS_M_0020,710,404,MT2,05,A,A,USD,2015,,96549.0
TPM_HS,HS_M_0020,710,410,MT2,05,A,A,USD,2015,,512408.0
TPM_HS,HS_M_0020,710,414,MT2,05,A,A,USD,2015,,57.0
TPM_HS,HS_M_0020,710,422,MT2,05,A,A,USD,2015,,8934.0
TPM_HS,HS_M_0020,710,426,MT2,05,A,A,USD,2015,,14105145.0
TPM_HS,HS_M_0020,710,428,MT2,05,A,A,USD,2015,,142852.0
TPM_HS,HS_M_0020,710,440,MT2,05,A,A,USD,2015,,23855493.0
TPM_HS,HS_M_0020,710,442,MT2,05,A,A,USD,2015,,13912.0
TPM_HS,HS_M_0020,710,446,MT2,05,A,A,USD,2015,,74.0
TPM_HS,HS_M_0020,710,450,MT2,05,A,A,USD,2015,,10674.0
TPM_HS,HS_M_0020,710,454,MT2,05,A,A,USD,2015,,215232.0
TPM_HS,HS_M_0020,710,458,MT2,05,A,A,USD,2015,,9706069.0
TPM_HS,HS_M_0020,710,466,MT2,05,A,A,USD,2015,,45.0
TPM_HS,HS_M_0020,710,470,MT2,05,A,A,USD,2015,,483.0
TPM_HS,HS_M_0020,710,480,MT2,05,A,A,USD,2015,,406459.0
TPM_HS,HS_M_0020,710,484,MT2,05,A,A,USD,2015,,12118978.0
TPM_HS,HS_M_0020,710,504,MT2,05,A,A,USD,2015,,2238.0
TPM_HS,HS_M_0020,710,508,MT2,05,A,A,USD,2015,,440726.0
TPM_HS,HS_M_0020,710,512,MT2,05,A,A,USD,2015,,657893.0
TPM_HS,HS_M_0020,710,516,MT2,05,A,A,USD,2015,,7093510.0
TPM_HS,HS_M_0020,710,528,MT2,05,A,A,USD,2015,,28694722.0
TPM_HS,HS_M_0020,710,548,MT2,05,A,A,USD,2015,,428.0
TPM_HS,HS_M_0020,710,554,MT2,05,A,A,USD,2015,,454946.0
TPM_HS,HS_M_0020,710,566,MT2,05,A,A,USD,2015,,163654.0
TPM_HS,HS_M_0020,710,578,MT2,05,A,A,USD,2015,,77216.0
TPM_HS,HS_M_0020,710,586,MT2,05,A,A,USD,2015,,6492487.0
TPM_HS,HS_M_0020,710,591,MT2,05,A,A,USD,2015,,88824.0
TPM_HS,HS_M_0020,710,600,MT2,05,A,A,USD,2015,,91118.0
TPM_HS,HS_M_0020,710,604,MT2,05,A,A,USD,2015,,383024.0
TPM_HS,HS_M_0020,710,608,MT2,05,A,A,USD,2015,,6864796.0
TPM_HS,HS_M_0020,710,616,MT2,05,A,A,USD,2015,,37834435.0
TPM_HS,HS_M_0020,710,620,MT2,05,A,A,USD,2015,,7963342.0
TPM_HS,HS_M_0020,710,642,MT2,05,A,A,USD,2015,,711018.0
TPM_HS,HS_M_0020,710,643,MT2,05,A,A,USD,2015,,200577520.0
TPM_HS,HS_M_0020,710,646,MT2,05,A,A,USD,2015,,152.0
TPM_HS,HS_M_0020,710,682,MT2,05,A,A,USD,2015,,4966431.0
TPM_HS,HS_M_0020,710,690,MT2,05,A,A,USD,2015,,1991.0
TPM_HS,HS_M_0020,710,702,MT2,05,A,A,USD,2015,,3157244.0
TPM_HS,HS_M_0020,710,704,MT2,05,A,A,USD,2015,,20956020.0
TPM_HS,HS_M_0020,710,705,MT2,05,A,A,USD,2015,,142714.0
TPM_HS,HS_M_0020,710,716,MT2,05,A,A,USD,2015,,589433.0
TPM_HS,HS_M_0020,710,724,MT2,05,A,A,USD,2015,,7663869.0
TPM_HS,HS_M_0020,710,748,MT2,05,A,A,USD,2015,,4471741.0
TPM_HS,HS_M_0020,710,752,MT2,05,A,A,USD,2015,,8458313.0
TPM_HS,HS_M_0020,710,756,MT2,05,A,A,USD,2015,,6660508.0
TPM_HS,HS_M_0020,710,760,MT2,05,A,A,USD,2015,,7427.0
TPM_HS,HS_M_0020,710,764,MT2,05,A,A,USD,2015,,250943686.0
TPM_HS,HS_M_0020,710,780,MT2,05,A,A,USD,2015,,44.0
TPM_HS,HS_M_0020,710,784,MT2,05,A,A,USD,2015,,26908804.0
TPM_HS,HS_M_0020,710,788,MT2,05,A,A,USD,2015,,143367.0
TPM_HS,HS_M_0020,710,792,MT2,05,A,A,USD,2015,,2700779.0
TPM_HS,HS_M_0020,710,800,MT2,05,A,A,USD,2015,,497.0
TPM_HS,HS_M_0020,710,804,MT2,05,A,A,USD,2015,,54711266.0
TPM_HS,HS_M_0020,710,818,MT2,05,A,A,USD,2015,,593537.0
TPM_HS,HS_M_0020,710,826,MT2,05,A,A,USD,2015,,36382713.0
TPM_HS,HS_M_0020,710,834,MT2,05,A,A,USD,2015,,450218.0
TPM_HS,HS_M_0020,710,840,MT2,05,A,A,USD,2015,,68751774.0
TPM_HS,HS_M_0020,710,858,MT2,05,A,A,USD,2015,,692955.0
TPM_HS,HS_M_0020,710,894,MT2,05,A,A,USD,2015,,6395727.0
TPM_HS,HS_M_0020,222,020,MT2,05,A,A,USD,2015,,44.0
TPM_HS,HS_M_0020,222,032,MT2,05,A,A,USD,2015,,998762.0
TPM_HS,HS_M_0020,222,036,MT2,05,A,A,USD,2015,,262.0
TPM_HS,HS_M_0020,222,040,MT2,05,A,A,USD,2015,,161219.0
TPM_HS,HS_M_0020,222,056,MT2,05,A,A,USD,2015,,989866.0
TPM_HS,HS_M_0020,222,068,MT2,05,A,A,USD,2015,,137.0
TPM_HS,HS_M_0020,222,076,MT2,05,A,A,USD,2015,,10985903.0
TPM_HS,HS_M_0020,222,084,MT2,05,A,A,USD,2015,,13512.0
TPM_HS,HS_M_0020,222,100,MT2,05,A,A,USD,2015,,8146.0
TPM_HS,HS_M_0020,222,124,MT2,05,A,A,USD,2015,,1664088.0
TPM_HS,HS_M_0020,222,152,MT2,05,A,A,USD,2015,,8164755.0
TPM_HS,HS_M_0020,222,156,MT2,05,A,A,USD,2015,,1254215.0
TPM_HS,HS_M_0020,222,158,MT2,05,A,A,USD,2015,,763091.0
TPM_HS,HS_M_0020,222,170,MT2,05,A,A,USD,2015,,2159973.0
TPM_HS,HS_M_0020,222,188,MT2,05,A,A,USD,2015,,67294974.0
TPM_HS,HS_M_0020,222,203,MT2,05,A,A,USD,2015,,141.0
TPM_HS,HS_M_0020,222,208,MT2,05,A,A,USD,2015,,2915627.0
TPM_HS,HS_M_0020,222,214,MT2,05,A,A,USD,2015,,287701.0
TPM_HS,HS_M_0020,222,218,MT2,05,A,A,USD,2015,,91565.0
TPM_HS,HS_M_0020,222,250,MT2,05,A,A,USD,2015,,6293993.0
TPM_HS,HS_M_0020,222,276,MT2,05,A,A,USD,2015,,1494778.0
TPM_HS,HS_M_0020,222,300,MT2,05,A,A,USD,2015,,15052.0
TPM_HS,HS_M_0020,222,320,MT2,05,A,A,USD,2015,,92359946.0
TPM_HS,HS_M_0020,222,328,MT2,05,A,A,USD,2015,,1412.0
TPM_HS,HS_M_0020,222,340,MT2,05,A,A,USD,2015,,30402017.0
TPM_HS,HS_M_0020,222,344,MT2,05,A,A,USD,2015,,486.0
TPM_HS,HS_M_0020,222,356,MT2,05,A,A,USD,2015,,501667.0
TPM_HS,HS_M_0020,222,360,MT2,05,A,A,USD,2015,,10461.0
TPM_HS,HS_M_0020,222,364,MT2,05,A,A,USD,2015,,25728.0
TPM_HS,HS_M_0020,222,372,MT2,05,A,A,USD,2015,,10729122.0
TPM_HS,HS_M_0020,222,376,MT2,05,A,A,USD,2015,,24321.0
TPM_HS,HS_M_0020,222,380,MT2,05,A,A,USD,2015,,648015.0
TPM_HS,HS_M_0020,222,392,MT2,05,A,A,USD,2015,,38962.0
TPM_HS,HS_M_0020,222,400,MT2,05,A,A,USD,2015,,467.0
TPM_HS,HS_M_0020,222,410,MT2,05,A,A,USD,2015,,7406.0
TPM_HS,HS_M_0020,222,458,MT2,05,A,A,USD,2015,,2861.0
TPM_HS,HS_M_0020,222,484,MT2,05,A,A,USD,2015,,54252537.0
TPM_HS,HS_M_0020,222,512,MT2,05,A,A,USD,2015,,1251.0
TPM_HS,HS_M_0020,222,528,MT2,05,A,A,USD,2015,,9022479.0
TPM_HS,HS_M_0020,222,554,MT2,05,A,A,USD,2015,,119622.0
TPM_HS,HS_M_0020,222,558,MT2,05,A,A,USD,2015,,8222973.0
TPM_HS,HS_M_0020,222,586,MT2,05,A,A,USD,2015,,7467.0
TPM_HS,HS_M_0020,222,591,MT2,05,A,A,USD,2015,,209534.0
TPM_HS,HS_M_0020,222,604,MT2,05,A,A,USD,2015,,2201789.0
TPM_HS,HS_M_0020,222,616,MT2,05,A,A,USD,2015,,31578.0
TPM_HS,HS_M_0020,222,620,MT2,05,A,A,USD,2015,,45222.0
TPM_HS,HS_M_0020,222,642,MT2,05,A,A,USD,2015,,11065.0
TPM_HS,HS_M_0020,222,682,MT2,05,A,A,USD,2015,,243.0
TPM_HS,HS_M_0020,222,702,MT2,05,A,A,USD,2015,,1946735.0
TPM_HS,HS_M_0020,222,704,MT2,05,A,A,USD,2015,,1971.0
TPM_HS,HS_M_0020,222,724,MT2,05,A,A,USD,2015,,3851109.0
TPM_HS,HS_M_0020,222,748,MT2,05,A,A,USD,2015,,75.0
TPM_HS,HS_M_0020,222,752,MT2,05,A,A,USD,2015,,5660.0
TPM_HS,HS_M_0020,222,756,MT2,05,A,A,USD,2015,,1009473.0
TPM_HS,HS_M_0020,222,764,MT2,05,A,A,USD,2015,,346244.0
TPM_HS,HS_M_0020,222,780,MT2,05,A,A,USD,2015,,685.0
TPM_HS,HS_M_0020,222,792,MT2,05,A,A,USD,2015,,56937.0
TPM_HS,HS_M_0020,222,804,MT2,05,A,A,USD,2015,,22595.0
TPM_HS,HS_M_0020,222,818,MT2,05,A,A,USD,2015,,27.0
TPM_HS,HS_M_0020,222,826,MT2,05,A,A,USD,2015,,1532553.0
TPM_HS,HS_M_0020,222,834,MT2,05,A,A,USD,2015,,35.0
TPM_HS,HS_M_0020,222,840,MT2,05,A,A,USD,2015,,289911398.0
TPM_HS,HS_M_0020,222,858,MT2,05,A,A,USD,2015,,20772753.0
TPM_HS,HS_M_0020,222,862,MT2,05,A,A,USD,2015,,21813.0
TPM_HS,HS_M_0020,242,028,MT2,05,A,A,USD,2015,,2467.0
TPM_HS,HS_M_0020,242,036,MT2,05,A,A,USD,2015,,61382721.0
TPM_HS,HS_M_0020,242,076,MT2,05,A,A,USD,2015,,102593.0
TPM_HS,HS_M_0020,242,100,MT2,05,A,A,USD,2015,,27661.0
TPM_HS,HS_M_0020,242,124,MT2,05,A,A,USD,2015,,10187.0
TPM_HS,HS_M_0020,242,144,MT2,05,A,A,USD,2015,,64587.0
TPM_HS,HS_M_0020,242,156,MT2,05,A,A,USD,2015,,2742189.0
TPM_HS,HS_M_0020,242,158,MT2,05,A,A,USD,2015,,28545.0
TPM_HS,HS_M_0020,242,170,MT2,05,A,A,USD,2015,,12932.0
TPM_HS,HS_M_0020,242,250,MT2,05,A,A,USD,2015,,554047.0
TPM_HS,HS_M_0020,242,276,MT2,05,A,A,USD,2015,,12396.0
TPM_HS,HS_M_0020,242,344,MT2,05,A,A,USD,2015,,273817.0
TPM_HS,HS_M_0020,242,352,MT2,05,A,A,USD,2015,,513.0
TPM_HS,HS_M_0020,242,356,MT2,05,A,A,USD,2015,,1350748.0
TPM_HS,HS_M_0020,242,360,MT2,05,A,A,USD,2015,,1978932.0
TPM_HS,HS_M_0020,242,376,MT2,05,A,A,USD,2015,,64364.0
TPM_HS,HS_M_0020,242,380,MT2,05,A,A,USD,2015,,76711.0
TPM_HS,HS_M_0020,242,392,MT2,05,A,A,USD,2015,,37642.0
TPM_HS,HS_M_0020,242,410,MT2,05,A,A,USD,2015,,143067.0
TPM_HS,HS_M_0020,242,458,MT2,05,A,A,USD,2015,,1755157.0
TPM_HS,HS_M_0020,242,512,MT2,05,A,A,USD,2015,,56243.0
TPM_HS,HS_M_0020,242,528,MT2,05,A,A,USD,2015,,8344.0
TPM_HS,HS_M_0020,242,548,MT2,05,A,A,USD,2015,,5429.0
TPM_HS,HS_M_0020,242,554,MT2,05,A,A,USD,2015,,5373312.0
TPM_HS,HS_M_0020,242,586,MT2,05,A,A,USD,2015,,6469.0
TPM_HS,HS_M_0020,242,608,MT2,05,A,A,USD,2015,,345563.0
TPM_HS,HS_M_0020,242,702,MT2,05,A,A,USD,2015,,517479.0
TPM_HS,HS_M_0020,242,704,MT2,05,A,A,USD,2015,,7258401.0
TPM_HS,HS_M_0020,242,710,MT2,05,A,A,USD,2015,,59794.0
TPM_HS,HS_M_0020,242,724,MT2,05,A,A,USD,2015,,50199.0
TPM_HS,HS_M_0020,242,756,MT2,05,A,A,USD,2015,,120.0
