IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,156,762,MT2,12,A,A,USD,2015,,31837394.0
TPM_HS,HS_M_0020,156,764,MT2,12,A,A,USD,2015,,2670023960.0
TPM_HS,HS_M_0020,156,768,MT2,12,A,A,USD,2015,,2329302.0
TPM_HS,HS_M_0020,156,776,MT2,12,A,A,USD,2015,,10.0
TPM_HS,HS_M_0020,156,780,MT2,12,A,A,USD,2015,,38209081.0
TPM_HS,HS_M_0020,156,784,MT2,12,A,A,USD,2015,,3815114345.0
TPM_HS,HS_M_0020,156,788,MT2,12,A,A,USD,2015,,28669721.0
TPM_HS,HS_M_0020,156,792,MT2,12,A,A,USD,2015,,1608264008.0
TPM_HS,HS_M_0020,156,795,MT2,12,A,A,USD,2015,,7751623439.0
TPM_HS,HS_M_0020,156,800,MT2,12,A,A,USD,2015,,685608.0
TPM_HS,HS_M_0020,156,804,MT2,12,A,A,USD,2015,,1582097207.0
TPM_HS,HS_M_0020,156,807,MT2,12,A,A,USD,2015,,116989235.0
TPM_HS,HS_M_0020,156,818,MT2,12,A,A,USD,2015,,191437453.0
TPM_HS,HS_M_0020,156,826,MT2,12,A,A,USD,2015,,1540519693.0
TPM_HS,HS_M_0020,156,834,MT2,12,A,A,USD,2015,,161052919.0
TPM_HS,HS_M_0020,156,840,MT2,12,A,A,USD,2015,,17350551677.0
TPM_HS,HS_M_0020,156,854,MT2,12,A,A,USD,2015,,25682321.0
TPM_HS,HS_M_0020,156,858,MT2,12,A,A,USD,2015,,12346363.0
TPM_HS,HS_M_0020,156,860,MT2,12,A,A,USD,2015,,379081848.0
TPM_HS,HS_M_0020,156,862,MT2,12,A,A,USD,2015,,286131607.0
TPM_HS,HS_M_0020,156,882,MT2,12,A,A,USD,2015,,482.0
TPM_HS,HS_M_0020,156,887,MT2,12,A,A,USD,2015,,179425373.0
TPM_HS,HS_M_0020,156,892,MT2,12,A,A,USD,2015,,29335653.0
TPM_HS,HS_M_0020,156,893,MT2,12,A,A,USD,2015,,22959215.0
TPM_HS,HS_M_0020,158,262,MT2,12,A,A,USD,2015,,50900.0
TPM_HS,HS_M_0020,158,268,MT2,12,A,A,USD,2015,,124000.0
TPM_HS,HS_M_0020,158,270,MT2,12,A,A,USD,2015,,43500.0
TPM_HS,HS_M_0020,158,276,MT2,12,A,A,USD,2015,,468947400.0
TPM_HS,HS_M_0020,158,288,MT2,12,A,A,USD,2015,,445500.0
TPM_HS,HS_M_0020,158,300,MT2,12,A,A,USD,2015,,37129000.0
TPM_HS,HS_M_0020,158,308,MT2,12,A,A,USD,2015,,155600.0
TPM_HS,HS_M_0020,158,320,MT2,12,A,A,USD,2015,,3047300.0
TPM_HS,HS_M_0020,158,324,MT2,12,A,A,USD,2015,,30500.0
TPM_HS,HS_M_0020,158,328,MT2,12,A,A,USD,2015,,1314200.0
TPM_HS,HS_M_0020,158,332,MT2,12,A,A,USD,2015,,1571200.0
TPM_HS,HS_M_0020,158,340,MT2,12,A,A,USD,2015,,1706300.0
TPM_HS,HS_M_0020,158,344,MT2,12,A,A,USD,2015,,743259100.0
TPM_HS,HS_M_0020,158,004,MT2,12,A,A,USD,2015,,2600.0
TPM_HS,HS_M_0020,158,008,MT2,12,A,A,USD,2015,,409300.0
TPM_HS,HS_M_0020,158,012,MT2,12,A,A,USD,2015,,23978300.0
TPM_HS,HS_M_0020,158,020,MT2,12,A,A,USD,2015,,1100.0
TPM_HS,HS_M_0020,158,024,MT2,12,A,A,USD,2015,,22371400.0
TPM_HS,HS_M_0020,158,028,MT2,12,A,A,USD,2015,,402000.0
TPM_HS,HS_M_0020,158,032,MT2,12,A,A,USD,2015,,414800.0
TPM_HS,HS_M_0020,158,036,MT2,12,A,A,USD,2015,,4686946100.0
TPM_HS,HS_M_0020,158,040,MT2,12,A,A,USD,2015,,116845700.0
TPM_HS,HS_M_0020,158,044,MT2,12,A,A,USD,2015,,185000.0
TPM_HS,HS_M_0020,158,048,MT2,12,A,A,USD,2015,,70585500.0
TPM_HS,HS_M_0020,158,050,MT2,12,A,A,USD,2015,,2453900.0
TPM_HS,HS_M_0020,158,051,MT2,12,A,A,USD,2015,,49300.0
TPM_HS,HS_M_0020,158,052,MT2,12,A,A,USD,2015,,1467900.0
TPM_HS,HS_M_0020,158,056,MT2,12,A,A,USD,2015,,123008500.0
TPM_HS,HS_M_0020,158,064,MT2,12,A,A,USD,2015,,7600.0
TPM_HS,HS_M_0020,158,068,MT2,12,A,A,USD,2015,,307000.0
TPM_HS,HS_M_0020,158,070,MT2,12,A,A,USD,2015,,32300.0
TPM_HS,HS_M_0020,158,072,MT2,12,A,A,USD,2015,,12200.0
TPM_HS,HS_M_0020,158,076,MT2,12,A,A,USD,2015,,644761100.0
TPM_HS,HS_M_0020,158,084,MT2,12,A,A,USD,2015,,65400.0
TPM_HS,HS_M_0020,158,090,MT2,12,A,A,USD,2015,,1400.0
TPM_HS,HS_M_0020,158,096,MT2,12,A,A,USD,2015,,331168400.0
TPM_HS,HS_M_0020,158,100,MT2,12,A,A,USD,2015,,820300.0
TPM_HS,HS_M_0020,158,104,MT2,12,A,A,USD,2015,,19511200.0
TPM_HS,HS_M_0020,158,108,MT2,12,A,A,USD,2015,,2400.0
TPM_HS,HS_M_0020,158,112,MT2,12,A,A,USD,2015,,25563000.0
TPM_HS,HS_M_0020,158,116,MT2,12,A,A,USD,2015,,10730400.0
TPM_HS,HS_M_0020,158,120,MT2,12,A,A,USD,2015,,1200.0
TPM_HS,HS_M_0020,158,124,MT2,12,A,A,USD,2015,,475095200.0
TPM_HS,HS_M_0020,158,144,MT2,12,A,A,USD,2015,,1810100.0
TPM_HS,HS_M_0020,158,148,MT2,12,A,A,USD,2015,,1700.0
TPM_HS,HS_M_0020,158,152,MT2,12,A,A,USD,2015,,1126967700.0
TPM_HS,HS_M_0020,158,156,MT2,12,A,A,USD,2015,,6194614600.0
TPM_HS,HS_M_0020,158,170,MT2,12,A,A,USD,2015,,9833400.0
TPM_HS,HS_M_0020,158,178,MT2,12,A,A,USD,2015,,44575200.0
TPM_HS,HS_M_0020,158,180,MT2,12,A,A,USD,2015,,45577100.0
TPM_HS,HS_M_0020,158,188,MT2,12,A,A,USD,2015,,11911700.0
TPM_HS,HS_M_0020,158,191,MT2,12,A,A,USD,2015,,777000.0
TPM_HS,HS_M_0020,158,192,MT2,12,A,A,USD,2015,,317000.0
TPM_HS,HS_M_0020,158,196,MT2,12,A,A,USD,2015,,266800.0
TPM_HS,HS_M_0020,158,203,MT2,12,A,A,USD,2015,,12786900.0
TPM_HS,HS_M_0020,158,204,MT2,12,A,A,USD,2015,,209500.0
TPM_HS,HS_M_0020,158,208,MT2,12,A,A,USD,2015,,9170500.0
TPM_HS,HS_M_0020,158,212,MT2,12,A,A,USD,2015,,90300.0
TPM_HS,HS_M_0020,158,214,MT2,12,A,A,USD,2015,,13072500.0
TPM_HS,HS_M_0020,158,218,MT2,12,A,A,USD,2015,,150800.0
TPM_HS,HS_M_0020,158,222,MT2,12,A,A,USD,2015,,1261500.0
TPM_HS,HS_M_0020,158,226,MT2,12,A,A,USD,2015,,55700.0
TPM_HS,HS_M_0020,158,233,MT2,12,A,A,USD,2015,,7036100.0
TPM_HS,HS_M_0020,158,242,MT2,12,A,A,USD,2015,,17100.0
TPM_HS,HS_M_0020,158,246,MT2,12,A,A,USD,2015,,40634300.0
TPM_HS,HS_M_0020,158,250,MT2,12,A,A,USD,2015,,199948100.0
TPM_HS,HS_M_0020,158,348,MT2,12,A,A,USD,2015,,5147000.0
TPM_HS,HS_M_0020,158,352,MT2,12,A,A,USD,2015,,71800.0
TPM_HS,HS_M_0020,158,356,MT2,12,A,A,USD,2015,,551204800.0
TPM_HS,HS_M_0020,158,360,MT2,12,A,A,USD,2015,,4096489400.0
TPM_HS,HS_M_0020,158,364,MT2,12,A,A,USD,2015,,48108500.0
TPM_HS,HS_M_0020,158,372,MT2,12,A,A,USD,2015,,1838100.0
TPM_HS,HS_M_0020,158,376,MT2,12,A,A,USD,2015,,43084000.0
TPM_HS,HS_M_0020,158,380,MT2,12,A,A,USD,2015,,168080800.0
TPM_HS,HS_M_0020,158,384,MT2,12,A,A,USD,2015,,117600.0
TPM_HS,HS_M_0020,158,388,MT2,12,A,A,USD,2015,,6272500.0
TPM_HS,HS_M_0020,158,392,MT2,12,A,A,USD,2015,,6552059700.0
TPM_HS,HS_M_0020,158,398,MT2,12,A,A,USD,2015,,54327000.0
TPM_HS,HS_M_0020,158,400,MT2,12,A,A,USD,2015,,21223000.0
TPM_HS,HS_M_0020,158,404,MT2,12,A,A,USD,2015,,31422200.0
TPM_HS,HS_M_0020,158,410,MT2,12,A,A,USD,2015,,1881556200.0
TPM_HS,HS_M_0020,158,414,MT2,12,A,A,USD,2015,,80318500.0
TPM_HS,HS_M_0020,158,417,MT2,12,A,A,USD,2015,,7900.0
TPM_HS,HS_M_0020,158,418,MT2,12,A,A,USD,2015,,3116500.0
TPM_HS,HS_M_0020,158,422,MT2,12,A,A,USD,2015,,2177500.0
TPM_HS,HS_M_0020,158,428,MT2,12,A,A,USD,2015,,1231900.0
TPM_HS,HS_M_0020,158,430,MT2,12,A,A,USD,2015,,100.0
TPM_HS,HS_M_0020,158,434,MT2,12,A,A,USD,2015,,663100.0
TPM_HS,HS_M_0020,158,440,MT2,12,A,A,USD,2015,,3591500.0
TPM_HS,HS_M_0020,158,442,MT2,12,A,A,USD,2015,,8591700.0
TPM_HS,HS_M_0020,158,446,MT2,12,A,A,USD,2015,,2742400.0
TPM_HS,HS_M_0020,158,450,MT2,12,A,A,USD,2015,,34626500.0
TPM_HS,HS_M_0020,158,454,MT2,12,A,A,USD,2015,,600.0
TPM_HS,HS_M_0020,158,458,MT2,12,A,A,USD,2015,,1479938400.0
TPM_HS,HS_M_0020,158,466,MT2,12,A,A,USD,2015,,300.0
TPM_HS,HS_M_0020,158,470,MT2,12,A,A,USD,2015,,115600.0
TPM_HS,HS_M_0020,158,480,MT2,12,A,A,USD,2015,,45100.0
TPM_HS,HS_M_0020,158,484,MT2,12,A,A,USD,2015,,129113400.0
TPM_HS,HS_M_0020,158,496,MT2,12,A,A,USD,2015,,19380400.0
TPM_HS,HS_M_0020,158,504,MT2,12,A,A,USD,2015,,12896700.0
TPM_HS,HS_M_0020,158,508,MT2,12,A,A,USD,2015,,47364300.0
TPM_HS,HS_M_0020,158,512,MT2,12,A,A,USD,2015,,48576400.0
TPM_HS,HS_M_0020,158,516,MT2,12,A,A,USD,2015,,8477500.0
TPM_HS,HS_M_0020,158,524,MT2,12,A,A,USD,2015,,162300.0
TPM_HS,HS_M_0020,158,528,MT2,12,A,A,USD,2015,,111838500.0
TPM_HS,HS_M_0020,158,554,MT2,12,A,A,USD,2015,,21401400.0
TPM_HS,HS_M_0020,158,558,MT2,12,A,A,USD,2015,,1369200.0
TPM_HS,HS_M_0020,158,562,MT2,12,A,A,USD,2015,,5800.0
TPM_HS,HS_M_0020,158,566,MT2,12,A,A,USD,2015,,49104000.0
TPM_HS,HS_M_0020,158,578,MT2,12,A,A,USD,2015,,51681100.0
TPM_HS,HS_M_0020,158,586,MT2,12,A,A,USD,2015,,6725700.0
TPM_HS,HS_M_0020,158,591,MT2,12,A,A,USD,2015,,9028400.0
TPM_HS,HS_M_0020,158,598,MT2,12,A,A,USD,2015,,611579500.0
TPM_HS,HS_M_0020,158,600,MT2,12,A,A,USD,2015,,2081200.0
TPM_HS,HS_M_0020,158,604,MT2,12,A,A,USD,2015,,144978800.0
TPM_HS,HS_M_0020,158,608,MT2,12,A,A,USD,2015,,201544800.0
TPM_HS,HS_M_0020,158,616,MT2,12,A,A,USD,2015,,8774900.0
TPM_HS,HS_M_0020,158,620,MT2,12,A,A,USD,2015,,13326100.0
TPM_HS,HS_M_0020,158,634,MT2,12,A,A,USD,2015,,2849528000.0
TPM_HS,HS_M_0020,158,642,MT2,12,A,A,USD,2015,,4045700.0
TPM_HS,HS_M_0020,158,643,MT2,12,A,A,USD,2015,,1199485100.0
TPM_HS,HS_M_0020,158,646,MT2,12,A,A,USD,2015,,108600.0
TPM_HS,HS_M_0020,158,662,MT2,12,A,A,USD,2015,,94700.0
TPM_HS,HS_M_0020,158,670,MT2,12,A,A,USD,2015,,63400.0
TPM_HS,HS_M_0020,158,682,MT2,12,A,A,USD,2015,,246853400.0
TPM_HS,HS_M_0020,158,686,MT2,12,A,A,USD,2015,,138000.0
TPM_HS,HS_M_0020,158,694,MT2,12,A,A,USD,2015,,155400.0
TPM_HS,HS_M_0020,158,702,MT2,12,A,A,USD,2015,,329644600.0
TPM_HS,HS_M_0020,158,703,MT2,12,A,A,USD,2015,,3052300.0
TPM_HS,HS_M_0020,158,704,MT2,12,A,A,USD,2015,,424480500.0
TPM_HS,HS_M_0020,158,705,MT2,12,A,A,USD,2015,,7270900.0
TPM_HS,HS_M_0020,158,710,MT2,12,A,A,USD,2015,,445489600.0
TPM_HS,HS_M_0020,158,716,MT2,12,A,A,USD,2015,,606700.0
TPM_HS,HS_M_0020,158,724,MT2,12,A,A,USD,2015,,84890800.0
TPM_HS,HS_M_0020,158,736,MT2,12,A,A,USD,2015,,427800.0
TPM_HS,HS_M_0020,158,740,MT2,12,A,A,USD,2015,,883500.0
TPM_HS,HS_M_0020,158,748,MT2,12,A,A,USD,2015,,7100.0
TPM_HS,HS_M_0020,158,752,MT2,12,A,A,USD,2015,,90114100.0
TPM_HS,HS_M_0020,158,756,MT2,12,A,A,USD,2015,,324323400.0
TPM_HS,HS_M_0020,158,762,MT2,12,A,A,USD,2015,,25457300.0
TPM_HS,HS_M_0020,158,764,MT2,12,A,A,USD,2015,,328859400.0
TPM_HS,HS_M_0020,158,768,MT2,12,A,A,USD,2015,,126200.0
TPM_HS,HS_M_0020,158,780,MT2,12,A,A,USD,2015,,5208800.0
TPM_HS,HS_M_0020,158,784,MT2,12,A,A,USD,2015,,463966800.0
TPM_HS,HS_M_0020,158,788,MT2,12,A,A,USD,2015,,563700.0
TPM_HS,HS_M_0020,158,792,MT2,12,A,A,USD,2015,,59853200.0
TPM_HS,HS_M_0020,158,800,MT2,12,A,A,USD,2015,,100.0
TPM_HS,HS_M_0020,158,804,MT2,12,A,A,USD,2015,,25175600.0
TPM_HS,HS_M_0020,158,807,MT2,12,A,A,USD,2015,,7489500.0
TPM_HS,HS_M_0020,158,818,MT2,12,A,A,USD,2015,,3870400.0
TPM_HS,HS_M_0020,158,826,MT2,12,A,A,USD,2015,,124800400.0
TPM_HS,HS_M_0020,158,834,MT2,12,A,A,USD,2015,,9255600.0
TPM_HS,HS_M_0020,158,840,MT2,12,A,A,USD,2015,,1627572400.0
TPM_HS,HS_M_0020,158,858,MT2,12,A,A,USD,2015,,608800.0
TPM_HS,HS_M_0020,158,860,MT2,12,A,A,USD,2015,,93300.0
TPM_HS,HS_M_0020,158,862,MT2,12,A,A,USD,2015,,5368400.0
TPM_HS,HS_M_0020,158,882,MT2,12,A,A,USD,2015,,62200.0
TPM_HS,HS_M_0020,158,887,MT2,12,A,A,USD,2015,,465800.0
TPM_HS,HS_M_0020,158,892,MT2,12,A,A,USD,2015,,353500.0
TPM_HS,HS_M_0020,158,894,MT2,12,A,A,USD,2015,,99144100.0
TPM_HS,HS_M_0020,558,428,MT2,12,A,A,USD,2015,,60316.0
TPM_HS,HS_M_0020,558,440,MT2,12,A,A,USD,2015,,413420.0
TPM_HS,HS_M_0020,558,446,MT2,12,A,A,USD,2015,,70.0
TPM_HS,HS_M_0020,558,458,MT2,12,A,A,USD,2015,,346879.0
TPM_HS,HS_M_0020,558,484,MT2,12,A,A,USD,2015,,69142489.0
TPM_HS,HS_M_0020,558,496,MT2,12,A,A,USD,2015,,10.0
TPM_HS,HS_M_0020,558,498,MT2,12,A,A,USD,2015,,9.0
TPM_HS,HS_M_0020,558,508,MT2,12,A,A,USD,2015,,38.0
TPM_HS,HS_M_0020,558,516,MT2,12,A,A,USD,2015,,123.0
TPM_HS,HS_M_0020,558,528,MT2,12,A,A,USD,2015,,1154332.0
TPM_HS,HS_M_0020,558,554,MT2,12,A,A,USD,2015,,22653.0
TPM_HS,HS_M_0020,558,578,MT2,12,A,A,USD,2015,,309350.0
TPM_HS,HS_M_0020,558,586,MT2,12,A,A,USD,2015,,68896.0
TPM_HS,HS_M_0020,558,020,MT2,12,A,A,USD,2015,,15308.0
TPM_HS,HS_M_0020,558,032,MT2,12,A,A,USD,2015,,512612.0
TPM_HS,HS_M_0020,558,036,MT2,12,A,A,USD,2015,,1435762.0
TPM_HS,HS_M_0020,558,040,MT2,12,A,A,USD,2015,,113421.0
TPM_HS,HS_M_0020,558,050,MT2,12,A,A,USD,2015,,377.0
TPM_HS,HS_M_0020,558,056,MT2,12,A,A,USD,2015,,633869.0
TPM_HS,HS_M_0020,558,068,MT2,12,A,A,USD,2015,,345037.0
TPM_HS,HS_M_0020,558,070,MT2,12,A,A,USD,2015,,24954.0
TPM_HS,HS_M_0020,558,076,MT2,12,A,A,USD,2015,,7186268.0
TPM_HS,HS_M_0020,558,084,MT2,12,A,A,USD,2015,,413.0
TPM_HS,HS_M_0020,558,100,MT2,12,A,A,USD,2015,,52558.0
TPM_HS,HS_M_0020,558,112,MT2,12,A,A,USD,2015,,1221871.0
TPM_HS,HS_M_0020,558,116,MT2,12,A,A,USD,2015,,177.0
TPM_HS,HS_M_0020,558,120,MT2,12,A,A,USD,2015,,139.0
TPM_HS,HS_M_0020,558,124,MT2,12,A,A,USD,2015,,11842547.0
TPM_HS,HS_M_0020,558,144,MT2,12,A,A,USD,2015,,273.0
TPM_HS,HS_M_0020,558,152,MT2,12,A,A,USD,2015,,5133820.0
TPM_HS,HS_M_0020,558,156,MT2,12,A,A,USD,2015,,152381281.0
TPM_HS,HS_M_0020,558,158,MT2,12,A,A,USD,2015,,3744379.0
TPM_HS,HS_M_0020,558,170,MT2,12,A,A,USD,2015,,2538499.0
TPM_HS,HS_M_0020,558,188,MT2,12,A,A,USD,2015,,86736939.0
TPM_HS,HS_M_0020,558,191,MT2,12,A,A,USD,2015,,2148.0
TPM_HS,HS_M_0020,558,203,MT2,12,A,A,USD,2015,,443936.0
TPM_HS,HS_M_0020,558,208,MT2,12,A,A,USD,2015,,787454.0
TPM_HS,HS_M_0020,558,214,MT2,12,A,A,USD,2015,,803504.0
TPM_HS,HS_M_0020,558,218,MT2,12,A,A,USD,2015,,276029.0
TPM_HS,HS_M_0020,558,222,MT2,12,A,A,USD,2015,,66993780.0
TPM_HS,HS_M_0020,558,233,MT2,12,A,A,USD,2015,,70454.0
TPM_HS,HS_M_0020,558,246,MT2,12,A,A,USD,2015,,188390.0
TPM_HS,HS_M_0020,558,250,MT2,12,A,A,USD,2015,,775330.0
TPM_HS,HS_M_0020,558,268,MT2,12,A,A,USD,2015,,835146.0
TPM_HS,HS_M_0020,558,270,MT2,12,A,A,USD,2015,,18.0
TPM_HS,HS_M_0020,558,276,MT2,12,A,A,USD,2015,,7247661.0
TPM_HS,HS_M_0020,558,300,MT2,12,A,A,USD,2015,,144856.0
TPM_HS,HS_M_0020,558,320,MT2,12,A,A,USD,2015,,71661671.0
TPM_HS,HS_M_0020,558,328,MT2,12,A,A,USD,2015,,82.0
TPM_HS,HS_M_0020,558,340,MT2,12,A,A,USD,2015,,28561093.0
TPM_HS,HS_M_0020,558,344,MT2,12,A,A,USD,2015,,81731.0
TPM_HS,HS_M_0020,558,348,MT2,12,A,A,USD,2015,,21620.0
TPM_HS,HS_M_0020,558,352,MT2,12,A,A,USD,2015,,291.0
TPM_HS,HS_M_0020,558,356,MT2,12,A,A,USD,2015,,4605294.0
TPM_HS,HS_M_0020,558,360,MT2,12,A,A,USD,2015,,298623.0
TPM_HS,HS_M_0020,558,364,MT2,12,A,A,USD,2015,,833.0
TPM_HS,HS_M_0020,558,372,MT2,12,A,A,USD,2015,,25894.0
TPM_HS,HS_M_0020,558,376,MT2,12,A,A,USD,2015,,437231.0
TPM_HS,HS_M_0020,558,380,MT2,12,A,A,USD,2015,,6257074.0
TPM_HS,HS_M_0020,558,392,MT2,12,A,A,USD,2015,,22763920.0
TPM_HS,HS_M_0020,558,404,MT2,12,A,A,USD,2015,,2983.0
TPM_HS,HS_M_0020,558,410,MT2,12,A,A,USD,2015,,13714.0
TPM_HS,HS_M_0020,558,591,MT2,12,A,A,USD,2015,,890545.0
TPM_HS,HS_M_0020,558,604,MT2,12,A,A,USD,2015,,2062490.0
TPM_HS,HS_M_0020,558,608,MT2,12,A,A,USD,2015,,50742.0
TPM_HS,HS_M_0020,558,616,MT2,12,A,A,USD,2015,,465806.0
TPM_HS,HS_M_0020,558,620,MT2,12,A,A,USD,2015,,293157.0
TPM_HS,HS_M_0020,558,642,MT2,12,A,A,USD,2015,,3330.0
TPM_HS,HS_M_0020,558,643,MT2,12,A,A,USD,2015,,25412681.0
TPM_HS,HS_M_0020,558,682,MT2,12,A,A,USD,2015,,3510.0
TPM_HS,HS_M_0020,558,694,MT2,12,A,A,USD,2015,,479.0
TPM_HS,HS_M_0020,558,702,MT2,12,A,A,USD,2015,,32709.0
TPM_HS,HS_M_0020,558,703,MT2,12,A,A,USD,2015,,56790.0
TPM_HS,HS_M_0020,558,704,MT2,12,A,A,USD,2015,,241439.0
TPM_HS,HS_M_0020,558,705,MT2,12,A,A,USD,2015,,67287.0
TPM_HS,HS_M_0020,558,710,MT2,12,A,A,USD,2015,,309665.0
TPM_HS,HS_M_0020,558,724,MT2,12,A,A,USD,2015,,16826834.0
TPM_HS,HS_M_0020,558,740,MT2,12,A,A,USD,2015,,209.0
TPM_HS,HS_M_0020,558,748,MT2,12,A,A,USD,2015,,2028.0
TPM_HS,HS_M_0020,558,752,MT2,12,A,A,USD,2015,,921883.0
TPM_HS,HS_M_0020,558,756,MT2,12,A,A,USD,2015,,1233136.0
TPM_HS,HS_M_0020,558,760,MT2,12,A,A,USD,2015,,30.0
TPM_HS,HS_M_0020,558,764,MT2,12,A,A,USD,2015,,591544.0
TPM_HS,HS_M_0020,558,780,MT2,12,A,A,USD,2015,,2047857.0
TPM_HS,HS_M_0020,558,784,MT2,12,A,A,USD,2015,,1741191.0
TPM_HS,HS_M_0020,558,788,MT2,12,A,A,USD,2015,,89.0
TPM_HS,HS_M_0020,558,792,MT2,12,A,A,USD,2015,,1594634.0
TPM_HS,HS_M_0020,558,804,MT2,12,A,A,USD,2015,,52090.0
TPM_HS,HS_M_0020,558,818,MT2,12,A,A,USD,2015,,23354.0
TPM_HS,HS_M_0020,558,826,MT2,12,A,A,USD,2015,,456411.0
TPM_HS,HS_M_0020,558,840,MT2,12,A,A,USD,2015,,107668551.0
TPM_HS,HS_M_0020,558,858,MT2,12,A,A,USD,2015,,14529.0
TPM_HS,HS_M_0020,558,862,MT2,12,A,A,USD,2015,,500154.0
TPM_HS,HS_M_0020,558,892,MT2,12,A,A,USD,2015,,1056.0
TPM_HS,HS_M_0020,562,012,MT2,12,A,A,USD,2015,,539209.0
TPM_HS,HS_M_0020,562,020,MT2,12,A,A,USD,2015,,63.0
TPM_HS,HS_M_0020,562,036,MT2,12,A,A,USD,2015,,37271.0
TPM_HS,HS_M_0020,562,040,MT2,12,A,A,USD,2015,,32485.0
TPM_HS,HS_M_0020,562,056,MT2,12,A,A,USD,2015,,1030217.0
TPM_HS,HS_M_0020,562,076,MT2,12,A,A,USD,2015,,356.0
TPM_HS,HS_M_0020,562,100,MT2,12,A,A,USD,2015,,3386.0
TPM_HS,HS_M_0020,562,124,MT2,12,A,A,USD,2015,,96053.0
TPM_HS,HS_M_0020,562,156,MT2,12,A,A,USD,2015,,105471756.0
TPM_HS,HS_M_0020,562,158,MT2,12,A,A,USD,2015,,30117.0
TPM_HS,HS_M_0020,562,178,MT2,12,A,A,USD,2015,,265708.0
TPM_HS,HS_M_0020,562,191,MT2,12,A,A,USD,2015,,202.0
TPM_HS,HS_M_0020,562,203,MT2,12,A,A,USD,2015,,156600.0
TPM_HS,HS_M_0020,562,204,MT2,12,A,A,USD,2015,,46527004.0
TPM_HS,HS_M_0020,562,208,MT2,12,A,A,USD,2015,,1969.0
TPM_HS,HS_M_0020,562,226,MT2,12,A,A,USD,2015,,60299.0
TPM_HS,HS_M_0020,562,250,MT2,12,A,A,USD,2015,,11276847.0
TPM_HS,HS_M_0020,562,262,MT2,12,A,A,USD,2015,,1207.0
TPM_HS,HS_M_0020,562,266,MT2,12,A,A,USD,2015,,318.0
TPM_HS,HS_M_0020,562,276,MT2,12,A,A,USD,2015,,318221.0
TPM_HS,HS_M_0020,562,288,MT2,12,A,A,USD,2015,,16590845.0
TPM_HS,HS_M_0020,562,300,MT2,12,A,A,USD,2015,,626266.0
TPM_HS,HS_M_0020,562,344,MT2,12,A,A,USD,2015,,4092.0
TPM_HS,HS_M_0020,562,348,MT2,12,A,A,USD,2015,,10076.0
TPM_HS,HS_M_0020,562,352,MT2,12,A,A,USD,2015,,48606.0
TPM_HS,HS_M_0020,562,356,MT2,12,A,A,USD,2015,,2798308.0
TPM_HS,HS_M_0020,562,360,MT2,12,A,A,USD,2015,,10439.0
TPM_HS,HS_M_0020,562,364,MT2,12,A,A,USD,2015,,679672.0
TPM_HS,HS_M_0020,562,372,MT2,12,A,A,USD,2015,,361.0
TPM_HS,HS_M_0020,562,376,MT2,12,A,A,USD,2015,,354491.0
TPM_HS,HS_M_0020,562,380,MT2,12,A,A,USD,2015,,1309028.0
TPM_HS,HS_M_0020,562,384,MT2,12,A,A,USD,2015,,9570530.0
TPM_HS,HS_M_0020,562,392,MT2,12,A,A,USD,2015,,120222.0
TPM_HS,HS_M_0020,562,400,MT2,12,A,A,USD,2015,,2196.0
TPM_HS,HS_M_0020,562,410,MT2,12,A,A,USD,2015,,380.0
TPM_HS,HS_M_0020,562,414,MT2,12,A,A,USD,2015,,47715.0
TPM_HS,HS_M_0020,562,422,MT2,12,A,A,USD,2015,,55293.0
TPM_HS,HS_M_0020,562,434,MT2,12,A,A,USD,2015,,1528889.0
TPM_HS,HS_M_0020,562,440,MT2,12,A,A,USD,2015,,52.0
TPM_HS,HS_M_0020,562,458,MT2,12,A,A,USD,2015,,518.0
TPM_HS,HS_M_0020,562,466,MT2,12,A,A,USD,2015,,15204.0
TPM_HS,HS_M_0020,562,478,MT2,12,A,A,USD,2015,,223.0
TPM_HS,HS_M_0020,562,484,MT2,12,A,A,USD,2015,,1047.0
TPM_HS,HS_M_0020,562,504,MT2,12,A,A,USD,2015,,2297045.0
TPM_HS,HS_M_0020,562,516,MT2,12,A,A,USD,2015,,744.0
TPM_HS,HS_M_0020,562,528,MT2,12,A,A,USD,2015,,47001.0
TPM_HS,HS_M_0020,562,566,MT2,12,A,A,USD,2015,,18187750.0
TPM_HS,HS_M_0020,562,578,MT2,12,A,A,USD,2015,,2396.0
TPM_HS,HS_M_0020,562,586,MT2,12,A,A,USD,2015,,977.0
TPM_HS,HS_M_0020,562,616,MT2,12,A,A,USD,2015,,16516.0
TPM_HS,HS_M_0020,562,620,MT2,12,A,A,USD,2015,,542659.0
TPM_HS,HS_M_0020,562,642,MT2,12,A,A,USD,2015,,1353.0
TPM_HS,HS_M_0020,562,643,MT2,12,A,A,USD,2015,,37279.0
TPM_HS,HS_M_0020,562,682,MT2,12,A,A,USD,2015,,56721.0
TPM_HS,HS_M_0020,562,686,MT2,12,A,A,USD,2015,,1085698.0
TPM_HS,HS_M_0020,562,702,MT2,12,A,A,USD,2015,,5741.0
TPM_HS,HS_M_0020,562,703,MT2,12,A,A,USD,2015,,17687.0
