IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,398,703,MT2,08,A,A,USD,2015,,30138.0
TPM_HS,HS_M_0020,398,705,MT2,08,A,A,USD,2015,,2147.0
TPM_HS,HS_M_0020,398,710,MT2,08,A,A,USD,2015,,342527.0
TPM_HS,HS_M_0020,398,716,MT2,08,A,A,USD,2015,,408793.0
TPM_HS,HS_M_0020,398,724,MT2,08,A,A,USD,2015,,2502180.0
TPM_HS,HS_M_0020,398,752,MT2,08,A,A,USD,2015,,1016798.0
TPM_HS,HS_M_0020,398,756,MT2,08,A,A,USD,2015,,3759194.0
TPM_HS,HS_M_0020,398,762,MT2,08,A,A,USD,2015,,22644.0
TPM_HS,HS_M_0020,398,764,MT2,08,A,A,USD,2015,,546582.0
TPM_HS,HS_M_0020,398,780,MT2,08,A,A,USD,2015,,11174.0
TPM_HS,HS_M_0020,398,784,MT2,08,A,A,USD,2015,,199226.0
TPM_HS,HS_M_0020,398,788,MT2,08,A,A,USD,2015,,478.0
TPM_HS,HS_M_0020,398,792,MT2,08,A,A,USD,2015,,2989682.0
TPM_HS,HS_M_0020,398,800,MT2,08,A,A,USD,2015,,85614.0
TPM_HS,HS_M_0020,398,804,MT2,08,A,A,USD,2015,,13982643.0
TPM_HS,HS_M_0020,398,807,MT2,08,A,A,USD,2015,,940258.0
TPM_HS,HS_M_0020,398,818,MT2,08,A,A,USD,2015,,346036.0
TPM_HS,HS_M_0020,398,826,MT2,08,A,A,USD,2015,,11790596.0
TPM_HS,HS_M_0020,398,834,MT2,08,A,A,USD,2015,,1774340.0
TPM_HS,HS_M_0020,398,840,MT2,08,A,A,USD,2015,,5699537.0
TPM_HS,HS_M_0020,398,860,MT2,08,A,A,USD,2015,,5592781.0
TPM_HS,HS_M_0020,398,892,MT2,08,A,A,USD,2015,,556819.0
TPM_HS,HS_M_0020,398,894,MT2,08,A,A,USD,2015,,159890.0
TPM_HS,HS_M_0020,710,012,MT2,08,A,A,USD,2015,,521.0
TPM_HS,HS_M_0020,710,024,MT2,08,A,A,USD,2015,,2875.0
TPM_HS,HS_M_0020,710,032,MT2,08,A,A,USD,2015,,33315539.0
TPM_HS,HS_M_0020,710,036,MT2,08,A,A,USD,2015,,6248959.0
TPM_HS,HS_M_0020,710,040,MT2,08,A,A,USD,2015,,22725168.0
TPM_HS,HS_M_0020,710,044,MT2,08,A,A,USD,2015,,20037.0
TPM_HS,HS_M_0020,710,050,MT2,08,A,A,USD,2015,,221121.0
TPM_HS,HS_M_0020,710,052,MT2,08,A,A,USD,2015,,12604.0
TPM_HS,HS_M_0020,710,056,MT2,08,A,A,USD,2015,,5445685.0
TPM_HS,HS_M_0020,710,072,MT2,08,A,A,USD,2015,,312473.0
TPM_HS,HS_M_0020,710,076,MT2,08,A,A,USD,2015,,51571917.0
TPM_HS,HS_M_0020,710,096,MT2,08,A,A,USD,2015,,39.0
TPM_HS,HS_M_0020,710,100,MT2,08,A,A,USD,2015,,443470.0
TPM_HS,HS_M_0020,710,120,MT2,08,A,A,USD,2015,,1377.0
TPM_HS,HS_M_0020,710,124,MT2,08,A,A,USD,2015,,3922260.0
TPM_HS,HS_M_0020,710,144,MT2,08,A,A,USD,2015,,6.0
TPM_HS,HS_M_0020,710,152,MT2,08,A,A,USD,2015,,498156.0
TPM_HS,HS_M_0020,710,156,MT2,08,A,A,USD,2015,,28213719.0
TPM_HS,HS_M_0020,710,158,MT2,08,A,A,USD,2015,,3877555.0
TPM_HS,HS_M_0020,710,170,MT2,08,A,A,USD,2015,,65.0
TPM_HS,HS_M_0020,710,180,MT2,08,A,A,USD,2015,,587.0
TPM_HS,HS_M_0020,710,188,MT2,08,A,A,USD,2015,,186994.0
TPM_HS,HS_M_0020,710,191,MT2,08,A,A,USD,2015,,1975.0
TPM_HS,HS_M_0020,710,192,MT2,08,A,A,USD,2015,,1695136.0
TPM_HS,HS_M_0020,710,196,MT2,08,A,A,USD,2015,,5.0
TPM_HS,HS_M_0020,710,203,MT2,08,A,A,USD,2015,,112301.0
TPM_HS,HS_M_0020,710,208,MT2,08,A,A,USD,2015,,826482.0
TPM_HS,HS_M_0020,710,212,MT2,08,A,A,USD,2015,,2531.0
TPM_HS,HS_M_0020,710,214,MT2,08,A,A,USD,2015,,741278.0
TPM_HS,HS_M_0020,710,218,MT2,08,A,A,USD,2015,,118563.0
TPM_HS,HS_M_0020,710,226,MT2,08,A,A,USD,2015,,745.0
TPM_HS,HS_M_0020,710,231,MT2,08,A,A,USD,2015,,42589.0
TPM_HS,HS_M_0020,710,233,MT2,08,A,A,USD,2015,,134.0
TPM_HS,HS_M_0020,710,246,MT2,08,A,A,USD,2015,,57589.0
TPM_HS,HS_M_0020,710,250,MT2,08,A,A,USD,2015,,63879711.0
TPM_HS,HS_M_0020,710,266,MT2,08,A,A,USD,2015,,1483.0
TPM_HS,HS_M_0020,710,276,MT2,08,A,A,USD,2015,,23939361.0
TPM_HS,HS_M_0020,710,288,MT2,08,A,A,USD,2015,,72665.0
TPM_HS,HS_M_0020,710,300,MT2,08,A,A,USD,2015,,307193.0
TPM_HS,HS_M_0020,710,320,MT2,08,A,A,USD,2015,,1034304.0
TPM_HS,HS_M_0020,710,328,MT2,08,A,A,USD,2015,,85.0
TPM_HS,HS_M_0020,710,340,MT2,08,A,A,USD,2015,,5583.0
TPM_HS,HS_M_0020,710,344,MT2,08,A,A,USD,2015,,972821.0
TPM_HS,HS_M_0020,710,348,MT2,08,A,A,USD,2015,,20562.0
TPM_HS,HS_M_0020,710,356,MT2,08,A,A,USD,2015,,17652703.0
TPM_HS,HS_M_0020,710,360,MT2,08,A,A,USD,2015,,67945.0
TPM_HS,HS_M_0020,710,364,MT2,08,A,A,USD,2015,,2834.0
TPM_HS,HS_M_0020,710,368,MT2,08,A,A,USD,2015,,1597.0
TPM_HS,HS_M_0020,710,372,MT2,08,A,A,USD,2015,,16516281.0
TPM_HS,HS_M_0020,710,376,MT2,08,A,A,USD,2015,,1196009.0
TPM_HS,HS_M_0020,710,380,MT2,08,A,A,USD,2015,,12851325.0
TPM_HS,HS_M_0020,710,384,MT2,08,A,A,USD,2015,,254.0
TPM_HS,HS_M_0020,710,388,MT2,08,A,A,USD,2015,,450330.0
TPM_HS,HS_M_0020,710,392,MT2,08,A,A,USD,2015,,369302.0
TPM_HS,HS_M_0020,710,398,MT2,08,A,A,USD,2015,,90.0
TPM_HS,HS_M_0020,710,400,MT2,08,A,A,USD,2015,,92536.0
TPM_HS,HS_M_0020,710,404,MT2,08,A,A,USD,2015,,1098075.0
TPM_HS,HS_M_0020,710,410,MT2,08,A,A,USD,2015,,1004305.0
TPM_HS,HS_M_0020,710,414,MT2,08,A,A,USD,2015,,50102.0
TPM_HS,HS_M_0020,710,422,MT2,08,A,A,USD,2015,,28667.0
TPM_HS,HS_M_0020,710,426,MT2,08,A,A,USD,2015,,63909.0
TPM_HS,HS_M_0020,710,428,MT2,08,A,A,USD,2015,,3247.0
TPM_HS,HS_M_0020,710,440,MT2,08,A,A,USD,2015,,177653.0
TPM_HS,HS_M_0020,710,442,MT2,08,A,A,USD,2015,,43616.0
TPM_HS,HS_M_0020,710,450,MT2,08,A,A,USD,2015,,610.0
TPM_HS,HS_M_0020,710,454,MT2,08,A,A,USD,2015,,2038439.0
TPM_HS,HS_M_0020,710,458,MT2,08,A,A,USD,2015,,280904.0
TPM_HS,HS_M_0020,710,462,MT2,08,A,A,USD,2015,,102072.0
TPM_HS,HS_M_0020,710,466,MT2,08,A,A,USD,2015,,3082.0
TPM_HS,HS_M_0020,710,480,MT2,08,A,A,USD,2015,,9428264.0
TPM_HS,HS_M_0020,710,484,MT2,08,A,A,USD,2015,,9435689.0
TPM_HS,HS_M_0020,710,498,MT2,08,A,A,USD,2015,,152.0
TPM_HS,HS_M_0020,710,504,MT2,08,A,A,USD,2015,,4196.0
TPM_HS,HS_M_0020,710,508,MT2,08,A,A,USD,2015,,7264544.0
TPM_HS,HS_M_0020,710,512,MT2,08,A,A,USD,2015,,57731.0
TPM_HS,HS_M_0020,710,516,MT2,08,A,A,USD,2015,,55225003.0
TPM_HS,HS_M_0020,710,524,MT2,08,A,A,USD,2015,,9492.0
TPM_HS,HS_M_0020,710,528,MT2,08,A,A,USD,2015,,17422434.0
TPM_HS,HS_M_0020,710,554,MT2,08,A,A,USD,2015,,392231.0
TPM_HS,HS_M_0020,710,558,MT2,08,A,A,USD,2015,,982.0
TPM_HS,HS_M_0020,710,562,MT2,08,A,A,USD,2015,,1372.0
TPM_HS,HS_M_0020,710,566,MT2,08,A,A,USD,2015,,860257.0
TPM_HS,HS_M_0020,710,578,MT2,08,A,A,USD,2015,,61655.0
TPM_HS,HS_M_0020,710,586,MT2,08,A,A,USD,2015,,168625.0
TPM_HS,HS_M_0020,710,591,MT2,08,A,A,USD,2015,,104329.0
TPM_HS,HS_M_0020,710,600,MT2,08,A,A,USD,2015,,206.0
TPM_HS,HS_M_0020,710,608,MT2,08,A,A,USD,2015,,4692562.0
TPM_HS,HS_M_0020,710,616,MT2,08,A,A,USD,2015,,3007639.0
TPM_HS,HS_M_0020,710,620,MT2,08,A,A,USD,2015,,1340774.0
TPM_HS,HS_M_0020,710,642,MT2,08,A,A,USD,2015,,738.0
TPM_HS,HS_M_0020,710,643,MT2,08,A,A,USD,2015,,1007637.0
TPM_HS,HS_M_0020,710,682,MT2,08,A,A,USD,2015,,160855.0
TPM_HS,HS_M_0020,710,686,MT2,08,A,A,USD,2015,,7163.0
TPM_HS,HS_M_0020,710,690,MT2,08,A,A,USD,2015,,480.0
TPM_HS,HS_M_0020,710,694,MT2,08,A,A,USD,2015,,180.0
TPM_HS,HS_M_0020,710,702,MT2,08,A,A,USD,2015,,137634.0
TPM_HS,HS_M_0020,710,704,MT2,08,A,A,USD,2015,,130050.0
TPM_HS,HS_M_0020,710,706,MT2,08,A,A,USD,2015,,207.0
TPM_HS,HS_M_0020,710,716,MT2,08,A,A,USD,2015,,44110190.0
TPM_HS,HS_M_0020,710,724,MT2,08,A,A,USD,2015,,4566555.0
TPM_HS,HS_M_0020,710,736,MT2,08,A,A,USD,2015,,153.0
TPM_HS,HS_M_0020,710,740,MT2,08,A,A,USD,2015,,276125.0
TPM_HS,HS_M_0020,710,748,MT2,08,A,A,USD,2015,,2076543.0
TPM_HS,HS_M_0020,710,752,MT2,08,A,A,USD,2015,,2327832.0
TPM_HS,HS_M_0020,710,756,MT2,08,A,A,USD,2015,,44808985.0
TPM_HS,HS_M_0020,710,764,MT2,08,A,A,USD,2015,,1678487.0
TPM_HS,HS_M_0020,710,780,MT2,08,A,A,USD,2015,,530116.0
TPM_HS,HS_M_0020,710,784,MT2,08,A,A,USD,2015,,9867498.0
TPM_HS,HS_M_0020,710,788,MT2,08,A,A,USD,2015,,18.0
TPM_HS,HS_M_0020,710,792,MT2,08,A,A,USD,2015,,5412314.0
TPM_HS,HS_M_0020,710,800,MT2,08,A,A,USD,2015,,1786853.0
TPM_HS,HS_M_0020,710,804,MT2,08,A,A,USD,2015,,356.0
TPM_HS,HS_M_0020,710,807,MT2,08,A,A,USD,2015,,16.0
TPM_HS,HS_M_0020,710,818,MT2,08,A,A,USD,2015,,812118.0
TPM_HS,HS_M_0020,710,826,MT2,08,A,A,USD,2015,,185876446.0
TPM_HS,HS_M_0020,710,834,MT2,08,A,A,USD,2015,,562675.0
TPM_HS,HS_M_0020,710,840,MT2,08,A,A,USD,2015,,21034837.0
TPM_HS,HS_M_0020,710,858,MT2,08,A,A,USD,2015,,158152.0
TPM_HS,HS_M_0020,710,860,MT2,08,A,A,USD,2015,,78564.0
TPM_HS,HS_M_0020,710,862,MT2,08,A,A,USD,2015,,89.0
TPM_HS,HS_M_0020,710,894,MT2,08,A,A,USD,2015,,1873036.0
TPM_HS,HS_M_0020,222,020,MT2,08,A,A,USD,2015,,2685.0
TPM_HS,HS_M_0020,222,032,MT2,08,A,A,USD,2015,,475317.0
TPM_HS,HS_M_0020,222,036,MT2,08,A,A,USD,2015,,3331.0
TPM_HS,HS_M_0020,222,040,MT2,08,A,A,USD,2015,,1308338.0
TPM_HS,HS_M_0020,222,052,MT2,08,A,A,USD,2015,,3013.0
TPM_HS,HS_M_0020,222,056,MT2,08,A,A,USD,2015,,186023.0
TPM_HS,HS_M_0020,222,068,MT2,08,A,A,USD,2015,,268.0
TPM_HS,HS_M_0020,222,076,MT2,08,A,A,USD,2015,,52598.0
TPM_HS,HS_M_0020,222,100,MT2,08,A,A,USD,2015,,3757.0
TPM_HS,HS_M_0020,222,124,MT2,08,A,A,USD,2015,,84482.0
TPM_HS,HS_M_0020,222,152,MT2,08,A,A,USD,2015,,4072144.0
TPM_HS,HS_M_0020,222,156,MT2,08,A,A,USD,2015,,74483.0
TPM_HS,HS_M_0020,222,158,MT2,08,A,A,USD,2015,,389540.0
TPM_HS,HS_M_0020,222,170,MT2,08,A,A,USD,2015,,6918.0
TPM_HS,HS_M_0020,222,188,MT2,08,A,A,USD,2015,,11135067.0
TPM_HS,HS_M_0020,222,192,MT2,08,A,A,USD,2015,,71964.0
TPM_HS,HS_M_0020,222,203,MT2,08,A,A,USD,2015,,683.0
TPM_HS,HS_M_0020,222,208,MT2,08,A,A,USD,2015,,24542.0
TPM_HS,HS_M_0020,222,214,MT2,08,A,A,USD,2015,,185258.0
TPM_HS,HS_M_0020,222,218,MT2,08,A,A,USD,2015,,71723.0
TPM_HS,HS_M_0020,222,242,MT2,08,A,A,USD,2015,,8125.0
TPM_HS,HS_M_0020,222,246,MT2,08,A,A,USD,2015,,483595.0
TPM_HS,HS_M_0020,222,250,MT2,08,A,A,USD,2015,,1029693.0
TPM_HS,HS_M_0020,222,276,MT2,08,A,A,USD,2015,,480395.0
TPM_HS,HS_M_0020,222,300,MT2,08,A,A,USD,2015,,4141.0
TPM_HS,HS_M_0020,222,320,MT2,08,A,A,USD,2015,,81909332.0
TPM_HS,HS_M_0020,222,328,MT2,08,A,A,USD,2015,,4529.0
TPM_HS,HS_M_0020,222,332,MT2,08,A,A,USD,2015,,542.0
TPM_HS,HS_M_0020,222,340,MT2,08,A,A,USD,2015,,13839323.0
TPM_HS,HS_M_0020,222,356,MT2,08,A,A,USD,2015,,2546.0
TPM_HS,HS_M_0020,222,360,MT2,08,A,A,USD,2015,,435.0
TPM_HS,HS_M_0020,222,364,MT2,08,A,A,USD,2015,,854.0
TPM_HS,HS_M_0020,222,372,MT2,08,A,A,USD,2015,,199751.0
TPM_HS,HS_M_0020,222,376,MT2,08,A,A,USD,2015,,455.0
TPM_HS,HS_M_0020,222,380,MT2,08,A,A,USD,2015,,724825.0
TPM_HS,HS_M_0020,222,388,MT2,08,A,A,USD,2015,,31962.0
TPM_HS,HS_M_0020,222,392,MT2,08,A,A,USD,2015,,4627.0
TPM_HS,HS_M_0020,222,410,MT2,08,A,A,USD,2015,,793523.0
TPM_HS,HS_M_0020,222,428,MT2,08,A,A,USD,2015,,62208.0
TPM_HS,HS_M_0020,222,440,MT2,08,A,A,USD,2015,,332244.0
TPM_HS,HS_M_0020,222,484,MT2,08,A,A,USD,2015,,9276979.0
TPM_HS,HS_M_0020,222,528,MT2,08,A,A,USD,2015,,268154.0
TPM_HS,HS_M_0020,222,554,MT2,08,A,A,USD,2015,,244.0
TPM_HS,HS_M_0020,222,558,MT2,08,A,A,USD,2015,,1697537.0
TPM_HS,HS_M_0020,222,591,MT2,08,A,A,USD,2015,,222461.0
TPM_HS,HS_M_0020,222,600,MT2,08,A,A,USD,2015,,161.0
TPM_HS,HS_M_0020,222,604,MT2,08,A,A,USD,2015,,6258.0
TPM_HS,HS_M_0020,222,616,MT2,08,A,A,USD,2015,,19696.0
TPM_HS,HS_M_0020,222,620,MT2,08,A,A,USD,2015,,8995.0
TPM_HS,HS_M_0020,222,643,MT2,08,A,A,USD,2015,,69334.0
TPM_HS,HS_M_0020,222,702,MT2,08,A,A,USD,2015,,84.0
TPM_HS,HS_M_0020,222,710,MT2,08,A,A,USD,2015,,8378.0
TPM_HS,HS_M_0020,222,724,MT2,08,A,A,USD,2015,,824374.0
TPM_HS,HS_M_0020,222,748,MT2,08,A,A,USD,2015,,1776.0
TPM_HS,HS_M_0020,222,752,MT2,08,A,A,USD,2015,,407453.0
TPM_HS,HS_M_0020,222,756,MT2,08,A,A,USD,2015,,300834.0
TPM_HS,HS_M_0020,222,764,MT2,08,A,A,USD,2015,,23560.0
TPM_HS,HS_M_0020,222,780,MT2,08,A,A,USD,2015,,643.0
TPM_HS,HS_M_0020,222,792,MT2,08,A,A,USD,2015,,1172.0
TPM_HS,HS_M_0020,222,826,MT2,08,A,A,USD,2015,,5201274.0
TPM_HS,HS_M_0020,222,834,MT2,08,A,A,USD,2015,,212.0
TPM_HS,HS_M_0020,222,840,MT2,08,A,A,USD,2015,,10268937.0
TPM_HS,HS_M_0020,222,858,MT2,08,A,A,USD,2015,,1647.0
TPM_HS,HS_M_0020,222,862,MT2,08,A,A,USD,2015,,16605.0
TPM_HS,HS_M_0020,893,008,MT2,08,A,A,USD,2015,,55638.0
TPM_HS,HS_M_0020,893,032,MT2,08,A,A,USD,2015,,6966.0
TPM_HS,HS_M_0020,893,036,MT2,08,A,A,USD,2015,,16871.0
TPM_HS,HS_M_0020,893,040,MT2,08,A,A,USD,2015,,1725558.0
TPM_HS,HS_M_0020,893,052,MT2,08,A,A,USD,2015,,3741.0
TPM_HS,HS_M_0020,893,056,MT2,08,A,A,USD,2015,,154647.0
TPM_HS,HS_M_0020,893,070,MT2,08,A,A,USD,2015,,2611965.0
TPM_HS,HS_M_0020,893,076,MT2,08,A,A,USD,2015,,5605.0
TPM_HS,HS_M_0020,893,100,MT2,08,A,A,USD,2015,,743756.0
TPM_HS,HS_M_0020,893,124,MT2,08,A,A,USD,2015,,18503.0
TPM_HS,HS_M_0020,893,144,MT2,08,A,A,USD,2015,,1179.0
TPM_HS,HS_M_0020,893,152,MT2,08,A,A,USD,2015,,13996.0
TPM_HS,HS_M_0020,893,156,MT2,08,A,A,USD,2015,,6757.0
TPM_HS,HS_M_0020,893,158,MT2,08,A,A,USD,2015,,9081.0
TPM_HS,HS_M_0020,893,191,MT2,08,A,A,USD,2015,,3894370.0
TPM_HS,HS_M_0020,893,192,MT2,08,A,A,USD,2015,,159867.0
TPM_HS,HS_M_0020,893,203,MT2,08,A,A,USD,2015,,604543.0
TPM_HS,HS_M_0020,893,212,MT2,08,A,A,USD,2015,,38157.0
TPM_HS,HS_M_0020,893,246,MT2,08,A,A,USD,2015,,1237.0
TPM_HS,HS_M_0020,893,250,MT2,08,A,A,USD,2015,,964038.0
TPM_HS,HS_M_0020,893,276,MT2,08,A,A,USD,2015,,1116103.0
TPM_HS,HS_M_0020,893,300,MT2,08,A,A,USD,2015,,2337954.0
TPM_HS,HS_M_0020,893,308,MT2,08,A,A,USD,2015,,2554.0
TPM_HS,HS_M_0020,893,320,MT2,08,A,A,USD,2015,,3561.0
TPM_HS,HS_M_0020,893,348,MT2,08,A,A,USD,2015,,192968.0
TPM_HS,HS_M_0020,893,356,MT2,08,A,A,USD,2015,,289862.0
TPM_HS,HS_M_0020,893,360,MT2,08,A,A,USD,2015,,242.0
TPM_HS,HS_M_0020,893,372,MT2,08,A,A,USD,2015,,14833.0
TPM_HS,HS_M_0020,893,376,MT2,08,A,A,USD,2015,,165.0
TPM_HS,HS_M_0020,893,380,MT2,08,A,A,USD,2015,,1315189.0
TPM_HS,HS_M_0020,893,392,MT2,08,A,A,USD,2015,,2083.0
TPM_HS,HS_M_0020,893,400,MT2,08,A,A,USD,2015,,33974.0
TPM_HS,HS_M_0020,893,410,MT2,08,A,A,USD,2015,,1420.0
TPM_HS,HS_M_0020,893,440,MT2,08,A,A,USD,2015,,4781.0
TPM_HS,HS_M_0020,893,484,MT2,08,A,A,USD,2015,,240492.0
TPM_HS,HS_M_0020,893,498,MT2,08,A,A,USD,2015,,14820.0
TPM_HS,HS_M_0020,893,528,MT2,08,A,A,USD,2015,,2320142.0
TPM_HS,HS_M_0020,893,554,MT2,08,A,A,USD,2015,,13870.0
TPM_HS,HS_M_0020,893,578,MT2,08,A,A,USD,2015,,376.0
TPM_HS,HS_M_0020,893,608,MT2,08,A,A,USD,2015,,367.0
TPM_HS,HS_M_0020,893,616,MT2,08,A,A,USD,2015,,159430.0
TPM_HS,HS_M_0020,893,620,MT2,08,A,A,USD,2015,,4.0
TPM_HS,HS_M_0020,893,642,MT2,08,A,A,USD,2015,,2207.0
TPM_HS,HS_M_0020,893,643,MT2,08,A,A,USD,2015,,313316.0
TPM_HS,HS_M_0020,893,703,MT2,08,A,A,USD,2015,,19391.0
TPM_HS,HS_M_0020,893,704,MT2,08,A,A,USD,2015,,46790.0
TPM_HS,HS_M_0020,893,705,MT2,08,A,A,USD,2015,,1522660.0
TPM_HS,HS_M_0020,893,710,MT2,08,A,A,USD,2015,,485.0
TPM_HS,HS_M_0020,893,716,MT2,08,A,A,USD,2015,,218.0
TPM_HS,HS_M_0020,893,724,MT2,08,A,A,USD,2015,,30829.0
TPM_HS,HS_M_0020,893,752,MT2,08,A,A,USD,2015,,234.0
TPM_HS,HS_M_0020,893,756,MT2,08,A,A,USD,2015,,7146.0
TPM_HS,HS_M_0020,893,764,MT2,08,A,A,USD,2015,,581.0
TPM_HS,HS_M_0020,893,792,MT2,08,A,A,USD,2015,,21644.0
TPM_HS,HS_M_0020,893,804,MT2,08,A,A,USD,2015,,9170.0
TPM_HS,HS_M_0020,893,807,MT2,08,A,A,USD,2015,,2041865.0
TPM_HS,HS_M_0020,893,826,MT2,08,A,A,USD,2015,,433023.0
TPM_HS,HS_M_0020,893,840,MT2,08,A,A,USD,2015,,359505.0
TPM_HS,HS_M_0020,893,862,MT2,08,A,A,USD,2015,,3957.0
TPM_HS,HS_M_0020,893,892,MT2,08,A,A,USD,2015,,52059231.0
TPM_HS,HS_M_0020,096,032,MT2,08,A,A,USD,2015,,3123.0
TPM_HS,HS_M_0020,096,036,MT2,08,A,A,USD,2015,,882938.0
TPM_HS,HS_M_0020,096,040,MT2,08,A,A,USD,2015,,743.0
TPM_HS,HS_M_0020,096,050,MT2,08,A,A,USD,2015,,239530.0
TPM_HS,HS_M_0020,096,056,MT2,08,A,A,USD,2015,,158506.0
TPM_HS,HS_M_0020,096,076,MT2,08,A,A,USD,2015,,948.0
TPM_HS,HS_M_0020,096,152,MT2,08,A,A,USD,2015,,18494.0
TPM_HS,HS_M_0020,096,156,MT2,08,A,A,USD,2015,,109665.0
TPM_HS,HS_M_0020,096,158,MT2,08,A,A,USD,2015,,2225537.0
TPM_HS,HS_M_0020,096,203,MT2,08,A,A,USD,2015,,1044.0
TPM_HS,HS_M_0020,096,208,MT2,08,A,A,USD,2015,,55537.0
TPM_HS,HS_M_0020,096,250,MT2,08,A,A,USD,2015,,504355.0
TPM_HS,HS_M_0020,096,276,MT2,08,A,A,USD,2015,,46557.0
TPM_HS,HS_M_0020,096,300,MT2,08,A,A,USD,2015,,24489.0
TPM_HS,HS_M_0020,096,344,MT2,08,A,A,USD,2015,,320776.0
TPM_HS,HS_M_0020,096,356,MT2,08,A,A,USD,2015,,11800.0
TPM_HS,HS_M_0020,096,360,MT2,08,A,A,USD,2015,,3553489.0
TPM_HS,HS_M_0020,096,364,MT2,08,A,A,USD,2015,,19282.0
TPM_HS,HS_M_0020,096,368,MT2,08,A,A,USD,2015,,1663.0
TPM_HS,HS_M_0020,096,372,MT2,08,A,A,USD,2015,,1652.0
TPM_HS,HS_M_0020,096,380,MT2,08,A,A,USD,2015,,55663.0
TPM_HS,HS_M_0020,096,388,MT2,08,A,A,USD,2015,,199.0
TPM_HS,HS_M_0020,096,392,MT2,08,A,A,USD,2015,,61414.0
TPM_HS,HS_M_0020,096,410,MT2,08,A,A,USD,2015,,159546.0
TPM_HS,HS_M_0020,096,434,MT2,08,A,A,USD,2015,,4803.0
TPM_HS,HS_M_0020,096,454,MT2,08,A,A,USD,2015,,948.0
TPM_HS,HS_M_0020,096,458,MT2,08,A,A,USD,2015,,20992446.0
TPM_HS,HS_M_0020,096,462,MT2,08,A,A,USD,2015,,6201.0
TPM_HS,HS_M_0020,096,484,MT2,08,A,A,USD,2015,,11169.0
TPM_HS,HS_M_0020,096,528,MT2,08,A,A,USD,2015,,91828.0
TPM_HS,HS_M_0020,096,554,MT2,08,A,A,USD,2015,,19299.0
TPM_HS,HS_M_0020,096,586,MT2,08,A,A,USD,2015,,52084.0
TPM_HS,HS_M_0020,096,608,MT2,08,A,A,USD,2015,,569436.0
TPM_HS,HS_M_0020,096,616,MT2,08,A,A,USD,2015,,108.0
TPM_HS,HS_M_0020,096,620,MT2,08,A,A,USD,2015,,1209.0
TPM_HS,HS_M_0020,096,643,MT2,08,A,A,USD,2015,,5557.0
TPM_HS,HS_M_0020,096,682,MT2,08,A,A,USD,2015,,105142.0
TPM_HS,HS_M_0020,096,702,MT2,08,A,A,USD,2015,,19821843.0
TPM_HS,HS_M_0020,096,704,MT2,08,A,A,USD,2015,,56682.0
TPM_HS,HS_M_0020,096,710,MT2,08,A,A,USD,2015,,62195.0
TPM_HS,HS_M_0020,096,724,MT2,08,A,A,USD,2015,,17528.0
TPM_HS,HS_M_0020,096,756,MT2,08,A,A,USD,2015,,74278.0
TPM_HS,HS_M_0020,096,764,MT2,08,A,A,USD,2015,,3210901.0
TPM_HS,HS_M_0020,096,784,MT2,08,A,A,USD,2015,,129509.0
TPM_HS,HS_M_0020,096,792,MT2,08,A,A,USD,2015,,339974.0
TPM_HS,HS_M_0020,096,826,MT2,08,A,A,USD,2015,,719348.0
TPM_HS,HS_M_0020,096,840,MT2,08,A,A,USD,2015,,245293.0
TPM_HS,HS_M_0020,096,858,MT2,08,A,A,USD,2015,,54586.0
TPM_HS,HS_M_0020,480,032,MT2,08,A,A,USD,2015,,216849.0
TPM_HS,HS_M_0020,480,036,MT2,08,A,A,USD,2015,,261517.0
TPM_HS,HS_M_0020,480,040,MT2,08,A,A,USD,2015,,2269087.0
TPM_HS,HS_M_0020,480,044,MT2,08,A,A,USD,2015,,854.0
TPM_HS,HS_M_0020,480,050,MT2,08,A,A,USD,2015,,192522.0
TPM_HS,HS_M_0020,480,052,MT2,08,A,A,USD,2015,,815.0
TPM_HS,HS_M_0020,480,056,MT2,08,A,A,USD,2015,,287614.0
TPM_HS,HS_M_0020,480,072,MT2,08,A,A,USD,2015,,160.0
TPM_HS,HS_M_0020,480,076,MT2,08,A,A,USD,2015,,16064.0
TPM_HS,HS_M_0020,480,100,MT2,08,A,A,USD,2015,,49427.0
TPM_HS,HS_M_0020,480,120,MT2,08,A,A,USD,2015,,212.0
TPM_HS,HS_M_0020,480,124,MT2,08,A,A,USD,2015,,11160.0
TPM_HS,HS_M_0020,480,144,MT2,08,A,A,USD,2015,,13182.0
TPM_HS,HS_M_0020,480,152,MT2,08,A,A,USD,2015,,388362.0
TPM_HS,HS_M_0020,480,156,MT2,08,A,A,USD,2015,,7660041.0
TPM_HS,HS_M_0020,480,158,MT2,08,A,A,USD,2015,,17523.0
TPM_HS,HS_M_0020,480,192,MT2,08,A,A,USD,2015,,136821.0
TPM_HS,HS_M_0020,480,196,MT2,08,A,A,USD,2015,,148995.0
TPM_HS,HS_M_0020,480,203,MT2,08,A,A,USD,2015,,28256.0
TPM_HS,HS_M_0020,480,208,MT2,08,A,A,USD,2015,,78085.0
TPM_HS,HS_M_0020,480,214,MT2,08,A,A,USD,2015,,44685.0
TPM_HS,HS_M_0020,480,218,MT2,08,A,A,USD,2015,,12989.0
