IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,096,400,MT2,01,A,A,USD,2015,,194683.0
TPM_HS,HS_M_0020,096,414,MT2,01,A,A,USD,2015,,953.0
TPM_HS,HS_M_0020,096,458,MT2,01,A,A,USD,2015,,19926337.0
TPM_HS,HS_M_0020,096,512,MT2,01,A,A,USD,2015,,1801.0
TPM_HS,HS_M_0020,096,528,MT2,01,A,A,USD,2015,,143999.0
TPM_HS,HS_M_0020,096,554,MT2,01,A,A,USD,2015,,1280.0
TPM_HS,HS_M_0020,096,608,MT2,01,A,A,USD,2015,,611373.0
TPM_HS,HS_M_0020,096,643,MT2,01,A,A,USD,2015,,1380.0
TPM_HS,HS_M_0020,096,670,MT2,01,A,A,USD,2015,,503.0
TPM_HS,HS_M_0020,096,682,MT2,01,A,A,USD,2015,,1005.0
TPM_HS,HS_M_0020,096,702,MT2,01,A,A,USD,2015,,1573842.0
TPM_HS,HS_M_0020,096,710,MT2,01,A,A,USD,2015,,1367.0
TPM_HS,HS_M_0020,096,724,MT2,01,A,A,USD,2015,,57610.0
TPM_HS,HS_M_0020,096,764,MT2,01,A,A,USD,2015,,126703.0
TPM_HS,HS_M_0020,096,784,MT2,01,A,A,USD,2015,,826.0
TPM_HS,HS_M_0020,096,804,MT2,01,A,A,USD,2015,,584.0
TPM_HS,HS_M_0020,096,826,MT2,01,A,A,USD,2015,,306664.0
TPM_HS,HS_M_0020,096,840,MT2,01,A,A,USD,2015,,102761.0
TPM_HS,HS_M_0020,108,056,MT2,01,A,A,USD,2015,,63930.0
TPM_HS,HS_M_0020,108,156,MT2,01,A,A,USD,2015,,3098175.0
TPM_HS,HS_M_0020,108,180,MT2,01,A,A,USD,2015,,927.0
TPM_HS,HS_M_0020,108,380,MT2,01,A,A,USD,2015,,2532.0
TPM_HS,HS_M_0020,108,404,MT2,01,A,A,USD,2015,,6273.0
TPM_HS,HS_M_0020,108,528,MT2,01,A,A,USD,2015,,5331.0
TPM_HS,HS_M_0020,108,646,MT2,01,A,A,USD,2015,,1613.0
TPM_HS,HS_M_0020,108,710,MT2,01,A,A,USD,2015,,2574.0
TPM_HS,HS_M_0020,108,800,MT2,01,A,A,USD,2015,,449156.0
TPM_HS,HS_M_0020,108,834,MT2,01,A,A,USD,2015,,101.0
TPM_HS,HS_M_0020,148,076,MT2,01,A,A,USD,2015,,1809319.0
TPM_HS,HS_M_0020,148,120,MT2,01,A,A,USD,2015,,46595.0
TPM_HS,HS_M_0020,148,156,MT2,01,A,A,USD,2015,,200.0
TPM_HS,HS_M_0020,148,178,MT2,01,A,A,USD,2015,,845.0
TPM_HS,HS_M_0020,148,250,MT2,01,A,A,USD,2015,,1414229.0
TPM_HS,HS_M_0020,148,442,MT2,01,A,A,USD,2015,,1665.0
TPM_HS,HS_M_0020,148,504,MT2,01,A,A,USD,2015,,39614.0
TPM_HS,HS_M_0020,148,528,MT2,01,A,A,USD,2015,,1181.0
TPM_HS,HS_M_0020,148,804,MT2,01,A,A,USD,2015,,87003.0
TPM_HS,HS_M_0020,148,840,MT2,01,A,A,USD,2015,,469117.0
TPM_HS,HS_M_0020,188,032,MT2,01,A,A,USD,2015,,71491.0
TPM_HS,HS_M_0020,188,036,MT2,01,A,A,USD,2015,,75161.0
TPM_HS,HS_M_0020,188,068,MT2,01,A,A,USD,2015,,1102.0
TPM_HS,HS_M_0020,188,076,MT2,01,A,A,USD,2015,,3188.0
TPM_HS,HS_M_0020,188,124,MT2,01,A,A,USD,2015,,2647040.0
TPM_HS,HS_M_0020,188,152,MT2,01,A,A,USD,2015,,14817042.0
TPM_HS,HS_M_0020,188,170,MT2,01,A,A,USD,2015,,23481.0
TPM_HS,HS_M_0020,188,203,MT2,01,A,A,USD,2015,,980.0
TPM_HS,HS_M_0020,188,214,MT2,01,A,A,USD,2015,,1072.0
TPM_HS,HS_M_0020,188,218,MT2,01,A,A,USD,2015,,2898.0
TPM_HS,HS_M_0020,188,222,MT2,01,A,A,USD,2015,,31799.0
TPM_HS,HS_M_0020,188,250,MT2,01,A,A,USD,2015,,169117.0
TPM_HS,HS_M_0020,188,276,MT2,01,A,A,USD,2015,,5327.0
TPM_HS,HS_M_0020,188,320,MT2,01,A,A,USD,2015,,7012691.0
TPM_HS,HS_M_0020,188,340,MT2,01,A,A,USD,2015,,5237.0
TPM_HS,HS_M_0020,188,356,MT2,01,A,A,USD,2015,,502.0
TPM_HS,HS_M_0020,188,380,MT2,01,A,A,USD,2015,,99466.0
TPM_HS,HS_M_0020,188,454,MT2,01,A,A,USD,2015,,1557.0
TPM_HS,HS_M_0020,188,484,MT2,01,A,A,USD,2015,,988084.0
TPM_HS,HS_M_0020,188,528,MT2,01,A,A,USD,2015,,129158.0
TPM_HS,HS_M_0020,188,531,MT2,01,A,A,USD,2015,,931.0
TPM_HS,HS_M_0020,188,554,MT2,01,A,A,USD,2015,,63887.0
TPM_HS,HS_M_0020,188,558,MT2,01,A,A,USD,2015,,25473348.0
TPM_HS,HS_M_0020,188,591,MT2,01,A,A,USD,2015,,4283169.0
TPM_HS,HS_M_0020,188,604,MT2,01,A,A,USD,2015,,2620.0
TPM_HS,HS_M_0020,188,620,MT2,01,A,A,USD,2015,,125.0
TPM_HS,HS_M_0020,188,703,MT2,01,A,A,USD,2015,,2970.0
TPM_HS,HS_M_0020,188,710,MT2,01,A,A,USD,2015,,994.0
TPM_HS,HS_M_0020,188,724,MT2,01,A,A,USD,2015,,1053927.0
TPM_HS,HS_M_0020,188,826,MT2,01,A,A,USD,2015,,713.0
TPM_HS,HS_M_0020,188,840,MT2,01,A,A,USD,2015,,58326816.0
TPM_HS,HS_M_0020,188,858,MT2,01,A,A,USD,2015,,921.0
TPM_HS,HS_M_0020,188,862,MT2,01,A,A,USD,2015,,20106.0
TPM_HS,HS_M_0020,222,032,MT2,01,A,A,USD,2015,,7870.0
TPM_HS,HS_M_0020,222,036,MT2,01,A,A,USD,2015,,3360.0
TPM_HS,HS_M_0020,222,124,MT2,01,A,A,USD,2015,,36.0
TPM_HS,HS_M_0020,222,188,MT2,01,A,A,USD,2015,,8321542.0
TPM_HS,HS_M_0020,222,214,MT2,01,A,A,USD,2015,,988057.0
TPM_HS,HS_M_0020,222,250,MT2,01,A,A,USD,2015,,11134.0
TPM_HS,HS_M_0020,222,320,MT2,01,A,A,USD,2015,,41596873.0
TPM_HS,HS_M_0020,222,340,MT2,01,A,A,USD,2015,,3944092.0
TPM_HS,HS_M_0020,222,380,MT2,01,A,A,USD,2015,,27530.0
TPM_HS,HS_M_0020,222,484,MT2,01,A,A,USD,2015,,4991617.0
TPM_HS,HS_M_0020,222,528,MT2,01,A,A,USD,2015,,1885.0
TPM_HS,HS_M_0020,222,554,MT2,01,A,A,USD,2015,,58907.0
TPM_HS,HS_M_0020,222,558,MT2,01,A,A,USD,2015,,67434116.0
TPM_HS,HS_M_0020,222,591,MT2,01,A,A,USD,2015,,3972768.0
TPM_HS,HS_M_0020,222,604,MT2,01,A,A,USD,2015,,331883.0
TPM_HS,HS_M_0020,222,724,MT2,01,A,A,USD,2015,,158053.0
TPM_HS,HS_M_0020,222,826,MT2,01,A,A,USD,2015,,77.0
TPM_HS,HS_M_0020,222,840,MT2,01,A,A,USD,2015,,48230361.0
TPM_HS,HS_M_0020,242,036,MT2,01,A,A,USD,2015,,10761223.0
TPM_HS,HS_M_0020,242,156,MT2,01,A,A,USD,2015,,1738.0
TPM_HS,HS_M_0020,242,380,MT2,01,A,A,USD,2015,,41961.0
TPM_HS,HS_M_0020,242,410,MT2,01,A,A,USD,2015,,48.0
TPM_HS,HS_M_0020,242,508,MT2,01,A,A,USD,2015,,1052.0
TPM_HS,HS_M_0020,242,516,MT2,01,A,A,USD,2015,,46236.0
TPM_HS,HS_M_0020,242,554,MT2,01,A,A,USD,2015,,15088543.0
TPM_HS,HS_M_0020,242,840,MT2,01,A,A,USD,2015,,43289.0
TPM_HS,HS_M_0020,266,120,MT2,01,A,A,USD,2015,,11362.0
TPM_HS,HS_M_0020,266,124,MT2,01,A,A,USD,2015,,10770991.0
TPM_HS,HS_M_0020,266,152,MT2,01,A,A,USD,2015,,361298.0
TPM_HS,HS_M_0020,266,156,MT2,01,A,A,USD,2015,,376723.0
TPM_HS,HS_M_0020,266,174,MT2,01,A,A,USD,2015,,442.0
TPM_HS,HS_M_0020,266,196,MT2,01,A,A,USD,2015,,21283.0
TPM_HS,HS_M_0020,266,203,MT2,01,A,A,USD,2015,,380693.0
TPM_HS,HS_M_0020,266,208,MT2,01,A,A,USD,2015,,2482071.0
TPM_HS,HS_M_0020,266,231,MT2,01,A,A,USD,2015,,1492.0
TPM_HS,HS_M_0020,266,246,MT2,01,A,A,USD,2015,,807181.0
TPM_HS,HS_M_0020,266,250,MT2,01,A,A,USD,2015,,31129503.0
TPM_HS,HS_M_0020,266,276,MT2,01,A,A,USD,2015,,5228695.0
TPM_HS,HS_M_0020,266,028,MT2,01,A,A,USD,2015,,67412.0
TPM_HS,HS_M_0020,266,032,MT2,01,A,A,USD,2015,,4062769.0
TPM_HS,HS_M_0020,266,036,MT2,01,A,A,USD,2015,,1362276.0
TPM_HS,HS_M_0020,266,040,MT2,01,A,A,USD,2015,,184674.0
TPM_HS,HS_M_0020,266,056,MT2,01,A,A,USD,2015,,3449353.0
TPM_HS,HS_M_0020,266,076,MT2,01,A,A,USD,2015,,26625919.0
TPM_HS,HS_M_0020,266,100,MT2,01,A,A,USD,2015,,141291.0
TPM_HS,HS_M_0020,266,300,MT2,01,A,A,USD,2015,,372918.0
TPM_HS,HS_M_0020,266,348,MT2,01,A,A,USD,2015,,105608.0
TPM_HS,HS_M_0020,266,356,MT2,01,A,A,USD,2015,,16078468.0
TPM_HS,HS_M_0020,266,372,MT2,01,A,A,USD,2015,,3937626.0
TPM_HS,HS_M_0020,266,376,MT2,01,A,A,USD,2015,,1186.0
TPM_HS,HS_M_0020,266,380,MT2,01,A,A,USD,2015,,5148167.0
TPM_HS,HS_M_0020,266,422,MT2,01,A,A,USD,2015,,3069.0
TPM_HS,HS_M_0020,266,440,MT2,01,A,A,USD,2015,,120770.0
TPM_HS,HS_M_0020,266,442,MT2,01,A,A,USD,2015,,390.0
TPM_HS,HS_M_0020,266,458,MT2,01,A,A,USD,2015,,638.0
TPM_HS,HS_M_0020,266,484,MT2,01,A,A,USD,2015,,235769.0
TPM_HS,HS_M_0020,266,504,MT2,01,A,A,USD,2015,,2492.0
TPM_HS,HS_M_0020,266,528,MT2,01,A,A,USD,2015,,11703365.0
TPM_HS,HS_M_0020,266,554,MT2,01,A,A,USD,2015,,1026597.0
TPM_HS,HS_M_0020,266,578,MT2,01,A,A,USD,2015,,442228.0
TPM_HS,HS_M_0020,266,600,MT2,01,A,A,USD,2015,,10539415.0
TPM_HS,HS_M_0020,266,616,MT2,01,A,A,USD,2015,,7416894.0
TPM_HS,HS_M_0020,266,620,MT2,01,A,A,USD,2015,,1211442.0
TPM_HS,HS_M_0020,266,642,MT2,01,A,A,USD,2015,,35740.0
TPM_HS,HS_M_0020,266,643,MT2,01,A,A,USD,2015,,2892.0
TPM_HS,HS_M_0020,266,703,MT2,01,A,A,USD,2015,,143591.0
TPM_HS,HS_M_0020,266,710,MT2,01,A,A,USD,2015,,540494.0
TPM_HS,HS_M_0020,266,724,MT2,01,A,A,USD,2015,,6479678.0
TPM_HS,HS_M_0020,266,752,MT2,01,A,A,USD,2015,,231990.0
TPM_HS,HS_M_0020,266,756,MT2,01,A,A,USD,2015,,862.0
TPM_HS,HS_M_0020,266,768,MT2,01,A,A,USD,2015,,23893.0
TPM_HS,HS_M_0020,266,784,MT2,01,A,A,USD,2015,,104551.0
TPM_HS,HS_M_0020,266,788,MT2,01,A,A,USD,2015,,217322.0
TPM_HS,HS_M_0020,266,792,MT2,01,A,A,USD,2015,,906389.0
TPM_HS,HS_M_0020,266,804,MT2,01,A,A,USD,2015,,314996.0
TPM_HS,HS_M_0020,266,826,MT2,01,A,A,USD,2015,,7103243.0
TPM_HS,HS_M_0020,266,840,MT2,01,A,A,USD,2015,,34386506.0
TPM_HS,HS_M_0020,266,858,MT2,01,A,A,USD,2015,,71374.0
TPM_HS,HS_M_0020,398,032,MT2,01,A,A,USD,2015,,2649759.0
TPM_HS,HS_M_0020,398,036,MT2,01,A,A,USD,2015,,3644066.0
TPM_HS,HS_M_0020,398,056,MT2,01,A,A,USD,2015,,953553.0
TPM_HS,HS_M_0020,398,076,MT2,01,A,A,USD,2015,,2895485.0
TPM_HS,HS_M_0020,398,100,MT2,01,A,A,USD,2015,,4995555.0
TPM_HS,HS_M_0020,398,112,MT2,01,A,A,USD,2015,,15155183.0
TPM_HS,HS_M_0020,398,124,MT2,01,A,A,USD,2015,,6230106.0
TPM_HS,HS_M_0020,398,152,MT2,01,A,A,USD,2015,,3000.0
TPM_HS,HS_M_0020,398,156,MT2,01,A,A,USD,2015,,125432.0
TPM_HS,HS_M_0020,398,170,MT2,01,A,A,USD,2015,,445492.0
TPM_HS,HS_M_0020,398,203,MT2,01,A,A,USD,2015,,93164.0
TPM_HS,HS_M_0020,398,208,MT2,01,A,A,USD,2015,,129272.0
TPM_HS,HS_M_0020,398,246,MT2,01,A,A,USD,2015,,15550.0
TPM_HS,HS_M_0020,398,250,MT2,01,A,A,USD,2015,,121200.0
TPM_HS,HS_M_0020,398,268,MT2,01,A,A,USD,2015,,36839.0
TPM_HS,HS_M_0020,398,276,MT2,01,A,A,USD,2015,,2477777.0
TPM_HS,HS_M_0020,398,348,MT2,01,A,A,USD,2015,,1207377.0
TPM_HS,HS_M_0020,398,352,MT2,01,A,A,USD,2015,,407503.0
TPM_HS,HS_M_0020,398,356,MT2,01,A,A,USD,2015,,401759.0
TPM_HS,HS_M_0020,398,372,MT2,01,A,A,USD,2015,,48002.0
TPM_HS,HS_M_0020,398,376,MT2,01,A,A,USD,2015,,27901.0
TPM_HS,HS_M_0020,398,380,MT2,01,A,A,USD,2015,,161843.0
TPM_HS,HS_M_0020,398,392,MT2,01,A,A,USD,2015,,48000.0
TPM_HS,HS_M_0020,398,417,MT2,01,A,A,USD,2015,,10530.0
TPM_HS,HS_M_0020,398,440,MT2,01,A,A,USD,2015,,718891.0
TPM_HS,HS_M_0020,398,442,MT2,01,A,A,USD,2015,,4990.0
TPM_HS,HS_M_0020,398,484,MT2,01,A,A,USD,2015,,100379.0
TPM_HS,HS_M_0020,398,496,MT2,01,A,A,USD,2015,,39600.0
TPM_HS,HS_M_0020,398,504,MT2,01,A,A,USD,2015,,704.0
TPM_HS,HS_M_0020,398,528,MT2,01,A,A,USD,2015,,1719317.0
TPM_HS,HS_M_0020,398,554,MT2,01,A,A,USD,2015,,51514.0
TPM_HS,HS_M_0020,398,600,MT2,01,A,A,USD,2015,,3733621.0
TPM_HS,HS_M_0020,398,616,MT2,01,A,A,USD,2015,,8468608.0
TPM_HS,HS_M_0020,398,620,MT2,01,A,A,USD,2015,,13994.0
TPM_HS,HS_M_0020,398,642,MT2,01,A,A,USD,2015,,236774.0
TPM_HS,HS_M_0020,398,643,MT2,01,A,A,USD,2015,,114813113.0
TPM_HS,HS_M_0020,398,703,MT2,01,A,A,USD,2015,,51075.0
TPM_HS,HS_M_0020,398,724,MT2,01,A,A,USD,2015,,179171.0
TPM_HS,HS_M_0020,398,752,MT2,01,A,A,USD,2015,,25380.0
TPM_HS,HS_M_0020,398,784,MT2,01,A,A,USD,2015,,489832.0
TPM_HS,HS_M_0020,398,792,MT2,01,A,A,USD,2015,,669.0
TPM_HS,HS_M_0020,398,804,MT2,01,A,A,USD,2015,,25263425.0
TPM_HS,HS_M_0020,398,826,MT2,01,A,A,USD,2015,,10870.0
TPM_HS,HS_M_0020,398,840,MT2,01,A,A,USD,2015,,94227274.0
TPM_HS,HS_M_0020,398,858,MT2,01,A,A,USD,2015,,1932456.0
TPM_HS,HS_M_0020,398,860,MT2,01,A,A,USD,2015,,830618.0
TPM_HS,HS_M_0020,398,892,MT2,01,A,A,USD,2015,,275241.0
TPM_HS,HS_M_0020,480,036,MT2,01,A,A,USD,2015,,31036248.0
TPM_HS,HS_M_0020,480,056,MT2,01,A,A,USD,2015,,72048.0
TPM_HS,HS_M_0020,480,072,MT2,01,A,A,USD,2015,,51627.0
TPM_HS,HS_M_0020,480,076,MT2,01,A,A,USD,2015,,7285998.0
TPM_HS,HS_M_0020,480,084,MT2,01,A,A,USD,2015,,111378.0
TPM_HS,HS_M_0020,480,100,MT2,01,A,A,USD,2015,,15984.0
TPM_HS,HS_M_0020,480,124,MT2,01,A,A,USD,2015,,1232566.0
TPM_HS,HS_M_0020,480,156,MT2,01,A,A,USD,2015,,1065419.0
TPM_HS,HS_M_0020,480,158,MT2,01,A,A,USD,2015,,1778.0
TPM_HS,HS_M_0020,480,208,MT2,01,A,A,USD,2015,,1727560.0
TPM_HS,HS_M_0020,480,250,MT2,01,A,A,USD,2015,,6003491.0
TPM_HS,HS_M_0020,480,276,MT2,01,A,A,USD,2015,,7623.0
TPM_HS,HS_M_0020,480,300,MT2,01,A,A,USD,2015,,991.0
TPM_HS,HS_M_0020,480,340,MT2,01,A,A,USD,2015,,1317.0
TPM_HS,HS_M_0020,480,344,MT2,01,A,A,USD,2015,,392.0
TPM_HS,HS_M_0020,480,348,MT2,01,A,A,USD,2015,,1069.0
TPM_HS,HS_M_0020,480,352,MT2,01,A,A,USD,2015,,90.0
TPM_HS,HS_M_0020,480,356,MT2,01,A,A,USD,2015,,12164930.0
TPM_HS,HS_M_0020,480,372,MT2,01,A,A,USD,2015,,708.0
TPM_HS,HS_M_0020,480,380,MT2,01,A,A,USD,2015,,762354.0
TPM_HS,HS_M_0020,480,400,MT2,01,A,A,USD,2015,,29009.0
TPM_HS,HS_M_0020,480,404,MT2,01,A,A,USD,2015,,2944550.0
TPM_HS,HS_M_0020,480,410,MT2,01,A,A,USD,2015,,37518.0
TPM_HS,HS_M_0020,480,422,MT2,01,A,A,USD,2015,,89708.0
TPM_HS,HS_M_0020,480,440,MT2,01,A,A,USD,2015,,2087.0
TPM_HS,HS_M_0020,480,450,MT2,01,A,A,USD,2015,,1600.0
TPM_HS,HS_M_0020,480,458,MT2,01,A,A,USD,2015,,891971.0
TPM_HS,HS_M_0020,480,528,MT2,01,A,A,USD,2015,,672119.0
TPM_HS,HS_M_0020,480,554,MT2,01,A,A,USD,2015,,7567174.0
TPM_HS,HS_M_0020,480,616,MT2,01,A,A,USD,2015,,221452.0
TPM_HS,HS_M_0020,480,620,MT2,01,A,A,USD,2015,,9839.0
TPM_HS,HS_M_0020,480,642,MT2,01,A,A,USD,2015,,1083.0
TPM_HS,HS_M_0020,480,682,MT2,01,A,A,USD,2015,,148.0
TPM_HS,HS_M_0020,480,702,MT2,01,A,A,USD,2015,,59498.0
TPM_HS,HS_M_0020,480,710,MT2,01,A,A,USD,2015,,13918965.0
TPM_HS,HS_M_0020,480,716,MT2,01,A,A,USD,2015,,8640.0
TPM_HS,HS_M_0020,480,724,MT2,01,A,A,USD,2015,,1466819.0
TPM_HS,HS_M_0020,480,756,MT2,01,A,A,USD,2015,,809.0
TPM_HS,HS_M_0020,480,764,MT2,01,A,A,USD,2015,,891.0
TPM_HS,HS_M_0020,480,784,MT2,01,A,A,USD,2015,,62600.0
TPM_HS,HS_M_0020,480,792,MT2,01,A,A,USD,2015,,940929.0
TPM_HS,HS_M_0020,480,826,MT2,01,A,A,USD,2015,,84443.0
TPM_HS,HS_M_0020,480,840,MT2,01,A,A,USD,2015,,920.0
TPM_HS,HS_M_0020,480,858,MT2,01,A,A,USD,2015,,13779.0
TPM_HS,HS_M_0020,586,764,MT2,01,A,A,USD,2015,,17179.0
TPM_HS,HS_M_0020,586,784,MT2,01,A,A,USD,2015,,260218.0
TPM_HS,HS_M_0020,586,792,MT2,01,A,A,USD,2015,,15746.0
TPM_HS,HS_M_0020,586,804,MT2,01,A,A,USD,2015,,1026.0
TPM_HS,HS_M_0020,586,818,MT2,01,A,A,USD,2015,,201624.0
TPM_HS,HS_M_0020,586,826,MT2,01,A,A,USD,2015,,1765992.0
TPM_HS,HS_M_0020,586,834,MT2,01,A,A,USD,2015,,7125.0
TPM_HS,HS_M_0020,586,840,MT2,01,A,A,USD,2015,,4342905.0
TPM_HS,HS_M_0020,586,004,MT2,01,A,A,USD,2015,,100238.0
TPM_HS,HS_M_0020,586,032,MT2,01,A,A,USD,2015,,17947.0
TPM_HS,HS_M_0020,586,036,MT2,01,A,A,USD,2015,,5994015.0
TPM_HS,HS_M_0020,586,040,MT2,01,A,A,USD,2015,,973.0
TPM_HS,HS_M_0020,586,048,MT2,01,A,A,USD,2015,,25132.0
TPM_HS,HS_M_0020,586,056,MT2,01,A,A,USD,2015,,79246.0
TPM_HS,HS_M_0020,586,100,MT2,01,A,A,USD,2015,,2239.0
TPM_HS,HS_M_0020,586,112,MT2,01,A,A,USD,2015,,506.0
TPM_HS,HS_M_0020,586,120,MT2,01,A,A,USD,2015,,17501.0
TPM_HS,HS_M_0020,586,124,MT2,01,A,A,USD,2015,,7162.0
TPM_HS,HS_M_0020,586,144,MT2,01,A,A,USD,2015,,497.0
TPM_HS,HS_M_0020,586,156,MT2,01,A,A,USD,2015,,73280.0
TPM_HS,HS_M_0020,586,158,MT2,01,A,A,USD,2015,,341.0
TPM_HS,HS_M_0020,586,178,MT2,01,A,A,USD,2015,,94863.0
TPM_HS,HS_M_0020,586,203,MT2,01,A,A,USD,2015,,85852.0
TPM_HS,HS_M_0020,586,250,MT2,01,A,A,USD,2015,,882517.0
TPM_HS,HS_M_0020,586,276,MT2,01,A,A,USD,2015,,193611.0
TPM_HS,HS_M_0020,586,300,MT2,01,A,A,USD,2015,,1662.0
TPM_HS,HS_M_0020,586,328,MT2,01,A,A,USD,2015,,22684.0
TPM_HS,HS_M_0020,586,344,MT2,01,A,A,USD,2015,,755.0
TPM_HS,HS_M_0020,586,348,MT2,01,A,A,USD,2015,,3318.0
TPM_HS,HS_M_0020,586,356,MT2,01,A,A,USD,2015,,3406793.0
TPM_HS,HS_M_0020,586,360,MT2,01,A,A,USD,2015,,47967.0
TPM_HS,HS_M_0020,586,364,MT2,01,A,A,USD,2015,,114358.0
TPM_HS,HS_M_0020,586,372,MT2,01,A,A,USD,2015,,491.0
TPM_HS,HS_M_0020,586,388,MT2,01,A,A,USD,2015,,295.0
TPM_HS,HS_M_0020,586,392,MT2,01,A,A,USD,2015,,181.0
TPM_HS,HS_M_0020,586,400,MT2,01,A,A,USD,2015,,48231.0
TPM_HS,HS_M_0020,586,404,MT2,01,A,A,USD,2015,,584.0
TPM_HS,HS_M_0020,586,410,MT2,01,A,A,USD,2015,,14157.0
TPM_HS,HS_M_0020,586,414,MT2,01,A,A,USD,2015,,303.0
TPM_HS,HS_M_0020,586,458,MT2,01,A,A,USD,2015,,6591867.0
TPM_HS,HS_M_0020,586,466,MT2,01,A,A,USD,2015,,3187.0
TPM_HS,HS_M_0020,586,512,MT2,01,A,A,USD,2015,,3034.0
TPM_HS,HS_M_0020,586,528,MT2,01,A,A,USD,2015,,6915078.0
TPM_HS,HS_M_0020,586,608,MT2,01,A,A,USD,2015,,52521.0
TPM_HS,HS_M_0020,586,616,MT2,01,A,A,USD,2015,,795079.0
TPM_HS,HS_M_0020,586,620,MT2,01,A,A,USD,2015,,3798.0
TPM_HS,HS_M_0020,586,634,MT2,01,A,A,USD,2015,,3055.0
TPM_HS,HS_M_0020,586,642,MT2,01,A,A,USD,2015,,486.0
TPM_HS,HS_M_0020,586,643,MT2,01,A,A,USD,2015,,1528.0
TPM_HS,HS_M_0020,586,682,MT2,01,A,A,USD,2015,,88819.0
TPM_HS,HS_M_0020,586,702,MT2,01,A,A,USD,2015,,2619.0
TPM_HS,HS_M_0020,586,703,MT2,01,A,A,USD,2015,,4703.0
TPM_HS,HS_M_0020,586,710,MT2,01,A,A,USD,2015,,338904.0
TPM_HS,HS_M_0020,586,724,MT2,01,A,A,USD,2015,,122631.0
TPM_HS,HS_M_0020,646,056,MT2,01,A,A,USD,2015,,310325.0
TPM_HS,HS_M_0020,646,076,MT2,01,A,A,USD,2015,,630.0
TPM_HS,HS_M_0020,646,108,MT2,01,A,A,USD,2015,,576.0
TPM_HS,HS_M_0020,646,156,MT2,01,A,A,USD,2015,,1490.0
TPM_HS,HS_M_0020,646,250,MT2,01,A,A,USD,2015,,92.0
TPM_HS,HS_M_0020,646,380,MT2,01,A,A,USD,2015,,16869.0
TPM_HS,HS_M_0020,646,392,MT2,01,A,A,USD,2015,,70.0
TPM_HS,HS_M_0020,646,404,MT2,01,A,A,USD,2015,,319027.0
TPM_HS,HS_M_0020,646,410,MT2,01,A,A,USD,2015,,62.0
TPM_HS,HS_M_0020,646,480,MT2,01,A,A,USD,2015,,11450.0
TPM_HS,HS_M_0020,646,528,MT2,01,A,A,USD,2015,,163663.0
TPM_HS,HS_M_0020,646,710,MT2,01,A,A,USD,2015,,71928.0
TPM_HS,HS_M_0020,646,784,MT2,01,A,A,USD,2015,,14600.0
TPM_HS,HS_M_0020,646,792,MT2,01,A,A,USD,2015,,6652.0
TPM_HS,HS_M_0020,646,800,MT2,01,A,A,USD,2015,,890957.0
TPM_HS,HS_M_0020,646,826,MT2,01,A,A,USD,2015,,4504.0
TPM_HS,HS_M_0020,646,840,MT2,01,A,A,USD,2015,,11.0
TPM_HS,HS_M_0020,702,032,MT2,01,A,A,USD,2015,,14300867.0
TPM_HS,HS_M_0020,702,036,MT2,01,A,A,USD,2015,,212361557.0
TPM_HS,HS_M_0020,702,040,MT2,01,A,A,USD,2015,,1222417.0
TPM_HS,HS_M_0020,702,056,MT2,01,A,A,USD,2015,,2080558.0
TPM_HS,HS_M_0020,702,076,MT2,01,A,A,USD,2015,,346552825.0
TPM_HS,HS_M_0020,702,084,MT2,01,A,A,USD,2015,,50403.0
TPM_HS,HS_M_0020,702,096,MT2,01,A,A,USD,2015,,7.0
TPM_HS,HS_M_0020,702,124,MT2,01,A,A,USD,2015,,12035505.0
TPM_HS,HS_M_0020,702,152,MT2,01,A,A,USD,2015,,86778.0
TPM_HS,HS_M_0020,702,156,MT2,01,A,A,USD,2015,,31675442.0
TPM_HS,HS_M_0020,702,158,MT2,01,A,A,USD,2015,,1328664.0
TPM_HS,HS_M_0020,702,178,MT2,01,A,A,USD,2015,,31053.0
TPM_HS,HS_M_0020,702,180,MT2,01,A,A,USD,2015,,297373.0
TPM_HS,HS_M_0020,702,203,MT2,01,A,A,USD,2015,,1002715.0
TPM_HS,HS_M_0020,702,208,MT2,01,A,A,USD,2015,,17006334.0
TPM_HS,HS_M_0020,702,246,MT2,01,A,A,USD,2015,,205109.0
TPM_HS,HS_M_0020,702,250,MT2,01,A,A,USD,2015,,14559720.0
TPM_HS,HS_M_0020,702,276,MT2,01,A,A,USD,2015,,8977660.0
TPM_HS,HS_M_0020,702,324,MT2,01,A,A,USD,2015,,7298.0
TPM_HS,HS_M_0020,702,328,MT2,01,A,A,USD,2015,,80983.0
TPM_HS,HS_M_0020,702,344,MT2,01,A,A,USD,2015,,1396066.0
TPM_HS,HS_M_0020,702,348,MT2,01,A,A,USD,2015,,2996391.0
TPM_HS,HS_M_0020,702,356,MT2,01,A,A,USD,2015,,4197214.0
TPM_HS,HS_M_0020,702,360,MT2,01,A,A,USD,2015,,2199918.0
TPM_HS,HS_M_0020,702,372,MT2,01,A,A,USD,2015,,2225018.0
TPM_HS,HS_M_0020,702,376,MT2,01,A,A,USD,2015,,4257.0
