IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,591,276,MT2,14,A,A,USD,2015,,87515973.0
TPM_HS,HS_M_0020,591,300,MT2,14,A,A,USD,2015,,826389.0
TPM_HS,HS_M_0020,591,320,MT2,14,A,A,USD,2015,,67501889.0
TPM_HS,HS_M_0020,591,340,MT2,14,A,A,USD,2015,,5252688.0
TPM_HS,HS_M_0020,591,344,MT2,14,A,A,USD,2015,,2225747.0
TPM_HS,HS_M_0020,591,348,MT2,14,A,A,USD,2015,,391224.0
TPM_HS,HS_M_0020,591,352,MT2,14,A,A,USD,2015,,70653.0
TPM_HS,HS_M_0020,591,528,MT2,14,A,A,USD,2015,,5462253.0
TPM_HS,HS_M_0020,591,554,MT2,14,A,A,USD,2015,,198146.0
TPM_HS,HS_M_0020,591,558,MT2,14,A,A,USD,2015,,297005.0
TPM_HS,HS_M_0020,591,578,MT2,14,A,A,USD,2015,,980153.0
TPM_HS,HS_M_0020,591,586,MT2,14,A,A,USD,2015,,89269.0
TPM_HS,HS_M_0020,591,600,MT2,14,A,A,USD,2015,,981583.0
TPM_HS,HS_M_0020,591,604,MT2,14,A,A,USD,2015,,17975111.0
TPM_HS,HS_M_0020,591,608,MT2,14,A,A,USD,2015,,52761.0
TPM_HS,HS_M_0020,591,616,MT2,14,A,A,USD,2015,,1914305.0
TPM_HS,HS_M_0020,591,620,MT2,14,A,A,USD,2015,,2950350.0
TPM_HS,HS_M_0020,591,634,MT2,14,A,A,USD,2015,,243780.0
TPM_HS,HS_M_0020,591,642,MT2,14,A,A,USD,2015,,65213.0
TPM_HS,HS_M_0020,591,643,MT2,14,A,A,USD,2015,,1165888.0
TPM_HS,HS_M_0020,591,682,MT2,14,A,A,USD,2015,,42452.0
TPM_HS,HS_M_0020,591,702,MT2,14,A,A,USD,2015,,5034346.0
TPM_HS,HS_M_0020,591,703,MT2,14,A,A,USD,2015,,82497.0
TPM_HS,HS_M_0020,591,704,MT2,14,A,A,USD,2015,,923763.0
TPM_HS,HS_M_0020,591,705,MT2,14,A,A,USD,2015,,191824.0
TPM_HS,HS_M_0020,591,710,MT2,14,A,A,USD,2015,,356787.0
TPM_HS,HS_M_0020,591,724,MT2,14,A,A,USD,2015,,43105606.0
TPM_HS,HS_M_0020,591,752,MT2,14,A,A,USD,2015,,2073821.0
TPM_HS,HS_M_0020,591,756,MT2,14,A,A,USD,2015,,26723356.0
TPM_HS,HS_M_0020,591,764,MT2,14,A,A,USD,2015,,3286581.0
TPM_HS,HS_M_0020,591,780,MT2,14,A,A,USD,2015,,1104405.0
TPM_HS,HS_M_0020,591,784,MT2,14,A,A,USD,2015,,1249.0
TPM_HS,HS_M_0020,591,788,MT2,14,A,A,USD,2015,,497511.0
TPM_HS,HS_M_0020,591,792,MT2,14,A,A,USD,2015,,2526996.0
TPM_HS,HS_M_0020,591,804,MT2,14,A,A,USD,2015,,39422.0
TPM_HS,HS_M_0020,591,818,MT2,14,A,A,USD,2015,,530128.0
TPM_HS,HS_M_0020,591,826,MT2,14,A,A,USD,2015,,10923245.0
TPM_HS,HS_M_0020,591,840,MT2,14,A,A,USD,2015,,296688852.0
TPM_HS,HS_M_0020,591,858,MT2,14,A,A,USD,2015,,3388681.0
TPM_HS,HS_M_0020,591,862,MT2,14,A,A,USD,2015,,2751361.0
TPM_HS,HS_M_0020,591,892,MT2,14,A,A,USD,2015,,1274.0
TPM_HS,HS_M_0020,591,893,MT2,14,A,A,USD,2015,,3822.0
TPM_HS,HS_M_0020,604,008,MT2,14,A,A,USD,2015,,2074.0
TPM_HS,HS_M_0020,604,032,MT2,14,A,A,USD,2015,,283105547.0
TPM_HS,HS_M_0020,604,036,MT2,14,A,A,USD,2015,,65102811.0
TPM_HS,HS_M_0020,604,040,MT2,14,A,A,USD,2015,,15527716.0
TPM_HS,HS_M_0020,604,048,MT2,14,A,A,USD,2015,,481.0
TPM_HS,HS_M_0020,604,050,MT2,14,A,A,USD,2015,,84528.0
TPM_HS,HS_M_0020,604,051,MT2,14,A,A,USD,2015,,89.0
TPM_HS,HS_M_0020,604,052,MT2,14,A,A,USD,2015,,146866.0
TPM_HS,HS_M_0020,604,056,MT2,14,A,A,USD,2015,,70551362.0
TPM_HS,HS_M_0020,604,068,MT2,14,A,A,USD,2015,,9210454.0
TPM_HS,HS_M_0020,604,070,MT2,14,A,A,USD,2015,,262827.0
TPM_HS,HS_M_0020,604,076,MT2,14,A,A,USD,2015,,314121898.0
TPM_HS,HS_M_0020,604,100,MT2,14,A,A,USD,2015,,1814591.0
TPM_HS,HS_M_0020,604,112,MT2,14,A,A,USD,2015,,152.0
TPM_HS,HS_M_0020,604,116,MT2,14,A,A,USD,2015,,4796.0
TPM_HS,HS_M_0020,604,120,MT2,14,A,A,USD,2015,,8807.0
TPM_HS,HS_M_0020,604,124,MT2,14,A,A,USD,2015,,61770281.0
TPM_HS,HS_M_0020,604,140,MT2,14,A,A,USD,2015,,6.0
TPM_HS,HS_M_0020,604,144,MT2,14,A,A,USD,2015,,577410.0
TPM_HS,HS_M_0020,604,152,MT2,14,A,A,USD,2015,,238335154.0
TPM_HS,HS_M_0020,604,156,MT2,14,A,A,USD,2015,,732553300.0
TPM_HS,HS_M_0020,604,158,MT2,14,A,A,USD,2015,,93562174.0
TPM_HS,HS_M_0020,604,170,MT2,14,A,A,USD,2015,,460734007.0
TPM_HS,HS_M_0020,604,180,MT2,14,A,A,USD,2015,,1866.0
TPM_HS,HS_M_0020,604,188,MT2,14,A,A,USD,2015,,5121550.0
TPM_HS,HS_M_0020,604,191,MT2,14,A,A,USD,2015,,235397.0
TPM_HS,HS_M_0020,604,192,MT2,14,A,A,USD,2015,,150209.0
TPM_HS,HS_M_0020,604,196,MT2,14,A,A,USD,2015,,66127.0
TPM_HS,HS_M_0020,604,203,MT2,14,A,A,USD,2015,,4533759.0
TPM_HS,HS_M_0020,604,208,MT2,14,A,A,USD,2015,,21296190.0
TPM_HS,HS_M_0020,604,214,MT2,14,A,A,USD,2015,,6341283.0
TPM_HS,HS_M_0020,604,218,MT2,14,A,A,USD,2015,,36830032.0
TPM_HS,HS_M_0020,604,222,MT2,14,A,A,USD,2015,,2132012.0
TPM_HS,HS_M_0020,604,231,MT2,14,A,A,USD,2015,,774.0
TPM_HS,HS_M_0020,604,233,MT2,14,A,A,USD,2015,,56798.0
TPM_HS,HS_M_0020,604,246,MT2,14,A,A,USD,2015,,11363585.0
TPM_HS,HS_M_0020,604,250,MT2,14,A,A,USD,2015,,107574612.0
TPM_HS,HS_M_0020,604,268,MT2,14,A,A,USD,2015,,424510.0
TPM_HS,HS_M_0020,604,276,MT2,14,A,A,USD,2015,,225912041.0
TPM_HS,HS_M_0020,604,300,MT2,14,A,A,USD,2015,,1946792.0
TPM_HS,HS_M_0020,604,320,MT2,14,A,A,USD,2015,,3082164.0
TPM_HS,HS_M_0020,604,340,MT2,14,A,A,USD,2015,,361309.0
TPM_HS,HS_M_0020,604,344,MT2,14,A,A,USD,2015,,2162561.0
TPM_HS,HS_M_0020,604,348,MT2,14,A,A,USD,2015,,5978732.0
TPM_HS,HS_M_0020,604,352,MT2,14,A,A,USD,2015,,169051.0
TPM_HS,HS_M_0020,604,356,MT2,14,A,A,USD,2015,,130735527.0
TPM_HS,HS_M_0020,604,360,MT2,14,A,A,USD,2015,,29096362.0
TPM_HS,HS_M_0020,604,364,MT2,14,A,A,USD,2015,,1675756.0
TPM_HS,HS_M_0020,604,372,MT2,14,A,A,USD,2015,,22666740.0
TPM_HS,HS_M_0020,604,376,MT2,14,A,A,USD,2015,,16896428.0
TPM_HS,HS_M_0020,604,380,MT2,14,A,A,USD,2015,,60517798.0
TPM_HS,HS_M_0020,604,392,MT2,14,A,A,USD,2015,,34589442.0
TPM_HS,HS_M_0020,604,398,MT2,14,A,A,USD,2015,,108610.0
TPM_HS,HS_M_0020,604,400,MT2,14,A,A,USD,2015,,1791248.0
TPM_HS,HS_M_0020,604,404,MT2,14,A,A,USD,2015,,145.0
TPM_HS,HS_M_0020,604,410,MT2,14,A,A,USD,2015,,286036391.0
TPM_HS,HS_M_0020,604,428,MT2,14,A,A,USD,2015,,20806.0
TPM_HS,HS_M_0020,604,440,MT2,14,A,A,USD,2015,,122097.0
TPM_HS,HS_M_0020,604,442,MT2,14,A,A,USD,2015,,187226.0
TPM_HS,HS_M_0020,604,446,MT2,14,A,A,USD,2015,,3342.0
TPM_HS,HS_M_0020,604,458,MT2,14,A,A,USD,2015,,7473788.0
TPM_HS,HS_M_0020,604,466,MT2,14,A,A,USD,2015,,11.0
TPM_HS,HS_M_0020,604,470,MT2,14,A,A,USD,2015,,2765.0
TPM_HS,HS_M_0020,604,484,MT2,14,A,A,USD,2015,,303179479.0
TPM_HS,HS_M_0020,604,496,MT2,14,A,A,USD,2015,,57796.0
TPM_HS,HS_M_0020,604,498,MT2,14,A,A,USD,2015,,18466.0
TPM_HS,HS_M_0020,604,504,MT2,14,A,A,USD,2015,,26907.0
TPM_HS,HS_M_0020,604,508,MT2,14,A,A,USD,2015,,220.0
TPM_HS,HS_M_0020,604,512,MT2,14,A,A,USD,2015,,2198091.0
TPM_HS,HS_M_0020,604,528,MT2,14,A,A,USD,2015,,35749344.0
TPM_HS,HS_M_0020,604,554,MT2,14,A,A,USD,2015,,284327.0
TPM_HS,HS_M_0020,604,578,MT2,14,A,A,USD,2015,,2430764.0
TPM_HS,HS_M_0020,604,586,MT2,14,A,A,USD,2015,,351677.0
TPM_HS,HS_M_0020,604,591,MT2,14,A,A,USD,2015,,8637710.0
TPM_HS,HS_M_0020,604,600,MT2,14,A,A,USD,2015,,7539570.0
TPM_HS,HS_M_0020,604,608,MT2,14,A,A,USD,2015,,2130655.0
TPM_HS,HS_M_0020,604,616,MT2,14,A,A,USD,2015,,5577078.0
TPM_HS,HS_M_0020,604,620,MT2,14,A,A,USD,2015,,6333730.0
TPM_HS,HS_M_0020,604,634,MT2,14,A,A,USD,2015,,16970368.0
TPM_HS,HS_M_0020,604,642,MT2,14,A,A,USD,2015,,3285368.0
TPM_HS,HS_M_0020,604,643,MT2,14,A,A,USD,2015,,11839384.0
TPM_HS,HS_M_0020,604,682,MT2,14,A,A,USD,2015,,128423726.0
TPM_HS,HS_M_0020,604,686,MT2,14,A,A,USD,2015,,103.0
TPM_HS,HS_M_0020,604,702,MT2,14,A,A,USD,2015,,12292299.0
TPM_HS,HS_M_0020,604,703,MT2,14,A,A,USD,2015,,925665.0
TPM_HS,HS_M_0020,604,704,MT2,14,A,A,USD,2015,,5010802.0
TPM_HS,HS_M_0020,604,705,MT2,14,A,A,USD,2015,,545432.0
TPM_HS,HS_M_0020,604,710,MT2,14,A,A,USD,2015,,8843952.0
TPM_HS,HS_M_0020,604,724,MT2,14,A,A,USD,2015,,127984779.0
TPM_HS,HS_M_0020,604,736,MT2,14,A,A,USD,2015,,1180.0
TPM_HS,HS_M_0020,604,748,MT2,14,A,A,USD,2015,,11333.0
TPM_HS,HS_M_0020,604,752,MT2,14,A,A,USD,2015,,20319844.0
TPM_HS,HS_M_0020,604,756,MT2,14,A,A,USD,2015,,46257045.0
TPM_HS,HS_M_0020,604,764,MT2,14,A,A,USD,2015,,31115981.0
TPM_HS,HS_M_0020,604,780,MT2,14,A,A,USD,2015,,7833778.0
TPM_HS,HS_M_0020,604,784,MT2,14,A,A,USD,2015,,12517543.0
TPM_HS,HS_M_0020,604,788,MT2,14,A,A,USD,2015,,118495.0
TPM_HS,HS_M_0020,604,792,MT2,14,A,A,USD,2015,,7380838.0
TPM_HS,HS_M_0020,604,804,MT2,14,A,A,USD,2015,,111934.0
TPM_HS,HS_M_0020,604,807,MT2,14,A,A,USD,2015,,96016.0
TPM_HS,HS_M_0020,604,818,MT2,14,A,A,USD,2015,,1923165.0
TPM_HS,HS_M_0020,604,826,MT2,14,A,A,USD,2015,,57557992.0
TPM_HS,HS_M_0020,604,840,MT2,14,A,A,USD,2015,,1094006949.0
TPM_HS,HS_M_0020,604,858,MT2,14,A,A,USD,2015,,18489240.0
TPM_HS,HS_M_0020,604,862,MT2,14,A,A,USD,2015,,6157760.0
TPM_HS,HS_M_0020,604,892,MT2,14,A,A,USD,2015,,510990.0
TPM_HS,HS_M_0020,682,008,MT2,14,A,A,USD,2015,,103770.0
TPM_HS,HS_M_0020,682,012,MT2,14,A,A,USD,2015,,835686.0
TPM_HS,HS_M_0020,682,032,MT2,14,A,A,USD,2015,,2672501.0
TPM_HS,HS_M_0020,682,036,MT2,14,A,A,USD,2015,,243119639.0
TPM_HS,HS_M_0020,682,040,MT2,14,A,A,USD,2015,,181720406.0
TPM_HS,HS_M_0020,682,048,MT2,14,A,A,USD,2015,,216373491.0
TPM_HS,HS_M_0020,682,050,MT2,14,A,A,USD,2015,,1381158.0
TPM_HS,HS_M_0020,682,051,MT2,14,A,A,USD,2015,,35269.0
TPM_HS,HS_M_0020,682,056,MT2,14,A,A,USD,2015,,574882166.0
TPM_HS,HS_M_0020,682,070,MT2,14,A,A,USD,2015,,342439.0
TPM_HS,HS_M_0020,682,076,MT2,14,A,A,USD,2015,,40637403.0
TPM_HS,HS_M_0020,682,096,MT2,14,A,A,USD,2015,,368584.0
TPM_HS,HS_M_0020,682,100,MT2,14,A,A,USD,2015,,33959307.0
TPM_HS,HS_M_0020,682,116,MT2,14,A,A,USD,2015,,165208.0
TPM_HS,HS_M_0020,682,124,MT2,14,A,A,USD,2015,,126839139.0
TPM_HS,HS_M_0020,682,144,MT2,14,A,A,USD,2015,,1746411.0
TPM_HS,HS_M_0020,682,152,MT2,14,A,A,USD,2015,,3942173.0
TPM_HS,HS_M_0020,682,156,MT2,14,A,A,USD,2015,,1235313548.0
TPM_HS,HS_M_0020,682,158,MT2,14,A,A,USD,2015,,224435026.0
TPM_HS,HS_M_0020,682,170,MT2,14,A,A,USD,2015,,1164092.0
TPM_HS,HS_M_0020,682,188,MT2,14,A,A,USD,2015,,57389.0
TPM_HS,HS_M_0020,682,191,MT2,14,A,A,USD,2015,,10057065.0
TPM_HS,HS_M_0020,682,196,MT2,14,A,A,USD,2015,,2969843.0
TPM_HS,HS_M_0020,682,203,MT2,14,A,A,USD,2015,,31989859.0
TPM_HS,HS_M_0020,682,208,MT2,14,A,A,USD,2015,,316301494.0
TPM_HS,HS_M_0020,682,212,MT2,14,A,A,USD,2015,,1273964.0
TPM_HS,HS_M_0020,682,214,MT2,14,A,A,USD,2015,,385093.0
TPM_HS,HS_M_0020,682,233,MT2,14,A,A,USD,2015,,1361382.0
TPM_HS,HS_M_0020,682,246,MT2,14,A,A,USD,2015,,35461803.0
TPM_HS,HS_M_0020,682,250,MT2,14,A,A,USD,2015,,1260038355.0
TPM_HS,HS_M_0020,682,268,MT2,14,A,A,USD,2015,,80824.0
TPM_HS,HS_M_0020,682,276,MT2,14,A,A,USD,2015,,1958788114.0
TPM_HS,HS_M_0020,682,288,MT2,14,A,A,USD,2015,,340959.0
TPM_HS,HS_M_0020,682,300,MT2,14,A,A,USD,2015,,18911763.0
TPM_HS,HS_M_0020,682,320,MT2,14,A,A,USD,2015,,41285.0
TPM_HS,HS_M_0020,682,340,MT2,14,A,A,USD,2015,,158486.0
TPM_HS,HS_M_0020,682,344,MT2,14,A,A,USD,2015,,693771.0
TPM_HS,HS_M_0020,682,348,MT2,14,A,A,USD,2015,,25125043.0
TPM_HS,HS_M_0020,682,356,MT2,14,A,A,USD,2015,,788009907.0
TPM_HS,HS_M_0020,682,360,MT2,14,A,A,USD,2015,,59783655.0
TPM_HS,HS_M_0020,682,364,MT2,14,A,A,USD,2015,,1508674.0
TPM_HS,HS_M_0020,682,368,MT2,14,A,A,USD,2015,,187682.0
TPM_HS,HS_M_0020,682,372,MT2,14,A,A,USD,2015,,432103238.0
TPM_HS,HS_M_0020,682,380,MT2,14,A,A,USD,2015,,702967224.0
TPM_HS,HS_M_0020,682,388,MT2,14,A,A,USD,2015,,36741.0
TPM_HS,HS_M_0020,682,392,MT2,14,A,A,USD,2015,,375531968.0
TPM_HS,HS_M_0020,682,398,MT2,14,A,A,USD,2015,,71200.0
TPM_HS,HS_M_0020,682,400,MT2,14,A,A,USD,2015,,335453080.0
TPM_HS,HS_M_0020,682,404,MT2,14,A,A,USD,2015,,2577735.0
TPM_HS,HS_M_0020,682,410,MT2,14,A,A,USD,2015,,443651395.0
TPM_HS,HS_M_0020,682,414,MT2,14,A,A,USD,2015,,106295493.0
TPM_HS,HS_M_0020,682,422,MT2,14,A,A,USD,2015,,55418382.0
TPM_HS,HS_M_0020,682,426,MT2,14,A,A,USD,2015,,196932.0
TPM_HS,HS_M_0020,682,428,MT2,14,A,A,USD,2015,,353783.0
TPM_HS,HS_M_0020,682,440,MT2,14,A,A,USD,2015,,400640.0
TPM_HS,HS_M_0020,682,442,MT2,14,A,A,USD,2015,,7621719.0
TPM_HS,HS_M_0020,682,450,MT2,14,A,A,USD,2015,,134081.0
TPM_HS,HS_M_0020,682,458,MT2,14,A,A,USD,2015,,102135402.0
TPM_HS,HS_M_0020,682,470,MT2,14,A,A,USD,2015,,4123959.0
TPM_HS,HS_M_0020,682,478,MT2,14,A,A,USD,2015,,85600.0
TPM_HS,HS_M_0020,682,480,MT2,14,A,A,USD,2015,,91509.0
TPM_HS,HS_M_0020,682,484,MT2,14,A,A,USD,2015,,20773111.0
TPM_HS,HS_M_0020,682,496,MT2,14,A,A,USD,2015,,350009.0
TPM_HS,HS_M_0020,682,498,MT2,14,A,A,USD,2015,,369493.0
TPM_HS,HS_M_0020,682,504,MT2,14,A,A,USD,2015,,75837599.0
TPM_HS,HS_M_0020,682,512,MT2,14,A,A,USD,2015,,117603306.0
TPM_HS,HS_M_0020,682,524,MT2,14,A,A,USD,2015,,48390.0
TPM_HS,HS_M_0020,682,528,MT2,14,A,A,USD,2015,,342491454.0
TPM_HS,HS_M_0020,682,554,MT2,14,A,A,USD,2015,,1823453.0
TPM_HS,HS_M_0020,682,566,MT2,14,A,A,USD,2015,,105441.0
TPM_HS,HS_M_0020,682,578,MT2,14,A,A,USD,2015,,41295479.0
TPM_HS,HS_M_0020,682,586,MT2,14,A,A,USD,2015,,23377214.0
TPM_HS,HS_M_0020,682,604,MT2,14,A,A,USD,2015,,2245174.0
TPM_HS,HS_M_0020,682,608,MT2,14,A,A,USD,2015,,16238171.0
TPM_HS,HS_M_0020,682,616,MT2,14,A,A,USD,2015,,76723781.0
TPM_HS,HS_M_0020,682,620,MT2,14,A,A,USD,2015,,30315163.0
TPM_HS,HS_M_0020,682,634,MT2,14,A,A,USD,2015,,123497714.0
TPM_HS,HS_M_0020,682,642,MT2,14,A,A,USD,2015,,8042726.0
TPM_HS,HS_M_0020,682,643,MT2,14,A,A,USD,2015,,61933545.0
TPM_HS,HS_M_0020,682,694,MT2,14,A,A,USD,2015,,180000.0
TPM_HS,HS_M_0020,682,702,MT2,14,A,A,USD,2015,,135847838.0
TPM_HS,HS_M_0020,682,703,MT2,14,A,A,USD,2015,,15260582.0
TPM_HS,HS_M_0020,682,704,MT2,14,A,A,USD,2015,,13564416.0
TPM_HS,HS_M_0020,682,705,MT2,14,A,A,USD,2015,,16334664.0
TPM_HS,HS_M_0020,682,710,MT2,14,A,A,USD,2015,,63347393.0
TPM_HS,HS_M_0020,682,724,MT2,14,A,A,USD,2015,,357398659.0
TPM_HS,HS_M_0020,682,748,MT2,14,A,A,USD,2015,,832756.0
TPM_HS,HS_M_0020,682,752,MT2,14,A,A,USD,2015,,237486313.0
TPM_HS,HS_M_0020,682,756,MT2,14,A,A,USD,2015,,464075185.0
TPM_HS,HS_M_0020,682,760,MT2,14,A,A,USD,2015,,1489004.0
TPM_HS,HS_M_0020,682,764,MT2,14,A,A,USD,2015,,184715284.0
TPM_HS,HS_M_0020,682,780,MT2,14,A,A,USD,2015,,442216.0
TPM_HS,HS_M_0020,682,784,MT2,14,A,A,USD,2015,,1271976722.0
TPM_HS,HS_M_0020,682,788,MT2,14,A,A,USD,2015,,12378926.0
TPM_HS,HS_M_0020,682,792,MT2,14,A,A,USD,2015,,251839048.0
TPM_HS,HS_M_0020,682,804,MT2,14,A,A,USD,2015,,908326.0
TPM_HS,HS_M_0020,682,807,MT2,14,A,A,USD,2015,,34099.0
TPM_HS,HS_M_0020,682,818,MT2,14,A,A,USD,2015,,229634173.0
TPM_HS,HS_M_0020,682,826,MT2,14,A,A,USD,2015,,812748875.0
TPM_HS,HS_M_0020,682,834,MT2,14,A,A,USD,2015,,119771.0
TPM_HS,HS_M_0020,682,840,MT2,14,A,A,USD,2015,,2530395644.0
TPM_HS,HS_M_0020,682,858,MT2,14,A,A,USD,2015,,2618763.0
TPM_HS,HS_M_0020,682,882,MT2,14,A,A,USD,2015,,168971.0
TPM_HS,HS_M_0020,682,887,MT2,14,A,A,USD,2015,,365829.0
TPM_HS,HS_M_0020,682,892,MT2,14,A,A,USD,2015,,1065522.0
TPM_HS,HS_M_0020,072,410,MT2,14,A,A,USD,2015,,1224686.0
TPM_HS,HS_M_0020,072,414,MT2,14,A,A,USD,2015,,387.0
TPM_HS,HS_M_0020,072,426,MT2,14,A,A,USD,2015,,1535.0
TPM_HS,HS_M_0020,072,442,MT2,14,A,A,USD,2015,,21748.0
TPM_HS,HS_M_0020,072,454,MT2,14,A,A,USD,2015,,83401.0
TPM_HS,HS_M_0020,072,458,MT2,14,A,A,USD,2015,,417822.0
TPM_HS,HS_M_0020,072,480,MT2,14,A,A,USD,2015,,678637.0
TPM_HS,HS_M_0020,072,504,MT2,14,A,A,USD,2015,,235.0
TPM_HS,HS_M_0020,072,508,MT2,14,A,A,USD,2015,,662.0
TPM_HS,HS_M_0020,072,512,MT2,14,A,A,USD,2015,,60141.0
TPM_HS,HS_M_0020,072,516,MT2,14,A,A,USD,2015,,185417.0
TPM_HS,HS_M_0020,072,528,MT2,14,A,A,USD,2015,,2462824.0
TPM_HS,HS_M_0020,072,554,MT2,14,A,A,USD,2015,,22265.0
TPM_HS,HS_M_0020,072,020,MT2,14,A,A,USD,2015,,1837.0
TPM_HS,HS_M_0020,072,024,MT2,14,A,A,USD,2015,,416.0
TPM_HS,HS_M_0020,072,036,MT2,14,A,A,USD,2015,,64888.0
TPM_HS,HS_M_0020,072,040,MT2,14,A,A,USD,2015,,88800.0
TPM_HS,HS_M_0020,072,048,MT2,14,A,A,USD,2015,,453.0
TPM_HS,HS_M_0020,072,050,MT2,14,A,A,USD,2015,,67.0
TPM_HS,HS_M_0020,072,056,MT2,14,A,A,USD,2015,,8247269.0
TPM_HS,HS_M_0020,072,100,MT2,14,A,A,USD,2015,,4616.0
TPM_HS,HS_M_0020,072,120,MT2,14,A,A,USD,2015,,405.0
TPM_HS,HS_M_0020,072,124,MT2,14,A,A,USD,2015,,1938766.0
TPM_HS,HS_M_0020,072,144,MT2,14,A,A,USD,2015,,967.0
TPM_HS,HS_M_0020,072,152,MT2,14,A,A,USD,2015,,71.0
TPM_HS,HS_M_0020,072,156,MT2,14,A,A,USD,2015,,7033744.0
TPM_HS,HS_M_0020,072,158,MT2,14,A,A,USD,2015,,86884.0
TPM_HS,HS_M_0020,072,196,MT2,14,A,A,USD,2015,,1986293.0
TPM_HS,HS_M_0020,072,203,MT2,14,A,A,USD,2015,,109.0
TPM_HS,HS_M_0020,072,208,MT2,14,A,A,USD,2015,,1364420.0
TPM_HS,HS_M_0020,072,231,MT2,14,A,A,USD,2015,,2215.0
TPM_HS,HS_M_0020,072,246,MT2,14,A,A,USD,2015,,1282.0
TPM_HS,HS_M_0020,072,250,MT2,14,A,A,USD,2015,,3000077.0
TPM_HS,HS_M_0020,072,266,MT2,14,A,A,USD,2015,,27695.0
TPM_HS,HS_M_0020,072,268,MT2,14,A,A,USD,2015,,2131.0
TPM_HS,HS_M_0020,072,276,MT2,14,A,A,USD,2015,,7988993.0
TPM_HS,HS_M_0020,072,288,MT2,14,A,A,USD,2015,,15293.0
TPM_HS,HS_M_0020,072,300,MT2,14,A,A,USD,2015,,1.0
TPM_HS,HS_M_0020,072,308,MT2,14,A,A,USD,2015,,54.0
TPM_HS,HS_M_0020,072,344,MT2,14,A,A,USD,2015,,1694128.0
TPM_HS,HS_M_0020,072,348,MT2,14,A,A,USD,2015,,35.0
TPM_HS,HS_M_0020,072,356,MT2,14,A,A,USD,2015,,40444575.0
TPM_HS,HS_M_0020,072,360,MT2,14,A,A,USD,2015,,535.0
TPM_HS,HS_M_0020,072,372,MT2,14,A,A,USD,2015,,248827.0
TPM_HS,HS_M_0020,072,376,MT2,14,A,A,USD,2015,,34300.0
TPM_HS,HS_M_0020,072,380,MT2,14,A,A,USD,2015,,758870.0
TPM_HS,HS_M_0020,072,392,MT2,14,A,A,USD,2015,,12261.0
TPM_HS,HS_M_0020,072,400,MT2,14,A,A,USD,2015,,31.0
TPM_HS,HS_M_0020,072,404,MT2,14,A,A,USD,2015,,875961.0
TPM_HS,HS_M_0020,104,032,MT2,14,A,A,USD,2015,,158112.0
TPM_HS,HS_M_0020,104,036,MT2,14,A,A,USD,2015,,4140672.0
TPM_HS,HS_M_0020,104,040,MT2,14,A,A,USD,2015,,132079.0
TPM_HS,HS_M_0020,104,044,MT2,14,A,A,USD,2015,,1125.0
TPM_HS,HS_M_0020,104,050,MT2,14,A,A,USD,2015,,6908077.0
TPM_HS,HS_M_0020,104,051,MT2,14,A,A,USD,2015,,200475.0
TPM_HS,HS_M_0020,104,056,MT2,14,A,A,USD,2015,,2092861.0
TPM_HS,HS_M_0020,104,076,MT2,14,A,A,USD,2015,,361146.0
TPM_HS,HS_M_0020,104,084,MT2,14,A,A,USD,2015,,1517.0
TPM_HS,HS_M_0020,104,100,MT2,14,A,A,USD,2015,,1485858.0
TPM_HS,HS_M_0020,104,116,MT2,14,A,A,USD,2015,,15649.0
TPM_HS,HS_M_0020,104,120,MT2,14,A,A,USD,2015,,217969.0
TPM_HS,HS_M_0020,104,124,MT2,14,A,A,USD,2015,,45750.0
TPM_HS,HS_M_0020,104,132,MT2,14,A,A,USD,2015,,284030.0
TPM_HS,HS_M_0020,104,144,MT2,14,A,A,USD,2015,,89438.0
TPM_HS,HS_M_0020,104,156,MT2,14,A,A,USD,2015,,349650150.0
TPM_HS,HS_M_0020,104,158,MT2,14,A,A,USD,2015,,6440638.0
TPM_HS,HS_M_0020,104,178,MT2,14,A,A,USD,2015,,11008.0
TPM_HS,HS_M_0020,104,191,MT2,14,A,A,USD,2015,,84857.0
TPM_HS,HS_M_0020,104,192,MT2,14,A,A,USD,2015,,141843.0
TPM_HS,HS_M_0020,104,196,MT2,14,A,A,USD,2015,,287365.0
TPM_HS,HS_M_0020,104,203,MT2,14,A,A,USD,2015,,175256.0
TPM_HS,HS_M_0020,104,208,MT2,14,A,A,USD,2015,,4875241.0
TPM_HS,HS_M_0020,104,212,MT2,14,A,A,USD,2015,,46800.0
TPM_HS,HS_M_0020,104,250,MT2,14,A,A,USD,2015,,4205815.0
TPM_HS,HS_M_0020,104,270,MT2,14,A,A,USD,2015,,16443.0
TPM_HS,HS_M_0020,104,276,MT2,14,A,A,USD,2015,,14152671.0
TPM_HS,HS_M_0020,104,300,MT2,14,A,A,USD,2015,,1341.0
TPM_HS,HS_M_0020,104,324,MT2,14,A,A,USD,2015,,17759.0
TPM_HS,HS_M_0020,104,344,MT2,14,A,A,USD,2015,,1959235.0
TPM_HS,HS_M_0020,104,352,MT2,14,A,A,USD,2015,,253007.0
TPM_HS,HS_M_0020,104,356,MT2,14,A,A,USD,2015,,94521699.0
TPM_HS,HS_M_0020,104,360,MT2,14,A,A,USD,2015,,48221076.0
