IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,756,288,MT2,10,A,A,USD,2015,,22652.0
TPM_HS,HS_M_0020,756,300,MT2,10,A,A,USD,2015,,854686.0
TPM_HS,HS_M_0020,756,308,MT2,10,A,A,USD,2015,,2979.0
TPM_HS,HS_M_0020,756,320,MT2,10,A,A,USD,2015,,339869.0
TPM_HS,HS_M_0020,756,324,MT2,10,A,A,USD,2015,,56871.0
TPM_HS,HS_M_0020,756,332,MT2,10,A,A,USD,2015,,3145609.0
TPM_HS,HS_M_0020,756,340,MT2,10,A,A,USD,2015,,5629.0
TPM_HS,HS_M_0020,756,344,MT2,10,A,A,USD,2015,,18199.0
TPM_HS,HS_M_0020,756,348,MT2,10,A,A,USD,2015,,10220164.0
TPM_HS,HS_M_0020,756,352,MT2,10,A,A,USD,2015,,224086.0
TPM_HS,HS_M_0020,756,356,MT2,10,A,A,USD,2015,,11497920.0
TPM_HS,HS_M_0020,756,360,MT2,10,A,A,USD,2015,,19868204.0
TPM_HS,HS_M_0020,756,364,MT2,10,A,A,USD,2015,,2776551.0
TPM_HS,HS_M_0020,756,372,MT2,10,A,A,USD,2015,,1581593.0
TPM_HS,HS_M_0020,756,376,MT2,10,A,A,USD,2015,,1367154.0
TPM_HS,HS_M_0020,756,380,MT2,10,A,A,USD,2015,,46167897.0
TPM_HS,HS_M_0020,756,384,MT2,10,A,A,USD,2015,,44.0
TPM_HS,HS_M_0020,756,388,MT2,10,A,A,USD,2015,,5995.0
TPM_HS,HS_M_0020,756,392,MT2,10,A,A,USD,2015,,2872999.0
TPM_HS,HS_M_0020,756,400,MT2,10,A,A,USD,2015,,10334.0
TPM_HS,HS_M_0020,756,404,MT2,10,A,A,USD,2015,,35410.0
TPM_HS,HS_M_0020,756,410,MT2,10,A,A,USD,2015,,171097.0
TPM_HS,HS_M_0020,756,414,MT2,10,A,A,USD,2015,,1411.0
TPM_HS,HS_M_0020,756,418,MT2,10,A,A,USD,2015,,31606.0
TPM_HS,HS_M_0020,756,422,MT2,10,A,A,USD,2015,,104897.0
TPM_HS,HS_M_0020,756,428,MT2,10,A,A,USD,2015,,3157.0
TPM_HS,HS_M_0020,756,440,MT2,10,A,A,USD,2015,,4134830.0
TPM_HS,HS_M_0020,756,442,MT2,10,A,A,USD,2015,,1779.0
TPM_HS,HS_M_0020,756,446,MT2,10,A,A,USD,2015,,219925.0
TPM_HS,HS_M_0020,756,450,MT2,10,A,A,USD,2015,,3552890.0
TPM_HS,HS_M_0020,756,454,MT2,10,A,A,USD,2015,,1196.0
TPM_HS,HS_M_0020,756,458,MT2,10,A,A,USD,2015,,223451.0
TPM_HS,HS_M_0020,756,466,MT2,10,A,A,USD,2015,,257.0
TPM_HS,HS_M_0020,756,470,MT2,10,A,A,USD,2015,,12877.0
TPM_HS,HS_M_0020,756,480,MT2,10,A,A,USD,2015,,26434.0
TPM_HS,HS_M_0020,756,484,MT2,10,A,A,USD,2015,,1300372.0
TPM_HS,HS_M_0020,756,496,MT2,10,A,A,USD,2015,,2620759.0
TPM_HS,HS_M_0020,756,498,MT2,10,A,A,USD,2015,,20422.0
TPM_HS,HS_M_0020,756,504,MT2,10,A,A,USD,2015,,4100146.0
TPM_HS,HS_M_0020,756,508,MT2,10,A,A,USD,2015,,176.0
TPM_HS,HS_M_0020,756,516,MT2,10,A,A,USD,2015,,5505.0
TPM_HS,HS_M_0020,756,524,MT2,10,A,A,USD,2015,,30421.0
TPM_HS,HS_M_0020,756,528,MT2,10,A,A,USD,2015,,62225328.0
TPM_HS,HS_M_0020,756,554,MT2,10,A,A,USD,2015,,4982927.0
TPM_HS,HS_M_0020,756,566,MT2,10,A,A,USD,2015,,20021.0
TPM_HS,HS_M_0020,756,578,MT2,10,A,A,USD,2015,,174158.0
TPM_HS,HS_M_0020,756,586,MT2,10,A,A,USD,2015,,404406.0
TPM_HS,HS_M_0020,756,598,MT2,10,A,A,USD,2015,,10867.0
TPM_HS,HS_M_0020,756,600,MT2,10,A,A,USD,2015,,1096029.0
TPM_HS,HS_M_0020,756,604,MT2,10,A,A,USD,2015,,1374245.0
TPM_HS,HS_M_0020,756,608,MT2,10,A,A,USD,2015,,20738.0
TPM_HS,HS_M_0020,756,616,MT2,10,A,A,USD,2015,,6423820.0
TPM_HS,HS_M_0020,756,620,MT2,10,A,A,USD,2015,,317688.0
TPM_HS,HS_M_0020,756,642,MT2,10,A,A,USD,2015,,24623.0
TPM_HS,HS_M_0020,756,643,MT2,10,A,A,USD,2015,,831657.0
TPM_HS,HS_M_0020,756,659,MT2,10,A,A,USD,2015,,778.0
TPM_HS,HS_M_0020,756,682,MT2,10,A,A,USD,2015,,4540.0
TPM_HS,HS_M_0020,756,686,MT2,10,A,A,USD,2015,,1321.0
TPM_HS,HS_M_0020,756,702,MT2,10,A,A,USD,2015,,83396.0
TPM_HS,HS_M_0020,156,090,MT2,11,A,A,USD,2015,,363819.0
TPM_HS,HS_M_0020,156,096,MT2,11,A,A,USD,2015,,221106.0
TPM_HS,HS_M_0020,156,100,MT2,11,A,A,USD,2015,,1533285.0
TPM_HS,HS_M_0020,156,104,MT2,11,A,A,USD,2015,,36996775.0
TPM_HS,HS_M_0020,156,116,MT2,11,A,A,USD,2015,,2395038.0
TPM_HS,HS_M_0020,156,124,MT2,11,A,A,USD,2015,,552271041.0
TPM_HS,HS_M_0020,156,144,MT2,11,A,A,USD,2015,,1240635.0
TPM_HS,HS_M_0020,156,152,MT2,11,A,A,USD,2015,,293166456.0
TPM_HS,HS_M_0020,156,158,MT2,11,A,A,USD,2015,,192146210.0
TPM_HS,HS_M_0020,156,170,MT2,11,A,A,USD,2015,,179540.0
TPM_HS,HS_M_0020,156,174,MT2,11,A,A,USD,2015,,2780.0
TPM_HS,HS_M_0020,156,180,MT2,11,A,A,USD,2015,,1676.0
TPM_HS,HS_M_0020,156,191,MT2,11,A,A,USD,2015,,441.0
TPM_HS,HS_M_0020,156,008,MT2,11,A,A,USD,2015,,25976.0
TPM_HS,HS_M_0020,156,032,MT2,11,A,A,USD,2015,,100492392.0
TPM_HS,HS_M_0020,156,036,MT2,11,A,A,USD,2015,,82071917.0
TPM_HS,HS_M_0020,156,044,MT2,11,A,A,USD,2015,,55516.0
TPM_HS,HS_M_0020,156,050,MT2,11,A,A,USD,2015,,70276194.0
TPM_HS,HS_M_0020,156,076,MT2,11,A,A,USD,2015,,3603636.0
TPM_HS,HS_M_0020,498,032,MT2,11,A,A,USD,2015,,679200.0
TPM_HS,HS_M_0020,498,050,MT2,11,A,A,USD,2015,,62800.0
TPM_HS,HS_M_0020,498,100,MT2,11,A,A,USD,2015,,300.0
TPM_HS,HS_M_0020,498,112,MT2,11,A,A,USD,2015,,787600.0
TPM_HS,HS_M_0020,498,124,MT2,11,A,A,USD,2015,,322900.0
TPM_HS,HS_M_0020,498,152,MT2,11,A,A,USD,2015,,670600.0
TPM_HS,HS_M_0020,498,156,MT2,11,A,A,USD,2015,,587100.0
TPM_HS,HS_M_0020,498,158,MT2,11,A,A,USD,2015,,5800.0
TPM_HS,HS_M_0020,498,191,MT2,11,A,A,USD,2015,,200.0
TPM_HS,HS_M_0020,498,203,MT2,11,A,A,USD,2015,,100.0
TPM_HS,HS_M_0020,498,208,MT2,11,A,A,USD,2015,,906600.0
TPM_HS,HS_M_0020,498,218,MT2,11,A,A,USD,2015,,566100.0
TPM_HS,HS_M_0020,498,233,MT2,11,A,A,USD,2015,,994100.0
TPM_HS,HS_M_0020,498,246,MT2,11,A,A,USD,2015,,165600.0
TPM_HS,HS_M_0020,498,250,MT2,11,A,A,USD,2015,,502500.0
TPM_HS,HS_M_0020,498,276,MT2,11,A,A,USD,2015,,812400.0
TPM_HS,HS_M_0020,498,288,MT2,11,A,A,USD,2015,,100.0
TPM_HS,HS_M_0020,498,300,MT2,11,A,A,USD,2015,,396600.0
TPM_HS,HS_M_0020,498,348,MT2,11,A,A,USD,2015,,147900.0
TPM_HS,HS_M_0020,498,352,MT2,11,A,A,USD,2015,,4004000.0
TPM_HS,HS_M_0020,498,356,MT2,11,A,A,USD,2015,,110300.0
TPM_HS,HS_M_0020,498,360,MT2,11,A,A,USD,2015,,7200.0
TPM_HS,HS_M_0020,498,372,MT2,11,A,A,USD,2015,,46400.0
TPM_HS,HS_M_0020,498,380,MT2,11,A,A,USD,2015,,400300.0
TPM_HS,HS_M_0020,498,392,MT2,11,A,A,USD,2015,,200.0
TPM_HS,HS_M_0020,498,398,MT2,11,A,A,USD,2015,,11100.0
TPM_HS,HS_M_0020,498,404,MT2,11,A,A,USD,2015,,18200.0
TPM_HS,HS_M_0020,498,428,MT2,11,A,A,USD,2015,,2662000.0
TPM_HS,HS_M_0020,498,440,MT2,11,A,A,USD,2015,,177000.0
TPM_HS,HS_M_0020,498,478,MT2,11,A,A,USD,2015,,208000.0
TPM_HS,HS_M_0020,498,480,MT2,11,A,A,USD,2015,,11600.0
TPM_HS,HS_M_0020,498,484,MT2,11,A,A,USD,2015,,144100.0
TPM_HS,HS_M_0020,498,504,MT2,11,A,A,USD,2015,,9900.0
TPM_HS,HS_M_0020,498,512,MT2,11,A,A,USD,2015,,600.0
TPM_HS,HS_M_0020,498,528,MT2,11,A,A,USD,2015,,798500.0
TPM_HS,HS_M_0020,498,554,MT2,11,A,A,USD,2015,,396400.0
TPM_HS,HS_M_0020,498,558,MT2,11,A,A,USD,2015,,3200.0
TPM_HS,HS_M_0020,498,578,MT2,11,A,A,USD,2015,,5588200.0
TPM_HS,HS_M_0020,498,591,MT2,11,A,A,USD,2015,,28900.0
TPM_HS,HS_M_0020,498,604,MT2,11,A,A,USD,2015,,29200.0
TPM_HS,HS_M_0020,498,608,MT2,11,A,A,USD,2015,,4100.0
TPM_HS,HS_M_0020,498,616,MT2,11,A,A,USD,2015,,550400.0
TPM_HS,HS_M_0020,498,620,MT2,11,A,A,USD,2015,,159700.0
TPM_HS,HS_M_0020,498,642,MT2,11,A,A,USD,2015,,726500.0
TPM_HS,HS_M_0020,498,643,MT2,11,A,A,USD,2015,,2411000.0
TPM_HS,HS_M_0020,498,686,MT2,11,A,A,USD,2015,,8900.0
TPM_HS,HS_M_0020,498,704,MT2,11,A,A,USD,2015,,1129100.0
TPM_HS,HS_M_0020,498,710,MT2,11,A,A,USD,2015,,200.0
TPM_HS,HS_M_0020,498,724,MT2,11,A,A,USD,2015,,2568400.0
TPM_HS,HS_M_0020,498,752,MT2,11,A,A,USD,2015,,298900.0
TPM_HS,HS_M_0020,498,756,MT2,11,A,A,USD,2015,,56700.0
TPM_HS,HS_M_0020,498,764,MT2,11,A,A,USD,2015,,127000.0
TPM_HS,HS_M_0020,498,788,MT2,11,A,A,USD,2015,,6400.0
TPM_HS,HS_M_0020,498,792,MT2,11,A,A,USD,2015,,107600.0
TPM_HS,HS_M_0020,498,800,MT2,11,A,A,USD,2015,,36700.0
TPM_HS,HS_M_0020,498,804,MT2,11,A,A,USD,2015,,989100.0
TPM_HS,HS_M_0020,498,826,MT2,11,A,A,USD,2015,,1811700.0
TPM_HS,HS_M_0020,498,834,MT2,11,A,A,USD,2015,,14200.0
TPM_HS,HS_M_0020,498,840,MT2,11,A,A,USD,2015,,1358100.0
TPM_HS,HS_M_0020,498,858,MT2,11,A,A,USD,2015,,1019300.0
TPM_HS,HS_M_0020,498,862,MT2,11,A,A,USD,2015,,2400.0
TPM_HS,HS_M_0020,756,768,MT2,10,A,A,USD,2015,,454.0
TPM_HS,HS_M_0020,756,784,MT2,10,A,A,USD,2015,,29191.0
TPM_HS,HS_M_0020,756,788,MT2,10,A,A,USD,2015,,633994.0
TPM_HS,HS_M_0020,756,792,MT2,10,A,A,USD,2015,,10451487.0
TPM_HS,HS_M_0020,756,800,MT2,10,A,A,USD,2015,,15523.0
TPM_HS,HS_M_0020,756,804,MT2,10,A,A,USD,2015,,338418.0
TPM_HS,HS_M_0020,756,807,MT2,10,A,A,USD,2015,,774207.0
TPM_HS,HS_M_0020,756,818,MT2,10,A,A,USD,2015,,2709087.0
TPM_HS,HS_M_0020,756,826,MT2,10,A,A,USD,2015,,13876558.0
TPM_HS,HS_M_0020,756,834,MT2,10,A,A,USD,2015,,18804.0
TPM_HS,HS_M_0020,756,840,MT2,10,A,A,USD,2015,,50398512.0
TPM_HS,HS_M_0020,756,854,MT2,10,A,A,USD,2015,,2122.0
TPM_HS,HS_M_0020,756,858,MT2,10,A,A,USD,2015,,164417.0
TPM_HS,HS_M_0020,756,860,MT2,10,A,A,USD,2015,,33668.0
TPM_HS,HS_M_0020,756,892,MT2,10,A,A,USD,2015,,358568.0
TPM_HS,HS_M_0020,756,893,MT2,10,A,A,USD,2015,,36.0
TPM_HS,HS_M_0020,756,894,MT2,10,A,A,USD,2015,,233.0
TPM_HS,HS_M_0020,356,724,MT2,11,A,A,USD,2015,,40345.0
TPM_HS,HS_M_0020,356,764,MT2,11,A,A,USD,2015,,5442173.0
TPM_HS,HS_M_0020,356,784,MT2,11,A,A,USD,2015,,1938500.0
TPM_HS,HS_M_0020,356,788,MT2,11,A,A,USD,2015,,521530.0
TPM_HS,HS_M_0020,356,826,MT2,11,A,A,USD,2015,,2254057.0
TPM_HS,HS_M_0020,356,834,MT2,11,A,A,USD,2015,,149221.0
TPM_HS,HS_M_0020,356,840,MT2,11,A,A,USD,2015,,11995631.0
TPM_HS,HS_M_0020,356,858,MT2,11,A,A,USD,2015,,11263.0
TPM_HS,HS_M_0020,356,887,MT2,11,A,A,USD,2015,,46725.0
TPM_HS,HS_M_0020,356,032,MT2,11,A,A,USD,2015,,407018.0
TPM_HS,HS_M_0020,356,048,MT2,11,A,A,USD,2015,,99132.0
TPM_HS,HS_M_0020,356,050,MT2,11,A,A,USD,2015,,21441339.0
TPM_HS,HS_M_0020,356,056,MT2,11,A,A,USD,2015,,17497.0
TPM_HS,HS_M_0020,356,076,MT2,11,A,A,USD,2015,,39.0
TPM_HS,HS_M_0020,356,104,MT2,11,A,A,USD,2015,,3023796.0
TPM_HS,HS_M_0020,356,124,MT2,11,A,A,USD,2015,,8871.0
TPM_HS,HS_M_0020,356,144,MT2,11,A,A,USD,2015,,859080.0
TPM_HS,HS_M_0020,356,152,MT2,11,A,A,USD,2015,,2161707.0
TPM_HS,HS_M_0020,356,156,MT2,11,A,A,USD,2015,,1292014.0
TPM_HS,HS_M_0020,356,158,MT2,11,A,A,USD,2015,,157209.0
TPM_HS,HS_M_0020,356,208,MT2,11,A,A,USD,2015,,885470.0
TPM_HS,HS_M_0020,356,218,MT2,11,A,A,USD,2015,,771989.0
TPM_HS,HS_M_0020,356,276,MT2,11,A,A,USD,2015,,7145.0
TPM_HS,HS_M_0020,356,332,MT2,11,A,A,USD,2015,,391.0
TPM_HS,HS_M_0020,356,344,MT2,11,A,A,USD,2015,,287369.0
TPM_HS,HS_M_0020,356,352,MT2,11,A,A,USD,2015,,1442340.0
TPM_HS,HS_M_0020,356,360,MT2,11,A,A,USD,2015,,1473979.0
TPM_HS,HS_M_0020,356,376,MT2,11,A,A,USD,2015,,37777.0
TPM_HS,HS_M_0020,356,380,MT2,11,A,A,USD,2015,,3864638.0
TPM_HS,HS_M_0020,356,392,MT2,11,A,A,USD,2015,,774822.0
TPM_HS,HS_M_0020,356,404,MT2,11,A,A,USD,2015,,7050.0
TPM_HS,HS_M_0020,356,410,MT2,11,A,A,USD,2015,,32360.0
TPM_HS,HS_M_0020,356,450,MT2,11,A,A,USD,2015,,19448.0
TPM_HS,HS_M_0020,356,458,MT2,11,A,A,USD,2015,,576729.0
TPM_HS,HS_M_0020,356,462,MT2,11,A,A,USD,2015,,931.0
TPM_HS,HS_M_0020,356,478,MT2,11,A,A,USD,2015,,4161878.0
TPM_HS,HS_M_0020,356,484,MT2,11,A,A,USD,2015,,124459.0
TPM_HS,HS_M_0020,356,504,MT2,11,A,A,USD,2015,,4791682.0
TPM_HS,HS_M_0020,356,508,MT2,11,A,A,USD,2015,,26904.0
TPM_HS,HS_M_0020,356,512,MT2,11,A,A,USD,2015,,3574677.0
TPM_HS,HS_M_0020,356,528,MT2,11,A,A,USD,2015,,149498.0
TPM_HS,HS_M_0020,356,554,MT2,11,A,A,USD,2015,,170779.0
TPM_HS,HS_M_0020,356,566,MT2,11,A,A,USD,2015,,54.0
TPM_HS,HS_M_0020,356,578,MT2,11,A,A,USD,2015,,1317862.0
TPM_HS,HS_M_0020,356,586,MT2,11,A,A,USD,2015,,516826.0
TPM_HS,HS_M_0020,356,604,MT2,11,A,A,USD,2015,,34650.0
TPM_HS,HS_M_0020,356,608,MT2,11,A,A,USD,2015,,20937.0
TPM_HS,HS_M_0020,356,616,MT2,11,A,A,USD,2015,,188774.0
TPM_HS,HS_M_0020,356,686,MT2,11,A,A,USD,2015,,571754.0
TPM_HS,HS_M_0020,356,702,MT2,11,A,A,USD,2015,,924544.0
TPM_HS,HS_M_0020,356,704,MT2,11,A,A,USD,2015,,17417712.0
TPM_HS,HS_M_0020,356,710,MT2,11,A,A,USD,2015,,23068.0
TPM_HS,HS_M_0020,156,192,MT2,11,A,A,USD,2015,,9270596.0
TPM_HS,HS_M_0020,156,208,MT2,11,A,A,USD,2015,,53448365.0
TPM_HS,HS_M_0020,156,214,MT2,11,A,A,USD,2015,,18003.0
TPM_HS,HS_M_0020,156,218,MT2,11,A,A,USD,2015,,236502748.0
TPM_HS,HS_M_0020,156,233,MT2,11,A,A,USD,2015,,8086643.0
TPM_HS,HS_M_0020,156,242,MT2,11,A,A,USD,2015,,181983.0
TPM_HS,HS_M_0020,156,250,MT2,11,A,A,USD,2015,,22039383.0
TPM_HS,HS_M_0020,156,276,MT2,11,A,A,USD,2015,,21390609.0
TPM_HS,HS_M_0020,156,288,MT2,11,A,A,USD,2015,,3110534.0
TPM_HS,HS_M_0020,156,300,MT2,11,A,A,USD,2015,,35287.0
TPM_HS,HS_M_0020,156,324,MT2,11,A,A,USD,2015,,19643.0
TPM_HS,HS_M_0020,156,328,MT2,11,A,A,USD,2015,,316646.0
TPM_HS,HS_M_0020,156,340,MT2,11,A,A,USD,2015,,38516.0
TPM_HS,HS_M_0020,156,344,MT2,11,A,A,USD,2015,,2535006.0
TPM_HS,HS_M_0020,156,352,MT2,11,A,A,USD,2015,,52520320.0
TPM_HS,HS_M_0020,156,356,MT2,11,A,A,USD,2015,,135471534.0
TPM_HS,HS_M_0020,156,360,MT2,11,A,A,USD,2015,,283584466.0
TPM_HS,HS_M_0020,156,364,MT2,11,A,A,USD,2015,,3163954.0
TPM_HS,HS_M_0020,156,372,MT2,11,A,A,USD,2015,,26185659.0
TPM_HS,HS_M_0020,156,376,MT2,11,A,A,USD,2015,,4947.0
TPM_HS,HS_M_0020,156,380,MT2,11,A,A,USD,2015,,2553303.0
TPM_HS,HS_M_0020,156,384,MT2,11,A,A,USD,2015,,64227.0
TPM_HS,HS_M_0020,156,392,MT2,11,A,A,USD,2015,,258969915.0
TPM_HS,HS_M_0020,156,398,MT2,11,A,A,USD,2015,,5119253.0
TPM_HS,HS_M_0020,156,404,MT2,11,A,A,USD,2015,,4192918.0
TPM_HS,HS_M_0020,156,410,MT2,11,A,A,USD,2015,,133592000.0
TPM_HS,HS_M_0020,156,428,MT2,11,A,A,USD,2015,,79300.0
TPM_HS,HS_M_0020,156,434,MT2,11,A,A,USD,2015,,529944.0
TPM_HS,HS_M_0020,156,440,MT2,11,A,A,USD,2015,,634.0
TPM_HS,HS_M_0020,156,446,MT2,11,A,A,USD,2015,,38121.0
TPM_HS,HS_M_0020,156,450,MT2,11,A,A,USD,2015,,17611184.0
TPM_HS,HS_M_0020,156,454,MT2,11,A,A,USD,2015,,3209.0
TPM_HS,HS_M_0020,156,458,MT2,11,A,A,USD,2015,,54633900.0
TPM_HS,HS_M_0020,156,462,MT2,11,A,A,USD,2015,,169781.0
TPM_HS,HS_M_0020,156,470,MT2,11,A,A,USD,2015,,198110.0
TPM_HS,HS_M_0020,156,478,MT2,11,A,A,USD,2015,,7594650.0
TPM_HS,HS_M_0020,156,480,MT2,11,A,A,USD,2015,,7699888.0
TPM_HS,HS_M_0020,156,484,MT2,11,A,A,USD,2015,,78897693.0
TPM_HS,HS_M_0020,156,496,MT2,11,A,A,USD,2015,,209251.0
TPM_HS,HS_M_0020,156,504,MT2,11,A,A,USD,2015,,27428702.0
TPM_HS,HS_M_0020,156,508,MT2,11,A,A,USD,2015,,13879904.0
TPM_HS,HS_M_0020,156,512,MT2,11,A,A,USD,2015,,3112458.0
TPM_HS,HS_M_0020,156,516,MT2,11,A,A,USD,2015,,9993836.0
TPM_HS,HS_M_0020,156,528,MT2,11,A,A,USD,2015,,31547540.0
TPM_HS,HS_M_0020,156,548,MT2,11,A,A,USD,2015,,10428889.0
TPM_HS,HS_M_0020,156,554,MT2,11,A,A,USD,2015,,388613496.0
TPM_HS,HS_M_0020,156,566,MT2,11,A,A,USD,2015,,1849.0
TPM_HS,HS_M_0020,156,578,MT2,11,A,A,USD,2015,,350265769.0
TPM_HS,HS_M_0020,156,586,MT2,11,A,A,USD,2015,,60795535.0
TPM_HS,HS_M_0020,156,591,MT2,11,A,A,USD,2015,,7761804.0
TPM_HS,HS_M_0020,156,598,MT2,11,A,A,USD,2015,,5249943.0
TPM_HS,HS_M_0020,156,604,MT2,11,A,A,USD,2015,,1147269070.0
TPM_HS,HS_M_0020,156,608,MT2,11,A,A,USD,2015,,37444469.0
TPM_HS,HS_M_0020,156,616,MT2,11,A,A,USD,2015,,378039.0
TPM_HS,HS_M_0020,156,620,MT2,11,A,A,USD,2015,,12808919.0
TPM_HS,HS_M_0020,156,642,MT2,11,A,A,USD,2015,,838372.0
TPM_HS,HS_M_0020,156,643,MT2,11,A,A,USD,2015,,1289919735.0
TPM_HS,HS_M_0020,156,686,MT2,11,A,A,USD,2015,,14735465.0
TPM_HS,HS_M_0020,156,690,MT2,11,A,A,USD,2015,,1123.0
TPM_HS,HS_M_0020,156,702,MT2,11,A,A,USD,2015,,3622494.0
TPM_HS,HS_M_0020,156,704,MT2,11,A,A,USD,2015,,195733821.0
TPM_HS,HS_M_0020,156,706,MT2,11,A,A,USD,2015,,5876042.0
TPM_HS,HS_M_0020,156,710,MT2,11,A,A,USD,2015,,27367534.0
TPM_HS,HS_M_0020,156,724,MT2,11,A,A,USD,2015,,24152525.0
TPM_HS,HS_M_0020,156,736,MT2,11,A,A,USD,2015,,682.0
TPM_HS,HS_M_0020,156,740,MT2,11,A,A,USD,2015,,253354.0
TPM_HS,HS_M_0020,156,752,MT2,11,A,A,USD,2015,,934699.0
TPM_HS,HS_M_0020,156,756,MT2,11,A,A,USD,2015,,154507.0
TPM_HS,HS_M_0020,156,764,MT2,11,A,A,USD,2015,,279848611.0
TPM_HS,HS_M_0020,156,792,MT2,11,A,A,USD,2015,,4612434.0
TPM_HS,HS_M_0020,156,800,MT2,11,A,A,USD,2015,,775118.0
TPM_HS,HS_M_0020,156,804,MT2,11,A,A,USD,2015,,26274.0
TPM_HS,HS_M_0020,156,826,MT2,11,A,A,USD,2015,,84065553.0
TPM_HS,HS_M_0020,156,834,MT2,11,A,A,USD,2015,,9326677.0
TPM_HS,HS_M_0020,156,840,MT2,11,A,A,USD,2015,,1270884480.0
TPM_HS,HS_M_0020,156,858,MT2,11,A,A,USD,2015,,6238780.0
TPM_HS,HS_M_0020,156,860,MT2,11,A,A,USD,2015,,164695.0
TPM_HS,HS_M_0020,156,882,MT2,11,A,A,USD,2015,,297968.0
TPM_HS,HS_M_0020,156,887,MT2,11,A,A,USD,2015,,1093885.0
TPM_HS,HS_M_0020,156,894,MT2,11,A,A,USD,2015,,795.0
TPM_HS,HS_M_0020,158,008,MT2,11,A,A,USD,2015,,15000.0
TPM_HS,HS_M_0020,158,024,MT2,11,A,A,USD,2015,,2855500.0
TPM_HS,HS_M_0020,158,032,MT2,11,A,A,USD,2015,,15943400.0
TPM_HS,HS_M_0020,158,036,MT2,11,A,A,USD,2015,,11918200.0
TPM_HS,HS_M_0020,158,044,MT2,11,A,A,USD,2015,,149400.0
TPM_HS,HS_M_0020,158,048,MT2,11,A,A,USD,2015,,48000.0
TPM_HS,HS_M_0020,158,050,MT2,11,A,A,USD,2015,,3498200.0
TPM_HS,HS_M_0020,158,056,MT2,11,A,A,USD,2015,,1100.0
TPM_HS,HS_M_0020,158,076,MT2,11,A,A,USD,2015,,4516800.0
TPM_HS,HS_M_0020,158,084,MT2,11,A,A,USD,2015,,401100.0
TPM_HS,HS_M_0020,158,096,MT2,11,A,A,USD,2015,,541100.0
TPM_HS,HS_M_0020,158,104,MT2,11,A,A,USD,2015,,3061400.0
TPM_HS,HS_M_0020,158,124,MT2,11,A,A,USD,2015,,27679000.0
TPM_HS,HS_M_0020,158,144,MT2,11,A,A,USD,2015,,7439800.0
TPM_HS,HS_M_0020,158,152,MT2,11,A,A,USD,2015,,82813600.0
TPM_HS,HS_M_0020,158,156,MT2,11,A,A,USD,2015,,148473500.0
TPM_HS,HS_M_0020,158,170,MT2,11,A,A,USD,2015,,162900.0
TPM_HS,HS_M_0020,158,188,MT2,11,A,A,USD,2015,,151800.0
TPM_HS,HS_M_0020,158,192,MT2,11,A,A,USD,2015,,5997200.0
TPM_HS,HS_M_0020,158,208,MT2,11,A,A,USD,2015,,17263500.0
TPM_HS,HS_M_0020,158,218,MT2,11,A,A,USD,2015,,4122000.0
TPM_HS,HS_M_0020,158,222,MT2,11,A,A,USD,2015,,83100.0
TPM_HS,HS_M_0020,158,233,MT2,11,A,A,USD,2015,,863200.0
TPM_HS,HS_M_0020,158,242,MT2,11,A,A,USD,2015,,2162300.0
TPM_HS,HS_M_0020,158,250,MT2,11,A,A,USD,2015,,3117800.0
TPM_HS,HS_M_0020,158,276,MT2,11,A,A,USD,2015,,172900.0
TPM_HS,HS_M_0020,158,288,MT2,11,A,A,USD,2015,,249600.0
TPM_HS,HS_M_0020,158,300,MT2,11,A,A,USD,2015,,2194400.0
TPM_HS,HS_M_0020,158,320,MT2,11,A,A,USD,2015,,858800.0
TPM_HS,HS_M_0020,158,332,MT2,11,A,A,USD,2015,,76400.0
TPM_HS,HS_M_0020,158,340,MT2,11,A,A,USD,2015,,17403800.0
TPM_HS,HS_M_0020,158,344,MT2,11,A,A,USD,2015,,2143900.0
TPM_HS,HS_M_0020,158,352,MT2,11,A,A,USD,2015,,14044300.0
TPM_HS,HS_M_0020,158,356,MT2,11,A,A,USD,2015,,66004000.0
TPM_HS,HS_M_0020,158,360,MT2,11,A,A,USD,2015,,82972000.0
TPM_HS,HS_M_0020,158,364,MT2,11,A,A,USD,2015,,94600.0
TPM_HS,HS_M_0020,158,372,MT2,11,A,A,USD,2015,,740900.0
TPM_HS,HS_M_0020,158,380,MT2,11,A,A,USD,2015,,3984900.0
TPM_HS,HS_M_0020,158,392,MT2,11,A,A,USD,2015,,117427500.0
TPM_HS,HS_M_0020,158,404,MT2,11,A,A,USD,2015,,9900.0
TPM_HS,HS_M_0020,158,410,MT2,11,A,A,USD,2015,,10612500.0
TPM_HS,HS_M_0020,158,434,MT2,11,A,A,USD,2015,,158200.0
TPM_HS,HS_M_0020,158,450,MT2,11,A,A,USD,2015,,123800.0
TPM_HS,HS_M_0020,158,458,MT2,11,A,A,USD,2015,,20970900.0
TPM_HS,HS_M_0020,158,462,MT2,11,A,A,USD,2015,,2325200.0
TPM_HS,HS_M_0020,158,470,MT2,11,A,A,USD,2015,,8300.0
TPM_HS,HS_M_0020,158,478,MT2,11,A,A,USD,2015,,7390600.0
TPM_HS,HS_M_0020,158,480,MT2,11,A,A,USD,2015,,6170700.0
