IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,446,834,MT2,22,A,A,USD,2015,,22986.0
TPM_HS,HS_M_0020,446,840,MT2,22,A,A,USD,2015,,91654526.0
TPM_HS,HS_M_0020,446,858,MT2,22,A,A,USD,2015,,29994.0
TPM_HS,HS_M_0020,446,892,MT2,22,A,A,USD,2015,,1108.0
TPM_HS,HS_M_0020,462,705,MT2,22,A,A,USD,2015,,81019.0
TPM_HS,HS_M_0020,462,710,MT2,22,A,A,USD,2015,,96842.0
TPM_HS,HS_M_0020,462,724,MT2,22,A,A,USD,2015,,202218.0
TPM_HS,HS_M_0020,462,752,MT2,22,A,A,USD,2015,,53557.0
TPM_HS,HS_M_0020,462,756,MT2,22,A,A,USD,2015,,629505.0
TPM_HS,HS_M_0020,462,760,MT2,22,A,A,USD,2015,,401.0
TPM_HS,HS_M_0020,462,764,MT2,22,A,A,USD,2015,,3885662.0
TPM_HS,HS_M_0020,462,784,MT2,22,A,A,USD,2015,,5038668.0
TPM_HS,HS_M_0020,462,792,MT2,22,A,A,USD,2015,,1740722.0
TPM_HS,HS_M_0020,462,804,MT2,22,A,A,USD,2015,,841168.0
TPM_HS,HS_M_0020,462,818,MT2,22,A,A,USD,2015,,518.0
TPM_HS,HS_M_0020,462,826,MT2,22,A,A,USD,2015,,2272178.0
TPM_HS,HS_M_0020,462,840,MT2,22,A,A,USD,2015,,2930453.0
TPM_HS,HS_M_0020,462,036,MT2,22,A,A,USD,2015,,416004.0
TPM_HS,HS_M_0020,462,040,MT2,22,A,A,USD,2015,,64154.0
TPM_HS,HS_M_0020,462,050,MT2,22,A,A,USD,2015,,31555.0
TPM_HS,HS_M_0020,462,056,MT2,22,A,A,USD,2015,,132948.0
TPM_HS,HS_M_0020,462,100,MT2,22,A,A,USD,2015,,12187.0
TPM_HS,HS_M_0020,462,124,MT2,22,A,A,USD,2015,,111228.0
TPM_HS,HS_M_0020,462,144,MT2,22,A,A,USD,2015,,3141161.0
TPM_HS,HS_M_0020,462,156,MT2,22,A,A,USD,2015,,10748562.0
TPM_HS,HS_M_0020,462,158,MT2,22,A,A,USD,2015,,556657.0
TPM_HS,HS_M_0020,462,170,MT2,22,A,A,USD,2015,,414.0
TPM_HS,HS_M_0020,462,191,MT2,22,A,A,USD,2015,,1406.0
TPM_HS,HS_M_0020,462,196,MT2,22,A,A,USD,2015,,34413.0
TPM_HS,HS_M_0020,462,203,MT2,22,A,A,USD,2015,,188925.0
TPM_HS,HS_M_0020,462,208,MT2,22,A,A,USD,2015,,84549.0
TPM_HS,HS_M_0020,462,218,MT2,22,A,A,USD,2015,,5789.0
TPM_HS,HS_M_0020,462,246,MT2,22,A,A,USD,2015,,63726.0
TPM_HS,HS_M_0020,462,250,MT2,22,A,A,USD,2015,,1031222.0
TPM_HS,HS_M_0020,462,276,MT2,22,A,A,USD,2015,,2745042.0
TPM_HS,HS_M_0020,462,300,MT2,22,A,A,USD,2015,,5537.0
TPM_HS,HS_M_0020,462,344,MT2,22,A,A,USD,2015,,5276211.0
TPM_HS,HS_M_0020,462,348,MT2,22,A,A,USD,2015,,66469.0
TPM_HS,HS_M_0020,462,356,MT2,22,A,A,USD,2015,,5246291.0
TPM_HS,HS_M_0020,462,360,MT2,22,A,A,USD,2015,,3378339.0
TPM_HS,HS_M_0020,462,372,MT2,22,A,A,USD,2015,,112922.0
TPM_HS,HS_M_0020,462,376,MT2,22,A,A,USD,2015,,2872.0
TPM_HS,HS_M_0020,462,380,MT2,22,A,A,USD,2015,,2281054.0
TPM_HS,HS_M_0020,462,392,MT2,22,A,A,USD,2015,,290549.0
TPM_HS,HS_M_0020,462,404,MT2,22,A,A,USD,2015,,681.0
TPM_HS,HS_M_0020,462,410,MT2,22,A,A,USD,2015,,115640.0
TPM_HS,HS_M_0020,462,414,MT2,22,A,A,USD,2015,,597.0
TPM_HS,HS_M_0020,462,422,MT2,22,A,A,USD,2015,,846.0
TPM_HS,HS_M_0020,462,428,MT2,22,A,A,USD,2015,,402.0
TPM_HS,HS_M_0020,462,442,MT2,22,A,A,USD,2015,,257.0
TPM_HS,HS_M_0020,462,450,MT2,22,A,A,USD,2015,,3404.0
TPM_HS,HS_M_0020,462,458,MT2,22,A,A,USD,2015,,1399102.0
TPM_HS,HS_M_0020,462,470,MT2,22,A,A,USD,2015,,210.0
TPM_HS,HS_M_0020,462,480,MT2,22,A,A,USD,2015,,113475.0
TPM_HS,HS_M_0020,462,512,MT2,22,A,A,USD,2015,,14043.0
TPM_HS,HS_M_0020,462,524,MT2,22,A,A,USD,2015,,18542.0
TPM_HS,HS_M_0020,462,528,MT2,22,A,A,USD,2015,,204552.0
TPM_HS,HS_M_0020,462,554,MT2,22,A,A,USD,2015,,133053.0
TPM_HS,HS_M_0020,462,578,MT2,22,A,A,USD,2015,,4240.0
TPM_HS,HS_M_0020,462,586,MT2,22,A,A,USD,2015,,465058.0
TPM_HS,HS_M_0020,462,608,MT2,22,A,A,USD,2015,,126216.0
TPM_HS,HS_M_0020,462,616,MT2,22,A,A,USD,2015,,34915.0
TPM_HS,HS_M_0020,462,620,MT2,22,A,A,USD,2015,,15756.0
TPM_HS,HS_M_0020,462,634,MT2,22,A,A,USD,2015,,337.0
TPM_HS,HS_M_0020,462,642,MT2,22,A,A,USD,2015,,7411.0
TPM_HS,HS_M_0020,462,643,MT2,22,A,A,USD,2015,,20657.0
TPM_HS,HS_M_0020,462,682,MT2,22,A,A,USD,2015,,668.0
TPM_HS,HS_M_0020,462,690,MT2,22,A,A,USD,2015,,38937.0
TPM_HS,HS_M_0020,462,702,MT2,22,A,A,USD,2015,,10547065.0
TPM_HS,HS_M_0020,462,703,MT2,22,A,A,USD,2015,,7432.0
TPM_HS,HS_M_0020,462,704,MT2,22,A,A,USD,2015,,195209.0
TPM_HS,HS_M_0020,480,804,MT2,22,A,A,USD,2015,,592.0
TPM_HS,HS_M_0020,480,807,MT2,22,A,A,USD,2015,,8455.0
TPM_HS,HS_M_0020,480,818,MT2,22,A,A,USD,2015,,752837.0
TPM_HS,HS_M_0020,480,826,MT2,22,A,A,USD,2015,,4714754.0
TPM_HS,HS_M_0020,480,834,MT2,22,A,A,USD,2015,,5639.0
TPM_HS,HS_M_0020,480,840,MT2,22,A,A,USD,2015,,10746601.0
TPM_HS,HS_M_0020,480,892,MT2,22,A,A,USD,2015,,6122.0
TPM_HS,HS_M_0020,480,032,MT2,22,A,A,USD,2015,,20123.0
TPM_HS,HS_M_0020,480,036,MT2,22,A,A,USD,2015,,431259.0
TPM_HS,HS_M_0020,480,040,MT2,22,A,A,USD,2015,,652535.0
TPM_HS,HS_M_0020,480,048,MT2,22,A,A,USD,2015,,92468.0
TPM_HS,HS_M_0020,480,050,MT2,22,A,A,USD,2015,,3868.0
TPM_HS,HS_M_0020,480,056,MT2,22,A,A,USD,2015,,397275.0
TPM_HS,HS_M_0020,480,070,MT2,22,A,A,USD,2015,,64.0
TPM_HS,HS_M_0020,480,072,MT2,22,A,A,USD,2015,,62.0
TPM_HS,HS_M_0020,480,076,MT2,22,A,A,USD,2015,,45819.0
TPM_HS,HS_M_0020,480,100,MT2,22,A,A,USD,2015,,40075.0
TPM_HS,HS_M_0020,480,104,MT2,22,A,A,USD,2015,,2671.0
TPM_HS,HS_M_0020,480,112,MT2,22,A,A,USD,2015,,15414.0
TPM_HS,HS_M_0020,480,116,MT2,22,A,A,USD,2015,,2054.0
TPM_HS,HS_M_0020,480,120,MT2,22,A,A,USD,2015,,13806.0
TPM_HS,HS_M_0020,480,124,MT2,22,A,A,USD,2015,,285336.0
TPM_HS,HS_M_0020,480,144,MT2,22,A,A,USD,2015,,413020.0
TPM_HS,HS_M_0020,480,152,MT2,22,A,A,USD,2015,,1231.0
TPM_HS,HS_M_0020,480,156,MT2,22,A,A,USD,2015,,50748901.0
TPM_HS,HS_M_0020,480,158,MT2,22,A,A,USD,2015,,2832828.0
TPM_HS,HS_M_0020,480,170,MT2,22,A,A,USD,2015,,110.0
TPM_HS,HS_M_0020,480,188,MT2,22,A,A,USD,2015,,47777.0
TPM_HS,HS_M_0020,480,191,MT2,22,A,A,USD,2015,,31070.0
TPM_HS,HS_M_0020,480,196,MT2,22,A,A,USD,2015,,9461.0
TPM_HS,HS_M_0020,480,203,MT2,22,A,A,USD,2015,,506171.0
TPM_HS,HS_M_0020,480,208,MT2,22,A,A,USD,2015,,645859.0
TPM_HS,HS_M_0020,480,214,MT2,22,A,A,USD,2015,,13741.0
TPM_HS,HS_M_0020,480,218,MT2,22,A,A,USD,2015,,493.0
TPM_HS,HS_M_0020,480,233,MT2,22,A,A,USD,2015,,23516.0
TPM_HS,HS_M_0020,480,246,MT2,22,A,A,USD,2015,,453952.0
TPM_HS,HS_M_0020,480,250,MT2,22,A,A,USD,2015,,18308066.0
TPM_HS,HS_M_0020,480,266,MT2,22,A,A,USD,2015,,7658.0
TPM_HS,HS_M_0020,480,270,MT2,22,A,A,USD,2015,,66.0
TPM_HS,HS_M_0020,480,276,MT2,22,A,A,USD,2015,,5335294.0
TPM_HS,HS_M_0020,480,288,MT2,22,A,A,USD,2015,,184.0
TPM_HS,HS_M_0020,480,300,MT2,22,A,A,USD,2015,,16158.0
TPM_HS,HS_M_0020,480,324,MT2,22,A,A,USD,2015,,191.0
TPM_HS,HS_M_0020,480,344,MT2,22,A,A,USD,2015,,2742833.0
TPM_HS,HS_M_0020,480,348,MT2,22,A,A,USD,2015,,253167.0
TPM_HS,HS_M_0020,480,356,MT2,22,A,A,USD,2015,,4627481.0
TPM_HS,HS_M_0020,480,360,MT2,22,A,A,USD,2015,,1560107.0
TPM_HS,HS_M_0020,480,364,MT2,22,A,A,USD,2015,,1511.0
TPM_HS,HS_M_0020,480,372,MT2,22,A,A,USD,2015,,774439.0
TPM_HS,HS_M_0020,480,376,MT2,22,A,A,USD,2015,,596480.0
TPM_HS,HS_M_0020,480,380,MT2,22,A,A,USD,2015,,5289484.0
TPM_HS,HS_M_0020,480,384,MT2,22,A,A,USD,2015,,847.0
TPM_HS,HS_M_0020,480,392,MT2,22,A,A,USD,2015,,3653179.0
TPM_HS,HS_M_0020,480,400,MT2,22,A,A,USD,2015,,50079.0
TPM_HS,HS_M_0020,480,404,MT2,22,A,A,USD,2015,,27358.0
TPM_HS,HS_M_0020,480,410,MT2,22,A,A,USD,2015,,1060495.0
TPM_HS,HS_M_0020,480,414,MT2,22,A,A,USD,2015,,130.0
TPM_HS,HS_M_0020,480,422,MT2,22,A,A,USD,2015,,72160.0
TPM_HS,HS_M_0020,480,426,MT2,22,A,A,USD,2015,,7657.0
TPM_HS,HS_M_0020,480,428,MT2,22,A,A,USD,2015,,2555.0
TPM_HS,HS_M_0020,480,440,MT2,22,A,A,USD,2015,,32778.0
TPM_HS,HS_M_0020,480,442,MT2,22,A,A,USD,2015,,23319.0
TPM_HS,HS_M_0020,480,450,MT2,22,A,A,USD,2015,,255300.0
TPM_HS,HS_M_0020,480,458,MT2,22,A,A,USD,2015,,1782482.0
TPM_HS,HS_M_0020,480,462,MT2,22,A,A,USD,2015,,610.0
TPM_HS,HS_M_0020,480,470,MT2,22,A,A,USD,2015,,38096.0
TPM_HS,HS_M_0020,480,484,MT2,22,A,A,USD,2015,,898733.0
TPM_HS,HS_M_0020,480,504,MT2,22,A,A,USD,2015,,15538.0
TPM_HS,HS_M_0020,480,512,MT2,22,A,A,USD,2015,,1241.0
TPM_HS,HS_M_0020,480,516,MT2,22,A,A,USD,2015,,53203.0
TPM_HS,HS_M_0020,480,528,MT2,22,A,A,USD,2015,,955296.0
TPM_HS,HS_M_0020,480,554,MT2,22,A,A,USD,2015,,22881.0
TPM_HS,HS_M_0020,480,562,MT2,22,A,A,USD,2015,,3609.0
TPM_HS,HS_M_0020,480,566,MT2,22,A,A,USD,2015,,2711.0
TPM_HS,HS_M_0020,480,578,MT2,22,A,A,USD,2015,,882719.0
TPM_HS,HS_M_0020,480,586,MT2,22,A,A,USD,2015,,120770.0
TPM_HS,HS_M_0020,480,591,MT2,22,A,A,USD,2015,,2917.0
TPM_HS,HS_M_0020,480,608,MT2,22,A,A,USD,2015,,359481.0
TPM_HS,HS_M_0020,480,616,MT2,22,A,A,USD,2015,,503500.0
TPM_HS,HS_M_0020,480,620,MT2,22,A,A,USD,2015,,54950.0
TPM_HS,HS_M_0020,480,634,MT2,22,A,A,USD,2015,,211.0
TPM_HS,HS_M_0020,480,642,MT2,22,A,A,USD,2015,,54055.0
TPM_HS,HS_M_0020,480,643,MT2,22,A,A,USD,2015,,99467.0
TPM_HS,HS_M_0020,480,682,MT2,22,A,A,USD,2015,,5415.0
TPM_HS,HS_M_0020,480,686,MT2,22,A,A,USD,2015,,215.0
TPM_HS,HS_M_0020,480,690,MT2,22,A,A,USD,2015,,89136.0
TPM_HS,HS_M_0020,480,694,MT2,22,A,A,USD,2015,,4882.0
TPM_HS,HS_M_0020,480,702,MT2,22,A,A,USD,2015,,1260934.0
TPM_HS,HS_M_0020,480,703,MT2,22,A,A,USD,2015,,117777.0
TPM_HS,HS_M_0020,480,704,MT2,22,A,A,USD,2015,,608324.0
TPM_HS,HS_M_0020,480,705,MT2,22,A,A,USD,2015,,283780.0
TPM_HS,HS_M_0020,480,710,MT2,22,A,A,USD,2015,,9753600.0
TPM_HS,HS_M_0020,480,716,MT2,22,A,A,USD,2015,,6963.0
TPM_HS,HS_M_0020,480,724,MT2,22,A,A,USD,2015,,1667112.0
TPM_HS,HS_M_0020,480,740,MT2,22,A,A,USD,2015,,202.0
TPM_HS,HS_M_0020,480,748,MT2,22,A,A,USD,2015,,877077.0
TPM_HS,HS_M_0020,480,752,MT2,22,A,A,USD,2015,,487712.0
TPM_HS,HS_M_0020,480,756,MT2,22,A,A,USD,2015,,5419325.0
TPM_HS,HS_M_0020,480,760,MT2,22,A,A,USD,2015,,4087.0
TPM_HS,HS_M_0020,480,764,MT2,22,A,A,USD,2015,,2576987.0
TPM_HS,HS_M_0020,480,784,MT2,22,A,A,USD,2015,,1190838.0
TPM_HS,HS_M_0020,480,788,MT2,22,A,A,USD,2015,,10790.0
TPM_HS,HS_M_0020,480,792,MT2,22,A,A,USD,2015,,837576.0
TPM_HS,HS_M_0020,788,250,MT2,22,A,A,USD,2015,,117374923.0
TPM_HS,HS_M_0020,788,268,MT2,22,A,A,USD,2015,,67.0
TPM_HS,HS_M_0020,788,276,MT2,22,A,A,USD,2015,,59089766.0
TPM_HS,HS_M_0020,788,288,MT2,22,A,A,USD,2015,,76.0
TPM_HS,HS_M_0020,788,300,MT2,22,A,A,USD,2015,,267262.0
TPM_HS,HS_M_0020,788,308,MT2,22,A,A,USD,2015,,5701.0
TPM_HS,HS_M_0020,788,344,MT2,22,A,A,USD,2015,,2329107.0
TPM_HS,HS_M_0020,788,348,MT2,22,A,A,USD,2015,,525287.0
TPM_HS,HS_M_0020,788,352,MT2,22,A,A,USD,2015,,21571.0
TPM_HS,HS_M_0020,788,356,MT2,22,A,A,USD,2015,,5000633.0
TPM_HS,HS_M_0020,788,360,MT2,22,A,A,USD,2015,,1223780.0
TPM_HS,HS_M_0020,788,364,MT2,22,A,A,USD,2015,,1032.0
TPM_HS,HS_M_0020,788,372,MT2,22,A,A,USD,2015,,9425695.0
TPM_HS,HS_M_0020,788,008,MT2,22,A,A,USD,2015,,2234.0
TPM_HS,HS_M_0020,788,012,MT2,22,A,A,USD,2015,,36672.0
TPM_HS,HS_M_0020,788,028,MT2,22,A,A,USD,2015,,5.0
TPM_HS,HS_M_0020,788,032,MT2,22,A,A,USD,2015,,33989.0
TPM_HS,HS_M_0020,788,036,MT2,22,A,A,USD,2015,,837653.0
TPM_HS,HS_M_0020,788,040,MT2,22,A,A,USD,2015,,1702109.0
TPM_HS,HS_M_0020,788,048,MT2,22,A,A,USD,2015,,37377.0
TPM_HS,HS_M_0020,788,050,MT2,22,A,A,USD,2015,,41729.0
TPM_HS,HS_M_0020,788,056,MT2,22,A,A,USD,2015,,5160635.0
TPM_HS,HS_M_0020,788,076,MT2,22,A,A,USD,2015,,1265019.0
TPM_HS,HS_M_0020,788,084,MT2,22,A,A,USD,2015,,13779.0
TPM_HS,HS_M_0020,788,100,MT2,22,A,A,USD,2015,,53307.0
TPM_HS,HS_M_0020,788,112,MT2,22,A,A,USD,2015,,16368.0
TPM_HS,HS_M_0020,788,116,MT2,22,A,A,USD,2015,,8037.0
TPM_HS,HS_M_0020,788,120,MT2,22,A,A,USD,2015,,1234.0
TPM_HS,HS_M_0020,788,124,MT2,22,A,A,USD,2015,,713975.0
TPM_HS,HS_M_0020,788,144,MT2,22,A,A,USD,2015,,614.0
TPM_HS,HS_M_0020,788,152,MT2,22,A,A,USD,2015,,14172.0
TPM_HS,HS_M_0020,788,156,MT2,22,A,A,USD,2015,,131790831.0
TPM_HS,HS_M_0020,788,158,MT2,22,A,A,USD,2015,,5740425.0
TPM_HS,HS_M_0020,788,170,MT2,22,A,A,USD,2015,,1348.0
TPM_HS,HS_M_0020,788,188,MT2,22,A,A,USD,2015,,11549.0
TPM_HS,HS_M_0020,788,191,MT2,22,A,A,USD,2015,,33202.0
TPM_HS,HS_M_0020,788,196,MT2,22,A,A,USD,2015,,270612.0
TPM_HS,HS_M_0020,788,203,MT2,22,A,A,USD,2015,,1789280.0
TPM_HS,HS_M_0020,788,208,MT2,22,A,A,USD,2015,,1355748.0
TPM_HS,HS_M_0020,788,214,MT2,22,A,A,USD,2015,,59436.0
TPM_HS,HS_M_0020,788,218,MT2,22,A,A,USD,2015,,3900.0
TPM_HS,HS_M_0020,788,231,MT2,22,A,A,USD,2015,,971034.0
TPM_HS,HS_M_0020,788,233,MT2,22,A,A,USD,2015,,22686.0
TPM_HS,HS_M_0020,788,246,MT2,22,A,A,USD,2015,,1653365.0
TPM_HS,HS_M_0020,788,380,MT2,22,A,A,USD,2015,,68554597.0
TPM_HS,HS_M_0020,788,384,MT2,22,A,A,USD,2015,,4275.0
TPM_HS,HS_M_0020,788,392,MT2,22,A,A,USD,2015,,18910738.0
TPM_HS,HS_M_0020,788,400,MT2,22,A,A,USD,2015,,50036.0
TPM_HS,HS_M_0020,788,410,MT2,22,A,A,USD,2015,,5618539.0
TPM_HS,HS_M_0020,788,414,MT2,22,A,A,USD,2015,,967.0
TPM_HS,HS_M_0020,788,422,MT2,22,A,A,USD,2015,,621791.0
TPM_HS,HS_M_0020,788,428,MT2,22,A,A,USD,2015,,1122.0
TPM_HS,HS_M_0020,788,434,MT2,22,A,A,USD,2015,,87910.0
TPM_HS,HS_M_0020,788,440,MT2,22,A,A,USD,2015,,26814.0
TPM_HS,HS_M_0020,788,442,MT2,22,A,A,USD,2015,,883000.0
TPM_HS,HS_M_0020,788,450,MT2,22,A,A,USD,2015,,31411.0
TPM_HS,HS_M_0020,788,458,MT2,22,A,A,USD,2015,,1719020.0
TPM_HS,HS_M_0020,788,470,MT2,22,A,A,USD,2015,,172461.0
TPM_HS,HS_M_0020,788,480,MT2,22,A,A,USD,2015,,16493.0
TPM_HS,HS_M_0020,788,484,MT2,22,A,A,USD,2015,,2970471.0
TPM_HS,HS_M_0020,788,504,MT2,22,A,A,USD,2015,,235002.0
TPM_HS,HS_M_0020,788,512,MT2,22,A,A,USD,2015,,20343.0
TPM_HS,HS_M_0020,788,528,MT2,22,A,A,USD,2015,,23051515.0
TPM_HS,HS_M_0020,788,554,MT2,22,A,A,USD,2015,,476293.0
TPM_HS,HS_M_0020,788,578,MT2,22,A,A,USD,2015,,677595.0
TPM_HS,HS_M_0020,788,586,MT2,22,A,A,USD,2015,,496090.0
TPM_HS,HS_M_0020,788,604,MT2,22,A,A,USD,2015,,74858.0
TPM_HS,HS_M_0020,788,608,MT2,22,A,A,USD,2015,,554505.0
TPM_HS,HS_M_0020,788,616,MT2,22,A,A,USD,2015,,5491615.0
TPM_HS,HS_M_0020,788,620,MT2,22,A,A,USD,2015,,2941929.0
TPM_HS,HS_M_0020,788,634,MT2,22,A,A,USD,2015,,34.0
TPM_HS,HS_M_0020,788,642,MT2,22,A,A,USD,2015,,659925.0
TPM_HS,HS_M_0020,788,643,MT2,22,A,A,USD,2015,,806665.0
TPM_HS,HS_M_0020,788,682,MT2,22,A,A,USD,2015,,44235.0
TPM_HS,HS_M_0020,788,686,MT2,22,A,A,USD,2015,,7144.0
TPM_HS,HS_M_0020,788,690,MT2,22,A,A,USD,2015,,2809.0
TPM_HS,HS_M_0020,788,702,MT2,22,A,A,USD,2015,,4864773.0
TPM_HS,HS_M_0020,788,703,MT2,22,A,A,USD,2015,,295637.0
TPM_HS,HS_M_0020,788,704,MT2,22,A,A,USD,2015,,1013052.0
TPM_HS,HS_M_0020,788,705,MT2,22,A,A,USD,2015,,376589.0
TPM_HS,HS_M_0020,788,710,MT2,22,A,A,USD,2015,,278793.0
TPM_HS,HS_M_0020,788,724,MT2,22,A,A,USD,2015,,11576784.0
TPM_HS,HS_M_0020,788,748,MT2,22,A,A,USD,2015,,287.0
TPM_HS,HS_M_0020,788,752,MT2,22,A,A,USD,2015,,1847189.0
TPM_HS,HS_M_0020,788,756,MT2,22,A,A,USD,2015,,10461095.0
TPM_HS,HS_M_0020,788,760,MT2,22,A,A,USD,2015,,7302.0
TPM_HS,HS_M_0020,788,764,MT2,22,A,A,USD,2015,,2344541.0
TPM_HS,HS_M_0020,788,784,MT2,22,A,A,USD,2015,,1390053.0
TPM_HS,HS_M_0020,788,792,MT2,22,A,A,USD,2015,,9952317.0
TPM_HS,HS_M_0020,788,804,MT2,22,A,A,USD,2015,,5057.0
TPM_HS,HS_M_0020,788,807,MT2,22,A,A,USD,2015,,28290.0
TPM_HS,HS_M_0020,788,818,MT2,22,A,A,USD,2015,,1600365.0
TPM_HS,HS_M_0020,788,826,MT2,22,A,A,USD,2015,,13887375.0
TPM_HS,HS_M_0020,788,840,MT2,22,A,A,USD,2015,,56137041.0
TPM_HS,HS_M_0020,788,892,MT2,22,A,A,USD,2015,,9996.0
TPM_HS,HS_M_0020,344,380,MT2,22,A,A,USD,2015,,377324680.0
TPM_HS,HS_M_0020,344,384,MT2,22,A,A,USD,2015,,119028.0
TPM_HS,HS_M_0020,344,388,MT2,22,A,A,USD,2015,,69943.0
TPM_HS,HS_M_0020,344,392,MT2,22,A,A,USD,2015,,3625749725.0
TPM_HS,HS_M_0020,344,398,MT2,22,A,A,USD,2015,,74.0
TPM_HS,HS_M_0020,344,400,MT2,22,A,A,USD,2015,,128027.0
TPM_HS,HS_M_0020,344,404,MT2,22,A,A,USD,2015,,291810.0
TPM_HS,HS_M_0020,344,410,MT2,22,A,A,USD,2015,,638752075.0
TPM_HS,HS_M_0020,344,414,MT2,22,A,A,USD,2015,,47092.0
TPM_HS,HS_M_0020,344,417,MT2,22,A,A,USD,2015,,6615.0
TPM_HS,HS_M_0020,344,418,MT2,22,A,A,USD,2015,,3766.0
TPM_HS,HS_M_0020,344,422,MT2,22,A,A,USD,2015,,864761.0
TPM_HS,HS_M_0020,344,428,MT2,22,A,A,USD,2015,,263591.0
TPM_HS,HS_M_0020,344,004,MT2,22,A,A,USD,2015,,525.0
TPM_HS,HS_M_0020,344,008,MT2,22,A,A,USD,2015,,75.0
TPM_HS,HS_M_0020,344,020,MT2,22,A,A,USD,2015,,3156.0
TPM_HS,HS_M_0020,344,024,MT2,22,A,A,USD,2015,,3019.0
TPM_HS,HS_M_0020,344,031,MT2,22,A,A,USD,2015,,54181.0
TPM_HS,HS_M_0020,344,032,MT2,22,A,A,USD,2015,,261136.0
TPM_HS,HS_M_0020,344,036,MT2,22,A,A,USD,2015,,41114117.0
TPM_HS,HS_M_0020,344,040,MT2,22,A,A,USD,2015,,52254778.0
TPM_HS,HS_M_0020,344,048,MT2,22,A,A,USD,2015,,1193873.0
TPM_HS,HS_M_0020,344,050,MT2,22,A,A,USD,2015,,11906847.0
TPM_HS,HS_M_0020,344,051,MT2,22,A,A,USD,2015,,1706.0
TPM_HS,HS_M_0020,344,052,MT2,22,A,A,USD,2015,,7712.0
TPM_HS,HS_M_0020,344,056,MT2,22,A,A,USD,2015,,71563924.0
TPM_HS,HS_M_0020,344,068,MT2,22,A,A,USD,2015,,12116.0
TPM_HS,HS_M_0020,344,070,MT2,22,A,A,USD,2015,,6895.0
TPM_HS,HS_M_0020,344,076,MT2,22,A,A,USD,2015,,5217920.0
TPM_HS,HS_M_0020,344,084,MT2,22,A,A,USD,2015,,13946.0
TPM_HS,HS_M_0020,344,090,MT2,22,A,A,USD,2015,,30605.0
TPM_HS,HS_M_0020,344,096,MT2,22,A,A,USD,2015,,1613.0
TPM_HS,HS_M_0020,344,100,MT2,22,A,A,USD,2015,,1782578.0
TPM_HS,HS_M_0020,344,104,MT2,22,A,A,USD,2015,,17680433.0
TPM_HS,HS_M_0020,344,112,MT2,22,A,A,USD,2015,,291794.0
TPM_HS,HS_M_0020,344,116,MT2,22,A,A,USD,2015,,1830056.0
TPM_HS,HS_M_0020,344,120,MT2,22,A,A,USD,2015,,3784138.0
TPM_HS,HS_M_0020,344,124,MT2,22,A,A,USD,2015,,79735692.0
TPM_HS,HS_M_0020,344,132,MT2,22,A,A,USD,2015,,78003.0
TPM_HS,HS_M_0020,344,144,MT2,22,A,A,USD,2015,,859347.0
TPM_HS,HS_M_0020,344,152,MT2,22,A,A,USD,2015,,315166.0
TPM_HS,HS_M_0020,344,156,MT2,22,A,A,USD,2015,,21175630406.0
TPM_HS,HS_M_0020,344,158,MT2,22,A,A,USD,2015,,2234123606.0
TPM_HS,HS_M_0020,344,170,MT2,22,A,A,USD,2015,,2595319.0
TPM_HS,HS_M_0020,344,178,MT2,22,A,A,USD,2015,,413780.0
TPM_HS,HS_M_0020,344,180,MT2,22,A,A,USD,2015,,271.0
TPM_HS,HS_M_0020,344,188,MT2,22,A,A,USD,2015,,12233087.0
TPM_HS,HS_M_0020,344,191,MT2,22,A,A,USD,2015,,214968.0
TPM_HS,HS_M_0020,344,192,MT2,22,A,A,USD,2015,,51488.0
TPM_HS,HS_M_0020,344,196,MT2,22,A,A,USD,2015,,625480.0
TPM_HS,HS_M_0020,344,203,MT2,22,A,A,USD,2015,,15430158.0
TPM_HS,HS_M_0020,344,208,MT2,22,A,A,USD,2015,,62033298.0
TPM_HS,HS_M_0020,344,214,MT2,22,A,A,USD,2015,,707553.0
TPM_HS,HS_M_0020,344,218,MT2,22,A,A,USD,2015,,4227538.0
TPM_HS,HS_M_0020,344,222,MT2,22,A,A,USD,2015,,3702.0
TPM_HS,HS_M_0020,344,231,MT2,22,A,A,USD,2015,,20583.0
TPM_HS,HS_M_0020,344,233,MT2,22,A,A,USD,2015,,1553395.0
TPM_HS,HS_M_0020,344,242,MT2,22,A,A,USD,2015,,214633.0
TPM_HS,HS_M_0020,344,246,MT2,22,A,A,USD,2015,,20226731.0
TPM_HS,HS_M_0020,344,250,MT2,22,A,A,USD,2015,,568734783.0
TPM_HS,HS_M_0020,344,262,MT2,22,A,A,USD,2015,,4004.0
TPM_HS,HS_M_0020,344,266,MT2,22,A,A,USD,2015,,16328.0
TPM_HS,HS_M_0020,344,268,MT2,22,A,A,USD,2015,,1906406.0
TPM_HS,HS_M_0020,344,270,MT2,22,A,A,USD,2015,,1020.0
TPM_HS,HS_M_0020,344,276,MT2,22,A,A,USD,2015,,1133020869.0
TPM_HS,HS_M_0020,344,288,MT2,22,A,A,USD,2015,,11218.0
TPM_HS,HS_M_0020,344,300,MT2,22,A,A,USD,2015,,2825421.0
TPM_HS,HS_M_0020,344,308,MT2,22,A,A,USD,2015,,8550.0
