IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,414,156,MT2,18,A,A,USD,2015,,209567893.0
TPM_HS,HS_M_0020,414,158,MT2,18,A,A,USD,2015,,4497544.0
TPM_HS,HS_M_0020,414,170,MT2,18,A,A,USD,2015,,33558.0
TPM_HS,HS_M_0020,414,178,MT2,18,A,A,USD,2015,,2605.0
TPM_HS,HS_M_0020,414,188,MT2,18,A,A,USD,2015,,30321.0
TPM_HS,HS_M_0020,414,191,MT2,18,A,A,USD,2015,,28990.0
TPM_HS,HS_M_0020,414,192,MT2,18,A,A,USD,2015,,2540.0
TPM_HS,HS_M_0020,414,196,MT2,18,A,A,USD,2015,,55185.0
TPM_HS,HS_M_0020,414,203,MT2,18,A,A,USD,2015,,1370784.0
TPM_HS,HS_M_0020,414,208,MT2,18,A,A,USD,2015,,147397.0
TPM_HS,HS_M_0020,414,212,MT2,18,A,A,USD,2015,,8282.0
TPM_HS,HS_M_0020,414,214,MT2,18,A,A,USD,2015,,201954.0
TPM_HS,HS_M_0020,414,222,MT2,18,A,A,USD,2015,,4397.0
TPM_HS,HS_M_0020,414,231,MT2,18,A,A,USD,2015,,11669.0
TPM_HS,HS_M_0020,414,233,MT2,18,A,A,USD,2015,,96610.0
TPM_HS,HS_M_0020,414,246,MT2,18,A,A,USD,2015,,47183.0
TPM_HS,HS_M_0020,414,250,MT2,18,A,A,USD,2015,,16148610.0
TPM_HS,HS_M_0020,414,266,MT2,18,A,A,USD,2015,,1177.0
TPM_HS,HS_M_0020,414,268,MT2,18,A,A,USD,2015,,173629.0
TPM_HS,HS_M_0020,414,276,MT2,18,A,A,USD,2015,,14644994.0
TPM_HS,HS_M_0020,414,300,MT2,18,A,A,USD,2015,,158666.0
TPM_HS,HS_M_0020,414,320,MT2,18,A,A,USD,2015,,37392.0
TPM_HS,HS_M_0020,414,332,MT2,18,A,A,USD,2015,,13414.0
TPM_HS,HS_M_0020,414,340,MT2,18,A,A,USD,2015,,37959.0
TPM_HS,HS_M_0020,414,344,MT2,18,A,A,USD,2015,,431268.0
TPM_HS,HS_M_0020,414,348,MT2,18,A,A,USD,2015,,1898609.0
TPM_HS,HS_M_0020,414,356,MT2,18,A,A,USD,2015,,23727877.0
TPM_HS,HS_M_0020,414,360,MT2,18,A,A,USD,2015,,12297352.0
TPM_HS,HS_M_0020,414,364,MT2,18,A,A,USD,2015,,137442.0
TPM_HS,HS_M_0020,414,372,MT2,18,A,A,USD,2015,,112451.0
TPM_HS,HS_M_0020,414,380,MT2,18,A,A,USD,2015,,104378103.0
TPM_HS,HS_M_0020,414,388,MT2,18,A,A,USD,2015,,4300.0
TPM_HS,HS_M_0020,414,392,MT2,18,A,A,USD,2015,,58137675.0
TPM_HS,HS_M_0020,414,400,MT2,18,A,A,USD,2015,,29488.0
TPM_HS,HS_M_0020,414,404,MT2,18,A,A,USD,2015,,2449.0
TPM_HS,HS_M_0020,414,410,MT2,18,A,A,USD,2015,,26477420.0
TPM_HS,HS_M_0020,414,418,MT2,18,A,A,USD,2015,,4924.0
TPM_HS,HS_M_0020,414,422,MT2,18,A,A,USD,2015,,409872.0
TPM_HS,HS_M_0020,414,426,MT2,18,A,A,USD,2015,,1074.0
TPM_HS,HS_M_0020,414,428,MT2,18,A,A,USD,2015,,8851.0
TPM_HS,HS_M_0020,414,434,MT2,18,A,A,USD,2015,,1861.0
TPM_HS,HS_M_0020,414,440,MT2,18,A,A,USD,2015,,25973.0
TPM_HS,HS_M_0020,414,442,MT2,18,A,A,USD,2015,,539609.0
TPM_HS,HS_M_0020,414,446,MT2,18,A,A,USD,2015,,13947.0
TPM_HS,HS_M_0020,414,450,MT2,18,A,A,USD,2015,,117544.0
TPM_HS,HS_M_0020,414,458,MT2,18,A,A,USD,2015,,7830864.0
TPM_HS,HS_M_0020,414,466,MT2,18,A,A,USD,2015,,459.0
TPM_HS,HS_M_0020,414,470,MT2,18,A,A,USD,2015,,56754.0
TPM_HS,HS_M_0020,414,478,MT2,18,A,A,USD,2015,,5729.0
TPM_HS,HS_M_0020,414,480,MT2,18,A,A,USD,2015,,66228.0
TPM_HS,HS_M_0020,414,484,MT2,18,A,A,USD,2015,,2653001.0
TPM_HS,HS_M_0020,414,496,MT2,18,A,A,USD,2015,,1111.0
TPM_HS,HS_M_0020,414,498,MT2,18,A,A,USD,2015,,103502.0
TPM_HS,HS_M_0020,414,504,MT2,18,A,A,USD,2015,,681180.0
TPM_HS,HS_M_0020,414,512,MT2,18,A,A,USD,2015,,281473.0
TPM_HS,HS_M_0020,072,352,MT2,21,A,A,USD,2015,,17538.0
TPM_HS,HS_M_0020,072,356,MT2,21,A,A,USD,2015,,965308.0
TPM_HS,HS_M_0020,072,360,MT2,21,A,A,USD,2015,,34790.0
TPM_HS,HS_M_0020,072,372,MT2,21,A,A,USD,2015,,33797.0
TPM_HS,HS_M_0020,072,376,MT2,21,A,A,USD,2015,,104699.0
TPM_HS,HS_M_0020,072,380,MT2,21,A,A,USD,2015,,14799.0
TPM_HS,HS_M_0020,072,388,MT2,21,A,A,USD,2015,,1705.0
TPM_HS,HS_M_0020,072,392,MT2,21,A,A,USD,2015,,38880232.0
TPM_HS,HS_M_0020,072,400,MT2,21,A,A,USD,2015,,3612.0
TPM_HS,HS_M_0020,072,404,MT2,21,A,A,USD,2015,,5519.0
TPM_HS,HS_M_0020,072,410,MT2,21,A,A,USD,2015,,3805275.0
TPM_HS,HS_M_0020,072,422,MT2,21,A,A,USD,2015,,286.0
TPM_HS,HS_M_0020,072,426,MT2,21,A,A,USD,2015,,11677.0
TPM_HS,HS_M_0020,072,428,MT2,21,A,A,USD,2015,,441.0
TPM_HS,HS_M_0020,072,430,MT2,21,A,A,USD,2015,,38766.0
TPM_HS,HS_M_0020,072,440,MT2,21,A,A,USD,2015,,279.0
TPM_HS,HS_M_0020,072,454,MT2,21,A,A,USD,2015,,2982.0
TPM_HS,HS_M_0020,072,703,MT2,21,A,A,USD,2015,,51.0
TPM_HS,HS_M_0020,072,710,MT2,21,A,A,USD,2015,,378562686.0
TPM_HS,HS_M_0020,072,716,MT2,21,A,A,USD,2015,,243263.0
TPM_HS,HS_M_0020,072,724,MT2,21,A,A,USD,2015,,761284.0
TPM_HS,HS_M_0020,072,748,MT2,21,A,A,USD,2015,,19651.0
TPM_HS,HS_M_0020,072,752,MT2,21,A,A,USD,2015,,374880.0
TPM_HS,HS_M_0020,072,756,MT2,21,A,A,USD,2015,,1004029.0
TPM_HS,HS_M_0020,072,764,MT2,21,A,A,USD,2015,,116207.0
TPM_HS,HS_M_0020,072,784,MT2,21,A,A,USD,2015,,1087213.0
TPM_HS,HS_M_0020,072,792,MT2,21,A,A,USD,2015,,247694.0
TPM_HS,HS_M_0020,072,800,MT2,21,A,A,USD,2015,,1539556.0
TPM_HS,HS_M_0020,072,804,MT2,21,A,A,USD,2015,,685.0
TPM_HS,HS_M_0020,072,826,MT2,21,A,A,USD,2015,,9457676.0
TPM_HS,HS_M_0020,072,834,MT2,21,A,A,USD,2015,,5124.0
TPM_HS,HS_M_0020,072,840,MT2,21,A,A,USD,2015,,13294276.0
TPM_HS,HS_M_0020,072,894,MT2,21,A,A,USD,2015,,5209799.0
TPM_HS,HS_M_0020,076,004,MT2,21,A,A,USD,2015,,8369.0
TPM_HS,HS_M_0020,076,008,MT2,21,A,A,USD,2015,,911.0
TPM_HS,HS_M_0020,076,032,MT2,21,A,A,USD,2015,,4348785112.0
TPM_HS,HS_M_0020,076,036,MT2,21,A,A,USD,2015,,10614143.0
TPM_HS,HS_M_0020,076,040,MT2,21,A,A,USD,2015,,76637883.0
TPM_HS,HS_M_0020,076,044,MT2,21,A,A,USD,2015,,128320.0
TPM_HS,HS_M_0020,076,048,MT2,21,A,A,USD,2015,,893943.0
TPM_HS,HS_M_0020,076,050,MT2,21,A,A,USD,2015,,76012.0
TPM_HS,HS_M_0020,076,052,MT2,21,A,A,USD,2015,,30501.0
TPM_HS,HS_M_0020,076,056,MT2,21,A,A,USD,2015,,104513685.0
TPM_HS,HS_M_0020,076,064,MT2,21,A,A,USD,2015,,9120.0
TPM_HS,HS_M_0020,076,068,MT2,21,A,A,USD,2015,,7229.0
TPM_HS,HS_M_0020,076,070,MT2,21,A,A,USD,2015,,131330.0
TPM_HS,HS_M_0020,076,096,MT2,21,A,A,USD,2015,,24222.0
TPM_HS,HS_M_0020,076,100,MT2,21,A,A,USD,2015,,578911.0
TPM_HS,HS_M_0020,076,104,MT2,21,A,A,USD,2015,,334637.0
TPM_HS,HS_M_0020,076,112,MT2,21,A,A,USD,2015,,327.0
TPM_HS,HS_M_0020,076,116,MT2,21,A,A,USD,2015,,147344.0
TPM_HS,HS_M_0020,076,124,MT2,21,A,A,USD,2015,,324412646.0
TPM_HS,HS_M_0020,076,144,MT2,21,A,A,USD,2015,,1586.0
TPM_HS,HS_M_0020,076,152,MT2,21,A,A,USD,2015,,93791979.0
TPM_HS,HS_M_0020,076,156,MT2,21,A,A,USD,2015,,2156375291.0
TPM_HS,HS_M_0020,076,158,MT2,21,A,A,USD,2015,,57609805.0
TPM_HS,HS_M_0020,076,170,MT2,21,A,A,USD,2015,,1986228.0
TPM_HS,HS_M_0020,076,188,MT2,21,A,A,USD,2015,,228.0
TPM_HS,HS_M_0020,076,191,MT2,21,A,A,USD,2015,,143571.0
TPM_HS,HS_M_0020,076,203,MT2,21,A,A,USD,2015,,83529733.0
TPM_HS,HS_M_0020,076,208,MT2,21,A,A,USD,2015,,1999947.0
TPM_HS,HS_M_0020,076,214,MT2,21,A,A,USD,2015,,21449.0
TPM_HS,HS_M_0020,076,218,MT2,21,A,A,USD,2015,,260724.0
TPM_HS,HS_M_0020,076,222,MT2,21,A,A,USD,2015,,3047.0
TPM_HS,HS_M_0020,076,231,MT2,21,A,A,USD,2015,,71.0
TPM_HS,HS_M_0020,076,233,MT2,21,A,A,USD,2015,,2522695.0
TPM_HS,HS_M_0020,496,804,MT2,16,A,A,USD,2015,,15362.0
TPM_HS,HS_M_0020,496,807,MT2,16,A,A,USD,2015,,42.0
TPM_HS,HS_M_0020,496,818,MT2,16,A,A,USD,2015,,845.0
TPM_HS,HS_M_0020,496,826,MT2,16,A,A,USD,2015,,156961.0
TPM_HS,HS_M_0020,496,840,MT2,16,A,A,USD,2015,,763548.0
TPM_HS,HS_M_0020,686,008,MT2,16,A,A,USD,2015,,12272.0
TPM_HS,HS_M_0020,686,012,MT2,16,A,A,USD,2015,,2920.0
TPM_HS,HS_M_0020,686,024,MT2,16,A,A,USD,2015,,38669.0
TPM_HS,HS_M_0020,686,032,MT2,16,A,A,USD,2015,,1569.0
TPM_HS,HS_M_0020,686,036,MT2,16,A,A,USD,2015,,66591.0
TPM_HS,HS_M_0020,686,040,MT2,16,A,A,USD,2015,,83400.0
TPM_HS,HS_M_0020,686,056,MT2,16,A,A,USD,2015,,1174600.0
TPM_HS,HS_M_0020,686,076,MT2,16,A,A,USD,2015,,208059.0
TPM_HS,HS_M_0020,686,084,MT2,16,A,A,USD,2015,,701.0
TPM_HS,HS_M_0020,686,100,MT2,16,A,A,USD,2015,,27696.0
TPM_HS,HS_M_0020,686,116,MT2,16,A,A,USD,2015,,3041.0
TPM_HS,HS_M_0020,686,124,MT2,16,A,A,USD,2015,,546467.0
TPM_HS,HS_M_0020,686,156,MT2,16,A,A,USD,2015,,30554002.0
TPM_HS,HS_M_0020,686,158,MT2,16,A,A,USD,2015,,1997161.0
TPM_HS,HS_M_0020,686,170,MT2,16,A,A,USD,2015,,3506.0
TPM_HS,HS_M_0020,686,180,MT2,16,A,A,USD,2015,,1904.0
TPM_HS,HS_M_0020,686,203,MT2,16,A,A,USD,2015,,34742.0
TPM_HS,HS_M_0020,686,208,MT2,16,A,A,USD,2015,,16931.0
TPM_HS,HS_M_0020,686,250,MT2,16,A,A,USD,2015,,10558931.0
TPM_HS,HS_M_0020,686,266,MT2,16,A,A,USD,2015,,1200.0
TPM_HS,HS_M_0020,686,276,MT2,16,A,A,USD,2015,,1092022.0
TPM_HS,HS_M_0020,686,288,MT2,16,A,A,USD,2015,,398.0
TPM_HS,HS_M_0020,686,300,MT2,16,A,A,USD,2015,,24614.0
TPM_HS,HS_M_0020,686,324,MT2,16,A,A,USD,2015,,7838.0
TPM_HS,HS_M_0020,686,344,MT2,16,A,A,USD,2015,,283576.0
TPM_HS,HS_M_0020,686,348,MT2,16,A,A,USD,2015,,41560.0
TPM_HS,HS_M_0020,686,356,MT2,16,A,A,USD,2015,,11553842.0
TPM_HS,HS_M_0020,686,360,MT2,16,A,A,USD,2015,,55489.0
TPM_HS,HS_M_0020,686,364,MT2,16,A,A,USD,2015,,2925.0
TPM_HS,HS_M_0020,686,372,MT2,16,A,A,USD,2015,,4759.0
TPM_HS,HS_M_0020,686,376,MT2,16,A,A,USD,2015,,44.0
TPM_HS,HS_M_0020,686,380,MT2,16,A,A,USD,2015,,3645444.0
TPM_HS,HS_M_0020,686,384,MT2,16,A,A,USD,2015,,1883430.0
TPM_HS,HS_M_0020,686,392,MT2,16,A,A,USD,2015,,28095754.0
TPM_HS,HS_M_0020,686,404,MT2,16,A,A,USD,2015,,58191.0
TPM_HS,HS_M_0020,686,410,MT2,16,A,A,USD,2015,,5331104.0
TPM_HS,HS_M_0020,686,422,MT2,16,A,A,USD,2015,,218.0
TPM_HS,HS_M_0020,686,428,MT2,16,A,A,USD,2015,,2165.0
TPM_HS,HS_M_0020,686,430,MT2,16,A,A,USD,2015,,2570.0
TPM_HS,HS_M_0020,686,440,MT2,16,A,A,USD,2015,,2007.0
TPM_HS,HS_M_0020,686,466,MT2,16,A,A,USD,2015,,738697.0
TPM_HS,HS_M_0020,686,470,MT2,16,A,A,USD,2015,,782.0
TPM_HS,HS_M_0020,686,478,MT2,16,A,A,USD,2015,,102893.0
TPM_HS,HS_M_0020,686,496,MT2,16,A,A,USD,2015,,2161.0
TPM_HS,HS_M_0020,686,504,MT2,16,A,A,USD,2015,,3047639.0
TPM_HS,HS_M_0020,686,524,MT2,16,A,A,USD,2015,,1202.0
TPM_HS,HS_M_0020,686,528,MT2,16,A,A,USD,2015,,4304180.0
TPM_HS,HS_M_0020,686,562,MT2,16,A,A,USD,2015,,5630.0
TPM_HS,HS_M_0020,686,566,MT2,16,A,A,USD,2015,,535679.0
TPM_HS,HS_M_0020,686,578,MT2,16,A,A,USD,2015,,228.0
TPM_HS,HS_M_0020,686,586,MT2,16,A,A,USD,2015,,5569092.0
TPM_HS,HS_M_0020,686,608,MT2,16,A,A,USD,2015,,13123.0
TPM_HS,HS_M_0020,686,616,MT2,16,A,A,USD,2015,,174354.0
TPM_HS,HS_M_0020,686,620,MT2,16,A,A,USD,2015,,651392.0
TPM_HS,HS_M_0020,686,634,MT2,16,A,A,USD,2015,,36.0
TPM_HS,HS_M_0020,686,643,MT2,16,A,A,USD,2015,,21160.0
TPM_HS,HS_M_0020,686,682,MT2,16,A,A,USD,2015,,11627.0
TPM_HS,HS_M_0020,686,702,MT2,16,A,A,USD,2015,,445844.0
TPM_HS,HS_M_0020,686,704,MT2,16,A,A,USD,2015,,1762058.0
TPM_HS,HS_M_0020,686,710,MT2,16,A,A,USD,2015,,176083.0
TPM_HS,HS_M_0020,686,716,MT2,16,A,A,USD,2015,,338.0
TPM_HS,HS_M_0020,076,246,MT2,21,A,A,USD,2015,,12906219.0
TPM_HS,HS_M_0020,076,250,MT2,21,A,A,USD,2015,,650745883.0
TPM_HS,HS_M_0020,076,268,MT2,21,A,A,USD,2015,,3299.0
TPM_HS,HS_M_0020,076,276,MT2,21,A,A,USD,2015,,1033782009.0
TPM_HS,HS_M_0020,076,300,MT2,21,A,A,USD,2015,,30314.0
TPM_HS,HS_M_0020,076,308,MT2,21,A,A,USD,2015,,486.0
TPM_HS,HS_M_0020,076,328,MT2,21,A,A,USD,2015,,95.0
TPM_HS,HS_M_0020,076,340,MT2,21,A,A,USD,2015,,65.0
TPM_HS,HS_M_0020,076,344,MT2,21,A,A,USD,2015,,11470606.0
TPM_HS,HS_M_0020,076,348,MT2,21,A,A,USD,2015,,155446877.0
TPM_HS,HS_M_0020,076,356,MT2,21,A,A,USD,2015,,172603251.0
TPM_HS,HS_M_0020,076,360,MT2,21,A,A,USD,2015,,150777389.0
TPM_HS,HS_M_0020,076,364,MT2,21,A,A,USD,2015,,2423.0
TPM_HS,HS_M_0020,076,368,MT2,21,A,A,USD,2015,,132.0
TPM_HS,HS_M_0020,076,372,MT2,21,A,A,USD,2015,,853050.0
TPM_HS,HS_M_0020,076,376,MT2,21,A,A,USD,2015,,122168886.0
TPM_HS,HS_M_0020,076,380,MT2,21,A,A,USD,2015,,455058086.0
TPM_HS,HS_M_0020,076,392,MT2,21,A,A,USD,2015,,1044447188.0
TPM_HS,HS_M_0020,076,400,MT2,21,A,A,USD,2015,,9.0
TPM_HS,HS_M_0020,076,404,MT2,21,A,A,USD,2015,,234359.0
TPM_HS,HS_M_0020,076,410,MT2,21,A,A,USD,2015,,993355873.0
TPM_HS,HS_M_0020,076,428,MT2,21,A,A,USD,2015,,779482.0
TPM_HS,HS_M_0020,076,440,MT2,21,A,A,USD,2015,,379925.0
TPM_HS,HS_M_0020,076,442,MT2,21,A,A,USD,2015,,3017395.0
TPM_HS,HS_M_0020,076,458,MT2,21,A,A,USD,2015,,21912226.0
TPM_HS,HS_M_0020,076,470,MT2,21,A,A,USD,2015,,15238.0
TPM_HS,HS_M_0020,076,484,MT2,21,A,A,USD,2015,,1581137925.0
TPM_HS,HS_M_0020,076,504,MT2,21,A,A,USD,2015,,17350410.0
TPM_HS,HS_M_0020,076,524,MT2,21,A,A,USD,2015,,7.0
TPM_HS,HS_M_0020,076,528,MT2,21,A,A,USD,2015,,231871418.0
TPM_HS,HS_M_0020,076,554,MT2,21,A,A,USD,2015,,412470.0
TPM_HS,HS_M_0020,076,558,MT2,21,A,A,USD,2015,,15.0
TPM_HS,HS_M_0020,076,562,MT2,21,A,A,USD,2015,,207.0
TPM_HS,HS_M_0020,076,578,MT2,21,A,A,USD,2015,,7593901.0
TPM_HS,HS_M_0020,076,586,MT2,21,A,A,USD,2015,,22153.0
TPM_HS,HS_M_0020,076,591,MT2,21,A,A,USD,2015,,1371261.0
TPM_HS,HS_M_0020,076,600,MT2,21,A,A,USD,2015,,115245.0
TPM_HS,HS_M_0020,076,604,MT2,21,A,A,USD,2015,,149975.0
TPM_HS,HS_M_0020,076,608,MT2,21,A,A,USD,2015,,5307584.0
TPM_HS,HS_M_0020,076,616,MT2,21,A,A,USD,2015,,80544338.0
TPM_HS,HS_M_0020,076,620,MT2,21,A,A,USD,2015,,100788093.0
TPM_HS,HS_M_0020,076,634,MT2,21,A,A,USD,2015,,1138.0
TPM_HS,HS_M_0020,076,642,MT2,21,A,A,USD,2015,,109682792.0
TPM_HS,HS_M_0020,076,643,MT2,21,A,A,USD,2015,,1039629.0
TPM_HS,HS_M_0020,076,682,MT2,21,A,A,USD,2015,,2283.0
TPM_HS,HS_M_0020,076,690,MT2,21,A,A,USD,2015,,50784.0
TPM_HS,HS_M_0020,076,694,MT2,21,A,A,USD,2015,,5776.0
TPM_HS,HS_M_0020,076,702,MT2,21,A,A,USD,2015,,7445371.0
TPM_HS,HS_M_0020,076,703,MT2,21,A,A,USD,2015,,22725941.0
TPM_HS,HS_M_0020,076,704,MT2,21,A,A,USD,2015,,17542467.0
TPM_HS,HS_M_0020,076,705,MT2,21,A,A,USD,2015,,3510521.0
TPM_HS,HS_M_0020,076,706,MT2,21,A,A,USD,2015,,19526.0
TPM_HS,HS_M_0020,076,710,MT2,21,A,A,USD,2015,,151328383.0
TPM_HS,HS_M_0020,076,724,MT2,21,A,A,USD,2015,,353262013.0
TPM_HS,HS_M_0020,076,752,MT2,21,A,A,USD,2015,,188830161.0
TPM_HS,HS_M_0020,076,756,MT2,21,A,A,USD,2015,,14981149.0
TPM_HS,HS_M_0020,076,764,MT2,21,A,A,USD,2015,,300918396.0
TPM_HS,HS_M_0020,076,780,MT2,21,A,A,USD,2015,,32464.0
TPM_HS,HS_M_0020,076,784,MT2,21,A,A,USD,2015,,233916.0
TPM_HS,HS_M_0020,076,788,MT2,21,A,A,USD,2015,,25136.0
TPM_HS,HS_M_0020,076,792,MT2,21,A,A,USD,2015,,71378856.0
TPM_HS,HS_M_0020,076,804,MT2,21,A,A,USD,2015,,5341.0
TPM_HS,HS_M_0020,076,807,MT2,21,A,A,USD,2015,,1053795.0
TPM_HS,HS_M_0020,076,818,MT2,21,A,A,USD,2015,,50833.0
TPM_HS,HS_M_0020,076,826,MT2,21,A,A,USD,2015,,498192746.0
TPM_HS,HS_M_0020,076,840,MT2,21,A,A,USD,2015,,1832613978.0
TPM_HS,HS_M_0020,414,528,MT2,18,A,A,USD,2015,,2286583.0
TPM_HS,HS_M_0020,414,554,MT2,18,A,A,USD,2015,,12060.0
TPM_HS,HS_M_0020,414,558,MT2,18,A,A,USD,2015,,16296.0
TPM_HS,HS_M_0020,414,562,MT2,18,A,A,USD,2015,,335.0
TPM_HS,HS_M_0020,414,566,MT2,18,A,A,USD,2015,,13381.0
TPM_HS,HS_M_0020,414,578,MT2,18,A,A,USD,2015,,249285.0
TPM_HS,HS_M_0020,414,586,MT2,18,A,A,USD,2015,,2974064.0
TPM_HS,HS_M_0020,414,598,MT2,18,A,A,USD,2015,,1107.0
TPM_HS,HS_M_0020,414,604,MT2,18,A,A,USD,2015,,103251.0
TPM_HS,HS_M_0020,414,608,MT2,18,A,A,USD,2015,,1522363.0
TPM_HS,HS_M_0020,414,616,MT2,18,A,A,USD,2015,,1956023.0
TPM_HS,HS_M_0020,414,620,MT2,18,A,A,USD,2015,,5624604.0
TPM_HS,HS_M_0020,414,634,MT2,18,A,A,USD,2015,,61215.0
TPM_HS,HS_M_0020,414,642,MT2,18,A,A,USD,2015,,3806333.0
TPM_HS,HS_M_0020,414,643,MT2,18,A,A,USD,2015,,63826.0
TPM_HS,HS_M_0020,414,682,MT2,18,A,A,USD,2015,,5557765.0
TPM_HS,HS_M_0020,414,694,MT2,18,A,A,USD,2015,,6155.0
TPM_HS,HS_M_0020,414,702,MT2,18,A,A,USD,2015,,1053031.0
TPM_HS,HS_M_0020,414,703,MT2,18,A,A,USD,2015,,1121751.0
TPM_HS,HS_M_0020,414,704,MT2,18,A,A,USD,2015,,28513179.0
TPM_HS,HS_M_0020,414,705,MT2,18,A,A,USD,2015,,221666.0
TPM_HS,HS_M_0020,414,710,MT2,18,A,A,USD,2015,,410807.0
TPM_HS,HS_M_0020,414,716,MT2,18,A,A,USD,2015,,7631.0
TPM_HS,HS_M_0020,414,724,MT2,18,A,A,USD,2015,,18547859.0
TPM_HS,HS_M_0020,414,736,MT2,18,A,A,USD,2015,,675.0
TPM_HS,HS_M_0020,414,748,MT2,18,A,A,USD,2015,,8272.0
TPM_HS,HS_M_0020,414,752,MT2,18,A,A,USD,2015,,548540.0
TPM_HS,HS_M_0020,414,756,MT2,18,A,A,USD,2015,,1105544.0
TPM_HS,HS_M_0020,414,760,MT2,18,A,A,USD,2015,,274220.0
TPM_HS,HS_M_0020,414,762,MT2,18,A,A,USD,2015,,6303.0
TPM_HS,HS_M_0020,414,764,MT2,18,A,A,USD,2015,,17760817.0
TPM_HS,HS_M_0020,414,780,MT2,18,A,A,USD,2015,,1183.0
TPM_HS,HS_M_0020,414,784,MT2,18,A,A,USD,2015,,7028085.0
TPM_HS,HS_M_0020,414,788,MT2,18,A,A,USD,2015,,872899.0
TPM_HS,HS_M_0020,414,792,MT2,18,A,A,USD,2015,,6827666.0
TPM_HS,HS_M_0020,414,800,MT2,18,A,A,USD,2015,,748.0
TPM_HS,HS_M_0020,414,804,MT2,18,A,A,USD,2015,,417525.0
TPM_HS,HS_M_0020,414,807,MT2,18,A,A,USD,2015,,35925.0
TPM_HS,HS_M_0020,414,818,MT2,18,A,A,USD,2015,,1768917.0
TPM_HS,HS_M_0020,414,826,MT2,18,A,A,USD,2015,,7181039.0
TPM_HS,HS_M_0020,414,834,MT2,18,A,A,USD,2015,,531.0
TPM_HS,HS_M_0020,414,840,MT2,18,A,A,USD,2015,,21679607.0
TPM_HS,HS_M_0020,414,854,MT2,18,A,A,USD,2015,,476.0
TPM_HS,HS_M_0020,414,862,MT2,18,A,A,USD,2015,,1893.0
TPM_HS,HS_M_0020,414,892,MT2,18,A,A,USD,2015,,502646.0
TPM_HS,HS_M_0020,484,004,MT2,18,A,A,USD,2015,,25209.0
TPM_HS,HS_M_0020,484,008,MT2,18,A,A,USD,2015,,234784.0
TPM_HS,HS_M_0020,484,020,MT2,18,A,A,USD,2015,,1366.0
TPM_HS,HS_M_0020,484,024,MT2,18,A,A,USD,2015,,202.0
TPM_HS,HS_M_0020,484,028,MT2,18,A,A,USD,2015,,748.0
TPM_HS,HS_M_0020,484,032,MT2,18,A,A,USD,2015,,123756956.0
TPM_HS,HS_M_0020,484,036,MT2,18,A,A,USD,2015,,3548740.0
TPM_HS,HS_M_0020,484,040,MT2,18,A,A,USD,2015,,22856204.0
TPM_HS,HS_M_0020,484,050,MT2,18,A,A,USD,2015,,5239271.0
TPM_HS,HS_M_0020,484,052,MT2,18,A,A,USD,2015,,41175.0
TPM_HS,HS_M_0020,484,056,MT2,18,A,A,USD,2015,,12627350.0
TPM_HS,HS_M_0020,484,064,MT2,18,A,A,USD,2015,,4103.0
TPM_HS,HS_M_0020,484,068,MT2,18,A,A,USD,2015,,1230719.0
TPM_HS,HS_M_0020,484,070,MT2,18,A,A,USD,2015,,1341425.0
TPM_HS,HS_M_0020,484,076,MT2,18,A,A,USD,2015,,442776268.0
TPM_HS,HS_M_0020,484,084,MT2,18,A,A,USD,2015,,13.0
TPM_HS,HS_M_0020,484,100,MT2,18,A,A,USD,2015,,6955142.0
TPM_HS,HS_M_0020,484,104,MT2,18,A,A,USD,2015,,132467.0
TPM_HS,HS_M_0020,484,112,MT2,18,A,A,USD,2015,,676249.0
TPM_HS,HS_M_0020,484,116,MT2,18,A,A,USD,2015,,13383073.0
TPM_HS,HS_M_0020,484,120,MT2,18,A,A,USD,2015,,3500.0
TPM_HS,HS_M_0020,484,124,MT2,18,A,A,USD,2015,,377236740.0
TPM_HS,HS_M_0020,484,140,MT2,18,A,A,USD,2015,,26.0
TPM_HS,HS_M_0020,484,144,MT2,18,A,A,USD,2015,,18963423.0
TPM_HS,HS_M_0020,484,148,MT2,18,A,A,USD,2015,,138.0
TPM_HS,HS_M_0020,484,152,MT2,18,A,A,USD,2015,,9285805.0
TPM_HS,HS_M_0020,484,156,MT2,18,A,A,USD,2015,,1570345789.0
TPM_HS,HS_M_0020,484,158,MT2,18,A,A,USD,2015,,64557250.0
TPM_HS,HS_M_0020,484,170,MT2,18,A,A,USD,2015,,13191389.0
TPM_HS,HS_M_0020,484,178,MT2,18,A,A,USD,2015,,1.0
TPM_HS,HS_M_0020,484,188,MT2,18,A,A,USD,2015,,20507459.0
TPM_HS,HS_M_0020,484,191,MT2,18,A,A,USD,2015,,2227230.0
TPM_HS,HS_M_0020,484,192,MT2,18,A,A,USD,2015,,662883.0
TPM_HS,HS_M_0020,484,196,MT2,18,A,A,USD,2015,,1102.0
TPM_HS,HS_M_0020,484,203,MT2,18,A,A,USD,2015,,33937161.0
TPM_HS,HS_M_0020,484,208,MT2,18,A,A,USD,2015,,1818939.0
TPM_HS,HS_M_0020,484,212,MT2,18,A,A,USD,2015,,200.0
TPM_HS,HS_M_0020,484,214,MT2,18,A,A,USD,2015,,2687588.0
