IndicatorCategoryCode,IndicatorCode,ReportingEconomyCode,PartnerEconomyCode,ProductOrSectorClassificationCode,ProductOrSectorCode,PeriodCode,FrequencyCode,UnitCode,Year,ValueFlagCode,Value
TPM_HS,HS_M_0020,144,788,MT2,14,A,A,USD,2015,,1205.0
TPM_HS,HS_M_0020,144,792,MT2,14,A,A,USD,2015,,8235903.0
TPM_HS,HS_M_0020,144,804,MT2,14,A,A,USD,2015,,206004.0
TPM_HS,HS_M_0020,144,818,MT2,14,A,A,USD,2015,,11200680.0
TPM_HS,HS_M_0020,144,826,MT2,14,A,A,USD,2015,,50002926.0
TPM_HS,HS_M_0020,144,840,MT2,14,A,A,USD,2015,,71375630.0
TPM_HS,HS_M_0020,144,858,MT2,14,A,A,USD,2015,,48495.0
TPM_HS,HS_M_0020,144,008,MT2,14,A,A,USD,2015,,10.0
TPM_HS,HS_M_0020,144,012,MT2,14,A,A,USD,2015,,19828.0
TPM_HS,HS_M_0020,144,020,MT2,14,A,A,USD,2015,,11.0
TPM_HS,HS_M_0020,144,028,MT2,14,A,A,USD,2015,,243.0
TPM_HS,HS_M_0020,144,032,MT2,14,A,A,USD,2015,,2082262.0
TPM_HS,HS_M_0020,144,036,MT2,14,A,A,USD,2015,,11409657.0
TPM_HS,HS_M_0020,144,040,MT2,14,A,A,USD,2015,,5767187.0
TPM_HS,HS_M_0020,144,048,MT2,14,A,A,USD,2015,,29015.0
TPM_HS,HS_M_0020,144,050,MT2,14,A,A,USD,2015,,13575195.0
TPM_HS,HS_M_0020,144,056,MT2,14,A,A,USD,2015,,13464392.0
TPM_HS,HS_M_0020,144,070,MT2,14,A,A,USD,2015,,8489.0
TPM_HS,HS_M_0020,144,076,MT2,14,A,A,USD,2015,,1674161.0
TPM_HS,HS_M_0020,144,084,MT2,14,A,A,USD,2015,,14710.0
TPM_HS,HS_M_0020,144,100,MT2,14,A,A,USD,2015,,253515.0
TPM_HS,HS_M_0020,144,104,MT2,14,A,A,USD,2015,,10243.0
TPM_HS,HS_M_0020,144,112,MT2,14,A,A,USD,2015,,93102.0
TPM_HS,HS_M_0020,144,116,MT2,14,A,A,USD,2015,,70437.0
TPM_HS,HS_M_0020,144,124,MT2,14,A,A,USD,2015,,6771650.0
TPM_HS,HS_M_0020,144,152,MT2,14,A,A,USD,2015,,119759.0
TPM_HS,HS_M_0020,144,156,MT2,14,A,A,USD,2015,,256140046.0
TPM_HS,HS_M_0020,144,158,MT2,14,A,A,USD,2015,,69318337.0
TPM_HS,HS_M_0020,144,170,MT2,14,A,A,USD,2015,,120329.0
TPM_HS,HS_M_0020,144,188,MT2,14,A,A,USD,2015,,995.0
TPM_HS,HS_M_0020,144,191,MT2,14,A,A,USD,2015,,30435.0
TPM_HS,HS_M_0020,144,192,MT2,14,A,A,USD,2015,,177537.0
TPM_HS,HS_M_0020,144,196,MT2,14,A,A,USD,2015,,1381900.0
TPM_HS,HS_M_0020,144,203,MT2,14,A,A,USD,2015,,611354.0
TPM_HS,HS_M_0020,144,208,MT2,14,A,A,USD,2015,,12843229.0
TPM_HS,HS_M_0020,144,212,MT2,14,A,A,USD,2015,,906.0
TPM_HS,HS_M_0020,144,214,MT2,14,A,A,USD,2015,,2284.0
TPM_HS,HS_M_0020,144,218,MT2,14,A,A,USD,2015,,3867.0
TPM_HS,HS_M_0020,144,222,MT2,14,A,A,USD,2015,,4805.0
TPM_HS,HS_M_0020,144,233,MT2,14,A,A,USD,2015,,6795.0
TPM_HS,HS_M_0020,144,246,MT2,14,A,A,USD,2015,,2390118.0
TPM_HS,HS_M_0020,144,250,MT2,14,A,A,USD,2015,,33848226.0
TPM_HS,HS_M_0020,144,266,MT2,14,A,A,USD,2015,,503.0
TPM_HS,HS_M_0020,144,268,MT2,14,A,A,USD,2015,,12895.0
TPM_HS,HS_M_0020,144,270,MT2,14,A,A,USD,2015,,106.0
TPM_HS,HS_M_0020,144,276,MT2,14,A,A,USD,2015,,61637321.0
TPM_HS,HS_M_0020,144,300,MT2,14,A,A,USD,2015,,1581583.0
TPM_HS,HS_M_0020,144,340,MT2,14,A,A,USD,2015,,383.0
TPM_HS,HS_M_0020,144,344,MT2,14,A,A,USD,2015,,44231232.0
TPM_HS,HS_M_0020,144,348,MT2,14,A,A,USD,2015,,1750027.0
TPM_HS,HS_M_0020,144,352,MT2,14,A,A,USD,2015,,74.0
TPM_HS,HS_M_0020,144,356,MT2,14,A,A,USD,2015,,470609432.0
TPM_HS,HS_M_0020,144,360,MT2,14,A,A,USD,2015,,45022040.0
TPM_HS,HS_M_0020,144,364,MT2,14,A,A,USD,2015,,930953.0
TPM_HS,HS_M_0020,144,372,MT2,14,A,A,USD,2015,,4713250.0
TPM_HS,HS_M_0020,144,376,MT2,14,A,A,USD,2015,,2132157.0
TPM_HS,HS_M_0020,144,380,MT2,14,A,A,USD,2015,,24075891.0
TPM_HS,HS_M_0020,144,384,MT2,14,A,A,USD,2015,,4.0
TPM_HS,HS_M_0020,144,388,MT2,14,A,A,USD,2015,,57.0
TPM_HS,HS_M_0020,144,392,MT2,14,A,A,USD,2015,,45899875.0
TPM_HS,HS_M_0020,144,400,MT2,14,A,A,USD,2015,,503295.0
TPM_HS,HS_M_0020,144,404,MT2,14,A,A,USD,2015,,16997.0
TPM_HS,HS_M_0020,144,410,MT2,14,A,A,USD,2015,,38569216.0
TPM_HS,HS_M_0020,144,414,MT2,14,A,A,USD,2015,,14324268.0
TPM_HS,HS_M_0020,144,422,MT2,14,A,A,USD,2015,,249.0
TPM_HS,HS_M_0020,144,428,MT2,14,A,A,USD,2015,,50707.0
TPM_HS,HS_M_0020,144,442,MT2,14,A,A,USD,2015,,15184.0
TPM_HS,HS_M_0020,144,446,MT2,14,A,A,USD,2015,,89472.0
TPM_HS,HS_M_0020,144,458,MT2,14,A,A,USD,2015,,77256060.0
TPM_HS,HS_M_0020,144,462,MT2,14,A,A,USD,2015,,39260.0
TPM_HS,HS_M_0020,144,466,MT2,14,A,A,USD,2015,,912.0
TPM_HS,HS_M_0020,144,470,MT2,14,A,A,USD,2015,,681646.0
TPM_HS,HS_M_0020,144,480,MT2,14,A,A,USD,2015,,945.0
TPM_HS,HS_M_0020,144,484,MT2,14,A,A,USD,2015,,608713.0
TPM_HS,HS_M_0020,144,496,MT2,14,A,A,USD,2015,,4596.0
TPM_HS,HS_M_0020,144,504,MT2,14,A,A,USD,2015,,248.0
TPM_HS,HS_M_0020,144,512,MT2,14,A,A,USD,2015,,13341909.0
TPM_HS,HS_M_0020,214,478,MT2,17,A,A,USD,2015,,3464.0
TPM_HS,HS_M_0020,214,480,MT2,17,A,A,USD,2015,,37293.0
TPM_HS,HS_M_0020,214,484,MT2,17,A,A,USD,2015,,13511682.0
TPM_HS,HS_M_0020,214,498,MT2,17,A,A,USD,2015,,1220.0
TPM_HS,HS_M_0020,214,504,MT2,17,A,A,USD,2015,,3049021.0
TPM_HS,HS_M_0020,214,524,MT2,17,A,A,USD,2015,,3332.0
TPM_HS,HS_M_0020,214,528,MT2,17,A,A,USD,2015,,106456.0
TPM_HS,HS_M_0020,214,548,MT2,17,A,A,USD,2015,,162.0
TPM_HS,HS_M_0020,214,554,MT2,17,A,A,USD,2015,,113.0
TPM_HS,HS_M_0020,214,558,MT2,17,A,A,USD,2015,,203781.0
TPM_HS,HS_M_0020,214,586,MT2,17,A,A,USD,2015,,1271586.0
TPM_HS,HS_M_0020,214,591,MT2,17,A,A,USD,2015,,2638043.0
TPM_HS,HS_M_0020,214,600,MT2,17,A,A,USD,2015,,9614.0
TPM_HS,HS_M_0020,214,604,MT2,17,A,A,USD,2015,,606298.0
TPM_HS,HS_M_0020,214,608,MT2,17,A,A,USD,2015,,149651.0
TPM_HS,HS_M_0020,214,616,MT2,17,A,A,USD,2015,,14182.0
TPM_HS,HS_M_0020,214,620,MT2,17,A,A,USD,2015,,2581182.0
TPM_HS,HS_M_0020,214,642,MT2,17,A,A,USD,2015,,375937.0
TPM_HS,HS_M_0020,214,643,MT2,17,A,A,USD,2015,,80.0
TPM_HS,HS_M_0020,214,682,MT2,17,A,A,USD,2015,,22063.0
TPM_HS,HS_M_0020,214,694,MT2,17,A,A,USD,2015,,236.0
TPM_HS,HS_M_0020,214,702,MT2,17,A,A,USD,2015,,4973.0
TPM_HS,HS_M_0020,214,703,MT2,17,A,A,USD,2015,,265.0
TPM_HS,HS_M_0020,214,704,MT2,17,A,A,USD,2015,,2559299.0
TPM_HS,HS_M_0020,214,705,MT2,17,A,A,USD,2015,,843.0
TPM_HS,HS_M_0020,214,710,MT2,17,A,A,USD,2015,,303.0
TPM_HS,HS_M_0020,214,724,MT2,17,A,A,USD,2015,,3331136.0
TPM_HS,HS_M_0020,214,740,MT2,17,A,A,USD,2015,,48.0
TPM_HS,HS_M_0020,214,748,MT2,17,A,A,USD,2015,,39737.0
TPM_HS,HS_M_0020,214,752,MT2,17,A,A,USD,2015,,24357.0
TPM_HS,HS_M_0020,214,756,MT2,17,A,A,USD,2015,,27905.0
TPM_HS,HS_M_0020,214,762,MT2,17,A,A,USD,2015,,450.0
TPM_HS,HS_M_0020,214,764,MT2,17,A,A,USD,2015,,512502.0
TPM_HS,HS_M_0020,214,776,MT2,17,A,A,USD,2015,,1097.0
TPM_HS,HS_M_0020,214,780,MT2,17,A,A,USD,2015,,74.0
TPM_HS,HS_M_0020,214,788,MT2,17,A,A,USD,2015,,184236.0
TPM_HS,HS_M_0020,214,792,MT2,17,A,A,USD,2015,,4624939.0
TPM_HS,HS_M_0020,214,804,MT2,17,A,A,USD,2015,,20902.0
TPM_HS,HS_M_0020,214,818,MT2,17,A,A,USD,2015,,293020.0
TPM_HS,HS_M_0020,214,826,MT2,17,A,A,USD,2015,,34920.0
TPM_HS,HS_M_0020,214,834,MT2,17,A,A,USD,2015,,161.0
TPM_HS,HS_M_0020,214,840,MT2,17,A,A,USD,2015,,50530942.0
TPM_HS,HS_M_0020,214,858,MT2,17,A,A,USD,2015,,15.0
TPM_HS,HS_M_0020,214,862,MT2,17,A,A,USD,2015,,16600.0
TPM_HS,HS_M_0020,214,892,MT2,17,A,A,USD,2015,,300.0
TPM_HS,HS_M_0020,462,036,MT2,17,A,A,USD,2015,,243471.0
TPM_HS,HS_M_0020,462,040,MT2,17,A,A,USD,2015,,99.0
TPM_HS,HS_M_0020,462,050,MT2,17,A,A,USD,2015,,124785.0
TPM_HS,HS_M_0020,462,056,MT2,17,A,A,USD,2015,,6439.0
TPM_HS,HS_M_0020,462,100,MT2,17,A,A,USD,2015,,3635.0
TPM_HS,HS_M_0020,462,124,MT2,17,A,A,USD,2015,,16915.0
TPM_HS,HS_M_0020,462,144,MT2,17,A,A,USD,2015,,1803856.0
TPM_HS,HS_M_0020,462,156,MT2,17,A,A,USD,2015,,2341264.0
TPM_HS,HS_M_0020,462,158,MT2,17,A,A,USD,2015,,20660.0
TPM_HS,HS_M_0020,462,170,MT2,17,A,A,USD,2015,,3170.0
TPM_HS,HS_M_0020,462,196,MT2,17,A,A,USD,2015,,3639.0
TPM_HS,HS_M_0020,462,203,MT2,17,A,A,USD,2015,,11327.0
TPM_HS,HS_M_0020,462,208,MT2,17,A,A,USD,2015,,4576.0
TPM_HS,HS_M_0020,462,250,MT2,17,A,A,USD,2015,,446507.0
TPM_HS,HS_M_0020,462,276,MT2,17,A,A,USD,2015,,477478.0
TPM_HS,HS_M_0020,462,344,MT2,17,A,A,USD,2015,,987081.0
TPM_HS,HS_M_0020,462,348,MT2,17,A,A,USD,2015,,2901.0
TPM_HS,HS_M_0020,462,356,MT2,17,A,A,USD,2015,,2435543.0
TPM_HS,HS_M_0020,462,360,MT2,17,A,A,USD,2015,,331336.0
TPM_HS,HS_M_0020,462,372,MT2,17,A,A,USD,2015,,53044.0
TPM_HS,HS_M_0020,462,380,MT2,17,A,A,USD,2015,,336254.0
TPM_HS,HS_M_0020,144,516,MT2,14,A,A,USD,2015,,167.0
TPM_HS,HS_M_0020,144,528,MT2,14,A,A,USD,2015,,13972485.0
TPM_HS,HS_M_0020,144,554,MT2,14,A,A,USD,2015,,1885171.0
TPM_HS,HS_M_0020,144,562,MT2,14,A,A,USD,2015,,24841.0
TPM_HS,HS_M_0020,144,578,MT2,14,A,A,USD,2015,,1773442.0
TPM_HS,HS_M_0020,144,586,MT2,14,A,A,USD,2015,,35789643.0
TPM_HS,HS_M_0020,144,591,MT2,14,A,A,USD,2015,,111.0
TPM_HS,HS_M_0020,144,604,MT2,14,A,A,USD,2015,,36439.0
TPM_HS,HS_M_0020,144,608,MT2,14,A,A,USD,2015,,4416320.0
TPM_HS,HS_M_0020,144,616,MT2,14,A,A,USD,2015,,2271983.0
TPM_HS,HS_M_0020,144,620,MT2,14,A,A,USD,2015,,1228290.0
TPM_HS,HS_M_0020,144,634,MT2,14,A,A,USD,2015,,27498411.0
TPM_HS,HS_M_0020,144,642,MT2,14,A,A,USD,2015,,57410.0
TPM_HS,HS_M_0020,144,643,MT2,14,A,A,USD,2015,,413204.0
TPM_HS,HS_M_0020,144,682,MT2,14,A,A,USD,2015,,101891623.0
TPM_HS,HS_M_0020,144,686,MT2,14,A,A,USD,2015,,39.0
TPM_HS,HS_M_0020,144,690,MT2,14,A,A,USD,2015,,23781.0
TPM_HS,HS_M_0020,144,694,MT2,14,A,A,USD,2015,,987.0
TPM_HS,HS_M_0020,144,702,MT2,14,A,A,USD,2015,,102147060.0
TPM_HS,HS_M_0020,144,703,MT2,14,A,A,USD,2015,,169015.0
TPM_HS,HS_M_0020,144,704,MT2,14,A,A,USD,2015,,11861429.0
TPM_HS,HS_M_0020,144,705,MT2,14,A,A,USD,2015,,174451.0
TPM_HS,HS_M_0020,144,706,MT2,14,A,A,USD,2015,,755.0
TPM_HS,HS_M_0020,144,710,MT2,14,A,A,USD,2015,,2995096.0
TPM_HS,HS_M_0020,144,724,MT2,14,A,A,USD,2015,,13365632.0
TPM_HS,HS_M_0020,144,748,MT2,14,A,A,USD,2015,,318091.0
TPM_HS,HS_M_0020,214,100,MT2,14,A,A,USD,2015,,161161.0
TPM_HS,HS_M_0020,214,104,MT2,14,A,A,USD,2015,,106.0
TPM_HS,HS_M_0020,214,108,MT2,14,A,A,USD,2015,,5266.0
TPM_HS,HS_M_0020,214,112,MT2,14,A,A,USD,2015,,51.0
TPM_HS,HS_M_0020,214,124,MT2,14,A,A,USD,2015,,11136710.0
TPM_HS,HS_M_0020,214,132,MT2,14,A,A,USD,2015,,5005.0
TPM_HS,HS_M_0020,214,140,MT2,14,A,A,USD,2015,,475.0
TPM_HS,HS_M_0020,214,144,MT2,14,A,A,USD,2015,,66981.0
TPM_HS,HS_M_0020,214,148,MT2,14,A,A,USD,2015,,13887.0
TPM_HS,HS_M_0020,214,152,MT2,14,A,A,USD,2015,,7059641.0
TPM_HS,HS_M_0020,214,156,MT2,14,A,A,USD,2015,,191667903.0
TPM_HS,HS_M_0020,214,158,MT2,14,A,A,USD,2015,,26576202.0
TPM_HS,HS_M_0020,214,170,MT2,14,A,A,USD,2015,,144180371.0
TPM_HS,HS_M_0020,214,188,MT2,14,A,A,USD,2015,,54908215.0
TPM_HS,HS_M_0020,214,191,MT2,14,A,A,USD,2015,,842.0
TPM_HS,HS_M_0020,214,192,MT2,14,A,A,USD,2015,,279086.0
TPM_HS,HS_M_0020,214,196,MT2,14,A,A,USD,2015,,5090.0
TPM_HS,HS_M_0020,214,203,MT2,14,A,A,USD,2015,,3484067.0
TPM_HS,HS_M_0020,214,208,MT2,14,A,A,USD,2015,,16226707.0
TPM_HS,HS_M_0020,214,212,MT2,14,A,A,USD,2015,,66.0
TPM_HS,HS_M_0020,214,218,MT2,14,A,A,USD,2015,,7843604.0
TPM_HS,HS_M_0020,214,222,MT2,14,A,A,USD,2015,,26196847.0
TPM_HS,HS_M_0020,214,231,MT2,14,A,A,USD,2015,,30.0
TPM_HS,HS_M_0020,214,233,MT2,14,A,A,USD,2015,,27227.0
TPM_HS,HS_M_0020,214,246,MT2,14,A,A,USD,2015,,347108.0
TPM_HS,HS_M_0020,214,250,MT2,14,A,A,USD,2015,,45235084.0
TPM_HS,HS_M_0020,214,266,MT2,14,A,A,USD,2015,,47320.0
TPM_HS,HS_M_0020,214,268,MT2,14,A,A,USD,2015,,666.0
TPM_HS,HS_M_0020,214,276,MT2,14,A,A,USD,2015,,79619242.0
TPM_HS,HS_M_0020,214,300,MT2,14,A,A,USD,2015,,408608.0
TPM_HS,HS_M_0020,214,308,MT2,14,A,A,USD,2015,,293.0
TPM_HS,HS_M_0020,214,320,MT2,14,A,A,USD,2015,,78940699.0
TPM_HS,HS_M_0020,214,324,MT2,14,A,A,USD,2015,,35.0
TPM_HS,HS_M_0020,214,328,MT2,14,A,A,USD,2015,,70.0
TPM_HS,HS_M_0020,214,332,MT2,14,A,A,USD,2015,,103305.0
TPM_HS,HS_M_0020,214,340,MT2,14,A,A,USD,2015,,8735162.0
TPM_HS,HS_M_0020,214,344,MT2,14,A,A,USD,2015,,3934342.0
TPM_HS,HS_M_0020,214,348,MT2,14,A,A,USD,2015,,845949.0
TPM_HS,HS_M_0020,214,352,MT2,14,A,A,USD,2015,,8169.0
TPM_HS,HS_M_0020,214,356,MT2,14,A,A,USD,2015,,64914552.0
TPM_HS,HS_M_0020,214,360,MT2,14,A,A,USD,2015,,2133523.0
TPM_HS,HS_M_0020,214,368,MT2,14,A,A,USD,2015,,63155.0
TPM_HS,HS_M_0020,214,372,MT2,14,A,A,USD,2015,,4138954.0
TPM_HS,HS_M_0020,214,376,MT2,14,A,A,USD,2015,,12830716.0
TPM_HS,HS_M_0020,214,380,MT2,14,A,A,USD,2015,,35066096.0
TPM_HS,HS_M_0020,214,384,MT2,14,A,A,USD,2015,,559773.0
TPM_HS,HS_M_0020,214,388,MT2,14,A,A,USD,2015,,475129.0
TPM_HS,HS_M_0020,214,392,MT2,14,A,A,USD,2015,,8287540.0
TPM_HS,HS_M_0020,214,400,MT2,14,A,A,USD,2015,,707211.0
TPM_HS,HS_M_0020,214,404,MT2,14,A,A,USD,2015,,815.0
TPM_HS,HS_M_0020,214,410,MT2,14,A,A,USD,2015,,20584443.0
TPM_HS,HS_M_0020,214,414,MT2,14,A,A,USD,2015,,110.0
TPM_HS,HS_M_0020,214,417,MT2,14,A,A,USD,2015,,17.0
TPM_HS,HS_M_0020,214,428,MT2,14,A,A,USD,2015,,87455.0
TPM_HS,HS_M_0020,214,440,MT2,14,A,A,USD,2015,,562.0
TPM_HS,HS_M_0020,214,442,MT2,14,A,A,USD,2015,,10400.0
TPM_HS,HS_M_0020,214,446,MT2,14,A,A,USD,2015,,267.0
TPM_HS,HS_M_0020,214,458,MT2,14,A,A,USD,2015,,10753261.0
TPM_HS,HS_M_0020,214,470,MT2,14,A,A,USD,2015,,1250485.0
TPM_HS,HS_M_0020,214,480,MT2,14,A,A,USD,2015,,131.0
TPM_HS,HS_M_0020,214,484,MT2,14,A,A,USD,2015,,150661568.0
TPM_HS,HS_M_0020,214,504,MT2,14,A,A,USD,2015,,109.0
TPM_HS,HS_M_0020,214,512,MT2,14,A,A,USD,2015,,271348.0
TPM_HS,HS_M_0020,214,516,MT2,14,A,A,USD,2015,,43.0
TPM_HS,HS_M_0020,214,524,MT2,14,A,A,USD,2015,,2846.0
TPM_HS,HS_M_0020,214,528,MT2,14,A,A,USD,2015,,9680515.0
TPM_HS,HS_M_0020,214,554,MT2,14,A,A,USD,2015,,70691.0
TPM_HS,HS_M_0020,214,558,MT2,14,A,A,USD,2015,,1211264.0
TPM_HS,HS_M_0020,214,566,MT2,14,A,A,USD,2015,,24.0
TPM_HS,HS_M_0020,214,578,MT2,14,A,A,USD,2015,,346962.0
TPM_HS,HS_M_0020,214,586,MT2,14,A,A,USD,2015,,33647.0
TPM_HS,HS_M_0020,214,591,MT2,14,A,A,USD,2015,,23483232.0
TPM_HS,HS_M_0020,214,600,MT2,14,A,A,USD,2015,,828487.0
TPM_HS,HS_M_0020,214,604,MT2,14,A,A,USD,2015,,19684837.0
TPM_HS,HS_M_0020,214,608,MT2,14,A,A,USD,2015,,365712.0
TPM_HS,HS_M_0020,214,616,MT2,14,A,A,USD,2015,,2059570.0
TPM_HS,HS_M_0020,214,620,MT2,14,A,A,USD,2015,,1534757.0
TPM_HS,HS_M_0020,214,634,MT2,14,A,A,USD,2015,,899331.0
TPM_HS,HS_M_0020,214,642,MT2,14,A,A,USD,2015,,61522.0
TPM_HS,HS_M_0020,214,643,MT2,14,A,A,USD,2015,,8062409.0
TPM_HS,HS_M_0020,214,662,MT2,14,A,A,USD,2015,,24405.0
TPM_HS,HS_M_0020,214,678,MT2,14,A,A,USD,2015,,60.0
TPM_HS,HS_M_0020,214,682,MT2,14,A,A,USD,2015,,13914028.0
TPM_HS,HS_M_0020,214,686,MT2,14,A,A,USD,2015,,19253.0
TPM_HS,HS_M_0020,214,702,MT2,14,A,A,USD,2015,,4270210.0
TPM_HS,HS_M_0020,214,703,MT2,14,A,A,USD,2015,,400416.0
TPM_HS,HS_M_0020,214,704,MT2,14,A,A,USD,2015,,1312410.0
TPM_HS,HS_M_0020,214,705,MT2,14,A,A,USD,2015,,193698.0
TPM_HS,HS_M_0020,214,710,MT2,14,A,A,USD,2015,,988069.0
TPM_HS,HS_M_0020,214,716,MT2,14,A,A,USD,2015,,2500.0
TPM_HS,HS_M_0020,214,724,MT2,14,A,A,USD,2015,,65631103.0
TPM_HS,HS_M_0020,214,748,MT2,14,A,A,USD,2015,,522192.0
TPM_HS,HS_M_0020,214,752,MT2,14,A,A,USD,2015,,7623795.0
TPM_HS,HS_M_0020,214,756,MT2,14,A,A,USD,2015,,28012716.0
TPM_HS,HS_M_0020,214,764,MT2,14,A,A,USD,2015,,4253076.0
TPM_HS,HS_M_0020,214,780,MT2,14,A,A,USD,2015,,4714176.0
TPM_HS,HS_M_0020,214,788,MT2,14,A,A,USD,2015,,1102681.0
TPM_HS,HS_M_0020,214,792,MT2,14,A,A,USD,2015,,5582378.0
TPM_HS,HS_M_0020,214,800,MT2,14,A,A,USD,2015,,30.0
TPM_HS,HS_M_0020,214,804,MT2,14,A,A,USD,2015,,109401.0
TPM_HS,HS_M_0020,214,807,MT2,14,A,A,USD,2015,,214.0
TPM_HS,HS_M_0020,214,818,MT2,14,A,A,USD,2015,,305360.0
TPM_HS,HS_M_0020,214,826,MT2,14,A,A,USD,2015,,24169060.0
TPM_HS,HS_M_0020,214,840,MT2,14,A,A,USD,2015,,1023191766.0
TPM_HS,HS_M_0020,214,858,MT2,14,A,A,USD,2015,,48598207.0
TPM_HS,HS_M_0020,214,862,MT2,14,A,A,USD,2015,,3103711.0
TPM_HS,HS_M_0020,462,392,MT2,17,A,A,USD,2015,,3773.0
TPM_HS,HS_M_0020,462,410,MT2,17,A,A,USD,2015,,60083.0
TPM_HS,HS_M_0020,462,422,MT2,17,A,A,USD,2015,,51009.0
TPM_HS,HS_M_0020,462,428,MT2,17,A,A,USD,2015,,16435.0
TPM_HS,HS_M_0020,462,442,MT2,17,A,A,USD,2015,,13.0
TPM_HS,HS_M_0020,462,450,MT2,17,A,A,USD,2015,,32506.0
TPM_HS,HS_M_0020,462,458,MT2,17,A,A,USD,2015,,4354882.0
TPM_HS,HS_M_0020,462,480,MT2,17,A,A,USD,2015,,87880.0
TPM_HS,HS_M_0020,462,504,MT2,17,A,A,USD,2015,,29555.0
TPM_HS,HS_M_0020,462,528,MT2,17,A,A,USD,2015,,9371.0
TPM_HS,HS_M_0020,462,554,MT2,17,A,A,USD,2015,,30.0
TPM_HS,HS_M_0020,462,578,MT2,17,A,A,USD,2015,,14863.0
TPM_HS,HS_M_0020,462,586,MT2,17,A,A,USD,2015,,24642.0
TPM_HS,HS_M_0020,462,608,MT2,17,A,A,USD,2015,,503.0
TPM_HS,HS_M_0020,462,616,MT2,17,A,A,USD,2015,,71795.0
TPM_HS,HS_M_0020,462,620,MT2,17,A,A,USD,2015,,16930.0
TPM_HS,HS_M_0020,462,634,MT2,17,A,A,USD,2015,,35.0
TPM_HS,HS_M_0020,462,643,MT2,17,A,A,USD,2015,,18756.0
TPM_HS,HS_M_0020,462,682,MT2,17,A,A,USD,2015,,2450.0
TPM_HS,HS_M_0020,462,702,MT2,17,A,A,USD,2015,,2637418.0
TPM_HS,HS_M_0020,462,703,MT2,17,A,A,USD,2015,,119.0
TPM_HS,HS_M_0020,462,704,MT2,17,A,A,USD,2015,,47429.0
TPM_HS,HS_M_0020,462,710,MT2,17,A,A,USD,2015,,1947.0
TPM_HS,HS_M_0020,462,724,MT2,17,A,A,USD,2015,,62794.0
TPM_HS,HS_M_0020,462,752,MT2,17,A,A,USD,2015,,17823.0
TPM_HS,HS_M_0020,462,756,MT2,17,A,A,USD,2015,,48143.0
TPM_HS,HS_M_0020,462,764,MT2,17,A,A,USD,2015,,7438324.0
TPM_HS,HS_M_0020,462,784,MT2,17,A,A,USD,2015,,1383765.0
TPM_HS,HS_M_0020,462,792,MT2,17,A,A,USD,2015,,241653.0
TPM_HS,HS_M_0020,462,804,MT2,17,A,A,USD,2015,,0.0
TPM_HS,HS_M_0020,462,826,MT2,17,A,A,USD,2015,,692864.0
TPM_HS,HS_M_0020,462,834,MT2,17,A,A,USD,2015,,19849.0
TPM_HS,HS_M_0020,462,840,MT2,17,A,A,USD,2015,,338390.0
TPM_HS,HS_M_0020,480,764,MT2,17,A,A,USD,2015,,2768316.0
TPM_HS,HS_M_0020,480,784,MT2,17,A,A,USD,2015,,119068.0
TPM_HS,HS_M_0020,480,788,MT2,17,A,A,USD,2015,,836477.0
TPM_HS,HS_M_0020,480,792,MT2,17,A,A,USD,2015,,1651233.0
TPM_HS,HS_M_0020,480,804,MT2,17,A,A,USD,2015,,23987.0
TPM_HS,HS_M_0020,480,807,MT2,17,A,A,USD,2015,,11507.0
TPM_HS,HS_M_0020,480,818,MT2,17,A,A,USD,2015,,1219638.0
TPM_HS,HS_M_0020,480,826,MT2,17,A,A,USD,2015,,657717.0
TPM_HS,HS_M_0020,480,840,MT2,17,A,A,USD,2015,,153447.0
TPM_HS,HS_M_0020,480,892,MT2,17,A,A,USD,2015,,15110.0
TPM_HS,HS_M_0020,694,050,MT2,17,A,A,USD,2015,,28007.0
TPM_HS,HS_M_0020,694,056,MT2,17,A,A,USD,2015,,118718.0
TPM_HS,HS_M_0020,694,076,MT2,17,A,A,USD,2015,,595902.0
TPM_HS,HS_M_0020,694,124,MT2,17,A,A,USD,2015,,25281.0
TPM_HS,HS_M_0020,694,156,MT2,17,A,A,USD,2015,,1789583.0
TPM_HS,HS_M_0020,694,208,MT2,17,A,A,USD,2015,,22931.0
TPM_HS,HS_M_0020,694,250,MT2,17,A,A,USD,2015,,33765.0
TPM_HS,HS_M_0020,694,276,MT2,17,A,A,USD,2015,,10961.0
TPM_HS,HS_M_0020,694,288,MT2,17,A,A,USD,2015,,33623.0
TPM_HS,HS_M_0020,694,344,MT2,17,A,A,USD,2015,,311542.0
TPM_HS,HS_M_0020,694,356,MT2,17,A,A,USD,2015,,235918.0
TPM_HS,HS_M_0020,694,404,MT2,17,A,A,USD,2015,,25293.0
TPM_HS,HS_M_0020,694,410,MT2,17,A,A,USD,2015,,51374.0
TPM_HS,HS_M_0020,694,422,MT2,17,A,A,USD,2015,,92818.0
TPM_HS,HS_M_0020,694,528,MT2,17,A,A,USD,2015,,35995.0
TPM_HS,HS_M_0020,694,634,MT2,17,A,A,USD,2015,,24615.0
TPM_HS,HS_M_0020,694,702,MT2,17,A,A,USD,2015,,45045.0
TPM_HS,HS_M_0020,694,710,MT2,17,A,A,USD,2015,,44689.0
TPM_HS,HS_M_0020,694,724,MT2,17,A,A,USD,2015,,9509.0
